ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
UVSP,39.03,0.92,1086821632.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.62667,0.03768195065997193,forecast_icc,0.08012868336320167,0.8583653758227735,2026-06-03
UVV,53.08,3.32,1322939264.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.08015634846900888,1.1209494285597075,2026-06-03
UWMC,2.73,0.4,4410883072.0,339225520.0,0.743,Financial Services,UWM Holdings Corporation,0.40232,0.27721714058460933,forecast_icc,0.2962560115951366,0.05714151956554064,2026-06-03
V,312.4,2.68,594104745984.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.11301,0.13188886457037707,forecast_icc,0.06528580494670946,0.0520788846773112,2026-06-03
VABK,40.42,1.44,219177968.0,5422513.0,34.147,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.1311508407776506,0.8448045809558741,2026-06-03
VAC,85.5,3.2,2936332032.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.51254,0.12464758923080588,forecast_icc,0.11464769408532305,0.6785496937370875,2026-06-03
VACH,9.76,0.0,308660000.0,25300000.0,-0.416,Financial Services,Voyager Acquisition Corp,0.21,0.01,trailing_eps_fallback_icc,0.021302770990639153,,2026-06-03
VAL,92.06,0.0,6375318528.0,69251780.0,45.803,Energy,Valaris Limited,3.50266,0.75,forecast_icc,0.18792389462819326,0.49753424325530415,2026-06-03
VALE,16.06,1.26,68466200576.0,4263150953.0,8.63031,Basic Materials,VALE S.A.,2.11318,0.01,forecast_icc,0.10656854234048463,0.537379232258472,2026-06-03
VALN,5.58,0.0,529114880.0,94823458.0,1.0028976,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11301867895610529,0.17973075800079713,2026-06-03
VALU,32.0,1.4,300391616.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.11552593121619126,0.35871875,2026-06-03
VBF,14.93,0.8,170576576.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.3189770463728142,1.0993972047252256,2026-06-03
VBNK,20.07,0.07,645598656.0,32167347.0,12.300011,Financial Services,VersaBank,1.24533,0.47671701476717,forecast_icc,0.1685021988738304,0.6128555539322823,2026-06-03
VC,123.15,1.5,3287368704.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.51091,0.1473109220988118,forecast_icc,0.09516308124639494,0.4732196482627949,2026-06-03
VCEL,34.74,0.0,1774110336.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.11180529472458545,0.20103625863323982,2026-06-03
VCIG,7.86,0.0,43545060.0,5540084.0,7481.123,Industrials,VCI Global Limited,757.62,0.01,trailing_eps_fallback_icc,0.4,951.7968245842812,2026-06-03
VCTR,84.99,2.0,5314518528.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.11916,0.07817916720511975,forecast_icc,0.08947527069118572,0.443911062636905,2026-06-03
VCV,10.63,0.78,515650432.0,48508974.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19668490435098673,0.9201316342424785,2026-06-03
VCYT,48.69,0.0,3885103872.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.824,0.044407894736842035,forecast_icc,0.03918715924713789,0.3389197056695837,2026-06-03
VECO,60.46,0.0,3690084352.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.16021389413166248,0.23948065816870517,2026-06-03
VEEV,178.72,0.0,29166872576.0,163198698.0,44.052,Healthcare,Veeva Systems Inc.,8.86556,0.11470679799132832,forecast_icc,0.06518687144337731,0.24648611281730856,2026-06-03
VEL,17.13,0.0,672442944.0,39255281.0,17.26,Financial Services,"Velocity Financial, Inc.",2.6,0.31346153846153846,forecast_icc,0.1951475878479335,1.0075890543659272,2026-06-03
VENU,3.53,0.0,211182640.0,59443877.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.20197313033795428,0.7816724254844054,2026-06-03
VEON,52.61,0.0,3642788352.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.79655,0.25274587842361207,forecast_icc,0.16206406150347508,0.40298421975600957,2026-06-03
VERX,12.79,0.0,2069638528.0,79661290.0,1.626,Technology,"Vertex, Inc.",0.80183,0.2810446104535873,forecast_icc,0.11775053544620018,0.06258544948193001,2026-06-03
VET,11.94,0.4,1829207936.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.23557555435365984,0.8750145197270781,2026-06-03
VFC,16.41,0.36,6428940800.0,391769705.0,9.454,Consumer Cyclical,V.F. Corporation,1.12385,0.2334920140588157,forecast_icc,0.12469887546337965,0.5761121320435865,2026-06-03
VFF,2.4,0.0,274292864.0,114288686.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.12857339017203684,1.0799999307018062,2026-06-03
VG,12.52,0.07,31104165888.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.50106,0.01,forecast_icc,0.07405316296217868,0.04830189501450745,2026-06-03
VGI,7.44,0.96,84169424.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.1202520093092484,,2026-06-03
VGM,10.06,0.78,545573632.0,54231968.0,10.0,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.22349404791844985,0.9940357234859913,2026-06-03
VGNT,49.81,0.0,3531213568.0,70893660.0,,Consumer Cyclical,Versigent PLC,6.92795,0.10076573878275674,forecast_icc,0.11762281433892238,,2026-06-03
VHC,15.15,0.0,63415656.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.08659867957408707,0.3530033103497344,2026-06-03
VHI,14.01,0.32,396515104.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.11881100192651595,2.562598279449148,2026-06-03
VIA,15.11,0.0,1286496384.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56761,0.04,forecast_icc,0.03842754670491165,0.4658432726259416,2026-06-03
VIAV,52.42,0.0,12931261440.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3661420263565065,forecast_icc,0.06767141351276085,0.06903853584859546,2026-06-03
VICI,27.28,1.78,29374564352.0,1076780187.0,26.369,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.09172800003455472,0.9666055438561691,2026-06-03
VICR,330.48,0.0,15063744512.0,33863689.0,15.722,Technology,Vicor Corporation,3.00667,0.75,forecast_icc,0.09184544296103059,0.03534346443766876,2026-06-03
VIK,88.64,0.0,39547367424.0,318386000.0,2.454,Consumer Cyclical,Viking Holdings Ltd,3.30095,0.3114769990457291,forecast_icc,0.09371649237569371,0.019756542467750784,2026-06-03
VINP,9.7,0.64,635511232.0,51050387.0,6.108562,Financial Services,Vinci Compass Investments Ltd.,5.03524,0.2270537253437772,forecast_icc,0.3334196515871458,0.49069857212766615,2026-06-03
VIOT,0.9401,0.0,63289156.0,33066880.0,3.3258088,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.21112163241140325,1.7376455532531354,2026-06-03
VIPS,14.21,0.62,6824644096.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.33761,0.07163444096389293,forecast_icc,0.34994159550688264,0.7413901677666694,2026-06-03
VIRC,5.44,0.1,85568712.0,15729543.0,6.721,Consumer Cyclical,Virco Manufacturing Corporation,0.36,0.5555555555555558,forecast_icc,0.21010756565323063,1.2354779688982582,2026-06-03
VIRT,50.78,0.96,10926743552.0,87024431.0,18.633,Financial Services,"Virtu Financial, Inc.",6.43023,0.01,forecast_icc,0.08101137252616594,0.14839976934630267,2026-06-03
VISN,12.21,0.0,2754205184.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.24048,0.1324084225461113,forecast_icc,0.10773847262665642,1.6686322749997407,2026-06-03
VIST,76.56,0.0,8532029952.0,111442402.0,24.081,Energy,Vista Energy S.A.B. de C.V.,191.89642,0.01,forecast_icc,0.4,0.314537630277883,2026-06-03
VITL,9.87,0.0,422914240.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.49667,0.04,forecast_icc,0.04752426262384957,0.7944275600982365,2026-06-03
VIV,13.21,0.94,21106978816.0,1597803176.0,4.138917,Communication Services,Telefonica Brasil S.A.,4.36925,0.22337929850660876,forecast_icc,0.28273390471737614,0.3133169737578606,2026-06-03
VIVS,1.26,0.0,3647094.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.3278423844792625,1.351587279351725,2026-06-03
VKI,8.85,0.67,393048800.0,44412292.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.21306887326540613,1.0346892239436936,2026-06-03
VKQ,9.72,0.75,537861248.0,55335515.0,9.715,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.2236887621199516,0.999485518289282,2026-06-03
VLGEA,39.56,1.0,583587968.0,10626925.0,35.024,Consumer Defensive,"Village Super Market, Inc.",3.82,0.01,trailing_eps_fallback_icc,0.0697765605214119,0.6377743229963233,2026-06-03
VLO,261.45,4.8,77633077248.0,296932782.0,79.364,Energy,Valero Energy Corporation,29.26591,0.01,forecast_icc,0.0745936818967764,0.30355325521062104,2026-06-03
VLT,10.46,1.1,68107600.0,6511243.0,11.225,Financial Services,Invesco High Income Trust II,0.71,0.01,trailing_eps_fallback_icc,0.0697578587209583,1.073135783304653,2026-06-03
VLTO,84.67,0.52,20794890240.0,245599266.0,12.235,Industrials,Veralto Corp,4.24962,0.09446021056000298,forecast_icc,0.0630772556921283,0.14450218225869316,2026-06-03
VLY,13.41,0.44,7430902784.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.28842,0.19400506046165078,forecast_icc,0.14120499602682368,0.9985086208362378,2026-06-03
VMC,285.3,2.08,37019066368.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.25565,0.16652531156644867,forecast_icc,0.0614499254588199,0.2287977711015837,2026-06-03
VMD,9.56,0.0,366499840.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.11440361948797484,0.38943513275749314,2026-06-03
VMET,12.59,0.0,1367135488.0,108588991.0,2.505,Basic Materials,Versamet Royalties Corporation,0.31,0.04,trailing_eps_fallback_icc,0.028915954406984926,0.19896742118291058,2026-06-03
VMI,547.14,2.9,10621985792.0,19413651.0,83.582,Industrials,"Valmont Industries, Inc.",22.83531,0.1144687766445911,forecast_icc,0.05983374267402353,0.15276162194682025,2026-06-03
VMO,9.7,0.75,654174656.0,67440685.0,10.234,Financial Services,Invesco Municipal Opportunity T,0.28,0.75,trailing_eps_fallback_icc,0.21562217478460555,1.055051527844576,2026-06-03
VNCE,4.35,0.0,55885728.0,12847294.0,4.003,Consumer Cyclical,Vince Holding Corp.,0.55,0.19999999999999996,forecast_icc,0.14380331309707228,0.9202298998771207,2026-06-03
VNDA,6.09,0.0,366225568.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.035200331664707804,0.9090312100546731,2026-06-03
VNET,10.33,0.0,2940864768.0,279561356.0,3.3478262,Technology,"VNET Group, Inc.",1.32552,0.75,forecast_icc,0.309572528624125,0.31824749043487033,2026-06-03
VNO,34.0,0.74,6962928640.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.011881135382384306,0.6944803488964092,2026-06-03
VNOM,46.88,2.31,16829672448.0,194215015.0,26.319,Energy,"Viper Energy, Inc.",2.66365,0.01,forecast_icc,0.05575277468376527,0.30372219040973936,2026-06-03
VNT,28.47,0.1,4008576000.0,140800000.0,8.75,Technology,Vontier Corporation,3.39529,0.09117630600037097,forecast_icc,0.10582032858205792,0.3073410607657183,2026-06-03
VNTG,0.7098,0.0,22527278.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.031751660514724,0.19887983270770665,2026-06-03
VOD,15.05,0.55,34655248384.0,2302674128.0,12.776527,Communication Services,Vodafone Group Plc,1.054,0.3320683111954459,forecast_icc,0.16685236310937157,0.8489386035442895,2026-06-03
VOXR,5.58,0.06,384471712.0,68901746.0,1.566,Basic Materials,Vox Royalty Corp.,0.2175,0.28735632183908066,forecast_icc,0.09824575669593905,0.28064518368519137,2026-06-03
VOYA,82.09,1.86,7442797056.0,90666315.0,52.78,Financial Services,"Voya Financial, Inc.",9.45869,0.1661530296478686,forecast_icc,0.13825879114201,0.6429529207493683,2026-06-03
VPG,129.93,0.0,1728198784.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.08370100302801642,0.17878655887597245,2026-06-03
VPV,11.13,0.8,198917120.0,17872158.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.19980233656811708,0.9937106845303211,2026-06-03
VRA,3.31,0.0,94130616.0,28438252.0,4.707,Consumer Cyclical,"Vera Bradley, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,1.4220543522630298,2026-06-03
VREX,10.15,0.0,427786784.0,42146485.0,11.377,Healthcare,Varex Imaging Corporation,0.782,0.36572890025575444,forecast_icc,0.1538482922221699,1.1208868010401183,2026-06-03
VRME,0.681,0.0,8934084.0,13119065.0,0.841,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.053184670418526356,1.234948503394416,2026-06-03
VRNS,33.51,0.0,3935673088.0,114814150.0,5.093,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.05091967380603006,0.14857648307551707,2026-06-03
VRRM,4.13,0.0,627374528.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.24438,0.01,forecast_icc,0.1298734063628676,0.4619854345186293,2026-06-03
VRSK,178.33,2.0,23365124096.0,131021840.0,2.233,Industrials,"Verisk Analytics, Inc.",7.64958,0.13174056614872964,forecast_icc,0.0672851229035038,0.012521729716389006,2026-06-03
VRSN,297.08,3.24,27034277888.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.47795,0.09281964981878987,forecast_icc,0.04718819241619701,,2026-06-03
VRT,331.44,0.25,127309021184.0,384108816.0,10.303,Industrials,"Vertiv Holdings, LLC",6.48942,0.3617226192787646,forecast_icc,0.0715250932472288,0.031085567184812896,2026-06-03
VRTS,140.93,9.6,941711424.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.38875,0.0329250166572701,forecast_icc,0.13286984439127758,0.9899241067505622,2026-06-03
VRTX,428.34,0.0,108715016192.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,19.14625,0.12145929359535179,forecast_icc,0.06225623024896676,0.17784703106235455,2026-06-03
VSAT,69.62,0.0,9507931136.0,136568953.0,33.646,Technology,"ViaSat, Inc.",0.3,0.34443333333333337,forecast_icc,0.02402817314890586,0.48328063454728837,2026-06-03
VSEC,176.03,0.4,4938900480.0,28057152.0,61.493,Industrials,VSE Corporation,4.3935,0.32245590076248987,forecast_icc,0.07698885926389132,0.34933249919139897,2026-06-03
VSH,63.97,0.4,8706690048.0,124008679.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.11737730242801614,0.2172329968886932,2026-06-03
VSNT,40.21,1.5,5689635328.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.399,0.6124619231643555,forecast_icc,0.29382893221676787,1.7706640641415812,2026-06-03
VST,153.8,0.92,51858665472.0,337182468.0,7.753,Utilities,Vistra Corp.,9.5502,0.1435195074448703,forecast_icc,0.08550841535425435,0.050409621046177314,2026-06-03
VSTS,13.15,0.14,1737181696.0,132105082.0,6.55,Industrials,Vestis Corporation,0.4851,0.3700061842918987,forecast_icc,0.11392011828050508,0.49809889724972095,2026-06-03
VSXY,78.96,0.0,6271450112.0,79425668.0,,Consumer Cyclical,Victorias Secret & Co,4.57293,0.12865274561386242,forecast_icc,0.07566496189850003,,2026-06-03
VTEX,3.91,0.0,666600704.0,90129389.0,1.35,Technology,VTEX,0.19676,0.41278715186013426,forecast_icc,0.13454010889251078,0.182530072980541,2026-06-03
VTMX,34.57,0.83,3180912896.0,92013679.0,35.05,Real Estate,"Corporacion Inmobiliaria Vesta,",2.273,0.0803343598768147,forecast_icc,0.0782162037054398,1.0138848671416119,2026-06-03
VTN,11.03,0.82,161516560.0,14643387.0,10.357,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.20865562734253895,0.9389845794078328,2026-06-03
VTOL,41.16,0.5,1218575360.0,29605814.0,36.32,Energy,"Bristow Group, Inc.",3.90667,0.3464152334341011,forecast_icc,0.17391983369200903,0.8824100665222707,2026-06-03
VTR,79.04,2.0,38426857472.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.0654750034729582,0.34161181929300705,2026-06-03
VTRS,15.56,0.48,18120439808.0,1164552654.0,12.779,Healthcare,Viatris Inc.,2.45688,0.08806290905538727,forecast_icc,0.13519803867566782,0.8212724703787719,2026-06-03
VTS,17.65,2.0,736224256.0,41712424.0,15.495,Energy,"Vitesse Energy, Inc.",0.21,0.75,forecast_icc,0.1290529646048003,0.8779037156309069,2026-06-03
VTSI,3.32,0.0,37538856.0,11306885.0,4.033,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.09050234602051563,1.2147591073366755,2026-06-03
VVR,3.01,0.35,463314336.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03928208522035692,1.2382059835139656,2026-06-03
VVV,34.65,0.0,4419125248.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.74868,0.18005581352791822,forecast_icc,0.08111734377545049,0.07991341791247641,2026-06-03
VVX,82.74,0.0,2590629376.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.06747,0.11864253140106173,forecast_icc,0.0850007705986364,0.42597293877825615,2026-06-03
VYX,7.15,0.0,985321280.0,137807175.0,6.855,Technology,NCR Voyix Corporation,0.90429,0.0916188390892303,forecast_icc,0.10822402803915945,0.9587412794180189,2026-06-03
VZ,46.65,2.83,194789834752.0,4175558910.0,24.77,Communication Services,Verizon Communications Inc.,4.97301,0.06016476942535798,forecast_icc,0.11294211737814208,0.5309753167170241,2026-06-03
W,69.38,0.0,9157916672.0,111018505.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.77172,0.3446415943890435,forecast_icc,0.10466778648085773,,2026-06-03
WAB,262.78,1.24,44587810816.0,169677346.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.61696,0.14245414883356444,forecast_icc,0.06442798206577705,0.24853871364838082,2026-06-03
WABC,54.98,1.86,1291367808.0,23487955.0,37.353,Financial Services,Westamerica Bancorporation,4.445,0.01,forecast_icc,0.06465376180660287,0.679392484217014,2026-06-03
WAFD,34.56,1.08,2553585920.0,73888480.0,35.703,Financial Services,"WaFd, Inc.",3.235,0.061051004636785144,forecast_icc,0.09252471587952321,1.033072895953311,2026-06-03
WAFDP,16.0,1.22,,,35.703,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.264,trailing_eps_fallback_icc,0.2420840353517274,,2026-06-03
WAL,77.75,1.68,8489161728.0,109185360.0,68.061,Financial Services,Western Alliance Bancorporation,9.31464,0.23544441867855337,forecast_icc,0.16384454561103745,0.8753826378933608,2026-06-03
WASH,31.56,2.24,601710080.0,19065593.0,28.557,Financial Services,"Washington Trust Bancorp, Inc.",3.13159,0.09188942358354701,forecast_icc,0.12797349585571005,0.9048479614983349,2026-06-03
WAT,379.77,0.0,37288042496.0,98185855.0,43.011,Healthcare,Waters Corporation,14.50517,0.1355013419353237,forecast_icc,0.05877327677860056,0.11325539038038861,2026-06-03
WATT,28.44,0.0,156451312.0,5501101.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.03198542175265938,0.19971870660950417,2026-06-03
WAY,19.525,0.0,3745146624.0,191812891.0,20.246,Healthcare,Waystar Holding Corp.,1.64279,0.12490336561581206,forecast_icc,0.09428910603399251,1.0369270367947014,2026-06-03
WB,7.91,0.61,1943270016.0,157850548.0,16.385,Communication Services,Weibo Corporation,1.4044,0.05330390202221591,forecast_icc,0.1502054642525471,1.3309427962583251,2026-06-03
WBI,29.93,0.1,1407190656.0,47016059.0,13.921,Energy,WaterBridge Infrastructure LLC,0.6125,0.75,forecast_icc,0.14643736851717082,0.46511860674194244,2026-06-03
WBS,72.14,1.6,11688591360.0,162026498.0,57.118,Financial Services,Webster Financial Corporation,6.54806,0.11911466907755885,forecast_icc,0.10695688838162531,0.7917660244702062,2026-06-03
WBTN,11.37,0.0,1537618944.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.1043003285229891,0.787159158140549,2026-06-03
WCC,374.52,2.0,18240956416.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.0705,0.17028717214772415,forecast_icc,0.0735351738875859,0.2761054109326369,2026-06-03
