ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HUIZ,1.4,0.0,14148506.0,8600164.0,6.0107527,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,3.65363374644947,2026-06-05
HUM,350.08,3.54,42031128576.0,120061500.0,154.754,Healthcare,Humana Inc.,8.83984,0.75,forecast_icc,0.17272228116063515,0.44205325910780513,2026-06-05
HUN,14.21,0.51,2491710976.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.022261655313425777,1.0883884175625993,2026-06-05
HURN,110.0,0.0,1783301248.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10050316575958937,0.23495453781289566,2026-06-05
HUT,112.24,0.0,12637562880.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.1092302231235268,2026-06-05
HUYA,2.48,0.0,569882176.0,79404675.0,3.2511034,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.2962205437806741,0.4529933023706202,2026-06-05
HVII,10.43,0.0,271423360.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.01289483686658166,,2026-06-05
HVT,22.63,1.32,364237824.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.27956561175625627,0.7785200030461417,2026-06-05
HVT-A,24.01,1.24,386449440.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.09470892202118145,0.0596456881914488,2026-06-05
HWBK,36.41,0.82,251104656.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09630011385791831,0.699148596272942,2026-06-05
HWC,69.38,1.9,5630739456.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.32129,0.14316698015753104,forecast_icc,0.11774485188756645,0.7849668999580861,2026-06-05
HWKN,155.07,0.76,3236028160.0,20868176.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.04973923091301939,0.13637066677194798,2026-06-05
HWM,251.9,0.48,100787077120.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.03724,0.19441996013690055,forecast_icc,0.04625646907740737,0.054668518086230224,2026-06-05
HXHX,0.4493,0.0,6177875.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.20352003927695128,2.9104748801165448,2026-06-05
HXL,89.16,0.7,6725088256.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28972,0.38714340618066845,forecast_icc,0.09503804535979865,0.1883467774243586,2026-06-05
HY,34.49,1.45,617919488.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06787081952535401,0.5626968483829402,2026-06-05
HYI,10.54,1.14,135059584.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.0883097858788196,,2026-06-05
HYNE,16.29,0.0,121382384.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2212397949606921,2026-06-05
HYPD,2.99,0.0,45321664.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.83,0.01,forecast_icc,0.12368962658954408,1.7117056678677993,2026-06-05
HYT,8.59,0.93,1400582144.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.10871820856155417,1.1233993048821849,2026-06-05
HZO,33.04,0.0,727810240.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.14561056175317855,1.2809018810095334,2026-06-05
IAC,42.24,0.0,3142127872.0,68597997.0,61.015,Communication Services,IAC Inc.,2.59217,0.04,forecast_icc,0.05487868993755132,1.3320612519473556,2026-06-05
IAE,9.06,0.78,97398040.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.01855200890867914,,2026-06-05
IAF,12.077,1.46,115726312.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.12314545313796055,1.2404571391940666,2026-06-05
IAG,15.42,0.0,8912759808.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.47516,0.014766722151295264,forecast_icc,0.0908639522764467,0.4845655097900738,2026-06-05
IART,16.99,0.0,1321769344.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44862,0.06615971445140523,forecast_icc,0.1072397709066305,0.7884049667329854,2026-06-05
IBCP,34.58,1.12,712560896.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11395547520373539,0.7172064908779389,2026-06-05
IBEX,29.94,0.0,400870144.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.08098364469552213,0.399699387869604,2026-06-05
IBKR,84.4,0.35,143161163776.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.50741,0.14325937920005116,forecast_icc,0.052224703714488396,0.03901223854401423,2026-06-05
IBM,284.84,6.76,267716935680.0,939885280.0,35.083,Technology,International Business Machines,12.4254,0.08025979042928211,forecast_icc,0.060233508704730224,0.12316738645796231,2026-06-05
IBN,25.95,0.25,93026058240.0,3584818931.0,10.674084,Financial Services,ICICI Bank Limited,1.68952,0.13049860315355843,forecast_icc,0.08612162369166781,0.4113326858971532,2026-06-05
IBOC,72.98,1.43,4537987584.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06573353146585045,0.7245683115284609,2026-06-05
IBP,197.61,3.32,5323753472.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.18513,0.10720236266007399,forecast_icc,0.07162939314519925,0.1261626490675337,2026-06-05
IBRX,6.92,0.0,7247689728.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.01288646325954479,,2026-06-05
IBTA,32.85,0.0,764582656.0,20197545.0,11.424,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.07178169032841197,0.30178130810228576,2026-06-05
ICE,141.5,2.08,80020021248.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.13777,0.0832427065399981,forecast_icc,0.0692058125711087,0.3680635894961241,2026-06-05
ICFI,69.88,0.56,1265120000.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09825269358338284,0.8150830628240798,2026-06-05
ICG,0.8302,0.0,50403044.0,28715807.0,2.3726661,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.05422240290725566,1.3517640284392882,2026-06-05
ICHR,62.91,0.0,2193486336.0,34867053.0,19.226,Technology,Ichor Holdings,1.31429,0.75,forecast_icc,0.14226067016407484,0.3056111861633224,2026-06-05
ICL,5.6,0.19,7228022784.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.0868875490551565,0.8364285757796527,2026-06-05
ICLR,149.45,0.0,11442987008.0,76567325.0,122.248,Healthcare,ICON plc,10.53835,0.10996977705238487,forecast_icc,0.08060111679039983,0.8179859279798284,2026-06-05
ICMB,1.2,0.52,17318968.0,14432472.0,4.249,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.14829985663436218,3.5408330062160744,2026-06-05
ICUI,136.61,0.0,3414373632.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.16857,0.14235784231511728,forecast_icc,0.08065118259153958,0.6185564773260878,2026-06-05
IDA,141.34,3.5,7831399936.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38762,0.08819716889858809,forecast_icc,0.06417561094258006,0.46502759297274643,2026-06-05
IDAI,2.18,0.0,12207922.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.03785275226744038,0.6229357553234696,2026-06-05
IDCC,260.64,2.8,6736248320.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06902689767367434,0.1637239113116602,2026-06-05
IDE,13.85,1.2,209915040.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.18697909676239066,,2026-06-05
IDN,4.12,0.0,83435024.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07202739750468559,0.25825244736550923,2026-06-05
IDR,32.47,0.0,513346144.0,15809859.0,6.888,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.03691474213851394,0.21213426859207107,2026-06-05
IDT,56.08,0.26,1394350720.0,23289273.0,13.627,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.05609230621038497,0.22760623896045323,2026-06-05
IDXX,562.16,0.0,44344864768.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.043716871500501076,0.0349331157776776,2026-06-05
IESC,720.72,0.0,14359543808.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.04500245379625045,0.07470168736108361,2026-06-05
IEX,215.35,2.92,15939142656.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.054220267320117935,0.2531042297179876,2026-06-05
IFF,73.01,1.6,18639706112.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49197,0.06386952717849859,forecast_icc,0.06925165455299209,0.7578277132021447,2026-06-05
IFS,47.12,1.8,5233742848.0,111072639.0,32.009834,Financial Services,Intercorp Financial Services In,20.3865,0.12908051897088746,forecast_icc,0.24650969921511046,0.679325836134761,2026-06-05
IGA,9.63,1.02,147737600.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.16402115058255184,1.1067497775515507,2026-06-05
IGI,15.96,0.85,95658672.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07430633824685165,,2026-06-05
IGIC,25.61,0.3,1092515840.0,42659734.0,15.602,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.10983573165465332,0.609215121190371,2026-06-05
IGR,4.54,0.72,687355200.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.035585806621340255,0.9907489000621512,2026-06-05
IH,1.56,0.0,79736064.0,22312862.0,2.8570096,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07319143763453273,0.7994884339597601,2026-06-05
IHD,7.83,0.66,138871776.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.18926249487180968,,2026-06-05
IHG,162.15,1.85,24067047424.0,148424598.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.91613,0.1496180780341203,forecast_icc,0.06454103272531897,,2026-06-05
IHS,8.3,0.0,2794369536.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,1.09,0.01,forecast_icc,0.07700941753833213,,2026-06-05
III,4.24,0.18,202838496.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.13007803277996366,0.4650943986885014,2026-06-05
IIIN,28.44,0.12,552681600.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14754470238440665,0.6602671631659168,2026-06-05
IIIV,19.68,0.0,549692224.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.13333,0.1161797534698632,forecast_icc,0.07230157744555452,0.5495156316473562,2026-06-05
IIM,12.41,0.93,584326848.0,47085159.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22904868878043227,1.019339199266093,2026-06-05
IIPR,58.56,7.6,1685032960.0,28774470.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.12320852698181761,1.0774077889313216,2026-06-05
ILMN,162.32,0.0,24559017984.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22539,0.1333259335666812,forecast_icc,0.051771694149563674,0.10845859153388533,2026-06-05
IMAX,38.97,0.0,2143969408.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69902,0.14819719603065296,forecast_icc,0.06704772855376306,0.15691556615018643,2026-06-05
IMCR,28.29,0.0,1438987136.0,50865574.0,7.517,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.2657122570399406,2026-06-05
IMKTA,91.15,0.66,1731337344.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.050336882350034196,0.7352831349775356,2026-06-05
IMMR,6.37,0.3,210849872.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08666129940384326,1.4028257938520352,2026-06-05
IMO,121.72,2.54,60523806720.0,483592715.0,33.85516,Energy,Imperial Oil Limited,13.60201,0.01,forecast_icc,0.07531464720416492,0.2705069232822935,2026-06-05
IMOS,57.66,0.78,2004890368.0,34770906.0,22.312262,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.1547998027789944,0.38696258759689545,2026-06-05
IMPP,4.97,0.0,224711856.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17188664616737948,2.4812879942391652,2026-06-05
IMXI,14.95,0.0,449912640.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.21894494034598566,0.3613378050103238,2026-06-05
INAC,10.22,0.0,150796096.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.0311461246026239,,2026-06-05
INBK,24.69,0.24,215214384.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.10667,0.75,forecast_icc,0.27648548374602167,1.6771972519271758,2026-06-05
INBS,2.45,0.0,5860023.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.09620608311932244,1.8277550084701033,2026-06-05
INCY,102.38,0.0,20453697536.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.69006,0.17912864138901385,forecast_icc,0.10272727620610897,0.27467278084399066,2026-06-05
INDB,79.57,2.56,3839236864.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.30057,0.1443531121542565,forecast_icc,0.12115766860151608,0.9164634818866441,2026-06-05
INDI,4.05,0.0,855718848.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03700245075345154,0.3832098521592924,2026-06-05
INDV,37.615,0.0,4446265856.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8525,0.017521090201167988,forecast_icc,0.06871841277719318,,2026-06-05
INFU,9.24,0.0,186478944.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.09927394284618629,0.3150432760548022,2026-06-05
INFY,12.4,0.52,50202697728.0,4048604994.0,1.209,Technology,Infosys Limited,0.82822,0.04953997730071724,forecast_icc,0.07601425054059188,0.09750000815227107,2026-06-05
ING,29.67,1.27,85085528064.0,2867729153.0,20.557575,Financial Services,"ING Group, N.V.",2.77506,0.12939179693412028,forecast_icc,0.12300112960501,0.6928740819254249,2026-06-05
INGM,29.51,0.32,6800420352.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.11570964699629893,0.6150118711130814,2026-06-05
INGR,99.98,3.28,6304645120.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10567840358989733,0.6958491476251403,2026-06-05
INIO,32.22,0.0,24165001216.0,750000000.0,,Industrials,INNIO N.V. Ordinary Shares,0.14,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-05
INLX,6.25,0.0,28093712.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01402870507465781,0.3744000066634128,2026-06-05
INMD,13.54,0.0,823350528.0,60808750.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09529711715917477,0.79638104179366,2026-06-05
INNV,7.3,0.0,990875776.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.050807474020717516,0.23123285171924518,2026-06-05
INOD,101.97,0.0,3329867008.0,32655358.0,3.928,Technology,Innodata Inc.,2.006,0.75,forecast_icc,0.13812953978480758,0.0385211318998119,2026-06-05
INR,13.16,0.0,246771152.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.5075,0.22238061297220235,forecast_icc,0.21697311136751363,0.7312309915423176,2026-06-05
INSE,7.47,0.0,199264896.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.19524810160474437,,2026-06-05
INSG,11.42,0.0,185880000.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.15536946578151267,,2026-06-05
INSM,94.22,0.0,20422416384.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.34871,0.04,forecast_icc,0.010000000000000002,0.03454680458663789,2026-06-05
INSP,41.19,0.0,1186813696.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90038,0.4497656545014328,forecast_icc,0.09129458035126936,0.6678805963408768,2026-06-05
INSW,81.07,3.9,4013345792.0,49504696.0,44.325,Energy,"International Seaways, Inc.",13.89939,0.01,forecast_icc,0.10900476775744161,0.5467497105716627,2026-06-05
INTA,24.35,0.0,1876449792.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.09933041714802571,0.1708829610907063,2026-06-05
INTC,99.17,0.0,498428411904.0,5026000000.0,22.177,Technology,Intel Corporation,1.08985,0.41771803459191625,forecast_icc,0.05535667168169181,0.22362610023416585,2026-06-05
INTR,5.67,0.11,2503239168.0,325767698.0,4.579744,Financial Services,Inter & Co. Inc.,0.79786,0.3254204998370642,forecast_icc,0.2057280926624262,0.5960008453771972,2026-06-05
INTT,14.67,0.0,184323520.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.09430608565372517,0.5722562997657596,2026-06-05
INTU,296.76,4.8,81174839296.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.14702967472101802,forecast_icc,0.10559017108599733,0.2534539721104667,2026-06-05
INUV,1.41,0.0,20897466.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.12530592086551684,0.48368794742865,2026-06-05
INVA,22.52,0.0,1662173184.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10392952189670951,0.8071935296737407,2026-06-05
INVH,30.04,1.2,17845022720.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.034727510124796204,0.509487282769904,2026-06-05
INVX,26.79,0.0,1842071936.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.34316,0.3871690639983323,forecast_icc,0.12838674423112095,0.5606568958227699,2026-06-05
IONQ,56.78,0.0,21194266624.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.23483622127297063,2026-06-05
IOR,17.8,0.0,72377968.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.04544399494099316,1.753651695084891,2026-06-05
IOSP,80.68,1.79,1987233024.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.82,0.2707468879668049,forecast_icc,0.12694974843775964,0.6744297947068537,2026-06-05
IOT,34.8,0.0,20278310912.0,372784485.0,2.446,Technology,Samsara Inc.,0.67918,0.2424246885950705,forecast_icc,0.05195364476071218,0.04496581861610625,2026-06-05
IP,33.61,1.85,17797064704.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38335,0.75,forecast_icc,0.2613626525087275,0.8322225898535454,2026-06-05
IPAR,91.27,3.2,2922992896.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.8595,0.14662002263607365,forecast_icc,0.09308685987686843,0.30162157641761167,2026-06-05
IPCX,10.32,0.0,355764768.0,26040000.0,-0.396,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012949324503431447,,2026-06-05
IPEX,10.48,0.0,124810248.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-05
IPGP,107.37,0.0,4557171200.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06971322909658528,0.4642823727140205,2026-06-05
IPI,34.96,0.0,469618720.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.030827375368949306,1.0806922399302992,2026-06-05
