ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TTAM,15.32,0.16,2824599552.0,184373341.0,5.904,Basic Materials,Titan America SA,1.0965,0.15194710442316461,forecast_icc,0.09757604633823458,0.38537859446067063,2026-09-08
TTAN,81.58,0.0,7782534656.0,82746425.0,16.123,Technology,"ServiceTitan, Inc.",1.31119,0.25167214515058833,forecast_icc,0.046543487558287924,0.17142494948563453,2026-09-08
TTC,94.75,1.56,8969355264.0,94663378.0,14.343,Industrials,Toro Company (The),4.638,0.09616213885295388,forecast_icc,0.06632732397779095,0.15137730535700633,2026-09-08
TTD,14.02,0.0,6587720704.0,426771565.0,5.209,Communication Services,"The Trade Desk, Inc.",1.16099,0.01,forecast_icc,0.05585125607124396,0.3374540576280327,2026-09-08
TTE,90.1,4.24,199361347584.0,2212667551.0,57.733,Energy,TotalEnergies SE,10.93217,0.01,forecast_icc,0.08879555792172489,0.6407658117783271,2026-09-08
TTEC,1.34,0.0,66056560.0,49295940.0,1.958,Technology,"TTEC Holdings, Inc.",0.84667,0.27558552919083,forecast_icc,0.3452945845331251,1.4611940210026073,2026-09-08
TTEK,35.64,0.29,9125423104.0,256044428.0,7.233,Industrials,"Tetra Tech, Inc.",1.57707,0.10191684579631843,forecast_icc,0.060376647253980564,0.20294613483863727,2026-09-08
TTGT,4.05,0.0,292947264.0,72332660.0,7.008,Technology,"TechTarget, Inc.",1.1,0.01,forecast_icc,0.12208345208067006,1.7303704235312467,2026-09-08
TTI,7.13,0.0,1055758976.0,148072779.0,2.754,Energy,"Tetra Technologies, Inc.",0.245,0.20408163265306123,forecast_icc,0.06804162899183741,0.3862552368827788,2026-09-08
TTMI,129.35,0.0,13626875904.0,105348864.0,17.697,Technology,"TTM Technologies, Inc.",4.85,0.42113402061855676,forecast_icc,0.11699496255651065,0.13681483997815969,2026-09-08
TTWO,213.29,0.0,39881060352.0,186980443.0,18.937,Communication Services,"Take-Two Interactive Software, ",1.91661,0.75,forecast_icc,0.09119990175028489,0.088785218292558,2026-09-08
TU,9.65,0.54,15198749696.0,1575000000.0,6.120342,Communication Services,Telus Corporation,0.50633,0.07479311911204167,forecast_icc,0.0788277253902398,0.6342323442919078,2026-09-08
TUYA,1.86,0.11,1140385792.0,542948046.0,1.634,Technology,Tuya Inc.,0.12,0.12500000000000022,forecast_icc,0.11000395038019029,0.7779622592527002,2026-09-08
TV,2.51,0.09,1322920576.0,527060000.0,11.420427,Communication Services,Grupo Televisa S.A.B.,2.48594,0.01,forecast_icc,0.26615028215158343,4.549970998878772,2026-09-08
TVA,10.55,0.0,316500000.0,22500000.0,-0.359,Financial Services,Texas Ventures Acquisition III ,0.09,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-09-08
TVAI,10.38,0.0,282292736.0,20487500.0,-0.313,Financial Services,Thayer Ventures Acquisition Cor,0.26,0.401,trailing_eps_fallback_icc,0.08978238184954523,,2026-09-08
TVTX,66.07,0.0,6227829760.0,94261082.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.7353,0.75,forecast_icc,0.15871640810817744,0.016164673643230737,2026-09-08
TW,103.0,0.56,22250909696.0,114038202.0,31.086,Financial Services,Tradeweb Markets Inc.,4.05957,0.13245491517574504,forecast_icc,0.061505529126442915,0.1593189490139936,2026-09-08
TWFG,28.22,0.0,363482976.0,12880333.0,3.606,Financial Services,"TWFG, Inc.",1.14347,0.0120860188723797,forecast_icc,0.03413361812460047,0.12778172256958742,2026-09-08
TWG,0.5213,0.0,34360560.0,59579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,0.13,0.01,trailing_eps_fallback_icc,0.11594693901816433,32.82042043040044,2026-09-08
TWI,7.88,0.0,508593728.0,64542352.0,7.773,Industrials,"Titan International, Inc. (DE)",0.29,0.04,forecast_icc,0.0379225569743567,0.9864213309685171,2026-09-08
TWIN,24.41,0.2,354894944.0,14538916.0,15.23,Industrials,"Twin Disc, Incorporated",0.74,0.3783783783783785,forecast_icc,0.10247872661716306,0.6239246132511823,2026-09-08
TWLO,225.89,0.0,34691104768.0,153575220.0,58.46,Technology,Twilio Inc.,5.92927,0.1447109003300575,forecast_icc,0.04662535563769221,0.25879854277461795,2026-09-08
TWLV,10.07,0.0,236015616.0,17745000.0,-0.277,Financial Services,Twelve Seas Investment Company ,0.12,0.04,trailing_eps_fallback_icc,0.01673220460754156,,2026-09-08
TWN,103.25,0.0,592865536.0,5742039.0,79.33,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.1680658465982151,0.7683292858332045,2026-09-08
TX,58.1,2.2,,,62.654,Basic Materials,Ternium S.A. Ternium S.A.,6.79253,0.12629020409184788,forecast_icc,0.13329962962228226,,2026-09-08
TXG,65.6,0.0,8547100672.0,120212296.0,6.313,Healthcare,"10x Genomics, Inc.",0.105,0.75,forecast_icc,0.02956212978373047,0.08879036924581107,2026-09-08
TXMD,2.14,0.0,24769136.0,11574362.0,2.33,Healthcare,"TherapeuticsMD, Inc.",0.35,0.01,forecast_icc,0.08899470267870335,1.0887849887052985,2026-09-08
TXN,258.92,5.68,236458098688.0,913247686.0,19.723,Technology,Texas Instruments Incorporated,8.5058,0.18748383455994722,forecast_icc,0.07380385117488608,0.07617410531049022,2026-09-08
TXNM,58.09,4.58,5985948672.0,103046111.0,32.009,Utilities,"TXNM Energy, Inc.",2.86066,0.13949927639076298,forecast_icc,0.0953014366914341,0.5510242649469548,2026-09-08
TXO,15.09,1.41,836686336.0,55446407.0,12.627,Energy,"TXO Partners, L.P.",1.14,0.04,forecast_icc,0.09333660150744272,0.8367792696796235,2026-09-08
TXRH,182.84,3.0,12001786880.0,65640926.0,23.411,Consumer Cyclical,"Texas Roadhouse, Inc.",6.59808,0.18067983413356603,forecast_icc,0.0734237607688196,0.12804091040366816,2026-09-08
TXT,79.54,0.08,13679839232.0,171986917.0,46.843,Industrials,Textron Inc.,6.45697,0.124835642724064,forecast_icc,0.09267981088329036,0.5889238182116525,2026-09-08
TY,35.19,1.18,1879938560.0,53422525.0,38.151,Financial Services,Tri Continental Corporation,4.91,0.75,trailing_eps_fallback_icc,0.35976564180904125,1.0841432771478448,2026-09-08
TYG,42.9,5.7,,,46.545,Financial Services,Tortoise Energy Infrastructure Corporation,7.19,0.04,trailing_eps_fallback_icc,0.17088680625309605,,2026-09-08
TYGO,1.06,0.0,81380128.0,76773711.0,0.538,Technology,"Tigo Energy, Inc.",0.16,0.04,trailing_eps_fallback_icc,0.09952385407907871,0.5075472051113018,2026-09-08
TYL,347.82,0.0,14244019200.0,40952274.0,74.204,Technology,"Tyler Technologies, Inc.",13.09892,0.17197066628393798,forecast_icc,0.06563751410795848,0.21334024457759787,2026-09-08
TZOO,6.16,0.0,62846396.0,10202337.0,-0.793,Communication Services,Travelzoo,0.62333,0.04,forecast_icc,0.07724785400052608,,2026-09-08
U,42.75,0.0,18813802496.0,440088933.0,6.895,Technology,Unity Software Inc.,1.21129,0.43726935746187956,forecast_icc,0.10336377698105392,0.16128654447606464,2026-09-08
UA,4.95,0.0,2126250368.0,206256035.0,3.325,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.06418647043178041,0.32254024582254653,2026-09-08
UAA,5.06,0.0,2173500416.0,188839506.0,3.325,Consumer Cyclical,"Under Armour, Inc.",0.10862,0.75,forecast_icc,0.14415137258166155,0.2888848572688748,2026-09-08
UAL,108.235,0.0,35129802752.0,324569728.0,51.441,Industrials,"United Airlines Holdings, Inc.",10.1472,0.4916932749921161,forecast_icc,0.20404181277389555,0.47527142397910155,2026-09-08
UAMY,5.44,0.0,814201408.0,149669384.0,0.922,Basic Materials,United States Antimony Corporat,0.105,0.01,forecast_icc,0.019595488598415332,0.16948530264393746,2026-09-08
UAN,132.9,14.47,,,32.827,Basic Materials,"CVR Partners, LP",15.16,0.75,trailing_eps_fallback_icc,0.4,,2026-09-08
UBCP,15.76,0.79,90391768.0,5735518.0,11.676,Financial Services,"United Bancorp, Inc.",1.35,0.19999999999999996,forecast_icc,0.1470759152363167,0.7408629087551424,2026-09-08
UBER,73.13,0.0,149372420096.0,2042560121.0,13.39,Technology,"Uber Technologies, Inc.",3.29273,0.4077619482921464,forecast_icc,0.12589060760080922,0.18309859345261018,2026-09-08
UBS,55.07,1.1,168610136064.0,3061742149.0,29.122,Financial Services,UBS Group AG Registered,3.36583,0.21073553922806565,forecast_icc,0.11013331221832956,0.5288178809685181,2026-09-08
UBSI,47.27,1.52,6436914176.0,136173338.0,40.334,Financial Services,"United Bankshares, Inc.",3.68333,0.047511355213896156,forecast_icc,0.07852843046159846,0.8532683930089423,2026-09-08
UCB,35.29,1.04,4226465536.0,119763827.0,31.27,Financial Services,"United Community Banks, Inc.",2.92167,0.10455321785143412,forecast_icc,0.10036641605602112,0.886086693098732,2026-09-08
UCFI,5.51,0.0,287814784.0,52234983.0,0.381,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.01,trailing_eps_fallback_icc,0.028928561576334846,0.06914699879697633,2026-09-08
UCL,0.4029,0.0,15347367.0,25884952.0,0.602,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.3031959877257674,1.0153364485256657,2026-09-08
UCTT,75.62,0.0,3423848960.0,45277029.0,14.016,Technology,"Ultra Clean Holdings, Inc.",3.16458,0.75,forecast_icc,0.19596467435587772,0.1853477901268168,2026-09-08
UDR,36.11,1.73,13265522688.0,321264222.0,9.013,Real Estate,"UDR, Inc.",1.02833,0.01,forecast_icc,0.030845002562337055,0.2182766937261598,2026-09-08
UE,20.96,0.84,2885922304.0,126244466.0,10.173,Real Estate,Urban Edge Properties,0.50333,0.01,forecast_icc,0.026687807593230806,0.4450171617018003,2026-09-08
UEIC,4.66,0.0,60044388.0,12885062.0,11.079,Technology,Universal Electronics Inc.,0.45,0.22222222222222232,forecast_icc,0.13098789113000942,2.3774678475863555,2026-09-08
UFCS,54.98,0.8,1413285120.0,25705439.0,38.022,Financial Services,"United Fire Group, Inc",4.99,0.01,forecast_icc,0.06369880253990629,0.6915605264831487,2026-09-08
UFG,0.5758,0.0,18693348.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.01,,forecast_icc,0.010000000000000002,0.17011719890947305,2026-09-08
UFI,6.79,0.0,126218192.0,18588837.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.7,0.04,forecast_icc,0.07819471930003996,1.8372608409332942,2026-09-08
UFPI,83.22,1.44,4590539264.0,55161491.0,55.066,Basic Materials,"UFP Industries, Inc.",4.5325,0.2200772200772203,forecast_icc,0.10444157277096366,0.6616919034386458,2026-09-08
UFPT,281.21,0.0,2178193664.0,7745790.0,56.725,Healthcare,"UFP Technologies, Inc.",10.62,0.11793785310734473,forecast_icc,0.054731208224647054,0.20171757223052872,2026-09-08
UG,7.12,0.6,32711550.0,4594319.0,2.532,Consumer Defensive,"United-Guardian, Inc.",0.55,0.162,trailing_eps_fallback_icc,0.14593644833824515,0.3556179914433893,2026-09-08
UGI,38.27,1.5,8208722432.0,214494967.0,25.276,Utilities,UGI Corporation,2.79667,0.16448132958125194,forecast_icc,0.11822343516518685,0.6604651126656588,2026-09-08
UGP,7.45,0.38,7938869248.0,1065620026.0,3.0287085,Energy,Ultrapar Participacoes S.A. (Ne,0.86422,0.01,forecast_icc,0.08797493091245248,0.4065380509106504,2026-09-08
UHAL,63.94,0.0,12499899392.0,19435630.0,40.01,Industrials,U-Haul Holding Company,1.12,0.75,forecast_icc,0.13037483616782153,0.06221006521041925,2026-09-08
UHAL-B,56.96,0.2,11135349760.0,176058583.0,40.01,Industrials,U-Haul Holding Company Series N,1.12,0.75,forecast_icc,0.14402304763061113,0.6325893714747582,2026-09-08
UHS,171.89,0.8,10130597888.0,51687770.0,127.49,Healthcare,"Universal Health Services, Inc.",22.52656,0.06621117471997517,forecast_icc,0.10310333595123666,0.6504723482417231,2026-09-08
UHT,41.12,3.0,571513856.0,13898684.0,10.354,Real Estate,Universal Health Realty Income ,1.39,0.334,trailing_eps_fallback_icc,0.12074236833803054,0.2517996241476952,2026-09-08
UI,580.53,4.0,35138543616.0,60528381.0,19.864,Technology,Ubiquiti Inc.,17.714,0.10528395619284203,forecast_icc,0.04686926985010395,0.03421700606955514,2026-09-08
UIS,2.53,0.0,184477360.0,72915955.0,-4.115,Technology,Unisys Corporation New,0.644,0.639751552795031,forecast_icc,0.3625694279536812,,2026-09-08
UL,63.54,2.12,136818434048.0,2153264756.0,8.763469,Consumer Defensive,Unilever PLC,3.17303,0.07165705965591251,forecast_icc,0.06711361446659014,0.1379205153844867,2026-09-08
ULBI,5.94,0.0,98979816.0,16663269.0,7.782,Industrials,Ultralife Corporation,0.9,0.75,forecast_icc,0.32985795963282005,1.3101010347200484,2026-09-08
ULCC,5.73,0.0,1319136384.0,230215771.0,0.966,Industrials,"Frontier Group Holdings, Inc.",0.38939,0.04,forecast_icc,0.05898143214094709,0.16858638536801968,2026-09-08
ULH,18.59,0.42,490177472.0,26367805.0,21.278,Industrials,"Universal Logistics Holdings, I",0.5,0.75,forecast_icc,0.19941362927793926,1.1445939212604204,2026-09-08
ULS,73.19,0.58,14776928256.0,78143173.0,7.9,Industrials,UL Solutions Inc.,2.31791,0.12195037771095518,forecast_icc,0.051815528275259676,0.04177668430171473,2026-09-08
ULTA,549.23,0.0,23483684864.0,42757471.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.93076,0.10352441484426955,forecast_icc,0.06515867779915518,0.11557089474853038,2026-09-08
UMBF,142.55,2.0,10826677248.0,75950030.0,97.412,Financial Services,UMB Financial Corporation,13.22472,0.05352778735580044,forecast_icc,0.08253261631191419,0.6833531796402915,2026-09-08
UMC,21.82,0.4,54722564096.0,2507908580.0,5.575886,Technology,United Microelectronics Corpora,0.9184,0.01,forecast_icc,0.03763662742850912,0.25554015188268636,2026-09-08
UMH,15.86,0.9,1350735744.0,85166195.0,6.529,Real Estate,"UMH Properties, Inc.",0.152,0.013157894736842035,forecast_icc,0.012219855558458306,0.41166459807181943,2026-09-08
UNB,23.9,1.44,118206240.0,4945868.0,18.861,Financial Services,"Union Bankshares, Inc.",2.59,0.154,trailing_eps_fallback_icc,0.1520025161498183,0.789163214632324,2026-09-08
UNCY,5.03,0.0,137786944.0,27393027.0,1.912,Healthcare,"Unicycive Therapeutics, Inc.",1.41286,0.04,forecast_icc,0.14312018801221227,0.38011923411263115,2026-09-08
UNF,275.66,1.46,4985082880.0,14532908.0,121.547,Industrials,Unifirst Corporation,7.4432,0.0747245808254513,forecast_icc,0.03735278091071924,0.35434343042978655,2026-09-08
UNFI,44.93,0.0,2719124992.0,60519140.0,26.326,Consumer Defensive,"United Natural Foods, Inc.",3.2379,0.22732635350072594,forecast_icc,0.11294976430768966,0.5859336677524827,2026-09-08
UNH,400.84,9.28,359791919104.0,897594847.0,108.781,Healthcare,UnitedHealth Group Incorporated,19.81226,0.1323983230585506,forecast_icc,0.07926269094532482,0.2713825960701558,2026-09-08
UNIT,10.25,0.0,2487932672.0,242725135.0,1.317,Real Estate,Uniti Group Inc.,3.84,0.04,trailing_eps_fallback_icc,0.1676476615348118,0.12848780290265027,2026-09-08
UNM,94.07,2.02,14891920384.0,158306798.0,68.283,Financial Services,Unum Group,8.6756,0.09027271888975985,forecast_icc,0.09793027816715996,0.7258743539515554,2026-09-08
UNP,288.45,5.68,171361091584.0,594075498.0,32.708,Industrials,Union Pacific Corporation,13.05258,0.08445763213096558,forecast_icc,0.06126139752055437,0.11339225963706616,2026-09-08
UNTY,58.97,0.68,592210816.0,10042578.0,37.022,Financial Services,"Unity Bancorp, Inc.",5.846,0.087581252138214,forecast_icc,0.09689234038735883,0.6278107604100226,2026-09-08
UPBD,18.45,1.56,1075624064.0,58299405.0,12.58,Technology,"Upbound Group, Inc.",4.15143,0.1094273539479167,forecast_icc,0.20060431430111303,0.6818427919626759,2026-09-08
UPLD,3.5,0.0,10350168.0,2957191.0,-17.841,Technology,"Upland Software, Inc.",6.67,0.01,forecast_icc,0.35222649739201606,,2026-09-08
UPS,100.48,6.56,85486534656.0,749349405.0,17.705,Industrials,"United Parcel Service, Inc.",7.20992,0.11997081798411058,forecast_icc,0.11758480903441904,0.15519673675991988,2026-09-08
UPST,26.98,0.0,2625506048.0,97313046.0,8.196,Financial Services,"Upstart Holdings, Inc.",2.26554,0.5139481095014875,forecast_icc,0.20011019707944105,0.30378057046319173,2026-09-08
UPWK,8.32,0.0,1039195968.0,124903365.0,4.516,Communication Services,Upwork Inc.,1.38967,0.01,forecast_icc,0.09021327520833256,0.5427884765811563,2026-09-08
UPXI,1.04,0.0,76390448.0,73452358.0,-0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.1973861818078878,,2026-09-08
URBN,79.43,0.0,6803210752.0,85650390.0,30.497,Consumer Cyclical,"Urban Outfitters, Inc.",6.86379,0.01,forecast_icc,0.0575920742877033,0.3839481149488282,2026-09-08
URGN,43.815,0.0,2141701888.0,48880564.0,-2.709,Healthcare,UroGen Pharma Ltd.,2.79429,0.04,forecast_icc,0.05640008856025462,,2026-09-08
URI,1015.17,7.88,63186706432.0,62242489.0,147.968,Industrials,"United Rentals, Inc.",49.23641,0.1614484077941507,forecast_icc,0.07842283896163582,0.1457568709054881,2026-09-08
UROY,4.82,0.0,1836744576.0,381067318.0,2.134,Energy,Uranium Royalty Corp.,0.0075,0.75,forecast_icc,0.028982368793417874,0.44273856432610476,2026-09-08
USA,5.95,0.67,,,6.837,Financial Services,Liberty All-Star Equity Fund,0.22,0.01,trailing_eps_fallback_icc,0.03836466885470885,,2026-09-08
USAC,27.48,2.1,3983043072.0,144943345.0,1.98,Energy,"USA Compression Partners, LP",1.44061,0.15498295860781197,forecast_icc,0.1053615861779259,0.07205240262588855,2026-09-08
USAR,17.66,0.0,4321756672.0,244720099.0,8.617,Basic Materials,"USA Rare Earth, Inc.",0.03,0.04,forecast_icc,0.010000000000000002,0.4879388760466985,2026-09-08
USAS,5.2,0.0,1758419456.0,338157614.0,0.875,Basic Materials,Americas Gold and Silver Corpor,0.122,0.75,forecast_icc,0.15045588329217174,0.16826924386009523,2026-09-08
USB,62.49,2.08,97362640896.0,1558051446.0,38.911,Financial Services,U.S. Bancorp,5.23763,0.10557064932039872,forecast_icc,0.10324817310973511,0.6226755895011543,2026-09-08
USCB,23.13,0.48,427314464.0,18474470.0,12.228,Financial Services,"USCB Financial Holdings, Inc.",2.092,0.11472275334608018,forecast_icc,0.10462771869163523,0.5286641061604692,2026-09-08
USEA,2.95,0.4,28137510.0,9538139.0,6.213,Industrials,United Maritime Corporation,0.44,0.01,forecast_icc,0.14437913570118005,2.1061016986577705,2026-09-08
USFD,103.09,0.0,22301532160.0,216330723.0,19.783,Consumer Defensive,US Foods Holding Corp.,4.78925,0.15309495223678016,forecast_icc,0.07099647416156107,0.1919002991545582,2026-09-08
USIO,2.74,0.0,78077432.0,28495414.0,0.656,Technology,"Usio, Inc.",0.03,0.75,forecast_icc,0.10185994462985726,0.2394160656308471,2026-09-08
USLM,117.19,0.24,3361989376.0,28688363.0,23.105,Basic Materials,"United States Lime & Minerals, ",5.04,0.13095238095238093,forecast_icc,0.06349771481109662,0.19715845381511402,2026-09-08
USNA,15.2,0.0,280843328.0,18476534.0,28.506,Consumer Defensive,"USANA Health Sciences, Inc.",0.76,0.75,forecast_icc,0.21161246642588527,1.8753946620515762,2026-09-08
USPH,78.71,1.84,1174565504.0,14922698.0,30.063,Healthcare,"U.S. Physical Therapy, Inc.",2.89361,0.16899996889698343,forecast_icc,0.07516704165659807,0.3819464035391933,2026-09-08
UTF,26.67,1.92,,,25.602,Financial Services,"Cohen & Steers Infrastructure Fund, Inc",4.8,0.04,trailing_eps_fallback_icc,0.1413478898963162,,2026-09-08
UTG,38.88,2.52,3554726656.0,91428150.0,44.001,Financial Services,53270,13.81,0.75,trailing_eps_fallback_icc,0.4,1.1317129043831604,2026-09-08
UTHR,497.97,0.0,21358278656.0,42890692.0,149.971,Healthcare,United Therapeutics Corporation,26.0418,0.10180018278306413,forecast_icc,0.06442894201170934,0.3011647180717446,2026-09-08
UTI,21.59,0.0,1189506048.0,55095231.0,6.249,Consumer Defensive,Universal Technical Institute I,0.60333,0.21823877479986065,forecast_icc,0.06185245854807318,0.2894395527436612,2026-09-08
UTL,53.99,1.9,984598080.0,18236674.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07317906714597566,0.6298943924326971,2026-09-08
UTMD,69.16,1.24,220192864.0,3183818.0,37.805,Healthcare,"Utah Medical Products, Inc.",3.28,0.01,trailing_eps_fallback_icc,0.04059235512274764,0.5466309729728571,2026-09-08
UTZ,14.21,0.25,2045703040.0,88613213.0,7.859,Consumer Defensive,Utz Brands Inc,0.7768,0.07461380020597308,forecast_icc,0.06566035059586783,0.3404263606935834,2026-09-08
UUUU,14.62,0.0,3870989568.0,264773572.0,2.959,Energy,Energy Fuels Inc,0.485,0.04,forecast_icc,0.03543604614229234,0.20239398370499562,2026-09-08
UVE,43.9,0.64,1221752704.0,27830355.0,22.895,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,5.2,0.01,forecast_icc,0.07620402616696931,0.521526144889138,2026-09-08
UVSP,42.09,0.92,1160874496.0,27580768.0,34.06,Financial Services,Univest Financial Corporation,3.80667,0.031523615128183025,forecast_icc,0.07571107530953636,0.8092183619477157,2026-09-08
