ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KCHV,10.32,0.0,353536192.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03169288916010625,,2026-05-20
KD,12.13,0.0,2734674688.0,225447192.0,5.283,Technology,"Kyndryl Holdings, Inc.",1.9217,0.37370036946453666,forecast_icc,0.21852927416996526,0.4355316998260818,2026-05-20
KDP,28.69,0.92,39034454016.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28539,0.10461234187600366,forecast_icc,0.09950907752312899,0.6471940979928372,2026-05-20
KE,24.305,0.0,584509120.0,24048925.0,23.923,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.044243656464210024,0.9842830729056887,2026-05-20
KELYA,10.29,0.3,356745984.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.8875,0.75,forecast_icc,0.30389888737273496,2.463182683903738,2026-05-20
KEN,85.84,3.85,4472984576.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.27,0.01,trailing_eps_fallback_icc,0.017495192395200324,0.3551374827152992,2026-05-20
KEP,12.77,0.52,16395763712.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.16744574207676755,1.9889924168841906,2026-05-20
KEQU,41.2,0.0,118095024.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.03970753567301666,0.5985436731017557,2026-05-20
KEX,148.69,0.0,7950751744.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01201,0.17952056542988393,forecast_icc,0.07762861462416903,0.429120986524919,2026-05-20
KEY,21.41,0.82,23213271040.0,1084225688.0,16.083,Financial Services,KeyCorp,1.81996,0.18170179564386046,forecast_icc,0.13253565370041287,0.7511910626493077,2026-05-20
KEYS,342.08,0.0,58667573248.0,171502495.0,36.181,Technology,Keysight Technologies Inc.,8.95114,0.16821321083124596,forecast_icc,0.050529411157061,0.10576765712405761,2026-05-20
KF,65.45,0.44,272163872.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.16006423922683138,0.64588236385761,2026-05-20
KFFB,4.66,0.0,37684096.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18444416781710926,1.3178110154214657,2026-05-20
KFII,10.51,0.0,412581184.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.04,trailing_eps_fallback_icc,0.030550398097150426,,2026-05-20
KFRC,40.58,1.58,723622592.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.12307440938384151,0.17183340787679555,2026-05-20
KFY,66.26,2.2,3438038528.0,51887087.0,38.91,Industrials,Korn Ferry,5.32423,0.08236308348812882,forecast_icc,0.09294151547882429,0.5872320914170976,2026-05-20
KG,11.7,0.0,91541152.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.18902177576506596,1.3265811820895592,2026-05-20
KGC,28.62,0.15,34175412224.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.17045,0.11567443107445308,forecast_icc,0.11017094642181646,0.26621244358269663,2026-05-20
KGEI,6.24,0.0,221618480.0,35515784.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.0807582293528171,0.9453526159731807,2026-05-20
KGS,73.35,1.92,7402401792.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.61199,0.185387386628586,forecast_icc,0.07930288865673948,0.18496252226104506,2026-05-20
KHC,23.53,1.6,27901349888.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05887,0.02389174644343739,forecast_icc,0.08898486531787986,1.502252332459765,2026-05-20
KIM,23.81,1.04,16057220096.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.7975,0.07586206896551717,forecast_icc,0.05301165096187925,0.6469970943692793,2026-05-20
KINS,15.59,0.2,225818672.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.3,0.26086956521739135,forecast_icc,0.18360902572599824,0.5071199468660412,2026-05-20
KIO,11.19,1.46,458623968.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.06044711295591243,,2026-05-20
KKR,94.34,0.75,87966531584.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03644,0.22451809344580576,forecast_icc,0.10942550388013428,0.3207850790706924,2026-05-20
KLAC,1829.47,9.2,238979121152.0,130627521.0,41.678,Technology,KLA Corporation,37.09772,0.3426407337162498,forecast_icc,0.07295227980643293,0.02278146222144326,2026-05-20
KLAR,16.09,0.0,6083845632.0,378113486.0,6.501,Technology,Klarna Group plc,0.23001,0.75,forecast_icc,0.11748570810834369,0.40403980001674045,2026-05-20
KLC,3.66,0.0,433447584.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.20142744241173804,1.0868852216788456,2026-05-20
KLIC,101.23,0.82,5297657344.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.08240130984956762,0.16188876187836737,2026-05-20
KLTR,1.53,0.0,230073344.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04187660930978705,0.020261438900110045,2026-05-20
KMB,97.55,5.12,32380782592.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.5387,0.01,forecast_icc,0.06922949871372286,0.055468988948116145,2026-05-20
KMDA,7.87,0.25,455012000.0,57686056.0,4.394,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.17569483463649893,0.5570677917593383,2026-05-20
KMI,33.59,1.18,74731896832.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.46965,0.040009526077637636,forecast_icc,0.05303235539811124,0.4191426039033769,2026-05-20
KMPR,29.5,1.28,1736789888.0,58874232.0,45.045,Financial Services,Kemper Corporation,2.20624,0.75,forecast_icc,0.3111871721417322,1.526949113858498,2026-05-20
KMT,35.76,0.8,2725273088.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.91138,0.01,forecast_icc,0.07475094977561014,0.49711972242210767,2026-05-20
KMX,37.33,0.0,5294167552.0,141820715.0,41.53,Consumer Cyclical,CarMax Inc,2.32167,0.1703945866552956,forecast_icc,0.08972329139746113,1.1125099906830451,2026-05-20
KN,35.24,0.0,3015157760.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.07116887847599596,0.25876843622935336,2026-05-20
KNDI,0.7083,0.0,71124208.0,100415365.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.12182622068646787,5.894394618425839,2026-05-20
KNF,73.52,0.0,4172543232.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.365,0.2176820208023773,forecast_icc,0.08463617342316912,0.3737078514049534,2026-05-20
KNOP,11.38,0.2,393213408.0,33660342.0,15.52,Energy,KNOT Offshore Partners LP,1.48,0.01,forecast_icc,0.08197461704362957,1.328562295210442,2026-05-20
KNSA,54.28,0.0,4176195328.0,46303276.0,7.44,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.09450845313599643,0.08249048389338172,2026-05-20
KNSL,311.7,1.0,7188681216.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.83789,0.042681384727532246,forecast_icc,0.06007006458321762,0.27369263287276085,2026-05-20
KNTK,50.2,3.18,3694837248.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.19739,0.5499711873324482,forecast_icc,0.14491375396662376,,2026-05-20
KNX,71.0,0.8,11537074176.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.85,0.746016216216216,forecast_icc,0.17607696110113324,0.6114647794043966,2026-05-20
KO,81.55,2.12,350867456000.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.05423139511660603,0.09584303703301568,2026-05-20
KOF,106.51,4.09,22375964672.0,210083226.0,38.015266,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12857291666228654,0.3569173367761793,2026-05-20
KOP,39.2,0.36,753887616.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.16667,0.13599829120136708,forecast_icc,0.11594818513496652,0.7289795562525861,2026-05-20
KOPN,4.72,0.0,863383808.0,182920310.0,0.362,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.07669492015768728,2026-05-20
KOS,3.01,0.0,1785499648.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.09,0.7222222222222223,forecast_icc,0.16300214369813204,0.2883721038022854,2026-05-20
KOYN,10.13,0.0,319681696.0,23891250.0,-0.196,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014356031573894652,,2026-05-20
KPLT,6.18,0.0,29448058.0,4765058.0,-8.017,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.11522006923189265,,2026-05-20
KR,68.68,1.4,42345390080.0,616560677.0,9.252,Consumer Defensive,Kroger Company (The),5.24164,0.073267145397242,forecast_icc,0.08177538323319833,0.13471169760928084,2026-05-20
KRC,34.25,2.16,4021373696.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.02323047917687862,1.3092800567619767,2026-05-20
KREF,6.38,0.4,410236672.0,64300417.0,13.272,Real Estate,KKR Real Estate Finance Trust I,0.4425,0.04,forecast_icc,0.08307561326043322,2.08025072518139,2026-05-20
KRG,26.52,1.16,5513936384.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.36275,0.6264645072363886,forecast_icc,0.11571177498789964,0.5182418342663273,2026-05-20
KRKR,3.86,0.0,7618906.0,1781645.0,9.474635,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.020613232934405423,2.215598417223549,2026-05-20
KRMD,4.0,0.0,183732000.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.0639761896408875,0.09175,2026-05-20
KRMN,65.76,0.0,8714929152.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.56251,0.6574638673090256,forecast_icc,0.0762545501928612,0.04654805497138251,2026-05-20
KRNT,14.37,0.0,665912640.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.21,0.4285714285714286,forecast_icc,0.0684251589510122,1.0642310600396472,2026-05-20
KRNY,8.23,0.44,517937472.0,62932869.0,12.129,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.16428784854366218,1.4737546699478812,2026-05-20
KRO,6.8,0.2,782361216.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.42,0.04,forecast_icc,0.06438748659737625,0.9522058492480281,2026-05-20
KRP,15.12,1.64,1710734336.0,98652268.0,5.694,Energy,Kimbell Royalty Partners,0.99,0.01,forecast_icc,0.06729525906299239,0.3283537380242305,2026-05-20
KRT,27.66,1.8,552196800.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.1901364682352943,0.2670281993050304,2026-05-20
KRUS,55.25,0.0,671170496.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.28264,0.04,forecast_icc,0.010000000000000002,0.31315623344682897,2026-05-20
KRYS,302.05,0.0,8904359936.0,29479756.0,41.777,Healthcare,"Krystal Biotech, Inc.",8.37613,0.20346508471095848,forecast_icc,0.05889311150402124,0.1383115434757735,2026-05-20
KSPI,91.86,3.59,17455904768.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,6083.2725,0.1835483286339712,forecast_icc,0.4,129.63734947471397,2026-05-20
KSS,12.21,0.5,1370610944.0,112253151.0,36.143,Consumer Cyclical,Kohl's Corporation,1.35589,0.07419480931343991,forecast_icc,0.11161785376962652,2.9601147242794816,2026-05-20
KT,18.48,0.83,8861965312.0,479543616.0,25.04503,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.13994681601253667,1.3552506499619754,2026-05-20
KTB,65.09,2.12,3597677824.0,55272359.0,10.226,Consumer Cyclical,"Kontoor Brands, Inc.",5.36974,0.21298610361023051,forecast_icc,0.1372255077125259,0.15710554718476094,2026-05-20
KTOS,55.82,0.0,10467365888.0,187519984.0,11.821,Industrials,Kratos Defense & Security Solut,0.76761,0.42263649509516554,forecast_icc,0.06495171952621392,0.21176996720877403,2026-05-20
KVAC,12.29,0.0,67675144.0,5506521.0,-0.759,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013547575100119613,,2026-05-20
KVHI,10.71,0.0,208820928.0,19497751.0,6.713,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.12020779115408414,0.6267973412272164,2026-05-20
KVUE,17.32,0.83,33254549504.0,1920008668.0,5.618,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07630217057643923,0.32436490217756647,2026-05-20
KVYO,15.11,0.0,4522117632.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84935,0.21816683346088195,forecast_icc,0.09583732044985804,0.11880282057067906,2026-05-20
KW,11.04,0.48,1537908224.0,139303275.0,5.405,Real Estate,Kennedy-Wilson Holdings Inc.,0.12,0.04,trailing_eps_fallback_icc,0.01684260304487554,0.4895833116859644,2026-05-20
KWR,140.3,2.03,2436512256.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.00987,0.2511815483026074,forecast_icc,0.10582193223997821,0.564640019293217,2026-05-20
KYIV,14.05,0.0,3243633920.0,230863624.0,5.627,Communication Services,Kyivstar Group Ltd.,62.69433,0.13278457557485668,forecast_icc,0.4,0.40049822029484755,2026-05-20
L,108.78,0.25,22383538176.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.02531748404433999,0.8356131577986502,2026-05-20
LAB,1.06,0.0,413790208.0,390368119.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.026113654873735202,1.356603767486929,2026-05-20
LAD,271.11,2.28,6182885376.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.39333,0.18043760229090933,forecast_icc,0.14220950891479756,1.0328243957372694,2026-05-20
LADR,10.01,0.92,1277957504.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,1.00714,0.18440336000953206,forecast_icc,0.18195547886242447,1.1323676472891544,2026-05-20
LAFA,10.05,0.0,157918992.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
LAKE,10.18,0.12,100351416.0,9857703.0,13.168,Consumer Cyclical,"Lakeland Industries, Inc.",0.68,0.04,forecast_icc,0.06180502631582789,1.2935167063711386,2026-05-20
LAMR,151.8,6.4,15403921408.0,87055016.0,9.983,Real Estate,Lamar Advertising Company,5.80038,0.09640230467659006,forecast_icc,0.06540912381548203,0.0564187651773301,2026-05-20
LAR,9.53,0.0,1561337984.0,163834000.0,4.789,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.03810918257349971,0.5025183746506483,2026-05-20
LARK,28.19,0.82,171890000.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.13,0.078,trailing_eps_fallback_icc,0.10764397613928012,0.9400850866949795,2026-05-20
LASR,71.3,0.0,4021940992.0,56408709.0,7.931,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.030160856088249484,0.1112342204843069,2026-05-20
LAUR,33.6,0.0,4703270400.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.16282,0.15278201607161024,forecast_icc,0.0871128157569504,0.22294643380465642,2026-05-20
LAZ,47.2,2.0,4646259200.0,98437685.0,9.303,Financial Services,"Lazard, Inc.",2.84869,0.5430355707360224,forecast_icc,0.22792505414799324,0.19709743777424213,2026-05-20
LB,75.8,0.44,5837889536.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09144228150139944,0.05900807432578321,2026-05-20
LBRDA,33.74,0.0,4853879296.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.0931160459947159,0.15457827082727688,2026-05-20
LBRDK,33.83,0.0,,,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17090289916659274,,2026-05-20
LBRT,32.72,0.35,5339623424.0,163191416.0,12.834,Energy,Liberty Energy Inc.,0.31228,0.13190085820417585,forecast_icc,0.023803683912518955,0.39223714232923407,2026-05-20
LC,15.88,0.0,1831772800.0,115350925.0,13.005,Financial Services,LendingClub Corporation,1.74517,0.3176595976323222,forecast_icc,0.16855125025065643,0.8189546103233982,2026-05-20
LCCC,10.36,0.0,92255800.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03719228677558743,,2026-05-20
LCII,109.85,4.6,2667729408.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.92,0.12790470852017943,forecast_icc,0.1135986256121789,0.5200000061790375,2026-05-20
LCNB,16.37,0.88,233207152.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.11567499153862718,1.1827121902633586,2026-05-20
LCUT,7.8,0.17,178269072.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.1288640123578858,1.1078204531630702,2026-05-20
LDI,1.22,0.0,791259136.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.15385992745195576,0.2591585062595726,2026-05-20
LDOS,124.39,1.72,15646453760.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.3287,0.06865606268300795,forecast_icc,0.09132402682023233,0.32039553747187244,2026-05-20
LE,10.83,0.0,333508448.0,30794873.0,7.99,Consumer Cyclical,"Lands' End, Inc.",1.03667,0.12379059874405551,forecast_icc,0.1014799473831024,0.7377655251179724,2026-05-20
LEA,133.31,3.08,6678177792.0,50095099.0,99.416,Consumer Cyclical,Lear Corporation,14.7932,0.16985033664115945,forecast_icc,0.1371624918396409,0.7457504902235463,2026-05-20
LECO,260.51,3.16,14272590848.0,54787110.0,26.799,Industrials,"Lincoln Electric Holdings, Inc.",10.9246,0.10391227138751069,forecast_icc,0.06016138565470397,0.10287128500539497,2026-05-20
LEE,9.51,0.0,211406704.0,22229936.0,-6.915,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.0539614673662812,,2026-05-20
LEG,9.78,0.2,1334309248.0,136432456.0,7.543,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.11745385133975528,0.7712679928963514,2026-05-20
LEGH,22.975,0.0,546382272.0,23781601.0,22.199,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.0618610679356556,0.9662241761002818,2026-05-20
LEGN,28.12,0.0,5223003136.0,185739792.0,5.418,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.09664216756721633,0.19267424637747718,2026-05-20
LEGT,11.08,0.0,285857088.0,25799375.0,-0.249,Financial Services,Legato Merger Corp. III,0.29,0.01,trailing_eps_fallback_icc,0.024666371264249885,,2026-05-20
LEN,87.31,2.0,21504305152.0,215244398.0,88.833,Consumer Cyclical,Lennar Corporation,6.03803,0.2570192595929468,forecast_icc,0.13280111621186774,0.8891617502812305,2026-05-20
LEN-B,85.95,2.0,21169338368.0,31053898.0,88.833,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10542216257078418,0.13031162680095718,2026-05-20
LEU,169.31,0.0,3330800640.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.023519612379605793,0.2242416642378212,2026-05-20
LEVI,21.34,0.56,8207284224.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.5,0.11958000000000002,forecast_icc,0.09472620293026504,0.0686389117962634,2026-05-20
LFMD,4.26,0.0,206024320.0,48362510.0,0.496,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.1731083018391083,0.1164319093978808,2026-05-20
LFS,1.85,0.0,48397148.0,26160619.0,0.44437036,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.05593790349291616,0.24020018044974137,2026-05-20
LFST,7.68,0.0,2932488448.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31541,0.25316255033131463,forecast_icc,0.08671415932347426,0.4960937482676829,2026-05-20
LFT,1.14,0.18,59780988.0,52439463.0,3.087,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.7078947286886597,2026-05-20
LFUS,441.26,3.0,11158981632.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.16988482384823844,forecast_icc,0.0631709833458336,0.22642659954796848,2026-05-20
LFVN,5.25,0.2,66233064.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.08004224338271315,0.5036190590246588,2026-05-20
