ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SPNT,23.69,0.0,2784573184.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.555,0.08219178082191769,forecast_icc,0.09536201038217273,0.8382861592873833,2026-05-19
SPOK,10.96,1.25,228921632.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6161496285768223,2026-05-19
SPOT,441.59,0.0,90799759360.0,205620061.0,47.741013,Communication Services,Spotify Technology S.A.,12.88895,0.23052071735866786,forecast_icc,0.06592807369115575,0.10811163018991721,2026-05-19
SPRB,48.25,0.0,130384960.0,2702278.0,30.987,Healthcare,"Spruce Biosciences, Inc.",1.85,0.04,forecast_icc,0.03893549720106637,0.6422173875422441,2026-05-19
SPRC,4.55,0.0,2608255.0,573243.0,142.324,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,31.280007795250086,2026-05-19
SPRO,2.59,0.0,149964864.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.67,0.13432835820895517,forecast_icc,0.1789943013099663,0.4038610115900215,2026-05-19
SPSC,52.5,0.0,1927416960.0,36712702.0,25.959,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.09190781721235428,0.4944571159205738,2026-05-19
SPT,6.72,0.0,403909184.0,54316181.0,3.416,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.17869189035773914,0.4593707735449759,2026-05-19
SPWR,1.02,0.0,148367232.0,145458079.0,-0.81,Technology,SunPower Inc.,0.515,0.04,forecast_icc,0.19643005152348325,,2026-05-19
SPXC,195.79,0.0,9802194944.0,50064839.0,44.869,Industrials,"SPX Technologies, Inc.",8.01274,0.1301315155614684,forecast_icc,0.06046399981621492,0.2291690048937472,2026-05-19
SQM,80.45,1.03,22979561472.0,142818904.0,19.925,Basic Materials,Sociedad Quimica y Minera S.A.,5.66243,0.01,forecast_icc,0.05282044775387307,0.12383468090404473,2026-05-19
SR,86.98,3.3,5141978624.0,59116792.0,57.831,Utilities,Spire Inc.,4.42333,0.27008385085444675,forecast_icc,0.12899197063415657,0.6648769759942121,2026-05-19
SRAD,13.29,0.0,3933197312.0,217450452.0,3.6836667,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.16566948653630142,0.20365492127447798,2026-05-19
SRBK,17.97,0.2,133600832.0,7434660.0,24.849,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.2201308985032956,1.3828047593296424,2026-05-19
SRCE,72.4,1.72,1742587776.0,24068891.0,52.319,Financial Services,1st Source Corporation,6.78667,0.030450869130221436,forecast_icc,0.07767412097742779,0.7226380935137469,2026-05-19
SRE,91.31,2.63,59688435712.0,653690046.0,48.403,Utilities,DBA Sempra,5.11492,0.08252719495124072,forecast_icc,0.07346198813237137,0.5300953010262397,2026-05-19
SRG,2.34,0.0,131799576.0,56324607.0,5.884,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.26840596780867354,2.5145299980934688,2026-05-19
SRI,6.71,0.0,189458496.0,28235245.0,6.417,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.07196678610770146,0.9563338197564917,2026-05-19
SRPT,16.64,0.0,1756788352.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.12703026175915133,0.8567908566449784,2026-05-19
SRV,49.46,5.4,230859936.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-19
SSB,92.03,2.4,8988389376.0,97668043.0,91.379,Financial Services,SouthState Bank Corporation,9.46347,0.10579628825367449,forecast_icc,0.11176456042720234,0.992926288343408,2026-05-19
SSBI,13.55,0.0,91754176.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.04708749877476899,1.1188930047826924,2026-05-19
SSD,178.01,1.2,7323032576.0,41138325.0,49.2,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.06309639830482616,0.2763889917181764,2026-05-19
SSL,13.46,0.0,8581257216.0,631206335.0,14.132352,Basic Materials,Sasol Ltd.,2.37782,0.01,forecast_icc,0.09352289489054744,1.0395248489018045,2026-05-19
SSM,4.0,0.0,5859336.0,1424834.0,-0.4228812,Consumer Cyclical,Sono Group N.V.,0.58,0.04,trailing_eps_fallback_icc,0.09709505258742179,,2026-05-19
SSNC,66.25,1.08,15955254272.0,240834039.0,28.532,Technology,"SS&C Technologies Holdings, Inc",6.89179,0.08760278534314003,forecast_icc,0.1016904704439068,0.43067172002434384,2026-05-19
SSP,3.23,0.0,295676864.0,79608102.0,9.29,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.501241583717554,2026-05-19
SSRM,29.61,0.0,6143810560.0,207491071.0,17.28,Basic Materials,SSR Mining Inc.,4.68086,0.08605469935011945,forecast_icc,0.12093124001006689,0.5835866311086259,2026-05-19
SSTI,6.75,0.0,87439072.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.015527533094266934,0.8336296558476741,2026-05-19
SSTK,15.47,1.44,568337088.0,36738014.0,16.354,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.10079966318903011,1.0571428359009363,2026-05-19
SSYS,8.09,0.0,702325248.0,86814000.0,9.789,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07991172009924175,1.2100123816138246,2026-05-19
ST,46.41,0.48,6749501440.0,145432046.0,19.104,Technology,Sensata Technologies Holding pl,3.70886,0.09013281709204435,forecast_icc,0.08543435305451774,0.4116354121088979,2026-05-19
STAA,32.6,0.0,1623104896.0,49788495.0,6.967,Healthcare,STAAR Surgical Company,0.69,0.468594202898551,forecast_icc,0.09286547524191058,0.21371166184012297,2026-05-19
STAG,37.71,1.55,7361158144.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.0340331240476064,0.48897674658828794,2026-05-19
STBA,44.15,1.48,1588379648.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.72857,0.025672040487371817,forecast_icc,0.07412160380095678,0.8937032104946738,2026-05-19
STC,66.97,2.1,2037701888.0,30427083.0,54.299,Financial Services,Stewart Information Services Co,6.16,0.22673214285714294,forecast_icc,0.14814201786626857,0.8107958232489991,2026-05-19
STE,214.42,2.52,21044680704.0,98075025.0,72.931,Healthcare,STERIS plc (Ireland),11.14875,0.08532346675636271,forecast_icc,0.0642835746114366,0.3398820703853906,2026-05-19
STEL,36.95,0.58,1881519744.0,50920698.0,32.782,Financial Services,"Stellar Bancorp, Inc.",2.16,0.08680555555555558,forecast_icc,0.07132061786891819,0.8871989396652326,2026-05-19
STEP,52.52,1.48,6564825088.0,80143962.0,-4.727,Financial Services,StepStone Group Inc.,2.09114,0.19902541197624246,forecast_icc,0.08920308930568008,,2026-05-19
STEW,17.57,0.8,1694477184.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07960750041835937,1.3154809108955225,2026-05-19
STEX,1.19,0.0,253880416.0,104274817.0,-0.196,Financial Services,Streamex Corp.,0.38,0.04,forecast_icc,0.15367437388727223,,2026-05-19
STG,3.09,0.0,41485092.0,5076094.0,10.366344,Consumer Defensive,Sunlands Technology Group,3.99,0.01,trailing_eps_fallback_icc,0.2883786629028483,1.2684203901569266,2026-05-19
STGW,6.29,0.0,1559001600.0,247854000.0,3.006,Communication Services,Stagwell Inc.,1.04625,0.12425328554360826,forecast_icc,0.13874141014284336,0.47790144923520284,2026-05-19
STKS,1.85,0.0,58393956.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.1521268084008408,,2026-05-19
STLA,7.35,0.77,21296683008.0,2897507765.0,21.771795,Consumer Cyclical,Stellantis N.V.,0.8235,0.75,forecast_icc,0.4,2.962148849508207,2026-05-19
STLD,223.37,2.12,32212809728.0,144212781.0,61.799,Basic Materials,"Steel Dynamics, Inc.",14.87688,0.13234360968159997,forecast_icc,0.08775143382868433,0.27666651025701544,2026-05-19
STM,61.23,0.36,54420865024.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,1.08,0.75,forecast_icc,0.14102374258768313,0.3264902798769228,2026-05-19
STN,76.89,0.68,8770611200.0,114066995.0,20.634151,Industrials,Stantec Inc,6.19722,0.10848089950009854,forecast_icc,0.09083237278700451,0.2683593589174543,2026-05-19
STNE,10.29,0.0,2502818304.0,229177062.0,8.8603325,Technology,StoneCo Ltd.,10.65066,0.21157468175681138,forecast_icc,0.3893355876820267,0.8113193704264658,2026-05-19
STNG,80.47,1.8,4004875520.0,49768554.0,67.826,Energy,Scorpio Tankers Inc.,12.74028,0.01,forecast_icc,0.09451502132467707,0.8428731247067573,2026-05-19
STRA,80.04,2.4,1819340544.0,22612909.0,72.453,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11254433281813758,0.9005312948035967,2026-05-19
STRL,728.29,0.0,22348273664.0,30685954.0,36.129,Industrials,"Sterling Infrastructure, Inc.",18.72167,0.19677945396965124,forecast_icc,0.05477182554238802,0.049607985329617986,2026-05-19
STRR,10.11,0.0,37365448.0,3695890.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.28,0.04,forecast_icc,0.08921624122118496,1.627596434813253,2026-05-19
STRS,29.0,0.0,231498960.0,7982723.0,25.692,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.07257725913482782,0.8859310612712904,2026-05-19
STRT,67.26,0.0,281066016.0,4178799.0,58.414,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.06024286141436083,0.8684805379886269,2026-05-19
STRW,12.83,0.68,715768576.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.11913863202697883,0.017126338513637124,2026-05-19
STT,150.88,3.36,41758613504.0,276767033.0,87.008,Financial Services,State Street Corporation,12.47968,0.10700194235749638,forecast_icc,0.09773587504005438,0.5766701522539133,2026-05-19
STUB,9.54,0.0,3566501888.0,349097166.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.7210380395897924,forecast_icc,0.23675556767857253,0.40953925959172244,2026-05-19
STVN,17.33,0.06,4731153920.0,49709718.0,6.608971,Healthcare,Stevanato Group S.p.A.,0.7124,0.1928691746209994,forecast_icc,0.07561678276507411,0.06943973716250983,2026-05-19
STWD,16.83,1.92,6401266688.0,370748570.0,18.338,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.73413,0.11295577609521779,forecast_icc,0.160076316019664,1.062100301086534,2026-05-19
STX,733.35,2.96,164438327296.0,224228992.0,2.104,Technology,Seagate Technology Holdings PLC,14.87369,0.75,forecast_icc,0.14701900400437806,0.0028690257735276546,2026-05-19
STZ,146.47,4.12,25225748480.0,172172544.0,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.82318,0.054224836296157264,forecast_icc,0.08111836450948695,0.31929295526155976,2026-05-19
SU,69.65,1.76,82238906368.0,1180745189.0,27.654686,Energy,Suncor Energy  Inc.,9.936,0.01,forecast_icc,0.08959312178311263,0.39705218478575643,2026-05-19
SUI,121.94,4.24,15591347200.0,123230757.0,56.331,Real Estate,"Sun Communities, Inc.",2.32161,0.20300998014309024,forecast_icc,0.053963095398808,0.44522847727789683,2026-05-19
SUN,72.2,3.75,13603342336.0,136894754.0,47.506,Energy,Sunoco LP,9.17194,0.01,forecast_icc,0.0931735623552793,0.47806796468788065,2026-05-19
SUNB,75.15,1.5,31059480576.0,413299803.0,18.346,Industrials,"Sunbelt Rentals Holdings, Inc.",3.41824,0.246934094738813,forecast_icc,0.10312069001346347,0.24412508017590617,2026-05-19
SUNC,72.33,3.96,3726239232.0,51517198.0,49.226,Energy,SunocoCorp LLC,4.6705,0.75,forecast_icc,0.31636090914338977,0.6805750867978624,2026-05-19
SUNS,7.96,1.2,107604912.0,13518205.0,13.558,Real Estate,"Sunrise Realty Trust, Inc.",1.24,0.06048387096774199,forecast_icc,0.19064529850961998,1.7032663284925134,2026-05-19
SUPN,47.62,0.0,2763851520.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.675,0.6324000000000001,forecast_icc,0.19449990813391838,0.38803023855565155,2026-05-19
SUPV,7.35,0.0,694635328.0,75198595.0,1.649888,Financial Services,Grupo Supervielle S.A.,1.04492,0.27634651456570825,forecast_icc,0.1774799343194925,0.17861063856999798,2026-05-19
SURG,0.5251,0.0,13191507.0,25121895.0,-0.726,Communication Services,"SurgePays, Inc.",0.06,0.04,forecast_icc,0.08357932025980891,,2026-05-19
SUUN,0.625,0.0,29105250.0,46568399.0,0.43295237,Utilities,PowerBank Corporation,0.05,0.01,forecast_icc,0.05447080857618811,0.6927237771245953,2026-05-19
SUZ,8.14,0.0,10061411328.0,1236045522.0,7.0861135,Basic Materials,Suzano S.A.,1.05,0.026666666666666616,forecast_icc,0.08457870320730965,0.8705298466114699,2026-05-19
SVCC,10.5,0.0,226956704.0,15555000.0,-0.228,Financial Services,Stellar V Capital Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02903077776848649,,2026-05-19
SVCO,9.26,0.0,309666432.0,33441301.0,2.423,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.07130531059405876,0.26166307984909387,2026-05-19
SVM,12.32,0.03,2720788736.0,220843246.0,3.219,Basic Materials,Silvercorp Metals Inc.,0.6925,0.75,forecast_icc,0.22578190371137652,0.2612824727873322,2026-05-19
SVV,7.1,0.0,1093301760.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.22021899774378517,forecast_icc,0.10754815291777409,0.3950704087314375,2026-05-19
SW,35.62,1.81,18681409536.0,524464078.0,35.186,Consumer Cyclical,Smurfit WestRock plc,2.21301,0.4451086981080068,forecast_icc,0.2087601002807774,0.9878158825728127,2026-05-19
SWAG,1.88,0.0,35287892.0,18770157.0,1.648,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.015264547054948324,0.8765958231792366,2026-05-19
SWBI,15.19,0.52,675859968.0,44493745.0,8.168,Industrials,"Smith & Wesson Brands, Inc.",0.28,0.1785714285714286,forecast_icc,0.04812430996463575,0.5377222004070523,2026-05-19
SWIM,4.78,0.0,561227456.0,117411589.0,3.476,Industrials,"Latham Group, Inc.",0.20772,0.3025707683419989,forecast_icc,0.1004803217324749,0.7271965742246225,2026-05-19
SWK,73.88,3.32,11485057024.0,155455564.0,58.403,Industrials,"Stanley Black & Decker, Inc.",5.3626,0.15565210905157967,forecast_icc,0.118391744647216,0.790511643548632,2026-05-19
SWKS,70.35,2.84,10581059584.0,150405963.0,38.411,Technology,"Skyworks Solutions, Inc.",5.01067,0.027006368409813408,forecast_icc,0.06950862457846518,0.5459985740491413,2026-05-19
SWMR,30.72,0.0,379348352.0,12348579.0,-20.522,Technology,"Swarmer, Inc",0.27,0.04,forecast_icc,0.013034115749817207,,2026-05-19
SWVL,1.63,0.0,16241881.0,9964344.0,0.594,Industrials,Swvl Holdings Corp,0.12,0.04,trailing_eps_fallback_icc,0.06236130972197207,0.3644171716317833,2026-05-19
SWX,89.04,2.58,6444258816.0,72374873.0,54.844,Utilities,"Southwest Gas Holdings, Inc.",4.26288,0.14700390346432468,forecast_icc,0.08466460757275185,0.6159478767297233,2026-05-19
SXC,7.75,0.48,657612288.0,84853198.0,6.855,Basic Materials,"SunCoke Energy, Inc.",0.2,0.01,forecast_icc,0.02837692779939619,0.8845161243246112,2026-05-19
SXI,245.15,1.36,2969972992.0,12114922.0,58.123,Industrials,Standex International Corporati,8.662,0.14984991918725465,forecast_icc,0.060764854500273593,0.23709158746653008,2026-05-19
SXT,114.1,1.64,4857118208.0,42568960.0,28.789,Basic Materials,Sensient Technologies Corporati,3.92791,0.20675371889885485,forecast_icc,0.07607906463697767,0.25231376650901555,2026-05-19
SYBT,70.21,1.28,2072261376.0,29515188.0,36.494,Financial Services,"Stock Yards Bancorp, Inc.",5.11,0.08688845401174161,forecast_icc,0.08284355825901779,0.5197834999709998,2026-05-19
SYF,69.39,1.2,23340730368.0,336370242.0,45.267,Financial Services,Synchrony Financial,9.28184,0.1296197736655662,forecast_icc,0.13308141443885935,0.6523562675437697,2026-05-19
SYK,317.75,3.52,121812885504.0,383360762.0,58.614,Healthcare,Stryker Corporation,14.97963,0.11566574074259517,forecast_icc,0.0674788598245829,0.18446576986414245,2026-05-19
SYM,46.61,0.0,28135370752.0,127215411.0,5.387,Industrials,Symbotic Inc.,0.51627,0.4768628818254015,forecast_icc,0.06349949595635548,0.02435757556200978,2026-05-19
SYNA,123.64,0.0,4777163264.0,38637685.0,35.076,Technology,Synaptics Incorporated,4.61149,0.14347423500864132,forecast_icc,0.059439218625005855,0.283694603714511,2026-05-19
SYY,75.19,2.2,35954548736.0,478182608.0,4.767,Consumer Defensive,Sysco Corporation,4.58638,0.08022013003719697,forecast_icc,0.07684291309154406,0.06339939096645154,2026-05-19
SZZL,10.32,0.0,322672000.0,23600000.0,-1.226,Financial Services,Sizzle Acquisition Corp. II,0.31,0.04,trailing_eps_fallback_icc,0.03316277346831964,,2026-05-19
T,24.98,1.11,173569490944.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31654,0.10398698058311107,forecast_icc,0.11413634065317824,0.6287430420460218,2026-05-19
TAC,12.86,0.2,3829707776.0,297800000.0,1.1075526,Utilities,TransAlta Corporation,0.236,0.75,forecast_icc,0.16157588417084223,0.08612384640597705,2026-05-19
TACH,10.36,0.0,357420000.0,27600000.0,-1.882,Financial Services,Titan Acquisition Corp.,0.32,0.04,trailing_eps_fallback_icc,0.03379089890756082,,2026-05-19
TACO,10.41,0.0,390570208.0,37518750.0,7.915,Financial Services,Berto Acquisition Corp.,0.35,0.04,trailing_eps_fallback_icc,0.035750934434081505,0.7603265691222408,2026-05-19
TAK,16.58,0.66,52387389440.0,3159673660.0,15.159152,Healthcare,Takeda Pharmaceutical Company L,94.982,,forecast_icc,0.010000000000000002,0.9143034954470203,2026-05-19
TAL,10.52,0.0,6401648640.0,461046181.0,6.302,Consumer Defensive,TAL Education Group,0.85434,0.21677552262565247,forecast_icc,0.11777809962794972,0.4538694945716358,2026-05-19
TALK,5.2,0.0,871065280.0,167512566.0,0.675,Healthcare,"Talkspace, Inc.",0.13667,0.6097168361747274,forecast_icc,0.13175084586416952,0.12980770172586836,2026-05-19
TALO,16.59,0.0,2769299456.0,166925818.0,12.865,Energy,"Talos Energy, Inc.",0.20442,0.01,forecast_icc,0.01365544635159677,0.7754671109753759,2026-05-19
TAOP,1.3042,0.0,12524495.0,9552783.0,14.445,Technology,Taoping Inc.,0.37,0.04,forecast_icc,0.1439193885346327,11.01760593421132,2026-05-19
TAP,41.95,1.92,7867779584.0,175215417.0,53.618,Consumer Defensive,Molson Coors Beverage Company,4.75986,0.05355199522675047,forecast_icc,0.10655413099884103,1.1940726260063466,2026-05-19
TARS,61.29,0.0,2636938496.0,43023959.0,8.07,Healthcare,"Tarsus Pharmaceuticals, Inc.",2.738,0.04,forecast_icc,0.04349453680954515,0.13166911160676537,2026-05-19
TASK,5.75,0.0,526574688.0,36545511.0,6.63,Technology,"TaskUs, Inc.",1.32966,0.14360061970729343,forecast_icc,0.17278469291333876,0.46013745713884374,2026-05-19
TATT,32.69,0.0,424418720.0,12983137.0,13.586,Industrials,TAT Technologies Ltd.,1.55,0.31612903225806455,forecast_icc,0.10863314500033375,0.41560112919147396,2026-05-19
TAVI,10.63,0.0,169238464.0,15920833.0,-0.066,Financial Services,Tavia Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.025534843397712198,,2026-05-19
TAYD,50.17,0.0,161502848.0,3219112.0,21.791,Industrials,"Taylor Devices, Inc.",3.13,0.23003194888178924,forecast_icc,0.10478658841193095,0.43434323580473333,2026-05-19
TBBB,36.32,0.0,4280571136.0,62638441.0,2.0371742,Consumer Defensive,BBB Foods Inc.,0.11517722,0.04,forecast_icc,0.010000000000000002,0.02981037153202497,2026-05-19
TBBK,53.62,0.0,2232438528.0,41634439.0,16.286,Financial Services,"The Bancorp, Inc.",5.91,0.3649187817258883,forecast_icc,0.18259955035576436,0.3037299639159426,2026-05-19
TBCH,10.48,0.0,208000960.0,19847421.0,6.698,Technology,Turtle Beach Corporation,0.73667,0.75,forecast_icc,0.24393828807958207,0.6391221745226561,2026-05-19
TBI,5.37,0.0,163269968.0,30404091.0,9.156,Industrials,"TrueBlue, Inc.",0.62333,0.04,forecast_icc,0.08442651480099583,1.7050279399577026,2026-05-19
TBLA,5.07,0.0,1538055552.0,273324352.0,3.497,Communication Services,Taboola.com Ltd.,0.63,0.01,forecast_icc,0.0741926743821818,0.6214439118932422,2026-05-19
TBPH,16.25,0.0,837736320.0,51553005.0,5.81,Healthcare,"Theravance Biopharma, Inc.",0.21,0.75,forecast_icc,0.11140340769551912,0.3575384663398621,2026-05-19
TBRG,25.93,0.0,388927616.0,14999136.0,12.246,Healthcare,"TruBridge, Inc.",2.865,0.03813961605584648,forecast_icc,0.08107415758562683,0.4722714764898567,2026-05-19
TC,9.33,0.0,246539040.0,26412821.0,2.8550246,Communication Services,Token Cat Limited,0.58,0.04,forecast_icc,0.05538566390003341,0.30587145025954754,2026-05-19
TCBI,96.81,0.8,4227783680.0,43670939.0,75.279,Financial Services,"Texas Capital Bancshares, Inc.",7.61914,0.09669332759340299,forecast_icc,0.08578626763164265,0.7775952758730078,2026-05-19
