ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
VLTO,86.71,0.52,21295912960.0,245599266.0,12.235,Industrials,Veralto Corp,4.25022,0.09234345516232101,forecast_icc,0.06151461815369841,0.1411025216507083,2026-05-18
VLY,13.07,0.44,7242498048.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.29028,0.1863704002232074,forecast_icc,0.1409735910541282,1.0244836023765262,2026-05-18
VMC,266.33,2.08,34557616128.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.2585,0.1712631635794135,forecast_icc,0.06553090562826219,0.24509444869946787,2026-05-18
VMD,9.64,0.0,369566752.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.44,0.38636363636363624,forecast_icc,0.12200952838302348,0.386203339649991,2026-05-18
VMET,11.33,0.0,1230313216.0,108588991.0,2.505,Basic Materials,Versamet Royalties Corporation,0.21,0.04,trailing_eps_fallback_icc,0.02354446243356778,0.22109444889113503,2026-05-18
VMI,500.68,2.9,9720027136.0,19413651.0,83.582,Industrials,"Valmont Industries, Inc.",22.79237,0.11304967407952748,forecast_icc,0.0632845115416859,0.16693695965850439,2026-05-18
VMO,9.46,0.75,,,10.234,Financial Services,,0.28,0.75,trailing_eps_fallback_icc,0.21861265390180373,,2026-05-18
VNCE,4.21,0.0,54087108.0,12847294.0,4.003,Consumer Cyclical,Vince Holding Corp.,0.55,0.19999999999999996,forecast_icc,0.1462746096785254,0.9508313493485361,2026-05-18
VNDA,6.08,0.0,365624192.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.035238654165272054,0.9105263779482076,2026-05-18
VNET,10.52,0.0,2994956288.0,279561356.0,3.3795438,Technology,"VNET Group, Inc.",0.60817,0.75,forecast_icc,0.2249940487952432,0.3154603127848365,2026-05-18
VNO,31.65,0.74,6481667072.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.012676184055651168,0.7460452777862145,2026-05-18
VNOM,49.12,2.31,17633820672.0,194215015.0,26.319,Energy,"Viper Energy, Inc.",2.434,0.01,forecast_icc,0.05013004874410734,0.2898716662068253,2026-05-18
VNRX,2.28,0.0,18440538.0,8087955.0,-0.272,Healthcare,VolitionRX Limited,4.8,0.04,forecast_icc,0.4,,2026-05-18
VNT,27.99,0.1,3940992000.0,140800000.0,8.75,Technology,Vontier Corporation,3.40029,0.09251269744639412,forecast_icc,0.10745569083161513,0.3126116470167917,2026-05-18
VNTG,0.75,0.0,23803124.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.03057053312368046,0.18821988575953308,2026-05-18
VOD,15.0,0.55,34539532288.0,2302635474.0,2.4940677,Communication Services,Vodafone Group Plc,0.9040128,0.04,forecast_icc,0.06599597002554447,0.16627117914311898,2026-05-18
VOXR,6.21,0.06,427872768.0,68900611.0,1.566,Basic Materials,Vox Royalty Corp.,0.15,0.3333333333333335,forecast_icc,0.08277864484756103,0.25217392854971316,2026-05-18
VOYA,81.39,1.86,7379331072.0,90666315.0,52.78,Financial Services,"Voya Financial, Inc.",9.42998,0.17661967469708295,forecast_icc,0.14232183034259027,0.6484826414493738,2026-05-18
VPG,105.21,0.0,1399398144.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.09450413243295175,0.22079399988471043,2026-05-18
VPV,10.8,0.8,193019312.0,17872158.0,10.487,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.04,trailing_eps_fallback_icc,0.035035448520886026,0.971018490346707,2026-05-18
VRA,3.44,0.0,97827592.0,28438252.0,4.707,Consumer Cyclical,"Vera Bradley, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,1.368313881874962,2026-05-18
VRE,18.98,0.32,1942756736.0,93838017.0,12.335,Real Estate,"Veris Residential, Inc.",0.73,0.04,trailing_eps_fallback_icc,0.043063130778302094,0.5957987010140009,2026-05-18
VREX,9.7,0.0,408820896.0,42146485.0,11.377,Healthcare,Varex Imaging Corporation,0.91,0.1208791208791209,forecast_icc,0.09940624124304354,1.1728866223242171,2026-05-18
VRME,0.6901,0.0,9053468.0,13119065.0,0.841,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.052679393741656644,1.2186637943603489,2026-05-18
VRNS,28.78,0.0,3380145664.0,114814150.0,5.093,Technology,"Varonis Systems, Inc.",0.11869,0.75,forecast_icc,0.05641485260033108,0.17299504934885554,2026-05-18
VRRM,13.37,0.0,2030992000.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.355,0.15839114391143916,forecast_icc,0.11546987856669136,0.14270755075549285,2026-05-18
VRSK,171.52,2.0,22472865792.0,131021840.0,2.233,Industrials,"Verisk Analytics, Inc.",7.64958,0.13174056614872964,forecast_icc,0.06917728591021766,0.013018890044017045,2026-05-18
VRSN,305.31,3.24,27783208960.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.45726,0.0902523563907518,forecast_icc,0.04558535292455368,,2026-05-18
VRT,339.73,0.25,130493284352.0,384108816.0,10.303,Industrials,"Vertiv Holdings, LLC",6.49515,0.3566892219579225,forecast_icc,0.06962510176388259,0.03032702526340656,2026-05-18
VRTS,140.19,9.6,936766720.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.675,0.055592705167173184,forecast_icc,0.1463219213974537,0.9951494009308954,2026-05-18
VRTX,436.58,0.0,110806368256.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,19.16619,0.12498884754873041,forecast_icc,0.06227589184004667,0.17449035796366388,2026-05-18
VSAT,71.52,0.0,9714661376.0,135831401.0,33.646,Technology,"ViaSat, Inc.",1.093,0.01,forecast_icc,0.016289729755806316,0.47044185496126556,2026-05-18
VSCO,44.83,0.0,3560652544.0,79425668.0,10.7,Consumer Cyclical,Victorias Secret & Co.,3.47771,0.1978342069925325,forecast_icc,0.10972546890191923,0.23867946594004988,2026-05-18
VSEC,167.93,0.4,4711637504.0,28057152.0,61.493,Industrials,VSE Corporation,4.41442,0.3172647822363981,forecast_icc,0.07857779262995462,0.36618234031613656,2026-05-18
VSH,36.95,0.4,5029110272.0,124008679.0,15.401,Technology,"Vishay Intertechnology, Inc.",0.77587,0.75,forecast_icc,0.1613572471631194,0.37976054649513163,2026-05-18
VSNT,42.29,1.5,5983951360.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.1335,0.7068392403532118,forecast_icc,0.31111506267152966,1.683575317925044,2026-05-18
VST,136.75,0.92,46109700096.0,337182468.0,7.753,Utilities,Vistra Corp.,9.39852,0.17136527878857533,forecast_icc,0.0988015744302343,0.05669470130929736,2026-05-18
VSTS,12.17,0.14,1607718784.0,132105082.0,6.55,Industrials,Vestis Corporation,0.47231,0.37822616501873774,forecast_icc,0.11957127370494425,0.5382087313473847,2026-05-18
VTEX,3.5,0.0,596701376.0,90129389.0,1.35,Technology,VTEX,0.19423,0.4311898264943623,forecast_icc,0.14577885132473856,0.20391217457155655,2026-05-18
VTMX,34.72,0.83,2951509504.0,85008916.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.273,0.0803343598768147,forecast_icc,0.07796706622081417,0.0980126747875788,2026-05-18
VTN,10.815,0.82,158368224.0,14643387.0,10.357,Financial Services,Invesco Trust for Investment Gr,0.3,0.04,trailing_eps_fallback_icc,0.03699472707140608,0.9576514488095792,2026-05-18
VTOL,42.5,0.5,1258247040.0,29605814.0,36.32,Energy,"Bristow Group, Inc.",6.22,0.01,forecast_icc,0.08646468370312277,0.8545882726495426,2026-05-18
VTR,88.14,2.0,42851000320.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.06037641677985761,0.30634217620810494,2026-05-18
VTRS,16.5,0.48,19215120384.0,1164552654.0,12.779,Healthcare,Viatris Inc.,2.45738,0.08942857840464224,forecast_icc,0.13089009401411444,0.7744847842773733,2026-05-18
VTS,18.36,2.0,765840128.0,41712424.0,15.495,Energy,"Vitesse Energy, Inc.",0.21,0.75,forecast_icc,0.12595846196400762,0.8439542226233411,2026-05-18
VTSI,3.42,0.0,38669548.0,11306885.0,4.033,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.0888259501054548,1.1792397264379715,2026-05-18
VVR,2.96,0.45,455618080.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03980965601389419,1.2591216377607315,2026-05-18
VVV,33.24,0.0,4239299584.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.74878,0.180257093516623,forecast_icc,0.0832817490666111,0.08330324284791098,2026-05-18
VVX,71.81,0.0,2248405760.0,31310484.0,34.796,Industrials,"V2X, Inc.",6.02789,0.11997398758106059,forecast_icc,0.09273696648212038,0.484556489156121,2026-05-18
VYX,6.5,0.0,895746560.0,137807175.0,6.855,Technology,NCR Voyix Corporation,0.90429,0.0916188390892303,forecast_icc,0.1143804922391417,1.0546154758607167,2026-05-18
VZ,46.76,2.83,195249127424.0,4175558910.0,24.77,Communication Services,Verizon Communications Inc.,4.96115,0.06301764711810764,forecast_icc,0.11384563319739327,0.5297262813169764,2026-05-18
W,59.26,0.0,7822112256.0,111018505.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.78744,0.3384216341876416,forecast_icc,0.11316664145221125,,2026-05-18
WAB,260.17,1.24,44144955392.0,169677346.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.61696,0.14245414883356444,forecast_icc,0.06487321984854943,0.25103201591668745,2026-05-18
WABC,54.64,1.86,1283381888.0,23487955.0,37.353,Financial Services,Westamerica Bancorporation,4.445,0.01,forecast_icc,0.06498881310065585,0.6836200442895762,2026-05-18
WAFD,35.07,1.08,2591268864.0,73888480.0,35.703,Financial Services,"WaFd, Inc.",3.235,0.061051004636785144,forecast_icc,0.09155107791331207,1.0180496659724463,2026-05-18
WAFDP,16.35,1.22,,,35.703,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.264,trailing_eps_fallback_icc,0.23901633118374377,,2026-05-18
WAL,76.59,1.68,8362506240.0,109185360.0,68.061,Financial Services,Western Alliance Bancorporation,9.45553,0.21967991217837612,forecast_icc,0.16104137061223323,0.8886408659899548,2026-05-18
WASH,31.56,2.24,601710080.0,19065593.0,28.557,Financial Services,"Washington Trust Bancorp, Inc.",3.13159,0.09188942358354701,forecast_icc,0.12797349585571005,0.9048479614983349,2026-05-18
WAT,332.19,0.0,32616359936.0,98185855.0,43.011,Healthcare,Waters Corporation,14.50176,0.13189019815525826,forecast_icc,0.06354885035164937,0.1294771034441469,2026-05-18
WATT,23.76,0.0,130706112.0,5501099.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.036078514999597563,0.2390572394961913,2026-05-18
WAY,18.55,0.0,3558129152.0,191812891.0,20.246,Healthcare,Waystar Holding Corp.,1.63953,0.12496874104164002,forecast_icc,0.09713295810784317,1.0914285640820942,2026-05-18
WB,8.26,0.61,2029255552.0,157850548.0,16.385,Communication Services,Weibo Corporation,1.61679,0.04873854984258941,forecast_icc,0.15291310398656976,1.2745468289742543,2026-05-18
WBD,27.1,0.0,67943407616.0,2507136702.0,14.483,Communication Services,"Warner Bros. Discovery, Inc. - ",0.015,0.04,forecast_icc,0.010000000000000002,0.5344280207475958,2026-05-18
WBI,31.06,0.1,1460318848.0,47016059.0,13.921,Energy,WaterBridge Infrastructure LLC,0.62009,0.7254914609169636,forecast_icc,0.13995812628897358,0.44819702096935476,2026-05-18
WBS,71.71,1.6,11618919424.0,162026498.0,57.118,Financial Services,Webster Financial Corporation,6.57624,0.11292927265428254,forecast_icc,0.10558353129118536,0.7965137871296076,2026-05-18
WBTN,11.44,0.0,1547085312.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.1039522621419392,0.7823426569381069,2026-05-18
WCC,347.84,2.0,16941509632.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.07662,0.1691182599327472,forecast_icc,0.07696545116421302,0.2972832336931141,2026-05-18
WCN,158.92,1.4,40378540032.0,254080912.0,32.257,Industrials,"Waste Connections, Inc.",5.50493,0.12230673232902145,forecast_icc,0.055537243989583485,0.2029763327720308,2026-05-18
WD,50.37,2.72,1729264512.0,34331241.0,51.964,Financial Services,"Walker & Dunlop, Inc",4.5825,0.27004909983633407,forecast_icc,0.178712209802863,1.0316458788948997,2026-05-18
WDAY,128.88,0.0,32179474432.0,203712072.0,30.12,Technology,"Workday, Inc.",10.52199,0.1828513427593068,forecast_icc,0.1088037451773981,0.19067457492526396,2026-05-18
WDC,458.68,0.6,158098800640.0,344682131.0,20.915,Technology,Western Digital Corporation,9.92601,0.75,forecast_icc,0.14687288956256517,0.04559823819461076,2026-05-18
WDFC,204.17,3.92,2747189504.0,13455402.0,19.968,Basic Materials,WD-40 Company,5.99,0.06343906510851416,forecast_icc,0.04090488511073398,0.09780084946626237,2026-05-18
WDH,1.51,0.06,542545920.0,279111455.0,2.0680993,Financial Services,Waterdrop Inc.,1.13095,0.75,forecast_icc,0.4,1.063928754099711,2026-05-18
WDI,13.39,1.78,695103232.0,51912116.0,,Financial Services,Western Asset Diversified Income Fund,1.38,0.04,trailing_eps_fallback_icc,0.12424350149831287,,2026-05-18
WDS,23.09,1.12,,,,Energy,Woodside Energy Group Limited,1.42,0.01,trailing_eps_fallback_icc,0.05847438358431302,,2026-05-18
WEAV,5.44,0.0,432837056.0,79565635.0,1.051,Healthcare,"Weave Communications, Inc.",0.1675,0.4029850746268655,forecast_icc,0.10149208483709582,0.19319852869759838,2026-05-18
WEC,109.55,3.81,35683246080.0,325725678.0,41.829,Utilities,"WEC Energy Group, Inc.",5.59444,0.07495120155011059,forecast_icc,0.06964247612730878,0.38182567119919375,2026-05-18
WELL,212.61,2.96,150084468736.0,705914450.0,60.487,Real Estate,Welltower Inc.,2.97,0.1212121212121211,forecast_icc,0.030976219480904843,0.28449744131924354,2026-05-18
WEN,7.84,0.56,1493368192.0,190480640.0,0.617,Consumer Cyclical,Wendy's Company (The),0.57568,0.11297943301834357,forecast_icc,0.11997979661848068,0.0786989809409306,2026-05-18
WENN,10.25,0.0,384567200.0,30015000.0,-0.365,Financial Services,Wen Acquisition Corp,0.26,0.04,trailing_eps_fallback_icc,0.02952529517982916,,2026-05-18
WERN,37.86,0.56,2269711360.0,59950115.0,22.764,Industrials,"Werner Enterprises, Inc.",0.93726,0.75,forecast_icc,0.17962150131622667,0.6012678272271589,2026-05-18
WES,47.17,3.72,18574665728.0,393781339.0,9.841,Energy,"Western Midstream Partners, LP",3.57613,0.024753015130881684,forecast_icc,0.08625553031968558,0.20862836585303418,2026-05-18
WEST,8.33,0.0,812657792.0,97557962.0,-0.019,Consumer Defensive,Westrock Coffee Company,0.18,0.04,forecast_icc,0.02634626256189289,,2026-05-18
WETH,1.59,0.0,18971140.0,11931534.0,11.329,Technology,Wetouch Technology Inc.,0.6,0.04,trailing_eps_fallback_icc,0.16830422858970506,7.125156879660369,2026-05-18
WEX,142.6,0.0,4943677440.0,34668143.0,35.991,Technology,WEX Inc.,19.28872,0.053125349945460254,forecast_icc,0.09827715527130365,0.25239129167638413,2026-05-18
WEYS,34.89,1.09,332578528.0,9532202.0,25.454,Consumer Cyclical,"Weyco Group, Inc.",1.45,0.123,forecast_icc,0.07283017481381715,0.729550013848158,2026-05-18
WF,61.89,2.82,15013539840.0,242584261.0,29.345987,Financial Services,Woori Financial Group Inc.,13435.602,0.1643014581706126,forecast_icc,0.4,0.4741636313339018,2026-05-18
WFC,74.37,1.8,227586293760.0,3060189494.0,53.194,Financial Services,Wells Fargo & Company,6.97092,0.12570937552001737,forecast_icc,0.11204695316870728,0.7152615267574012,2026-05-18
WFCF,11.93,0.0,60118564.0,5039276.0,1.839,Industrials,"Where Food Comes From, Inc.",0.49,0.75,forecast_icc,0.1943671195463995,0.15414920030358675,2026-05-18
WFG,59.15,1.28,4631671296.0,76022344.0,72.002,Basic Materials,West Fraser Timber Co. Ltd,2.35196,0.04,forecast_icc,0.045484470418913264,1.1818111568960528,2026-05-18
WFRD,111.42,1.1,8013919744.0,71925332.0,24.451,Energy,Weatherford International plc,5.94191,0.24839992527655252,forecast_icc,0.10594413289948645,0.21944895243662677,2026-05-18
WGO,29.04,1.4,820838528.0,28265787.0,43.798,Consumer Cyclical,"Winnebago Industries, Inc.",2.34023,0.27976737329236867,forecast_icc,0.16913291377042328,1.5081954572020284,2026-05-18
WGS,42.69,0.0,1267381888.0,29688027.0,10.538,Healthcare,GeneDx Holdings Corp.,0.11,0.75,forecast_icc,0.04065951577169176,0.24684937625209302,2026-05-18
WH,78.14,1.68,5849597952.0,74860482.0,6.207,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.79581,0.12310954770935445,forecast_icc,0.08646002510389261,0.0794343501189054,2026-05-18
WHD,60.34,0.56,4188708096.0,69418430.0,17.802,Energy,"Cactus, Inc. Class A Common Sto",2.76027,0.2804508254627267,forecast_icc,0.10455037638685616,0.2950281715835278,2026-05-18
WHG,16.03,0.6,152092288.0,9487978.0,14.922,Financial Services,Westwood Holdings Group Inc,0.83,0.75,trailing_eps_fallback_icc,0.2719539380659107,0.9308795967090719,2026-05-18
WHR,39.47,4.45,2558568704.0,64823121.0,48.679,Consumer Cyclical,Whirlpool Corporation,2.86911,0.7053302243552879,forecast_icc,0.3371719935407921,1.2333163859253553,2026-05-18
WILC,34.35,0.93,478506112.0,13930310.0,45.579,Consumer Defensive,"G. Willi-Food International,  L",2.23,0.01,trailing_eps_fallback_icc,0.053737097387511645,1.3268996645334385,2026-05-18
WIMI,1.49,0.0,27393730.0,17379276.0,16.906137,Communication Services,WiMi Hologram Cloud Inc.,0.17,0.75,forecast_icc,0.2958272505737881,10.725681424793631,2026-05-18
WINA,353.06,4.08,1263132544.0,3577671.0,-15.029,Consumer Cyclical,Winmark Corporation,11.88,0.08417508417508412,forecast_icc,0.04737881150289039,,2026-05-18
WING,129.0,1.2,3512999168.0,27232553.0,-26.806,Consumer Cyclical,Wingstop Inc.,4.57124,0.22494334141283323,forecast_icc,0.07858510781526781,,2026-05-18
WIT,1.94,0.19,20341110784.0,10485108393.0,0.9157916,Technology,Wipro Limited,0.14411,0.06606064811602241,forecast_icc,0.10329269229656124,0.4720575141329951,2026-05-18
WIX,55.75,0.0,2333110272.0,41849511.0,-6.656,Technology,Wix.com Ltd.,5.05436,0.47277202257061246,forecast_icc,0.1958702120511132,,2026-05-18
WK,49.81,0.0,2795304192.0,52549753.0,-0.097,Technology,Workiva Inc.,2.9107,0.20337032328993043,forecast_icc,0.0944401498875761,,2026-05-18
WKC,29.13,0.8,1495984256.0,51355451.0,24.013,Energy,World Kinect Corporation,2.79333,0.01,forecast_icc,0.07016176272532534,0.8243391866705582,2026-05-18
WKEY,8.67,0.0,98650160.0,8176574.0,7.522,Technology,WISeKey International Holding L,1.3450241,0.04,forecast_icc,0.10120563759646545,0.6234575760242052,2026-05-18
WLAC,18.83,0.0,325357440.0,12650000.0,-0.283,Financial Services,Willow Lane Acquisition Corp.,0.2,0.04,trailing_eps_fallback_icc,0.015244697658258276,,2026-05-18
WLDN,89.1,0.0,1346354944.0,15110606.0,20.651,Industrials,"Willdan Group, Inc.",4.935,0.07396149949341435,forecast_icc,0.0599834923844389,0.23177329715068062,2026-05-18
WLFC,176.55,1.6,1406506112.0,7966616.0,89.666,Industrials,Willis Lease Finance Corporatio,14.18,0.2672778561354019,forecast_icc,0.13645784423947493,0.5078787672242977,2026-05-18
WLK,91.46,2.12,11718124544.0,128122944.0,68.735,Basic Materials,Westlake Corporation,3.93228,0.01826675618216389,forecast_icc,0.04192355208129636,0.7515307183135533,2026-05-18
WLKP,22.71,1.89,800433920.0,35245879.0,14.217,Basic Materials,Westlake Chemical Partners LP,1.88303,0.01,forecast_icc,0.08516804233589792,0.6260237718848797,2026-05-18
WLTH,12.03,0.0,1798514048.0,149502419.0,4.08,Technology,Wealthfront Corporation,0.69667,0.13874574762800163,forecast_icc,0.0781542618481027,0.33915212961405794,2026-05-18
WLY,41.66,1.42,2138115968.0,42562549.0,14.535,Communication Services,"John Wiley & Sons, Inc.",4.2,0.13095238095238093,forecast_icc,0.12343401358255568,0.28934195290337034,2026-05-18
WLYB,41.39,1.42,2124258816.0,8760447.0,14.535,Communication Services,"John Wiley & Sons, Inc.",2.86,0.04,trailing_eps_fallback_icc,0.07101854903430607,0.05994236492555528,2026-05-18
WM,222.73,3.54,89442967552.0,401575752.0,24.911,Industrials,"Waste Management, Inc.",8.18951,0.12913471013528266,forecast_icc,0.06221428940100504,0.11184393621841891,2026-05-18
WMB,77.69,2.1,95014739968.0,1222998265.0,10.452,Energy,"Williams Companies, Inc. (The)",2.38764,0.08586721616324056,forecast_icc,0.050031382505450694,0.13453468240912,2026-05-18
WMG,34.56,0.76,18027032576.0,146235215.0,1.415,Communication Services,Warner Music Group Corp.,1.8398,0.06452875312533957,forecast_icc,0.06327933669040198,0.011478474249859812,2026-05-18
WMK,72.02,1.36,1782105728.0,24744597.0,55.389,Consumer Defensive,"Weis Markets, Inc.",4.05,0.549,trailing_eps_fallback_icc,0.19587677077706467,0.7690780977238406,2026-05-18
