ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PSHG,1.83,0.0,22750850.0,12432158.0,26.802,Industrials,Performance Shipping Inc.,1.29,0.01,forecast_icc,0.20957033158796767,14.645901085717677,2026-07-30
PSIX,27.83,0.0,641494016.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.15431119786144532,0.28957959375571163,2026-07-30
PSKY,7.81,0.2,8740742144.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.62714,0.4290748477214017,forecast_icc,0.1967236473439401,1.3028568763107995,2026-07-30
PSMT,192.39,1.4,5937256448.0,30860524.0,46.26,Consumer Defensive,"PriceSmart, Inc.",5.56,0.15377697841726623,forecast_icc,0.054429715727353556,0.2404490782473946,2026-07-30
PSN,43.17,0.0,4610788352.0,106805394.0,24.639,Technology,Parsons Corporation,3.26,0.13224539877300634,forecast_icc,0.09031495185614047,0.5707436346811522,2026-07-30
PSO,17.41,0.34,10453233664.0,600415469.0,7.666057,Communication Services,"Pearson, Plc",0.95665,0.12040976323629327,forecast_icc,0.07934714988240132,0.44032491351335906,2026-07-30
PSTL,23.03,0.98,865573632.0,30100000.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.55698,0.055190491579589995,forecast_icc,0.03586684990024264,0.3674287065158658,2026-07-30
PSTV,3.65,0.0,25126224.0,6883897.0,1.743,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.47753424752561313,2026-07-30
PSUS,36.71,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.22083712420763824,,2026-07-30
PSX,210.6,5.08,84436918272.0,400935020.0,71.154,Energy,Phillips 66,21.02397,0.01,forecast_icc,0.07095016619862526,0.3378632356190594,2026-07-30
PTA,18.8,1.61,1039140928.0,55273457.0,,Financial Services,240905,2.38,0.04,trailing_eps_fallback_icc,0.12608451329018433,,2026-07-30
PTC,136.3,0.0,15743439872.0,115505791.0,33.419,Technology,PTC Inc.,8.18723,0.08502631537162153,forecast_icc,0.06631744557328217,0.2451870786062605,2026-07-30
PTCT,75.52,0.0,6264333824.0,82949338.0,-2.177,Healthcare,"PTC Therapeutics, Inc.",1.32,0.75,forecast_icc,0.13023396760572847,,2026-07-30
PTEN,9.85,0.4,3739234048.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.16877,0.04,forecast_icc,0.024906445097231653,0.8449745817887354,2026-07-30
PTGX,138.64,0.0,8916128768.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.46748,0.01,forecast_icc,0.028650896158056,0.07361511816582145,2026-07-30
PTLO,4.62,0.0,334400032.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.21222,0.24102346621430581,forecast_icc,0.09000635426285608,1.4127705372528194,2026-07-30
PTN,7.81,0.0,13896138.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.019098501592685745,0.7635083089272717,2026-07-30
PTNM,10.39,0.0,239099888.0,20012500.0,0.2147306,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.01797280696551393,2026-07-30
PTON,6.38,0.0,2762488576.0,417155201.0,-0.559,Consumer Cyclical,"Peloton Interactive, Inc.",0.13089,0.75,forecast_icc,0.1410048353297052,,2026-07-30
PTRN,23.95,0.0,4753331200.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.5561,0.29530659953245797,forecast_icc,0.06746718774670646,0.11261168910173985,2026-07-30
PUBM,12.74,0.0,591687936.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.14030532214536862,0.3478732894783915,2026-07-30
PUK,30.98,0.53,38532444160.0,1243784569.0,3.973,Financial Services,Prudential Public Limited Compa,1.98454,0.09383030828302785,forecast_icc,0.07817816338872535,0.12824403435499587,2026-07-30
PUMP,10.82,0.0,1326715648.0,122616976.0,8.063,Energy,ProPetro Holding Corp.,0.03073,0.75,forecast_icc,0.04361484228149071,0.7451941031813322,2026-07-30
PVH,87.01,0.15,,,106.229,Consumer Cyclical,PVH Corp.,12.08633,0.032047776289411356,forecast_icc,0.09170359145680718,,2026-07-30
PW,8.0,0.0,2937816.0,367227.0,-11.535,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.1870523659076354,,2026-07-30
PWP,14.91,0.28,1417606656.0,72918051.0,-2.192,Financial Services,Perella Weinberg Partners,0.91,0.5412087912087913,forecast_icc,0.20007128732219825,,2026-07-30
PWR,657.98,0.44,98736570368.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.68705,0.156776888483392,forecast_icc,0.04350820270193745,0.09160461404640147,2026-07-30
PXED,29.63,0.84,1068083712.0,36047376.0,9.005,Consumer Defensive,"Phoenix Education Partners, Inc",4.46571,0.03199043377200961,forecast_icc,0.10622080561650493,0.30391496212611474,2026-07-30
PXS,4.74,0.0,48533776.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,1.9951478256709307,2026-07-30
PYPL,57.65,0.56,49317318656.0,855460874.0,22.993,Financial Services,"PayPal Holdings, Inc.",5.37948,0.07662450645787322,forecast_icc,0.08913822748209188,0.39883782030167153,2026-07-30
PZZA,30.23,1.84,994627840.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.46611,0.17574397555435817,forecast_icc,0.10548082353049956,,2026-07-30
Q,130.52,0.32,27322953728.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.17289,0.17459602337948055,forecast_icc,0.060343984189043964,0.2628026314720332,2026-07-30
QCOM,151.6,3.68,159786401792.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.80594,0.017314551070985118,forecast_icc,0.05996248591221996,0.16990764980953005,2026-07-30
QCRH,103.1,0.4,1687465344.0,16367268.0,70.247,Financial Services,"QCR Holdings, Inc.",8.532,0.048757618377871514,forecast_icc,0.07172408243955308,0.6813482002958398,2026-07-30
QDEL,16.57,0.0,1129924736.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.85506,0.3250999967656034,forecast_icc,0.17226472807841453,1.6406758502488434,2026-07-30
QFIN,13.85,1.54,1686263680.0,121751884.0,29.54446,Financial Services,"Qfin Holdings, Inc.",29.37954,0.08541998955735863,forecast_icc,0.4,2.1331738976686254,2026-07-30
QGEN,41.45,0.35,8549062656.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.44118,0.07464013305041006,forecast_icc,0.06559550089934951,0.3897225501864423,2026-07-30
QLYS,141.71,0.0,4990602240.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.57739,0.0915513125231775,forecast_icc,0.0628965616861542,0.11366875608904468,2026-07-30
QMCO,11.24,0.0,442569376.0,39374500.0,-13.585,Technology,Quantum Corporation,0.32,0.04,forecast_icc,0.03197678725043794,,2026-07-30
QNST,15.5,0.0,890403200.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.21167,0.257215248376208,forecast_icc,0.12616650566079202,0.3485806588633104,2026-07-30
QRHC,1.32,0.0,27817036.0,21073513.0,1.84,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.07965368333356426,1.39393945206815,2026-07-30
QRVO,90.74,0.0,8005230592.0,88221633.0,38.116,Technology,"Qorvo, Inc.",7.74144,0.025034102182539764,forecast_icc,0.06355153538901712,0.4200573268668186,2026-07-30
QSEA,10.66,0.0,108033960.0,10134518.0,-0.381,Financial Services,Quartzsea Acquisition Corporati,0.17,0.04,trailing_eps_fallback_icc,0.021021677331478722,,2026-07-30
QSR,74.34,2.6,,,10.777,Consumer Cyclical,Restaurant Brands International,4.0519,0.08934820701399349,forecast_icc,0.07699137988721008,,2026-07-30
QTEX,0.8301,0.0,46243852.0,55708771.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.07830381679709554,2026-07-30
QTTB,15.56,0.0,462269152.0,29708814.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.11021031453965258,0.20347043430663528,2026-07-30
QTWO,59.07,0.0,3697807104.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.86696,0.18646929151435665,forecast_icc,0.08062203815188196,0.16524461977533159,2026-07-30
QUAD,9.88,0.4,509408096.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.35,0.051851851851851816,forecast_icc,0.1145510853309103,0.1844176925291741,2026-07-30
QUIK,12.87,0.0,228107872.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.015317738018188105,0.10629371002154629,2026-07-30
QUMS,10.28,0.0,112423160.0,10936105.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.12,0.04,trailing_eps_fallback_icc,0.01645707274517607,,2026-07-30
QXO,13.46,0.0,13968860160.0,1037805345.0,12.814,Industrials,"QXO, Inc.",0.30534,0.75,forecast_icc,0.1480475943545313,0.9520059287951237,2026-07-30
R,258.17,4.04,9900011520.0,38346868.0,,Industrials,"Ryder System, Inc.",14.67291,0.20759822012129825,forecast_icc,0.10254527397252267,,2026-07-30
RA,12.77,1.42,705602496.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10711286316233759,,2026-07-30
RACE,397.73,4.23,69933162496.0,175830730.0,26.11379,Consumer Cyclical,Ferrari N.V.,9.78126,0.11143349629802302,forecast_icc,0.04229536390364262,0.06565707305213501,2026-07-30
RAIL,7.97,0.0,261222800.0,32775760.0,-3.422,Industrials,"Freightcar America, Inc.",0.47333,0.75,forecast_icc,0.2275400201698582,,2026-07-30
RAL,67.0,0.2,7499521024.0,111933148.0,13.99,Technology,Ralliant Corporation,2.674,0.15480553477935688,forecast_icc,0.06584625251990761,0.20880596714225572,2026-07-30
RAMP,37.79,0.0,2297114880.0,60786315.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09527746724575376,0.42476845057918916,2026-07-30
RANG,10.73,0.0,23181852.0,2160471.0,-0.0,Financial Services,Range Capital Acquisition Corp.,0.24,0.01,trailing_eps_fallback_icc,0.02193916685466967,,2026-07-30
RARE,26.04,0.0,2564659456.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,3.1255,0.04,forecast_icc,0.08624930277825682,,2026-07-30
RAVE,3.1,0.0,44055856.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08415673397934964,0.37322579459130245,2026-07-30
RAY,2.6595,0.0,15623878.0,5874743.0,5.5035415,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.12386442555334087,2.0693896804835843,2026-07-30
RBA,110.01,1.32,20494864384.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.39808,0.10306088111175771,forecast_icc,0.058019568319754966,0.2741568763141712,2026-07-30
RBB,26.26,0.64,446050272.0,16985919.0,31.455,Financial Services,RBB Bancorp,2.386,0.05196982397317673,forecast_icc,0.08478425637346312,1.1978292934321986,2026-07-30
RBBN,2.12,0.0,373414816.0,176139067.0,2.215,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.1744177572809208,1.044811337654583,2026-07-30
RBC,561.9,0.0,17775908864.0,31635359.0,106.549,Industrials,RBC Bearings Incorporated,14.44244,0.1346953838825018,forecast_icc,0.04423560704934168,0.18962270181961932,2026-07-30
RBCAA,98.44,1.98,1931169408.0,17480988.0,58.915,Financial Services,"Republic Bancorp, Inc.",6.97,0.01,forecast_icc,0.05505605040007111,0.5332998771384846,2026-07-30
RBKB,12.48,0.0,195165184.0,15638237.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.89,0.01,trailing_eps_fallback_icc,0.05006512232463034,1.0215545592035515,2026-07-30
RBNE,2.44,0.0,1420804.0,582297.0,89.299,Energy,Robin Energy Ltd.,0.16,0.04,trailing_eps_fallback_icc,0.0575199933929543,36.59796833553397,2026-07-30
RBRK,71.58,0.0,14733208576.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31455,0.75,forecast_icc,0.058834234723110446,,2026-07-30
RCG,2.995,0.02,,,2.827,Financial Services,,0.11,0.01,trailing_eps_fallback_icc,0.03244657844373833,,2026-07-30
RCI,34.08,1.42,18410878976.0,429076558.0,21.727364,Communication Services,"Rogers Communication, Inc.",4.76129,0.01995257587754584,forecast_icc,0.10061101887372581,0.5063692272208173,2026-07-30
RCKY,48.93,0.68,366382912.0,7487899.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",4.945,0.01,forecast_icc,0.06834398197167857,0.6848558905771238,2026-07-30
RCL,321.94,5.0,86103523328.0,267452084.0,38.273,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.73709,0.14418317773659606,forecast_icc,0.0840185636475278,0.11888240126874453,2026-07-30
RCMT,28.475,0.0,201819808.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11170471316239172,0.22138718245138755,2026-07-30
RDAC,6.0006,0.0,35709748.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.028298119421195644,,2026-07-30
RDCM,10.03,0.0,167885920.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.065,0.05633802816901423,forecast_icc,0.08565788725695253,0.7090727871878715,2026-07-30
RDDT,178.04,0.0,34274308096.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.98247,0.3104785377533632,forecast_icc,0.07877217077653575,0.06845139493759192,2026-07-30
RDHL,0.6307,0.0,3835236.0,6080920.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.04558380476004642,1.3286825008943386,2026-07-30
RDN,38.81,1.02,,,35.665,Financial Services,Radian Group Inc.,5.2978,0.0368832345501906,forecast_icc,0.10178189572421178,,2026-07-30
RDNT,62.69,0.0,4929580544.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.08668159701345368,0.22461316276973686,2026-07-30
RDVT,68.36,0.0,964485824.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.033893460776805884,0.10835283966496122,2026-07-30
RDWR,24.93,0.0,1049116416.0,42082490.0,7.637,Technology,Radware Ltd.,1.21667,0.12054213550099857,forecast_icc,0.06582598800719641,0.3063377631200845,2026-07-30
RDY,11.83,0.08,9854390272.0,833000073.0,0.8040717,Healthcare,Dr. Reddy's Laboratories Ltd,43.85,0.41573546180159626,forecast_icc,0.4,0.06796887136694418,2026-07-30
RDZN,1.165,0.0,98515424.0,84562603.0,-0.372,Technology,"Roadzen, Inc.",0.1,0.04,forecast_icc,0.06925009000526361,,2026-07-30
REAL,11.91,0.0,1435008768.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.0607,0.75,forecast_icc,0.06476354825824171,,2026-07-30
RECT,1.15,0.0,16675000.0,14500000.0,1.4457088,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.34747719049197057,1.2571380869565218,2026-07-30
REFI,9.82,1.88,249300592.0,25387026.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.23911624261641518,1.4657841335731767,2026-07-30
REG,80.36,3.02,,,36.519,Real Estate,Regency Centers Corporation,2.43494,0.03529450417669433,forecast_icc,0.03869014638755161,,2026-07-30
REGN,738.34,3.76,77406855168.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",50.37578,0.01,forecast_icc,0.04968008431903405,0.4103541337780808,2026-07-30
REI,1.24,0.0,314778496.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.16,0.53125,forecast_icc,0.24634185590837998,2.3951612827135436,2026-07-30
RELL,18.13,0.24,265133104.0,12588000.0,11.194,Technology,"Richardson Electronics, Ltd.",0.505,0.4653465346534653,forecast_icc,0.12121872542560708,0.5314691748186978,2026-07-30
RELX,36.61,0.91,63914647552.0,1745824710.0,0.4351097,Industrials,RELX PLC PLC,1.916,0.11210855949895615,forecast_icc,0.07717667336663847,0.011884994988084182,2026-07-30
RELY,23.45,0.0,4937657344.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.38079,0.19637309076687992,forecast_icc,0.09315605960205697,0.1839658833170745,2026-07-30
RENT,3.55,0.0,119231816.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-07-30
REPX,33.52,1.6,727248192.0,21695947.0,25.661,Energy,"Riley Exploration Permian, Inc.",6.204,0.3252740167633785,forecast_icc,0.2519211544447203,0.7655429083101798,2026-07-30
RERE,4.17,0.1,923616896.0,132812930.0,2.4140923,Consumer Cyclical,ATRenew Inc.,2.91504,0.4117919479664087,forecast_icc,0.4,0.34713816198251857,2026-07-30
RES,5.42,0.16,1201277568.0,221637935.0,5.032,Energy,"RPC, Inc.",0.19,0.32894736842105265,forecast_icc,0.11743842289498996,0.9284133148151819,2026-07-30
REX,43.73,0.0,1440366336.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.21501323188212107,0.43686258762437497,2026-07-30
REXR,38.38,1.74,8775026688.0,222989057.0,36.074,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.028210186061074206,0.9167045899949745,2026-07-30
REYN,25.26,0.92,5324580352.0,210790982.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60288,0.03951637053304058,forecast_icc,0.06791379860165347,0.4255740183635039,2026-07-30
REZI,34.72,0.0,5257519616.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.85,0.06403508771929833,forecast_icc,0.0749375017069821,0.46411291480762024,2026-07-30
RF,30.85,1.1,,,20.482,Financial Services,Regions Financial Corporation,2.62885,0.08204728303250475,forecast_icc,0.09709010427231471,,2026-07-30
RFAI,11.06,0.0,92282048.0,8343765.0,-0.594,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017133065051379133,,2026-07-30
RFI,11.61,0.96,,,11.092,Financial Services,,0.42,0.04,trailing_eps_fallback_icc,0.04690038034235566,,2026-07-30
RFIL,11.97,0.0,129847704.0,10847761.0,3.399,Industrials,"RF Industries, Ltd.",0.69,0.2898550724637683,forecast_icc,0.1145648696774445,0.2839598891867969,2026-07-30
RFM,14.6,1.06,89274608.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.0101151723962991,,2026-07-30
RFMZ,13.12,0.96,319495040.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-30
RGA,238.06,3.72,15596063744.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",26.95687,0.08488485495534182,forecast_icc,0.10548893806410164,0.8524447530674956,2026-07-30
RGCO,21.56,0.86,224378272.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.1017095184554348,0.5531076346822031,2026-07-30
RGEN,143.6,0.0,7025508864.0,48924156.0,37.331,Healthcare,Repligen Corporation,2.05582,0.2558832971758227,forecast_icc,0.04335180027042246,0.2599651787495062,2026-07-30
RGLD,203.04,1.9,17231312896.0,84866602.0,87.456,Basic Materials,"Royal Gold, Inc.",10.89646,0.19967952894793362,forecast_icc,0.09379367857956111,0.43073290986637075,2026-07-30
RGR,39.06,0.44,622782528.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.595,0.2695924764890283,forecast_icc,0.09701030592928628,0.45478750215034935,2026-07-30
RGS,27.43,0.0,,,75.817,Consumer Cyclical,Regis Corporation,3.04,0.75,forecast_icc,0.29250227646385973,,2026-07-30
RGT,15.05,0.19,,,,Financial Services,,2.9,0.04,trailing_eps_fallback_icc,0.11998581728109825,,2026-07-30
RH,166.21,0.0,3145727232.0,18926221.0,3.012,Consumer Cyclical,RH,4.77148,0.75,forecast_icc,0.16543057600410538,0.01812165310205764,2026-07-30
RHI,37.24,2.36,,,,Industrials,Robert Half Inc.,1.27359,0.5489757300230058,forecast_icc,0.18068032144050428,,2026-07-30
RHLD,126.72,0.0,1046383040.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.05029658469685101,0.028953598768191043,2026-07-30
RHP,133.25,4.75,8409310720.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.24,0.11556603773584917,forecast_icc,0.060366817511743,0.08818011020051832,2026-07-30
RIBB,10.82,0.0,51865084.0,3543446.0,-0.071,Financial Services,Ribbon Acquisition Corp,0.12,0.131,trailing_eps_fallback_icc,0.024339697682116204,,2026-07-30
RICK,25.72,0.32,196616528.0,7644500.0,29.931,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10864648471711413,1.163724798863298,2026-07-30
RIG,5.08,0.0,,,7.4,Energy,Transocean Ltd (Switzerland),0.1288,0.75,forecast_icc,0.15610385871734567,,2026-07-30
RIGL,38.06,0.0,704189184.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",2.89314,0.6703097672425118,forecast_icc,0.23152999696397758,0.568523368629303,2026-07-30
