ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MHK,114.69,0.0,6990716416.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.5891,0.1460374195200893,forecast_icc,0.09362101127050704,1.195221865598274,2026-07-16
MHO,152.92,0.0,3940398080.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.5,0.21819999999999995,forecast_icc,0.11859185353203883,0.8101568528936548,2026-07-16
MIAX,42.89,0.0,4151264768.0,96788640.0,11.31,Financial Services,"Miami International Holdings, I",1.61656,0.15742688177364283,forecast_icc,0.06270846854519532,0.26369783176402783,2026-07-16
MICC,18.82,0.0,11533594624.0,612259739.0,1.162092,Consumer Defensive,The Magnum Ice Cream Company N.,1.07734,0.11362244045519532,forecast_icc,0.07138609297347276,0.06168953980170579,2026-07-16
MIDD,138.31,0.0,6253616640.0,45214496.0,50.94,Industrials,The Middleby Corporation,8.7608,0.10636014975801311,forecast_icc,0.07432998748467781,0.36830310503971025,2026-07-16
MIN,2.45,0.0,278805696.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.1,0.01,trailing_eps_fallback_icc,0.03371410092884186,1.115510152468334,2026-07-16
MIND,5.3,0.0,48171992.0,9089055.0,4.569,Technology,"MIND Technology, Inc.",0.08,0.75,forecast_icc,0.12085127115905714,0.8620754627502222,2026-07-16
MIR,16.16,0.0,3953636352.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53698,0.21756862452977765,forecast_icc,0.06918343118250558,0.4654703030199172,2026-07-16
MITK,19.25,0.0,869307904.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.06588568293405739,0.27729869420122055,2026-07-16
MITT,7.81,0.96,248385152.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.072,0.16845149253731329,forecast_icc,0.2189409155404224,1.306914148092878,2026-07-16
MIY,12.4,0.65,359162880.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.0366518280456343,1.001935539663787,2026-07-16
MKC,52.9,1.92,14222247936.0,254055150.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",3.08913,0.06978987611398679,forecast_icc,0.07453619816546195,0.46480099578823714,2026-07-16
MKC-V,52.62,1.92,14146968576.0,14796402.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",6.01,0.01,trailing_eps_fallback_icc,0.08172460328184145,0.027214479057594537,2026-07-16
MKL,1961.25,0.0,24542513152.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,107.67167,0.08623438273038753,forecast_icc,0.06270633064006759,0.7343434209605919,2026-07-16
MKSI,332.0,0.0,22424649728.0,67544129.0,41.768,Technology,MKS Inc.,11.74238,0.2963181229018308,forecast_icc,0.08785053816636557,0.12580723508690517,2026-07-16
MKTW,20.71,0.9,54649132.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.87228,0.357857799047151,forecast_icc,0.19962144819460914,,2026-07-16
MKTX,115.5,0.0,4104806656.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",7.96602,0.10018177207689671,forecast_icc,0.07683083229290821,0.28997403766536867,2026-07-16
MLAB,99.44,0.0,549399168.0,5524931.0,33.71,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.09081684765952047,0.33899837287340046,2026-07-16
MLCI,3.38,0.12,37818036.0,11188768.0,6.027,Financial Services,Mount Logan Capital Inc.,0.37392652,0.04,forecast_icc,0.09484353912249924,1.7831360871304898,2026-07-16
MLCO,5.42,0.0,2104540288.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.5716,0.43121063680895744,forecast_icc,0.19779560448743483,,2026-07-16
MLGO,4.1,0.0,44860228.0,10941519.0,31.31047,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,7.636699982976681,2026-07-16
MLI,58.97,0.7,13038267392.0,221100000.0,30.159,Industrials,"Mueller Industries, Inc.",4.2,0.04166666666666652,forecast_icc,0.06512883375317358,0.5114295250679884,2026-07-16
MLKN,21.97,0.75,1502192896.0,68374732.0,19.502,Consumer Cyclical,"MillerKnoll, Inc.",2.015,0.17990074441687343,forecast_icc,0.13422697579788478,0.8876649776567709,2026-07-16
MLM,576.93,3.32,34642280448.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.43926,0.1785911603631003,forecast_icc,0.06477990505872178,0.3260464934562959,2026-07-16
MLR,50.54,0.84,575939520.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.16590571522252262,0.7244756208776922,2026-07-16
MMD,15.33,0.0,287888992.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.01103678463255011,1.0714286551289882,2026-07-16
MMED,15.88,0.0,4459784704.0,280842845.0,12.859,Healthcare,"MiniMed Group, Inc.",0.6292,0.05015893197711385,forecast_icc,0.04204278858833024,0.8097606462069699,2026-07-16
MMI,31.42,0.5,1188361216.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.31,0.75,forecast_icc,0.1148591145603165,0.4790260945439674,2026-07-16
MMLP,2.39,0.02,93508008.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05818835865430412,,2026-07-16
MMM,161.77,3.12,84373938176.0,521567261.0,6.256,Industrials,3M Company,8.72442,0.08769408166961234,forecast_icc,0.06937363819071496,0.03867218782664494,2026-07-16
MMS,59.03,1.32,3101457664.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11937337888264643,0.5412840865320289,2026-07-16
MMSI,75.55,0.0,4506924544.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07339,0.08026238587515566,forecast_icc,0.06045535946126879,0.3609397550621606,2026-07-16
MMT,4.45,0.0,243296240.0,54673317.0,4.935,Financial Services,MFS Multimarket Income Trust,0.38,0.01,trailing_eps_fallback_icc,0.057102721829554226,1.108988858171421,2026-07-16
MMU,10.41,0.65,568582208.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.01172213367781405,1.065994235711294,2026-07-16
MMYT,54.2,0.0,5141801984.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.83804,0.2365128071206286,forecast_icc,0.07382035720590185,,2026-07-16
MNDO,1.03,0.22,20790720.0,20185166.0,1.163,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1291262668151947,2026-07-16
MNDY,79.03,0.0,3390935808.0,42906944.0,15.8,Technology,monday.com Ltd.,4.45211,0.2086987967503049,forecast_icc,0.09368841433302932,0.19992407806736046,2026-07-16
MNKD,4.04,0.0,1248158720.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.14275089561742849,,2026-07-16
MNR,12.93,1.82,2156746496.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.2075,0.16770186335403725,forecast_icc,0.17143391119425366,0.849961315819845,2026-07-16
MNRO,17.46,1.12,545570432.0,31246875.0,19.702,Consumer Cyclical,"Monro, Inc.",0.334,0.75,forecast_icc,0.17108748998609558,1.1284078006082265,2026-07-16
MNSB,24.87,0.4,177001008.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.08824985771298788,1.068958588444875,2026-07-16
MNSBP,25.335,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.3838313638187497,,2026-07-16
MNSO,12.97,0.67,3871553024.0,298500597.0,5.3387456,Consumer Cyclical,MINISO Group Holding Limited,10.05582,0.13506407234815243,forecast_icc,0.32826909852361885,0.41162260698799186,2026-07-16
MNST,99.94,0.0,97742135296.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.2749,0.13073102114378643,forecast_icc,0.039829301390770525,0.08929357177648209,2026-07-16
MNTK,1.69,0.0,240556528.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.17564,0.746185379184696,forecast_icc,0.2842013681009107,1.0893490984331133,2026-07-16
MNTN,9.79,0.0,723716800.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.1292097776027198,0.36335759424128333,2026-07-16
MNY,0.9504,0.0,41896232.0,30827897.0,1.032,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.02584590397944471,0.7593615985322976,2026-07-16
MO,73.03,4.24,121952149504.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68517,0.03378087198799684,forecast_icc,0.0836615799321258,,2026-07-16
MOB,5.19,0.0,65567196.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05569210445065016,0.13911367907207745,2026-07-16
MOD,226.23,0.0,12014437376.0,53107179.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.79945,0.4527678233721608,forecast_icc,0.11827999769725761,0.09999557746564929,2026-07-16
MOG-A,382.48,1.2,12117944320.0,28439084.0,66.357,Industrials,Moog Inc.,10.605,0.0954738330975955,forecast_icc,0.040799410294585614,0.15573039842024955,2026-07-16
MOG-B,395.72,1.2,12537420800.0,3243472.0,66.357,Industrials,Moog Inc.,8.84,0.491,trailing_eps_fallback_icc,0.102881397533508,0.017166774166501614,2026-07-16
MOGU,1.96,0.0,16020337.0,7162861.0,9.173019,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.03719228677558743,4.10135317673773,2026-07-16
MOH,224.82,0.0,11713122304.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.16012,0.6166116291869181,forecast_icc,0.12418082431786426,0.3489991903016332,2026-07-16
MOMO,6.21,0.0,917511424.0,107565168.0,10.846179,Communication Services,Hello Group Inc.,6.83354,0.05952112667811993,forecast_icc,0.3058266498754464,1.2715602615680042,2026-07-16
MORN,173.9,2.0,6613071872.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.9195,0.1287461722387686,forecast_icc,0.08917243207090489,0.15404256386463783,2026-07-16
MOS,22.53,0.88,7161085440.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.82554,0.75,forecast_icc,0.24553919713384442,1.6483354258412535,2026-07-16
MOV,39.78,1.6,884199232.0,15771631.0,22.741,Consumer Cyclical,Movado Group Inc.,1.8305,0.16880633706637527,forecast_icc,0.09540059372495213,0.4056355712498515,2026-07-16
MP,45.46,0.0,8092888576.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.17985,0.75,forecast_icc,0.054870383878307005,0.24355478983132361,2026-07-16
MPA,11.32,0.0,146589808.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.1666087783562834,1.0947880127518825,2026-07-16
MPAA,14.37,0.0,271949632.0,18924818.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.74,0.08620689655172398,forecast_icc,0.10363511149854465,0.9781489309314454,2026-07-16
MPB,35.94,0.86,910897152.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.12667,0.16204460336396243,forecast_icc,0.11914588564021866,0.9760712978494416,2026-07-16
MPC,305.85,3.91,89288826880.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,34.13551,0.01,forecast_icc,0.07270973525287638,0.18694456588424382,2026-07-16
MPLX,57.17,0.0,58012323840.0,1014733719.0,13.863,Energy,MPLX LP,4.54824,0.0823615288551176,forecast_icc,0.07891788046281187,0.2424873305419547,2026-07-16
MPT,4.82,0.0,2882841856.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.07320981825234629,1.5773859709077291,2026-07-16
MPTI,76.73,0.0,331584320.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.09148155546926645,0.2668838796538992,2026-07-16
MPV,15.7901,1.48,170110464.0,10773235.0,15.294,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.04689256679750675,0.9685815452834224,2026-07-16
MPWR,1305.65,0.0,64146587648.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.09077,0.2655793069295833,forecast_icc,0.053423105508615065,0.05732929676914246,2026-07-16
MQ,17.89,0.0,1882064512.0,97000000.0,6.974,Technology,"Marqeta, Inc.",0.10924,0.75,forecast_icc,0.07253429763249925,0.3594340128549217,2026-07-16
MQY,11.57,0.7,831114944.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03597753669107384,1.07415730943228,2026-07-16
MRAM,14.675,0.0,344093184.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.40333,0.15704262018694348,forecast_icc,0.05035426227757492,0.20524702379457768,2026-07-16
MRBK,20.64,0.56,245415328.0,11890278.0,16.855,Financial Services,Meridian Corporation,1.945,0.2956298200514138,forecast_icc,0.16908821690475617,0.8166182500630116,2026-07-16
MRCY,96.0,0.0,5764155392.0,60043283.0,24.835,Industrials,Mercury Systems Inc,1.08283,0.4275648070334217,forecast_icc,0.057638448906297615,0.2586979066134448,2026-07-16
MRDN,13.92,0.0,176121648.0,12652417.0,3.86,Consumer Cyclical,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.20819583925274643,0.277298845284482,2026-07-16
MRK,127.63,3.4,315223703552.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.75578,0.75,forecast_icc,0.18334315198227868,0.1455457118740172,2026-07-16
MRM,0.95,0.0,7506853.0,7901950.0,0.18905708,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.17119140525257037,0.199007439376527,2026-07-16
MRP,29.57,3.08,4910036992.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.12603462933556397,1.1076070985316113,2026-07-16
MRSH,182.15,3.96,87758864384.0,481794501.0,30.215,Financial Services,Marsh,10.38361,0.0870650958577992,forecast_icc,0.07266034577073438,0.16587977693076297,2026-07-16
MRTN,17.79,0.24,1451470848.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.275,0.75,forecast_icc,0.1471771188014258,0.5265317099534335,2026-07-16
MRVL,188.3,0.24,169007628288.0,875766423.0,20.804,Technology,"Marvell Technology, Inc.",4.05066,0.530466640004345,forecast_icc,0.10606066535580749,0.10780249890877636,2026-07-16
MRX,63.55,0.64,4571206656.0,71930870.0,17.43,Financial Services,Marex Group Limited,5.08783,0.11950674452566212,forecast_icc,0.09428767530374971,0.27427223454322863,2026-07-16
MS,218.37,4.0,343277633536.0,1572000000.0,64.367,Financial Services,Morgan Stanley,12.98302,0.025852998762999624,forecast_icc,0.05435414468209021,0.2947611906949032,2026-07-16
MSA,173.39,2.16,6693562880.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06581920707837974,0.20128612135918264,2026-07-16
MSB,24.59,0.89,322621056.0,13120010.0,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.03663405550639254,0.05685237723603508,2026-07-16
MSBI,31.7,1.28,657134656.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.175,0.01,forecast_icc,0.07662758473429812,0.6796214224562218,2026-07-16
MSCI,637.24,8.2,46344929280.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.97804,0.1456959741796493,forecast_icc,0.05823479113779349,,2026-07-16
MSD,7.3,0.61,147688384.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.3483309422762647,1.0776711008023487,2026-07-16
MSDL,15.75,0.0,1335044224.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.82958,0.01,forecast_icc,0.07086731101868826,1.2577777683565334,2026-07-16
MSEX,56.98,1.42,1061214208.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.0830489570788725,0.4733415493990446,2026-07-16
MSFT,401.1,3.64,2979545219072.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81457,0.152447549952214,forecast_icc,0.07013713919716424,0.13906008199937833,2026-07-16
MSGE,74.02,0.0,3501533184.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.12100297967566881,0.011722024337096786,2026-07-16
MSGM,4.68,0.0,19534576.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.21006043482743342,0.29658121783651714,2026-07-16
MSGY,0.4297,0.0,6112482.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.07094928817689528,1.4242495928822367,2026-07-16
MSI,414.19,4.84,68753711104.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.056114994360438764,0.036956468718183484,2026-07-16
MSIF,11.62,1.41,526911552.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.43794,0.02926408612320386,forecast_icc,0.13893904556401926,1.36557661535574,2026-07-16
MSM,125.63,3.48,7015969792.0,55846298.0,25.417,Industrials,"MSC Industrial Direct Company, ",4.60354,0.18295702872137531,forecast_icc,0.08088626659690787,0.20231634376255878,2026-07-16
MSN,0.367,0.0,7722653.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.7983651887505498,2026-07-16
MSS,0.5695,0.0,2435577.0,4052694.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.26056703600856734,4.9003516743671005,2026-07-16
MSTR,94.03,0.0,34094082048.0,342947057.0,105.951,Technology,Strategy Inc,16.86612,0.01,forecast_icc,0.09443779962313303,1.065744594180634,2026-07-16
MT,65.38,0.6,49299247104.0,754041698.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.66608,0.5505242087576723,forecast_icc,0.20489293030295797,0.5546573775810132,2026-07-16
MTA,7.17,0.0,669984576.0,93442762.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.05333,0.75,forecast_icc,0.08171068097482126,0.3778242833130535,2026-07-16
MTB,254.04,6.0,36818776064.0,144933000.0,173.501,Financial Services,M&T Bank Corporation,19.31322,0.08766637567427904,forecast_icc,0.08758365754147712,0.6829673096490251,2026-07-16
MTCH,40.29,0.8,9398308864.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.87,0.08397932816537468,forecast_icc,0.09736755216330384,,2026-07-16
MTD,1335.09,0.0,26978963456.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.66902,0.09878394703809934,forecast_icc,0.0480493503685248,,2026-07-16
MTDR,53.08,1.5,6591380480.0,124178227.0,44.965,Energy,Matador Resources Company,7.39594,0.15826926665170338,forecast_icc,0.1521383556163568,0.8471175338758475,2026-07-16
MTG,29.24,0.6,6183975424.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.066,0.07697325505544694,forecast_icc,0.10018157422480789,0.8080369373143226,2026-07-16
MTH,77.44,1.92,5173043712.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.00149,0.2963636836222805,forecast_icc,0.14113047973749582,0.9846810276630424,2026-07-16
MTLS,6.69,0.0,387757632.0,57960780.0,4.943159,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08657342145588898,0.7388877166033961,2026-07-16
MTN,149.13,8.88,5314028032.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.13553717292516876,0.10382886828249234,2026-07-16
MTR,3.18,0.25,5926216.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.07431926614747708,0.5308176279771105,2026-07-16
MTRN,242.9,0.0,5052680192.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.43,0.1695178849144634,forecast_icc,0.05117061996602269,0.18939894888661105,2026-07-16
MTRX,12.29,0.0,345765024.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.14041844422645477,0.40333603681672553,2026-07-16
MTSI,275.49,0.0,21018722304.0,76295774.0,18.583,Technology,MACOM Technology Solutions Hold,5.02805,0.37670667555016357,forecast_icc,0.07025350398493302,0.06745435558526706,2026-07-16
MTUS,19.42,0.0,808412032.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.83,0.608433734939759,forecast_icc,0.16659659331058857,0.8446446549400195,2026-07-16
MTW,13.36,0.0,479752032.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.1828504965856924,1.429715599378639,2026-07-16
MTX,75.39,0.48,2337748480.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.2725,0.13750498206456752,forecast_icc,0.10011759650978036,0.739209436716648,2026-07-16
