ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SPRC,4.78,0.0,2740101.0,573243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,2.42677872093036,2026-07-02
SPRO,2.2,0.0,127383288.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.08747705078938617,0.47545453276414096,2026-07-02
SPSC,59.065,0.0,2168435712.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.74219,0.10035869503330752,forecast_icc,0.08464475189078352,0.4408871646465487,2026-07-02
SPT,8.08,0.0,485652736.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.9234,0.28373402642408485,forecast_icc,0.16167766666824523,0.40061662566645145,2026-07-02
SPWR,0.6311,0.0,94843736.0,150283214.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.22666542543243817,,2026-07-02
SPXC,227.74,0.0,11401766912.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.03087,0.12372756625371828,forecast_icc,0.05329705240134375,0.20046982561442842,2026-07-02
SQM,72.7,1.03,20765868032.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.55554,0.01,forecast_icc,0.06330300419102664,0.14090784457663647,2026-07-02
SR,79.68,3.3,4710426112.0,59116792.0,57.831,Utilities,Spire Inc.,4.02293,0.3722958142448416,forecast_icc,0.16230671199761726,0.7257906433225887,2026-07-02
SRAD,15.01,0.0,4442234368.0,217450452.0,3.4265165,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.15647843526820238,0.16773035819042542,2026-07-02
SRBK,19.63,0.24,145942368.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.21449911813223788,1.2729496350230523,2026-07-02
SRCE,82.09,1.72,1975815296.0,24068891.0,53.541,Financial Services,1st Source Corporation,6.80333,0.03282804156199992,forecast_icc,0.07178468809030447,0.6522231585310088,2026-07-02
SRE,93.06,2.63,60834009088.0,653707401.0,49.345,Utilities,DBA Sempra,5.11374,0.08312115985560475,forecast_icc,0.07255108892184425,0.5302493158996484,2026-07-02
SRG,2.66,0.0,149823456.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.251722057873088,2.0015037409629635,2026-07-02
SRI,6.93,0.0,195670240.0,28235245.0,5.531,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.07043060137588353,0.7981241301436539,2026-07-02
SRPT,19.28,0.0,2035509632.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.7026,0.01,forecast_icc,0.1143935054298918,0.7394709282584224,2026-07-02
SRV,49.0,6.0,228712848.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-02
SSB,100.16,2.4,9782431744.0,97668043.0,92.211,Financial Services,SouthState Bank Corporation,9.47324,0.10093589943884029,forecast_icc,0.1041224279402414,0.9206369283994056,2026-07-02
SSBI,13.29,0.0,89993584.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.047775901474273685,1.1407824994057354,2026-07-02
SSD,200.72,1.2,8257284608.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.05790998729823328,0.2493224387960929,2026-07-02
SSL,9.69,0.0,6211655168.0,634706335.0,14.523837,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.11910348978474569,1.4840442849913518,2026-07-02
SSNC,65.52,1.08,15779444736.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89422,0.08721943889228956,forecast_icc,0.10230584842647905,0.43373019994092143,2026-07-02
SSP,3.12,0.0,285607360.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.5158410786472727,2026-07-02
SSRM,30.62,0.0,6353376768.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.42564,0.1785685234226011,forecast_icc,0.1469897465157256,0.5476812390846707,2026-07-02
SSTI,9.08,0.0,117621744.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.012136882842196814,0.6197136772517163,2026-07-02
SSTK,9.81,1.44,360399968.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.1565004134894638,1.5254839853648376,2026-07-02
SSYS,8.135,0.0,706231936.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07964413148135477,1.1690226650979432,2026-07-02
ST,45.34,0.48,6593889280.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71094,0.09122217012401168,forecast_icc,0.08712600587550592,0.4340537949220767,2026-07-02
STAA,27.79,0.0,1383622400.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.73625,0.34125636672326,forecast_icc,0.0817496428531394,0.25469591097253125,2026-07-02
STAG,39.16,1.55,7644205056.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.03298612868748983,0.47087108914612036,2026-07-02
STBA,49.13,1.48,1767544576.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.72857,0.025672040487371817,forecast_icc,0.0680774200491413,0.8031141110536835,2026-07-02
STC,67.96,2.1,2067824640.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,6.02,0.23477242524916941,forecast_icc,0.1478675223928061,0.7922012644911709,2026-07-02
STE,218.2,2.52,21265264640.0,97457680.0,73.452,Healthcare,STERIS plc (Ireland),11.1575,0.09164239300918653,forecast_icc,0.06513971840863858,0.3366269657371167,2026-07-02
STEP,41.13,1.67,5183865344.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.48795,0.3224100162784622,forecast_icc,0.1576806551308324,,2026-07-02
STEW,18.17,0.8,1752342144.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07742448969784765,1.2720417625817255,2026-07-02
STEX,0.9707,0.0,207093888.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.15903914842362143,0.8192184177787034,2026-07-02
STG,4.06,0.0,54507920.0,5076094.0,11.074826,Consumer Defensive,Sunlands Technology Group,4.02,0.032,trailing_eps_fallback_icc,0.27056098545471163,1.031352100935864,2026-07-02
STGW,7.4,0.0,1834122368.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.05,0.115647619047619,forecast_icc,0.12421410459620236,0.3866216090583112,2026-07-02
STKS,1.97,0.0,62181672.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.14692429401615492,,2026-07-02
STLA,5.81,0.77,16834520064.0,2897507765.0,21.81827,Consumer Cyclical,Stellantis N.V.,0.851,0.75,forecast_icc,0.4,3.755296052606644,2026-07-02
STLD,220.39,2.12,31783055360.0,144212781.0,63.449,Basic Materials,"Steel Dynamics, Inc.",16.47052,0.12165311113431754,forecast_icc,0.09094106684929815,0.2878941825456079,2026-07-02
STM,68.35,0.36,60749074432.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,2.46541,0.01,forecast_icc,0.03182340141091544,0.29247990391555073,2026-07-02
STN,70.03,0.67,7988111360.0,114066995.0,20.898052,Industrials,Stantec Inc,6.20358,0.10734446883896087,forecast_icc,0.09604098032121644,0.29841571875554573,2026-07-02
STNE,11.17,0.0,2716859392.0,229177062.0,9.691889,Technology,StoneCo Ltd.,10.61947,0.18621739126340575,forecast_icc,0.36131155759181555,0.8175464114155075,2026-07-02
STNG,73.01,1.8,3633602048.0,49768554.0,74.424,Energy,Scorpio Tankers Inc.,13.24028,0.01,forecast_icc,0.10350519343642939,1.0193672322853118,2026-07-02
STRA,80.98,2.4,1840707200.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.1116715735607684,0.8976701310990689,2026-07-02
STRL,700.75,0.0,21503182848.0,30685954.0,38.772,Industrials,"Sterling Infrastructure, Inc.",18.92,0.42917547568710335,forecast_icc,0.09908003742174609,0.05532928854756302,2026-07-02
STRR,10.99,0.0,40577256.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08247308165209344,1.4972702464158738,2026-07-02
STRS,27.59,0.0,220243328.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.07501471717225805,0.9612540756875958,2026-07-02
STRT,77.84,0.0,325277696.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05423390935875616,0.7562564656538885,2026-07-02
STRW,13.77,0.68,184884432.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.11283823418349737,0.06630355404937502,2026-07-02
STT,170.69,3.36,47241367552.0,276767033.0,87.008,Financial Services,State Street Corporation,12.75429,0.11284908842436558,forecast_icc,0.09283380926583573,0.5097427795831138,2026-07-02
STUB,12.86,0.0,4828123648.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.07021711943274933,0.30390184145176224,2026-07-02
STVN,19.0,0.06,5187069952.0,49709718.0,6.3852515,Healthcare,Stevanato Group S.p.A.,0.70464,0.18925976385104448,forecast_icc,0.06994858808503535,0.06119235991827954,2026-07-02
STWD,16.48,1.92,6268144128.0,370748570.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.71019,0.11608651670282244,forecast_icc,0.1624584446291089,1.0634229851630495,2026-07-02
STX,820.16,2.96,185562923008.0,226252116.0,4.88,Technology,Seagate Technology Holdings PLC,14.88859,0.75,forecast_icc,0.1388859569232509,0.005950058924391913,2026-07-02
STZ,137.47,4.12,23578681344.0,171466896.0,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.74671,0.052269103434067876,forecast_icc,0.08396802357476896,0.34019683903218706,2026-07-02
SU,55.05,1.69,65000022016.0,1180745189.0,27.200294,Energy,Suncor Energy  Inc.,9.76724,0.01,forecast_icc,0.10436829356080107,0.4941016215652964,2026-07-02
SUI,123.63,4.32,15807431680.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.30741,0.20897023069155463,forecast_icc,0.05416501905219995,0.42715243089388444,2026-07-02
SUJA,10.81,0.0,417536384.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.056766892879990816,,2026-07-02
SUN,68.28,3.75,12864768000.0,136894754.0,47.506,Energy,Sunoco LP,9.32961,0.01,forecast_icc,0.0984040119879227,0.505514144019076,2026-07-02
SUNB,72.34,3.0,29642078208.0,409760584.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",4.18265,0.02455142075000305,forecast_icc,0.06026055197432789,0.24964060665823612,2026-07-02
SUNC,68.55,3.96,3531504128.0,51517198.0,50.236,Energy,SunocoCorp LLC,5.8555,0.01,forecast_icc,0.07570672842807646,0.7328373024424791,2026-07-02
SUNE,2.24,0.0,9235903.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.6549107257839326,2026-07-02
SUNS,8.19,1.2,110714096.0,13518205.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.21,0.04407438016528942,forecast_icc,0.17457240497720072,1.6484737923976724,2026-07-02
SUPN,48.05,0.0,2788808448.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.48667,0.7466451117357751,forecast_icc,0.21396068351681785,0.3845577724806147,2026-07-02
SUPV,9.55,0.0,902553408.0,75198595.0,8.373776,Financial Services,Grupo Supervielle S.A.,0.6645,0.75,forecast_icc,0.24292509516962302,0.6976830229250212,2026-07-02
SURG,0.5729,0.0,14392334.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.0700284479908736,,2026-07-02
SUZ,7.88,0.0,9727756288.0,1234486722.0,7.539384,Basic Materials,Suzano S.A.,1.694,0.01,forecast_icc,0.10584194299893201,0.9567745289363944,2026-07-02
SVCC,10.58,0.0,228685888.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023543756322685794,,2026-07-02
SVCO,11.1,0.0,371198432.0,33441301.0,2.38,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.06360597706973892,0.21441441967082445,2026-07-02
SVM,10.27,0.03,2271750144.0,221202535.0,4.26,Basic Materials,Silvercorp Metals Inc.,1.1,0.5681818181818181,forecast_icc,0.24092007326336728,0.4148003694811254,2026-07-02
SVV,9.97,0.0,1535242112.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.21814907577984322,forecast_icc,0.08772387844336482,0.28134401070285386,2026-07-02
SW,45.93,1.81,24088635392.0,524464078.0,34.478,Consumer Cyclical,Smurfit WestRock plc,2.20385,0.4553939696440319,forecast_icc,0.18186715221648286,0.7506640449748894,2026-07-02
SWAG,2.1,0.0,39417324.0,18770157.0,1.673,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.013936385951895527,0.7966667818698195,2026-07-02
SWBI,14.95,0.52,668669632.0,44727068.0,8.442,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.564682303466714,2026-07-02
SWIM,6.14,0.0,720907136.0,117411589.0,3.379,Industrials,"Latham Group, Inc.",0.20772,0.3025707683419989,forecast_icc,0.08678538522531165,0.5503257485177675,2026-07-02
SWK,91.9,3.32,14286366720.0,155455564.0,57.75,Industrials,"Stanley Black & Decker, Inc.",5.39547,0.15420343362116729,forecast_icc,0.10100698988453927,0.6284004181715419,2026-07-02
SWKS,62.56,2.84,9409397760.0,150405963.0,38.336,Technology,"Skyworks Solutions, Inc.",5.0072,0.02606446716727917,forecast_icc,0.07625677046438495,0.6127876772389734,2026-07-02
SWMR,42.93,0.0,466113024.0,10857513.0,-20.522,Technology,"Swarmer, Inc",0.27,0.04,forecast_icc,0.010000000000000002,,2026-07-02
SWVL,1.4,0.0,13950081.0,9964344.0,0.594,Industrials,Swvl Holdings Corp,0.12,0.04,trailing_eps_fallback_icc,0.06918343356189538,0.4242857325344563,2026-07-02
SWX,89.81,2.58,6499986944.0,72374873.0,56.674,Utilities,"Southwest Gas Holdings, Inc.",4.20962,0.16329739976529933,forecast_icc,0.08797162903160952,0.6310433525083092,2026-07-02
SXC,7.82,0.48,663552064.0,84853198.0,6.855,Basic Materials,"SunCoke Energy, Inc.",0.2,0.01,forecast_icc,0.0281607990434457,0.8765983919688329,2026-07-02
SXI,327.87,1.36,3972119296.0,12114922.0,62.587,Industrials,Standex International Corporati,8.662,0.14984991918725465,forecast_icc,0.049243020822567485,0.19088969054317143,2026-07-02
SXT,124.49,1.64,5299409920.0,42568960.0,28.789,Basic Materials,Sensient Technologies Corporati,3.92791,0.20675371889885485,forecast_icc,0.07150843491318504,0.23125551862196764,2026-07-02
SYBT,78.15,1.28,2306611968.0,29515188.0,37.367,Financial Services,"Stock Yards Bancorp, Inc.",5.11,0.08688845401174161,forecast_icc,0.07683483349525211,0.47814458838184604,2026-07-02
SYF,76.33,1.2,25675141120.0,336370242.0,45.267,Financial Services,Synchrony Financial,9.29724,0.13728160185173222,forecast_icc,0.12855130673857895,0.5930433516781387,2026-07-02
SYK,326.54,3.52,125182631936.0,383360762.0,59.941,Healthcare,Stryker Corporation,14.98346,0.11614874001065179,forecast_icc,0.0663040562030951,0.18356402225821628,2026-07-02
SYM,42.74,0.0,25799309312.0,127215411.0,5.402,Industrials,Symbotic Inc.,0.51496,0.40088550567034353,forecast_icc,0.0566197402088181,0.026637056128566795,2026-07-02
SYNA,119.52,0.0,4668770816.0,39062676.0,35.076,Technology,Synaptics Incorporated,4.61149,0.14347423500864132,forecast_icc,0.06082517125656674,0.2934739093811196,2026-07-02
SYY,84.83,2.2,40564232192.0,478182608.0,4.804,Consumer Defensive,Sysco Corporation,4.58691,0.08044849364822948,forecast_icc,0.070090918434499,0.05663090670516987,2026-07-02
SZZL,10.38,0.0,324548032.0,23600000.0,-0.338,Financial Services,Sizzle Acquisition Corp. II,0.31,0.04,trailing_eps_fallback_icc,0.03303317913499311,,2026-07-02
T,20.58,1.11,142996815872.0,6948338835.0,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.1300767523205132,0.7650631539586383,2026-07-02
TAC,13.47,0.2,4256720896.0,316014901.0,1.0985078,Utilities,TransAlta Corporation,0.278,0.75,forecast_icc,0.16764520766802804,0.08155217176464082,2026-07-02
TACH,10.44,0.0,360180000.0,27600000.0,-0.396,Financial Services,Titan Acquisition Corp.,0.32,0.04,trailing_eps_fallback_icc,0.03361678987479155,,2026-07-02
TACO,10.52,0.0,394697280.0,37518750.0,7.974,Financial Services,Berto Acquisition Corp.,0.35,0.04,trailing_eps_fallback_icc,0.03550391342804057,0.7579847332619064,2026-07-02
TAK,16.77,0.62,52988985344.0,3159748660.0,14.519475,Healthcare,Takeda Pharmaceutical Company L,50.77,0.75,forecast_icc,0.4,0.8658005315126931,2026-07-02
TAL,9.81,0.0,5441619456.0,407225695.0,6.82,Consumer Defensive,TAL Education Group,0.86234,0.20498875153651697,forecast_icc,0.11969686079997077,0.51037733570982,2026-07-02
TALK,5.2,0.0,871065280.0,167512566.0,0.675,Healthcare,"Talkspace, Inc.",0.13667,0.6097168361747274,forecast_icc,0.13175084586416952,0.12980770172586836,2026-07-02
TALO,13.59,0.0,2268521984.0,166925818.0,11.298,Energy,"Talos Energy, Inc.",0.6687,0.01,forecast_icc,0.038127351517267205,0.8313465353501286,2026-07-02
TAOP,1.39,0.0,13348449.0,9552783.0,2.035,Technology,Taoping Inc.,0.37,0.04,forecast_icc,0.13886605327145995,1.4563424863068362,2026-07-02
TAP,39.78,1.92,7460792832.0,175215417.0,53.545,Consumer Defensive,Molson Coors Beverage Company,4.75319,0.050191555565840984,forecast_icc,0.1092176625218374,1.2574949760064587,2026-07-02
TARS,65.44,0.0,2815488000.0,43023959.0,8.07,Healthcare,"Tarsus Pharmaceuticals, Inc.",2.86667,0.04,forecast_icc,0.0428578761494352,0.12331906551546304,2026-07-02
TASK,5.03,0.0,460638400.0,36545511.0,3.004,Technology,"TaskUs, Inc.",1.32966,0.14360061970729343,forecast_icc,0.18477885628855628,0.2383273193116336,2026-07-02
TATT,47.6,0.0,617997312.0,12983137.0,13.901,Industrials,TAT Technologies Ltd.,1.71,0.36257309941520477,forecast_icc,0.10223578857723281,0.29203781947355784,2026-07-02
TAVI,10.65,0.0,169556864.0,15920833.0,-0.081,Financial Services,Tavia Acquisition Corp.,0.22,0.01,trailing_eps_fallback_icc,0.0206494416582631,,2026-07-02
TAYD,57.05,0.0,183650336.0,3219112.0,21.791,Industrials,"Taylor Devices, Inc.",3.13,0.23003194888178924,forecast_icc,0.09729582115419888,0.3819631976714707,2026-07-02
TBBK,63.89,0.0,2660024320.0,41634439.0,16.65,Financial Services,"The Bancorp, Inc.",5.91,0.3649187817258883,forecast_icc,0.16798843883786685,0.26060416220179516,2026-07-02
TBCH,12.55,0.0,249085120.0,19847421.0,5.705,Technology,Turtle Beach Corporation,0.68333,0.6683008209796144,forecast_icc,0.2002542780374722,0.4545816980355952,2026-07-02
TBI,6.75,0.0,205227616.0,30404091.0,8.43,Industrials,"TrueBlue, Inc.",0.62333,0.04,forecast_icc,0.07272206833481654,1.2488888782394665,2026-07-02
TBLA,5.14,0.0,1404887168.0,243284708.0,3.497,Communication Services,Taboola.com Ltd.,0.63,0.01,forecast_icc,0.07350649205112669,0.6055764784919724,2026-07-02
TBPH,16.93,0.0,877452416.0,51828254.0,5.641,Healthcare,"Theravance Biopharma, Inc.",0.21,0.75,forecast_icc,0.10899184107599058,0.3331954821513649,2026-07-02
TBRG,26.24,0.0,393577312.0,14999136.0,12.145,Healthcare,"TruBridge, Inc.",2.95,0.01,forecast_icc,0.06929373585345303,0.4628430073733518,2026-07-02
TC,2.93,0.0,77419224.0,26411433.0,11.294881,Communication Services,Token Cat Limited,0.58,0.04,forecast_icc,0.11711087601620751,3.8532289186271487,2026-07-02
TCBI,103.95,0.8,4539594240.0,43670939.0,75.707,Financial Services,"Texas Capital Bancshares, Inc.",7.57176,0.09949338066711055,forecast_icc,0.0823727686445902,0.728302047293328,2026-07-02
TCBK,54.54,1.44,1753495552.0,31910590.0,41.492,Financial Services,TriCo Bancshares,4.21833,0.030817882906268634,forecast_icc,0.0697133550454786,0.7550827253424365,2026-07-02
TCBS,17.95,0.24,51792788.0,2885392.0,20.084,Financial Services,"Texas Community Bancshares, Inc",1.09,0.409,trailing_eps_fallback_icc,0.15856532046945826,1.1188857593068748,2026-07-02
TCBX,40.0,0.0,663682816.0,16592071.0,39.274,Financial Services,"Third Coast Bancshares, Inc.",3.92,0.07227806122448976,forecast_icc,0.08671310763986104,0.9818500355055148,2026-07-02
TCI,48.47,0.0,418747712.0,8639316.0,98.029,Real Estate,Transcontinental Realty Investo,1.09,0.01,trailing_eps_fallback_icc,0.022028796258503403,2.0224671894183386,2026-07-02
TCMD,31.35,0.0,707138752.0,22556260.0,9.593,Healthcare,"Tactile Systems Technology, Inc",1.095,0.3744292237442921,forecast_icc,0.10303862987402945,0.30599680977461124,2026-07-02
