ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HRZN,4.5,0.72,307175008.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.2297662530382928,1.550222179325214,2026-07-22
HSAI,14.88,0.0,18706208768.0,1041146800.0,8.434735,Consumer Cyclical,Hesai Group,3.83776,0.5850886975735847,forecast_icc,0.3454197345477875,0.46945896215596,2026-07-22
HSBC,103.11,3.75,353630388224.0,3429641901.0,12.71625,Financial Services,"HSBC Holdings, plc.",8.86002,0.1160640720901307,forecast_icc,0.10982160745621672,0.1233270252667483,2026-07-22
HSDT,1.73,0.0,101008952.0,58386675.0,3.601,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,2.0815028025931803,2026-07-22
HSHP,15.55,1.31,733104768.0,47145000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.052194024873275624,0.2143408307501282,2026-07-22
HSIC,84.81,0.0,9661280256.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34503,0.10523982091774964,forecast_icc,0.0737965015818366,0.3365522900582132,2026-07-22
HST,24.5,0.8,16997273600.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.28303,0.01,forecast_icc,0.04765656106289057,0.4016453952360925,2026-07-22
HSTM,26.89,0.13,785596416.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.04410770397575681,0.44667161906706043,2026-07-22
HSY,172.33,5.81,34956001280.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42437,0.17178495246528813,forecast_icc,0.09531512968146016,0.09896407767850958,2026-07-22
HTB,48.22,0.6,810353984.0,16805350.0,35.716,Financial Services,"HomeTrust Bancshares, Inc.",3.638,0.022539857064321156,forecast_icc,0.060903588254160756,0.7406885045930742,2026-07-22
HTCR,2.46,0.0,3546250.0,1441565.0,4.797,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.9499999450123369,2026-07-22
HTD,25.9,1.9,917684224.0,35431824.0,27.598,Financial Services,John Hancock Tax Advantaged Div,4.83,0.75,trailing_eps_fallback_icc,0.4,1.0655598659959093,2026-07-22
HTGC,15.93,1.88,2980799232.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.92929,0.022956631714257547,forecast_icc,0.13172273916100863,0.7580037427525746,2026-07-22
HTH,38.14,0.76,2232341760.0,58530197.0,36.631,Financial Services,Hilltop Holdings Inc.,2.375,0.011578947368420911,forecast_icc,0.05092653936737179,0.960435218623066,2026-07-22
HTHT,40.49,2.11,12451639296.0,307523819.0,5.262963,Consumer Cyclical,H World Group Limited,18.68751,0.1574682769400524,forecast_icc,0.27566307752451114,0.12998179938730028,2026-07-22
HTLD,15.24,0.08,1180942976.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.03673,0.75,forecast_icc,0.042344212301366535,0.6344488140839749,2026-07-22
HTLM,1.96,0.0,175787504.0,89687500.0,0.343,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.17099085425466043,0.17499999601791946,2026-07-22
HTO,63.93,1.76,2674846976.0,41840247.0,43.836,Utilities,H2O America,2.7465,0.01,forecast_icc,0.039965195112494314,0.6856874744419024,2026-07-22
HTT,2.52,0.0,391314432.0,91792332.0,10.959532,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.13402291118860588,2.570825192331838,2026-07-22
HTZ,1.93,0.0,609425472.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.28,0.04,forecast_icc,0.0971271602226419,,2026-07-22
HUBB,476.84,5.68,25197072384.0,52841777.0,71.319,Industrials,Hubbell Inc,19.96711,0.1219485443812347,forecast_icc,0.06425193677322338,0.14956589545125307,2026-07-22
HUBG,50.83,0.5,3108433152.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82759,0.10561996946798802,forecast_icc,0.053758779819923386,0.5422666846447917,2026-07-22
HUBS,204.9,0.0,10488975360.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.11564,0.19154917335333987,forecast_icc,0.09664753173210217,0.18757443923216535,2026-07-22
HUIZ,1.26,0.0,12733656.0,8600164.0,5.993133,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,4.047692718714249,2026-07-22
HUM,397.6,3.54,47736455168.0,120061500.0,154.754,Healthcare,Humana Inc.,8.95638,0.75,forecast_icc,0.16266157705505357,0.38922029936263575,2026-07-22
HUN,13.22,0.51,2318542592.0,175381417.0,15.466,Basic Materials,Huntsman Corporation,0.18941,0.04,forecast_icc,0.02139986077781375,1.1698939690308696,2026-07-22
HURN,111.54,0.0,1808267392.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.0996861763264757,0.2317105989737385,2026-07-22
HUT,109.86,0.0,12369589248.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.11159657652683924,2026-07-22
HUYA,2.38,0.0,546903104.0,79404675.0,3.0134282,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.30146560565502123,0.4375186118103198,2026-07-22
HVII,10.475,0.0,272594400.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.0128482942447442,,2026-07-22
HVT,25.36,1.32,408178176.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.2627391462065992,0.6947123793556274,2026-07-22
HVT-A,30.25,1.24,486884416.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.07813382105915367,0.04734191944233434,2026-07-22
HWBK,36.87,0.82,254427984.0,6900678.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09548238192271452,0.6904258580612735,2026-07-22
HWC,76.4,1.9,6200468992.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.37089,0.14489027435727175,forecast_icc,0.11161428096935244,0.712840286912284,2026-07-22
HWKN,143.17,0.76,2993169152.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.052762052934676854,0.14770553161173297,2026-07-22
HWM,280.7,0.48,112310173696.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.06361,0.1953171749009106,forecast_icc,0.04297909683065897,0.04905949271619049,2026-07-22
HXHX,0.5306,0.0,7295750.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.18586675482246562,2.4645238666346847,2026-07-22
HXL,106.62,0.7,8042046464.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28333,0.40000788322318725,forecast_icc,0.08711630107293933,0.1575032806117346,2026-07-22
HY,33.54,1.45,600899392.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06952525057859538,0.5786348814478415,2026-07-22
HYI,10.54,1.14,135059584.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.0883097858788196,,2026-07-22
HYNE,16.55,0.0,123319720.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.202054284164771,2026-07-22
HYPD,2.76,0.0,41835380.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.79,0.01,forecast_icc,0.12597486904045502,1.8543479023257348,2026-07-22
HYT,8.41,0.93,1371233536.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11103516139284964,1.1474434993690237,2026-07-22
HZO,32.92,0.0,725166784.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.74304,0.75,forecast_icc,0.14768957074125055,1.285571162390692,2026-07-22
IAE,8.55,0.78,91915368.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.019507604423392687,,2026-07-22
IAF,12.55,1.46,120258784.0,9582373.0,14.424,Financial Services,61617,1.74,0.04,trailing_eps_fallback_icc,0.14897313020763747,1.149322681925671,2026-07-22
IAG,15.15,0.0,8756700160.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.18625,0.0776901086335049,forecast_icc,0.11168347989013105,0.4932013111203753,2026-07-22
IART,18.82,0.0,1464137728.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44978,0.0685979965547927,forecast_icc,0.10180827297161887,0.7117428201979916,2026-07-22
IBCP,36.01,1.12,742027648.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11089357432426239,0.6887254149282049,2026-07-22
IBEX,33.1,0.0,443179712.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07582203344338712,0.36154080801424415,2026-07-22
IBKR,93.5,0.35,158596775936.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.7111,0.15444653461694524,forecast_icc,0.05326829577431724,0.035215327918909155,2026-07-22
IBM,205.77,6.76,193400209408.0,939885280.0,35.083,Technology,International Business Machines,12.06154,0.07666268154812728,forecast_icc,0.07543031901642949,0.1704961715355621,2026-07-22
IBN,29.45,0.25,105626509312.0,3586638481.0,11.01593,Financial Services,ICICI Bank Limited,1.599,0.15634771732332697,forecast_icc,0.08308635235489736,0.37405532663487984,2026-07-22
IBOC,75.89,1.43,4718934528.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06378884100235627,0.6967848318229517,2026-07-22
IBP,225.09,3.32,6064084480.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.12652,0.10521284705900946,forecast_icc,0.06437398857723789,0.11076013918097657,2026-07-22
IBRX,7.51,0.0,7865628672.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.012026356091577314,,2026-07-22
IBTA,27.29,0.0,635173888.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.08075111130737411,0.3368409788675066,2026-07-22
ICE,142.53,2.08,80602497024.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.02577,0.08665336783884925,forecast_icc,0.06916959509067822,0.3654037696043748,2026-07-22
ICFI,76.65,0.56,1387685376.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09270103217773029,0.7430919877619291,2026-07-22
ICG,0.83,0.0,50390900.0,28715807.0,2.374516,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.0542319118673128,1.353143983822714,2026-07-22
ICHR,95.33,0.0,3323876096.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.1181941490455147,0.20167838439727445,2026-07-22
ICL,5.32,0.19,6866621952.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09029281279062276,0.8804510930098748,2026-07-22
ICLR,167.28,0.0,12904878080.0,77145378.0,121.411,Healthcare,ICON plc,10.63727,0.11566689573546607,forecast_icc,0.07693973690289935,0.7257951164121342,2026-07-22
ICMB,0.777,0.52,11214031.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.22085629489457037,4.698841591573984,2026-07-22
ICON,0.93,1.4,3378423.0,3632713.0,8.587,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,9.233333579306084,2026-07-22
ICUI,157.44,0.0,3934989824.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.165,0.14329454990814483,forecast_icc,0.07389804789133769,0.5367187770610611,2026-07-22
IDA,148.74,3.52,8241421312.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08969343102276328,forecast_icc,0.06204344822641683,0.4418918684016673,2026-07-22
IDAI,2.2,0.0,12319921.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.037629740921355403,0.617272717252002,2026-07-22
IDCC,259.08,2.8,6695929344.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06932036917571816,0.16470976108869168,2026-07-22
IDE,13.45,1.2,203852496.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.19076344134487122,,2026-07-22
IDN,3.72,0.0,75334536.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07689457039332359,0.2860215286120565,2026-07-22
IDR,29.81,0.0,471291904.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.03900965664699446,0.2476350180163502,2026-07-22
IDT,64.21,0.26,1596810624.0,23294240.0,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.0507467106414711,0.20993560714185228,2026-07-22
IDXX,545.0,0.0,42991235072.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62325,0.12948763099858107,forecast_icc,0.044755940975390165,0.03603302609221676,2026-07-22
IESC,674.2,0.0,13432685568.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.04724440081091094,0.07985612011557806,2026-07-22
IEX,223.16,2.92,16517199872.0,74015052.0,54.506,Industrials,IDEX Corporation,8.50066,0.08793081948931025,forecast_icc,0.05309443069267161,0.24424626786474232,2026-07-22
IFF,77.2,1.6,19709427712.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49644,0.06962619316614926,forecast_icc,0.0681319632617555,0.7166969058678775,2026-07-22
IFS,59.88,1.8,6651030016.0,111072639.0,32.11208,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.21683954619393397,0.5362738494336574,2026-07-22
IGA,10.01,1.02,153567344.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.15900755444963488,1.0647351948471544,2026-07-22
IGI,15.91,0.85,95358984.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07451525331215578,,2026-07-22
IGIC,28.07,0.3,1197303424.0,42654198.0,15.602,Financial Services,International General Insurance,2.77,0.13718411552346566,forecast_icc,0.11233867150225418,0.5558246839157123,2026-07-22
IGR,4.66,0.72,705523136.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.034844475026919314,0.9652361114802619,2026-07-22
IH,1.4001,0.0,71563120.0,22312862.0,2.7697027,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07871821893642139,0.8635732221586677,2026-07-22
IHD,7.39,0.66,131068000.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.19679435393696687,,2026-07-22
IHG,155.54,1.85,22953037824.0,147570004.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.90622,0.14835715567655794,forecast_icc,0.0661593032644367,,2026-07-22
IHS,8.25,0.0,2777535744.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.72,0.01,forecast_icc,0.05800259156924181,,2026-07-22
III,3.94,0.18,188486736.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.1366584984113074,0.5005076236664208,2026-07-22
IIIN,31.7,0.12,613656448.0,19358247.0,19.186,Industrials,"Insteel Industries, Inc.",1.605,0.5077881619937694,forecast_icc,0.16075722948782312,0.6052365752082832,2026-07-22
IIIV,19.58,0.0,546899072.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.1375,0.1186813186813187,forecast_icc,0.07333836935766558,0.5523221470798181,2026-07-22
IIM,12.51,0.93,589241472.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.2280486392194606,1.0111910160152475,2026-07-22
IIPR,62.31,7.6,1806701056.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.11709010920369589,1.0125661733525881,2026-07-22
ILMN,190.87,0.0,28878630912.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22917,0.13459306161398454,forecast_icc,0.0463303008537862,0.092235553275248,2026-07-22
IMAX,39.3,0.0,2162124544.0,55015891.0,6.115,Communication Services,Imax Corporation,1.66996,0.15426117990850075,forecast_icc,0.06722299124581232,0.15559796238315124,2026-07-22
IMCR,35.54,0.0,1807762560.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.16234,0.01,forecast_icc,0.010000000000000002,0.21792345927885573,2026-07-22
IMKTA,89.63,0.66,1702465920.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.050983403141368455,0.7477525012659284,2026-07-22
IMMR,6.56,0.3,217138960.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08462913642125405,1.3621951540709232,2026-07-22
IMO,125.68,2.45,62492868608.0,483592715.0,33.14768,Energy,Imperial Oil Limited,13.26573,0.01,forecast_icc,0.07211073599935192,0.25650889332193544,2026-07-22
IMOS,63.06,0.76,2192653312.0,34770906.0,21.763138,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.1464896565633732,0.3451179543622389,2026-07-22
IMPP,4.81,0.0,217477680.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17504778521921394,2.563825540423275,2026-07-22
IMXI,13.22,0.0,397849184.0,30094492.0,5.402,Technology,"International Money Express, In",1.02052,0.48507623564457325,forecast_icc,0.18518927471670177,0.40862329827978233,2026-07-22
INAC,10.2801,0.0,151682880.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031020622045218292,,2026-07-22
INBK,26.47,0.24,230730032.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.115,0.75,forecast_icc,0.2689318751757731,1.5644126180331823,2026-07-22
INBS,1.8,0.0,4305322.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.11588496970482556,2.487778240048015,2026-07-22
INCY,115.79,0.0,23132776448.0,199782155.0,28.121,Healthcare,Incyte Corporation,2.81375,0.75,forecast_icc,0.15299661486715233,0.24286207033487,2026-07-22
INDB,85.29,2.46,4061392384.0,47618626.0,73.76,Financial Services,Independent Bank Corp.,7.19233,0.15124584105568006,forecast_icc,0.11646215707294683,0.8648142118936913,2026-07-22
INDI,3.79,0.0,800783744.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03862459876116853,0.4094986888644932,2026-07-22
INDV,40.45,0.0,4781375488.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8548,0.08130123482411533,forecast_icc,0.08809709143262412,,2026-07-22
INFU,8.9,0.0,179617152.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.10143218619309657,0.3270786602439838,2026-07-22
INFY,10.93,0.52,44254785536.0,4048927919.0,1.209,Technology,Infosys Limited,0.82272,0.07323269155970435,forecast_icc,0.09299773477147177,0.11061298331428886,2026-07-22
ING,33.33,1.27,95238619136.0,2857444153.0,20.186012,Financial Services,"ING Group, N.V.",2.81989,0.13409033685711136,forecast_icc,0.1160339327832941,0.605640889011848,2026-07-22
INGM,29.9,0.32,6890293760.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.28831,0.12020156250475167,forecast_icc,0.11366137781156838,0.6069899761485641,2026-07-22
INGR,102.45,3.28,6460400640.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.80758,0.06955766230738059,forecast_icc,0.10272781116840968,0.6790727351595025,2026-07-22
INIO,27.435,0.0,20576249856.0,750000000.0,0.299,Industrials,INNIO N.V.,0.32403,0.75,forecast_icc,0.10615371158462344,0.010898487409969368,2026-07-22
INLX,5.48,0.0,24632568.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01562646211016336,0.42700728401521104,2026-07-22
INMD,15.2,0.0,873707712.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.09531013615733719,forecast_icc,0.08744151712358084,0.7094079129245456,2026-07-22
INNV,11.68,0.0,1585401216.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.13888888888888884,forecast_icc,0.051223599173663925,0.14452053465814926,2026-07-22
INOD,61.41,0.0,2005365504.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.093271969450759,0.0639635248378143,2026-07-22
INR,13.61,0.0,255209376.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.534,0.1946802490096211,forecast_icc,0.20356706731294627,0.7070536239272024,2026-07-22
INSE,6.78,0.0,180858912.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.20364718848145424,,2026-07-22
