ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
UAN,117.95,12.28,1246688768.0,10569637.0,29.494,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.25005509127840314,2026-07-08
UBCP,16.62,0.77,96080720.0,5781030.0,11.676,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.13602399153230793,0.7025270655756951,2026-07-08
UBER,73.6,0.0,149820080128.0,2035599013.0,12.154,Technology,"Uber Technologies, Inc.",3.02789,0.4763284003051629,forecast_icc,0.13488710644051288,0.1651358775330023,2026-07-08
UBS,51.13,1.1,167594180608.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.88986,0.08206465014165043,forecast_icc,0.08492243421518364,0.5813416691515199,2026-07-08
UBSI,45.3,1.52,6242276352.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.60667,0.05314043147834435,forecast_icc,0.08221327900946507,0.8693597920638808,2026-07-08
UCB,34.59,1.0,4142477824.0,119759409.0,30.536,Financial Services,"United Community Banks, Inc.",3.0225,0.08354011579818033,forecast_icc,0.0959161123051343,0.8827985250848744,2026-07-08
UCFI,5.511,0.0,287867008.0,52234983.0,0.381,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.06913445434844691,2026-07-08
UCL,0.91,0.0,34663948.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.20096324930042975,0.5047961516674327,2026-07-08
UCTT,100.91,0.0,4523629056.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.3475,0.6773162939297124,forecast_icc,0.13629447800196604,0.13889604427193775,2026-07-08
UDR,39.83,1.73,14757639168.0,324915653.0,9.886,Real Estate,"UDR, Inc.",0.85761,0.01,forecast_icc,0.024301202400293438,0.2176578590241623,2026-07-08
UE,22.89,0.84,3038836736.0,126019994.0,10.22,Real Estate,Urban Edge Properties,0.52333,0.01,forecast_icc,0.025588254994037184,0.42382149834587235,2026-07-08
UEIC,4.68,0.0,59109812.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.2501723359733724,2.357051336282376,2026-07-08
UFCS,52.11,0.8,1336942848.0,25656166.0,37.057,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06220708473438363,0.7111302812115421,2026-07-08
UFG,0.7148,0.0,23205982.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.01,,forecast_icc,0.010000000000000002,0.13703621764422638,2026-07-08
UFI,5.18,0.0,96281976.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.0163546848411052,2.408301151297518,2026-07-08
UFPI,82.32,1.44,4649452544.0,56480230.0,54.525,Basic Materials,"UFP Industries, Inc.",4.61,0.1930585683297179,forecast_icc,0.0989104239238322,0.662354225923679,2026-07-08
UFPT,251.52,0.0,1945994880.0,7736939.0,56.725,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.059825276134748084,0.22552878698992262,2026-07-08
UG,7.18,0.5,32987210.0,4594319.0,2.373,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24571671133534234,0.3305013969656725,2026-07-08
UGI,35.59,1.5,7630272000.0,214393712.0,25.276,Utilities,UGI Corporation,2.8,0.19285714285714284,forecast_icc,0.13389519299432162,0.7101995137934795,2026-07-08
UGP,5.67,0.32,6063425024.0,1069387156.0,2.9502664,Energy,Ultrapar Participacoes S.A. (Ne,0.63549,0.01,forecast_icc,0.08835842565867214,0.520329183992621,2026-07-08
UHAL,65.06,0.0,12718853120.0,19435630.0,39.595,Industrials,U-Haul Holding Company,0.99,0.75,forecast_icc,0.12135613674563656,0.060504965549126495,2026-07-08
UHAL-B,57.03,0.2,11149034496.0,176058583.0,39.595,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.027965490765868357,0.6252594873920283,2026-07-08
UHS,156.43,0.8,9469701120.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.43311,0.078839727206504,forecast_icc,0.11662383642660357,0.6938974301093886,2026-07-08
UHT,43.7,3.0,606363648.0,13875598.0,10.652,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.04296635273440541,0.24375285422123458,2026-07-08
UI,527.59,3.2,31930847232.0,60522085.0,19.864,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.04945203942034354,0.03765044778502419,2026-07-08
UIS,3.56,0.0,259542400.0,72905170.0,-4.115,Technology,Unisys Corporation New,0.834,0.4364508393285371,forecast_icc,0.28146403078562343,,2026-07-08
UL,61.84,2.28,133153849344.0,2153199461.0,8.148581,Consumer Defensive,Unilever PLC,3.1562,0.07040111526519222,forecast_icc,0.06910399309040488,0.1317687795250018,2026-07-08
ULBI,5.83,0.0,97108376.0,16656669.0,7.782,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.10090200581870079,1.334819955778068,2026-07-08
ULCC,7.16,0.0,1645291520.0,229789335.0,0.966,Industrials,"Frontier Group Holdings, Inc.",0.33317,0.04,forecast_icc,0.044843316760437735,0.13491621084268396,2026-07-08
ULH,13.82,0.42,364429120.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.2405492499217271,1.4849493879687767,2026-07-08
ULS,86.34,0.58,17402959872.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.30412,0.11819696890786924,forecast_icc,0.04480731856996567,0.029311680638919764,2026-07-08
ULTA,455.11,0.0,19564865536.0,42989311.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.77787,0.10734498418402749,forecast_icc,0.07450371948904044,0.13947177457999985,2026-07-08
UMBF,142.08,1.72,10795058176.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.93134,0.06116844812679889,forecast_icc,0.08351127391481705,0.6856136978472918,2026-07-08
UMC,24.73,0.41,62054658048.0,2509286774.0,5.0384574,Technology,United Microelectronics Corpora,0.6922,0.1778676683039584,forecast_icc,0.06218321552160333,0.20373868639164802,2026-07-08
UMH,15.16,0.9,1291119488.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.14,0.23214285714285698,forecast_icc,0.03315036660952286,0.45296834762438354,2026-07-08
UNB,24.24,1.44,111844616.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.1592151627140751,0.7231435933223643,2026-07-08
UNCY,5.43,0.0,148744144.0,27393027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",5.14625,0.04,forecast_icc,0.2707113078619715,0.27513810787737636,2026-07-08
UNF,272.28,1.45,4923885568.0,14532640.0,120.759,Industrials,Unifirst Corporation,7.4766,0.06906749057058015,forecast_icc,0.036880282724186475,0.35641508104194836,2026-07-08
UNFI,47.18,0.0,2855292928.0,60519140.0,26.326,Consumer Defensive,"United Natural Foods, Inc.",2.564,0.25347113884555394,forecast_icc,0.10229910732911096,0.5579906930095545,2026-07-08
UNH,425.6,9.28,386506260480.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.42102,0.1384022165982124,forecast_icc,0.07408077795504242,0.253284773035281,2026-07-08
UNIT,10.9,0.0,2646690560.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.17556711480134657,0.14596330533328386,2026-07-08
UNM,87.74,1.84,14018766848.0,159776235.0,67.76,Financial Services,Unum Group,8.79478,0.10426639438394147,forecast_icc,0.10730293247490386,0.7722817421094754,2026-07-08
UNP,280.94,5.52,166797787136.0,593713213.0,32.708,Industrials,Union Pacific Corporation,12.6324,0.08875352268769188,forecast_icc,0.06210269067752994,0.11642343765010751,2026-07-08
UNTY,55.34,0.62,555663488.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.822,0.08210237031947787,forecast_icc,0.09831733834116074,0.6444344387551337,2026-07-08
UPBD,19.85,1.56,1157130496.0,58293726.0,12.266,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.2032422100585517,0.6179344901787119,2026-07-08
UPLD,4.7,0.0,13800703.0,2936320.0,-1.784,Technology,"Upland Software, Inc.",6.98,0.010744985673352359,forecast_icc,0.3108140084831067,,2026-07-08
UPS,109.94,6.56,93449691136.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.13154,0.1226887881158909,forecast_icc,0.1097829767415629,0.15269625908598572,2026-07-08
UPST,31.81,0.0,3044584960.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.38983,0.4525342806810526,forecast_icc,0.1744808428014385,0.24080478231752153,2026-07-08
UPWK,8.56,0.0,1057315264.0,123518137.0,4.61,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14875151512162016,0.5385513961236069,2026-07-08
UPXI,0.7798,0.0,57278152.0,73452358.0,-0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.22897905810248875,,2026-07-08
URBN,68.02,0.0,5824898048.0,85635083.0,30.497,Consumer Cyclical,"Urban Outfitters, Inc.",6.17051,0.0808571738802788,forecast_icc,0.08528978252414532,0.44835344837455254,2026-07-08
URG,1.3,0.0,516531360.0,397331853.0,0.209,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.04594704470625291,0.1607692459892464,2026-07-08
URGN,38.03,0.0,1852886144.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.23,0.04,forecast_icc,0.0348454702843769,,2026-07-08
URI,1071.49,7.88,67125157888.0,62646557.0,142.961,Industrials,"United Rentals, Inc.",47.2362,0.14034215284040652,forecast_icc,0.06884681828770589,0.13342262002899619,2026-07-08
UROY,2.66,0.0,389936096.0,146592507.0,1.8665245,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.012680519772109267,0.7017008905785462,2026-07-08
USA,5.83,0.67,1796918784.0,308219353.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.1727273014365684,2026-07-08
USAC,27.02,2.1,3917153024.0,144972358.0,2.184,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.16189439417282891,0.08082901738382535,2026-07-08
USAR,18.45,0.0,4513963008.0,244659227.0,3.327,Basic Materials,"USA Rare Earth, Inc.",0.03333,0.04,forecast_icc,0.010000000000000002,0.18032519247198048,2026-07-08
USAS,4.21,0.0,1421055104.0,337542787.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.20333,0.75,forecast_icc,0.20850089011376338,0.16437054970389098,2026-07-08
USB,61.0,2.08,95021637632.0,1557731728.0,37.537,Financial Services,U.S. Bancorp,5.11946,0.11295917928844057,forecast_icc,0.10624533383897494,0.6153606413350685,2026-07-08
USCB,19.76,0.5,360894656.0,18263900.0,12.228,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.10642706492194051,0.6188259246487706,2026-07-08
USEA,2.63,0.4,25085306.0,9538139.0,6.213,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03597684754265951,2.362357373954298,2026-07-08
USFD,99.88,0.0,21995739136.0,220221656.0,19.66,Consumer Defensive,US Foods Holding Corp.,4.69673,0.16864286429068742,forecast_icc,0.07504879039321943,0.19683620223854614,2026-07-08
USIO,2.1,0.0,57951584.0,27595994.0,0.656,Technology,"Usio, Inc.",0.02,0.04,forecast_icc,0.013936385951895527,0.3123809707082381,2026-07-08
USLM,97.49,0.24,2796213504.0,28682056.0,23.105,Basic Materials,"United States Lime & Minerals, ",5.14,0.13618677042801552,forecast_icc,0.07401482730631781,0.2369986780093885,2026-07-08
USNA,21.17,0.0,390861952.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.15790396553666486,1.3911194762441341,2026-07-08
USPH,70.28,1.82,1069576448.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.92528,0.16674984958704808,forecast_icc,0.08163558690372763,0.44827833329871525,2026-07-08
UTF,27.49,1.92,3073659392.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12580896197079483,0.9313205497162648,2026-07-08
UTG,39.79,2.52,3637926144.0,91428150.0,44.001,Financial Services,53270,13.81,0.75,trailing_eps_fallback_icc,0.4,1.105830593835717,2026-07-08
UTHR,554.34,0.0,23529922560.0,42446733.0,139.982,Healthcare,United Therapeutics Corporation,27.0837,0.16769496043745868,forecast_icc,0.07667777039646995,0.2525201076907412,2026-07-08
UTI,49.43,0.0,2721683968.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.77333,0.10130216078517584,forecast_icc,0.02777977766958596,0.12488367823350459,2026-07-08
UTL,52.5,1.85,944517632.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.0744566339853846,0.6477713911941032,2026-07-08
UTMD,68.06,1.24,216704736.0,3184025.0,37.805,Healthcare,"Utah Medical Products, Inc.",3.38,0.01,trailing_eps_fallback_icc,0.042096444793839324,0.5554657795988363,2026-07-08
UTZ,7.87,0.25,696786688.0,88537061.0,8.023,Consumer Defensive,Utz Brands Inc,0.77661,0.07770953245515777,forecast_icc,0.10187422511280453,1.0194408886339115,2026-07-08
UUUU,13.14,0.0,3283937792.0,249919146.0,2.959,Energy,Energy Fuels Inc,0.33,0.04,forecast_icc,0.02931993038184174,0.22519024410740118,2026-07-08
UVE,41.76,0.64,1165568256.0,27911118.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.75,0.01,forecast_icc,0.0744241247382422,0.471120702460174,2026-07-08
UVSP,43.19,0.92,1202660096.0,27845802.0,33.502,Financial Services,Univest Financial Corporation,3.66333,0.030939063638820485,forecast_icc,0.07223804735886541,0.775688876438784,2026-07-08
UVV,52.13,3.32,1299376512.0,24925697.0,56.79,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.08148193238050372,1.0893919657291757,2026-07-08
UWMC,2.03,0.4,3279887616.0,339225520.0,0.734,Financial Services,UWM Holdings Corporation,0.381,0.29028871391076105,forecast_icc,0.357967249784085,0.07591465343671093,2026-07-08
V,347.53,2.68,660912996352.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.1437,0.13142037630195458,forecast_icc,0.06049980814140132,0.046814501641098454,2026-07-08
VABK,44.29,1.44,240163104.0,5422513.0,34.393,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12358029159015149,0.7765409694613208,2026-07-08
VAC,94.11,3.2,3232025856.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.5323,0.12937349813469967,forecast_icc,0.1090003649959338,0.6164700685562832,2026-07-08
VAL,77.69,0.0,5380170752.0,69251780.0,45.803,Energy,Valaris Limited,3.50266,0.75,forecast_icc,0.2024152237112905,0.5895610800383756,2026-07-08
VALE,14.05,1.26,59816566784.0,4257407053.0,8.694283,Basic Materials,VALE S.A.,2.1005,0.01,forecast_icc,0.11929879666272247,0.6188102018399185,2026-07-08
VALN,5.31,0.0,542255296.0,102119642.0,0.9820168,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11638007134596162,0.1849372515007868,2026-07-08
VALU,40.75,1.4,382529952.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.09696295784730802,0.28169324895635883,2026-07-08
VBF,14.97,0.8,171033584.0,11425089.0,16.628,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.31854607311883554,1.1107548321737792,2026-07-08
VBNK,21.7,0.07,698646656.0,32195697.0,12.288409,Financial Services,VersaBank,1.132,0.4817402826855124,forecast_icc,0.15623178585352143,0.5662861038242384,2026-07-08
VC,104.29,1.5,2783919360.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.58011,0.18204195517306898,forecast_icc,0.11658960957965003,0.5587976017441109,2026-07-08
VCEL,47.02,0.0,2401228032.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.09475268641449067,0.148532542348731,2026-07-08
VCIG,2.24,0.0,14242686.0,6358342.0,7068.588,Industrials,VCI Global Limited,730.34,0.01,trailing_eps_fallback_icc,0.4,3155.6196605819996,2026-07-08
VCTR,88.24,2.0,5517744640.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.26226,0.08427679537774724,forecast_icc,0.09021704025708022,0.427561208625994,2026-07-08
VCV,10.75,0.78,527984096.0,49114802.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19545254939566237,0.9098605090597275,2026-07-08
VCYT,56.12,0.0,4477963264.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.827,0.04597701149425282,forecast_icc,0.03605010589684092,0.29404847319310207,2026-07-08
VECO,54.47,0.0,3324493824.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.16815695954762322,0.26581605384116364,2026-07-08
VEEV,188.17,0.0,30566955008.0,162443291.0,44.828,Healthcare,Veeva Systems Inc.,9.06251,0.10728043334572868,forecast_icc,0.06219681035238389,0.23823137918193518,2026-07-08
VEL,17.51,0.0,687359936.0,39255281.0,17.672,Financial Services,"Velocity Financial, Inc.",2.71,0.10701107011070121,forecast_icc,0.12721991120303155,1.0092519064596748,2026-07-08
VENU,2.43,0.0,140606560.0,57481545.0,2.781,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.24452217302127643,1.1369041148933592,2026-07-08
VEON,53.75,0.0,3721723648.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.94993,0.19286812960706068,forecast_icc,0.14321416679685905,0.39443719109984815,2026-07-08
VERX,12.72,0.0,2058311424.0,79661290.0,1.549,Technology,"Vertex, Inc.",0.80583,0.2895772061104698,forecast_icc,0.12054621850775715,0.059949790284990416,2026-07-08
VET,9.52,0.38,1458464128.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.2624112003019715,1.097444546541497,2026-07-08
VFC,16.02,0.36,6285399552.0,392347053.0,9.454,Consumer Cyclical,V.F. Corporation,1.12385,0.2334920140588157,forecast_icc,0.12655599111996418,0.5901373505971829,2026-07-08
VFF,1.99,0.0,242404144.0,121811130.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.14188496130877787,1.3025125880686266,2026-07-08
VFL,10.28,0.6,126217864.0,12278003.0,11.309,Financial Services,3404,0.24,0.04,trailing_eps_fallback_icc,0.03217902470019002,1.1000973358810762,2026-07-08
VG,12.38,0.07,30756354048.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.50498,0.01,forecast_icc,0.07476386800831436,0.048848122664061217,2026-07-08
VGI,7.46,0.96,84395680.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.11995577016492376,,2026-07-08
VGM,10.58,0.78,573774208.0,54231968.0,10.595,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.21740172131534574,1.0014177928332395,2026-07-08
VGNT,40.43,0.0,2866230784.0,70893660.0,-0.677,Consumer Cyclical,Versigent PLC,6.90684,0.10010945671247629,forecast_icc,0.13174426770872583,,2026-07-08
VHC,11.0,0.0,46044372.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.10559078039254244,0.48618181818181816,2026-07-08
VHI,13.7,0.32,387741408.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.12056292572861771,2.6205839828332187,2026-07-08
VIA,17.92,0.0,1525745664.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56138,0.04,forecast_icc,0.03411190387484893,0.3927952737370519,2026-07-08
VIAV,40.7,0.0,10040105984.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3714773515445766,forecast_icc,0.08023960306624878,0.08891891758072103,2026-07-08
VICI,26.09,1.8,28727183360.0,1101080187.0,26.369,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.09568358724486792,1.010693707320807,2026-07-08
VICR,263.16,0.0,11995203584.0,33863689.0,16.549,Technology,Vicor Corporation,3.07,0.75,forecast_icc,0.10544630797280619,0.046719522960703426,2026-07-08
VIK,97.97,0.0,43710013440.0,318386000.0,2.33,Consumer Cyclical,Viking Holdings Ltd,3.29595,0.3180175670140628,forecast_icc,0.08957234282142024,0.016971840583355356,2026-07-08
VINP,9.71,0.64,636166400.0,51050387.0,5.929468,Financial Services,Vinci Compass Investments Ltd.,5.02194,0.19817441068591024,forecast_icc,0.3180896221455588,0.47582147706027234,2026-07-08
VIOT,0.7999,0.0,53850648.0,33066880.0,3.349325,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.22677263406773307,2.0566461494762325,2026-07-08
