ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RH,174.51,0.0,3302814464.0,18926221.0,3.012,Consumer Cyclical,RH,4.77148,0.75,forecast_icc,0.16172931961194525,0.017259757783354555,2026-07-24
RHI,35.29,2.36,3609940992.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.2751,0.5619559250254882,forecast_icc,0.19044561280701655,0.3470387984898674,2026-07-24
RHLD,131.68,0.0,1087339904.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.04890650302366473,0.027863002715662312,2026-07-24
RHP,133.09,4.75,8399212544.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.24,0.11556603773584917,forecast_icc,0.060429843556388474,0.08828612707624797,2026-07-24
RIBB,10.81,0.0,51817152.0,3543446.0,-0.071,Financial Services,Ribbon Acquisition Corp,0.12,0.131,trailing_eps_fallback_icc,0.024356293721255813,,2026-07-24
RICK,26.07,0.32,199474608.0,7651500.0,29.931,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10772451277283654,1.1481012485559063,2026-07-24
RIG,5.35,0.0,5921167360.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.1288,0.75,forecast_icc,0.15231912263309144,1.3831776373231917,2026-07-24
RIGL,36.74,0.0,679766464.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",2.91564,0.6394136450316226,forecast_icc,0.22774385081946724,0.5889493351646132,2026-07-24
RILY,6.88,0.0,276539520.0,40194696.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.4,0.31976742853968937,2026-07-24
RIO,91.22,4.02,148346732544.0,1254502027.0,38.281,Basic Materials,Rio Tinto Plc,8.36912,0.0447358862102587,forecast_icc,0.09044726596966413,0.3237253107771894,2026-07-24
RITM,9.12,1.0,5091756544.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.25335,0.043091397252978725,forecast_icc,0.18612767875032954,1.371271827658302,2026-07-24
RIV,11.24,1.57,307652992.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.1886633975022961,,2026-07-24
RJET,17.29,0.0,809681664.0,46829476.0,29.64,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.0649370121178171,1.714285663556783,2026-07-24
RJF,169.3,2.16,32522530816.0,192100000.0,64.564,Financial Services,"Raymond James Financial, Inc.",12.05211,0.16642231111398753,forecast_icc,0.10251117386980624,0.38135852557631406,2026-07-24
RKLB,63.91,0.0,39932166144.0,578867475.0,3.933,Industrials,Rocket Lab Corporation,0.03,0.04,forecast_icc,0.010000000000000002,0.05701383117973135,2026-07-24
RKT,13.05,0.0,36924059648.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.68984,0.4320712049170823,forecast_icc,0.14248031849309573,0.21815641400745361,2026-07-24
RL,373.58,3.74,22234114048.0,37635070.0,47.278,Consumer Cyclical,Ralph Lauren Corporation,18.45305,0.10667992554076422,forecast_icc,0.06687056325226223,0.08002616320212913,2026-07-24
RLGT,8.88,0.0,415865184.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.39,0.16666666666666674,forecast_icc,0.07140242787985973,0.5838964105492418,2026-07-24
RLI,61.92,0.72,5682584064.0,91773000.0,19.54,Financial Services,RLI Corp.,2.77625,0.01,forecast_icc,0.037908295474914255,0.3155684807833227,2026-07-24
RLTY,16.18,1.32,270568544.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08322915295501387,,2026-07-24
RLX,2.03,0.1,2481176832.0,913539574.0,1.9045311,Consumer Defensive,RLX Technology Inc.,0.98055,0.15939013818775183,forecast_icc,0.2803362426001169,0.7012255262601741,2026-07-24
RM,41.65,1.2,383519264.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.20520831953535235,0.9663624826548478,2026-07-24
RMAX,9.37,0.0,516382144.0,21317742.0,21.012,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.11826824597577146,0.8674358711055663,2026-07-24
RMBI,15.56,0.6,249492384.0,16034214.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.2000217361932074,0.9609253953339112,2026-07-24
RMBS,96.01,0.0,10382230528.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.94222,0.24546770805718143,forecast_icc,0.07087659402551891,0.13419435053677128,2026-07-24
RMCF,0.9033,0.0,8526779.0,9439587.0,0.559,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.28656246148423115,0.6188420191258622,2026-07-24
RMCO,2.3,0.01,34866980.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.13895003547136875,0.3086956619127897,2026-07-24
RMD,195.27,2.4,28325160960.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.12392,0.08587979776913168,forecast_icc,0.06860098944448201,0.22921595046272247,2026-07-24
RMI,15.345,1.07,97817304.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012562095280821362,,2026-07-24
RMIX,17.56,0.0,1696519296.0,48751499.0,-0.501,Basic Materials,"Suncrete, Inc.",0.176,0.75,forecast_icc,0.0969965585983234,,2026-07-24
RMM,14.37,1.02,283658464.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019973450570145455,,2026-07-24
RMMZ,14.72,1.07,124457600.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-24
RMNI,4.41,0.0,408189600.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.15597990083206653,,2026-07-24
RMR,20.02,1.8,342209472.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.08262294971813522,0.626176028274869,2026-07-24
RMT,13.76,0.82,735864448.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.37778998687047205,0.8571947685601466,2026-07-24
RMTI,6.63,0.0,26168802.0,3947029.0,0.908,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.015170496310861082,0.13695324424862856,2026-07-24
RNG,48.31,0.3,4051209472.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",5.06426,0.08462440711969776,forecast_icc,0.09695558453117525,,2026-07-24
RNGR,15.71,0.24,373295104.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.065,0.23474178403755874,forecast_icc,0.12016303229150782,0.8042011313976408,2026-07-24
RNP,20.65,1.63,991201664.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.05973980756351305,0.9988377394955625,2026-07-24
RNR,329.1,1.64,13760115712.0,41811353.0,267.532,Financial Services,RenaissanceRe Holdings Ltd.,43.01086,0.01,forecast_icc,0.07825460774913051,0.8129201181819248,2026-07-24
RNST,43.47,0.96,4011069184.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.73333,0.058419695017584816,forecast_icc,0.08335797339247211,0.957740940316825,2026-07-24
RNW,6.15,0.0,2239815424.0,245833850.0,3.577577,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.39266160870113287,2026-07-24
ROAD,103.29,0.0,5839473664.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",2.96667,0.26348060283078323,forecast_icc,0.07129559290539322,0.14240853059184205,2026-07-24
ROCK,45.19,0.0,1340422144.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.81,0.2513123359580052,forecast_icc,0.12973528284664526,0.6570037499395415,2026-07-24
ROG,130.69,0.0,2332625152.0,17848535.0,67.006,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.05838327718762841,0.5127094403421746,2026-07-24
ROK,462.16,5.52,51426369536.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",13.02599,0.12301406649321867,forecast_icc,0.04938661675835776,0.0684871048089534,2026-07-24
ROKU,141.97,0.0,21060136960.0,131950102.0,18.099,Communication Services,"Roku, Inc.",2.4389,0.5110172618803561,forecast_icc,0.08901310628409898,0.11339740575447806,2026-07-24
ROL,38.56,0.73,18565238784.0,481463663.0,2.87,Consumer Cyclical,"Rollins, Inc.",1.17035,0.12116033665142889,forecast_icc,0.05434023253430928,0.07442946082658906,2026-07-24
ROLR,6.36,0.0,69762760.0,10968987.0,2.878,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.036424884168497845,0.4525157058866364,2026-07-24
ROOT,57.95,0.0,917133888.0,14020060.0,20.758,Financial Services,"Root, Inc.",3.34,0.01,forecast_icc,0.04264685970073831,0.31732379458210574,2026-07-24
ROP,367.34,3.64,36329926656.0,98900000.0,189.083,Technology,"Roper Technologies, Inc.",22.18364,0.0814072893357447,forecast_icc,0.0690983728466438,0.5147356579348223,2026-07-24
ROST,238.89,1.78,76631392256.0,320781076.0,19.64,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.048280926184098114,0.0822135700157101,2026-07-24
RPAY,3.8,0.0,334729952.0,82800952.0,6.901,Technology,Repay Holdings Corporation,0.94408,0.17961401576137614,forecast_icc,0.1934421264735383,1.7070757078589727,2026-07-24
RPC,8.42,0.16,926668864.0,78799006.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.02962,0.17218973990404218,forecast_icc,0.1424999412749003,0.2727913077351437,2026-07-24
RPD,9.49,0.0,634222528.0,66830618.0,2.617,Technology,"Rapid7, Inc.",1.55631,0.01,forecast_icc,0.08915083966303528,0.27576397807490055,2026-07-24
RPGL,1.93,0.0,2088437.0,1064891.0,188.5112,Technology,Republic Power Group Limited,10.09,0.04,trailing_eps_fallback_icc,0.4,96.12158771329946,2026-07-24
RPM,107.0,2.16,13704097792.0,127626527.0,24.608,Basic Materials,RPM International Inc.,6.01115,0.1239380151884415,forecast_icc,0.0816894948203436,0.229174778528609,2026-07-24
RPRX,58.83,0.94,33876209664.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.22772,0.0696996013558493,forecast_icc,0.08664883017254688,0.20318566791215384,2026-07-24
RPT,11.64,1.44,90472648.0,7772564.0,30.835,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.09082320893661958,2.6490548938061367,2026-07-24
RQI,12.63,1.08,1707342848.0,135181538.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.036965344182614435,0.9570071129650464,2026-07-24
RRBI,99.49,0.8,655111360.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.28333,0.0457675266670603,forecast_icc,0.0664575825555257,0.5705196894402809,2026-07-24
RRC,38.97,0.4,9106491392.0,233679515.0,20.152,Energy,Range Resources Corporation,4.10452,0.01,forecast_icc,0.0691831323922244,0.5171156907277072,2026-07-24
RRGB,7.22,0.0,133567480.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.025190449118038027,,2026-07-24
RRR,63.92,1.04,6476564480.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.9104,0.28476758793969825,forecast_icc,0.08784010804256137,0.022270251384573572,2026-07-24
RRX,212.74,1.4,14162011136.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.63915,0.26762194348232704,forecast_icc,0.10485163337619766,0.48033279463296136,2026-07-24
RS,407.83,5.0,20819118080.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",22.89,0.01,forecast_icc,0.04461349036531648,0.34213031002617766,2026-07-24
RSF,14.51,1.65,61697420.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.01,forecast_icc,0.12428155090422266,,2026-07-24
RSG,216.91,2.5,66735419392.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28628,0.1071493272287094,forecast_icc,0.05220049373456093,0.17931860527704346,2026-07-24
RSI,31.43,0.0,7278379008.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.59085,0.4254379284082255,forecast_icc,0.07951535952273792,0.02181178108360471,2026-07-24
RSKD,5.02,0.0,671695424.0,93613888.0,1.89,Technology,Riskified Ltd.,0.238,0.5378151260504203,forecast_icc,0.1587985611071242,0.2634084467426713,2026-07-24
RSSS,2.2,0.0,73584568.0,33447532.0,0.594,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08920620654776201,0.27000000880619424,2026-07-24
RSVR,10.63,0.0,699606336.0,65814328.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06712979609994474,0.541674483382609,2026-07-24
RTAC,10.48,0.0,400048576.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.28,0.75,trailing_eps_fallback_icc,0.1599932195858843,,2026-07-24
RTO,28.37,0.62,14277145600.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.4473,0.13240516824431703,forecast_icc,0.08013988940323558,0.38491362789211875,2026-07-24
RTX,212.79,2.92,286560747520.0,1346683428.0,49.217,Industrials,RTX Corporation,7.11847,0.09011908457856799,forecast_icc,0.049172235489798655,0.2312937792404737,2026-07-24
RUBI,2.22,0.0,1343126.0,605012.0,1187.99,Industrials,Rubico Inc.,1715.3,0.04,trailing_eps_fallback_icc,0.4,535.1308856205598,2026-07-24
RUN,9.94,0.0,2371179776.0,238549287.0,14.185,Technology,Sunrun Inc.,1.21726,0.01,forecast_icc,0.07346281779092256,1.42706245656466,2026-07-24
RUSHA,76.57,0.76,5950429696.0,60997081.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.67456,0.23229175738047547,forecast_icc,0.09607576141531393,0.29981744449266745,2026-07-24
RUSHB,76.03,0.76,5908465152.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.04905890866419302,0.0827433943508177,2026-07-24
RVLV,24.99,0.0,1788173056.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.16260162601626016,forecast_icc,0.06288197878612156,0.1706589396708816,2026-07-24
RVSB,5.28,0.08,107104520.0,20284946.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11734383049073926,1.3412878146692595,2026-07-24
RVT,18.04,1.44,2207443200.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.33526057086881267,0.9805431992093839,2026-07-24
RVTY,110.47,0.28,12324008960.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24607,0.11147011000615703,forecast_icc,0.06349046719976792,0.5824657882823382,2026-07-24
RWAY,5.355,1.35,227397632.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.23333,0.037840642812548175,forecast_icc,0.25815566758554354,2.264799370857125,2026-07-24
RXO,25.63,0.0,4226907648.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.06869,0.75,forecast_icc,0.04183497354476293,0.35712055749555854,2026-07-24
RXT,3.94,0.0,1000399936.0,253908600.0,-4.884,Technology,"Rackspace Technology, Inc.",0.17201,0.04,forecast_icc,0.042748125346761756,,2026-07-24
RY,209.09,5.1,290564505600.0,1389662335.0,66.43784,Financial Services,Royal Bank Of Canada,16.08743,0.0956156452584409,forecast_icc,0.09111044325494955,0.31774756409461596,2026-07-24
RYAAY,56.85,0.99,29519198208.0,519247147.0,20.82635,Industrials,Ryanair Holdings plc,3.9954,0.22684086699704653,forecast_icc,0.12152522551548517,0.3663386364265389,2026-07-24
RYAM,8.38,0.0,565135104.0,67438549.0,3.401,Basic Materials,Rayonier Advanced Materials Inc,1.155,0.04,forecast_icc,0.09409094634929793,0.40584720985408823,2026-07-24
RYAN,41.75,0.52,11021040640.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.05873,0.142602478226868,forecast_icc,0.0767773932293141,0.05799671812407,2026-07-24
RYN,21.58,1.04,6526441984.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.46818,0.40003844675124967,forecast_icc,0.10218777275913526,0.8140730362030595,2026-07-24
RYOJ,3.85,0.0,44467500.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.13714285714285715,2026-07-24
RYZ,30.79,0.75,1597653888.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.255,0.75,forecast_icc,0.23220253903465637,0.802046080696547,2026-07-24
S,18.14,0.0,6194485248.0,335181654.0,4.211,Technology,"SentinelOne, Inc.",0.49353,0.04,forecast_icc,0.030996787350084924,0.22785588930891587,2026-07-24
SABR,1.66,0.0,656220032.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.07193135820602337,,2026-07-24
SACH,0.8002,0.16,38374108.0,47955647.0,3.453,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.27536400816676754,4.315171289219283,2026-07-24
SAFE,16.56,0.71,1185861504.0,71610002.0,33.811,Real Estate,Safehold Inc. New,1.64571,0.052955867072570495,forecast_icc,0.09757620777630349,2.0417272754491913,2026-07-24
SAFT,103.2,3.68,1515330304.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.06582549893944101,0.5647287137735484,2026-07-24
SAFX,0.4138,0.0,150401184.0,363463497.0,0.087,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.2017915394785229,0.2102465113506021,2026-07-24
SAGT,0.7715,0.0,14697075.0,19050000.0,1.2586417,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.0846959334053462,1.6314215165262478,2026-07-24
SAH,99.82,1.64,3154721536.0,19574728.0,30.988,Consumer Cyclical,"Sonic Automotive, Inc.",6.92133,0.09861543951812735,forecast_icc,0.08320879851199925,0.19227740526129275,2026-07-24
SAIA,423.68,0.0,11270702080.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.45938,0.2696044637668007,forecast_icc,0.06970240631179944,0.2330249292878124,2026-07-24
SAIC,118.99,1.48,5030518784.0,42276819.0,33.093,Technology,Science Applications Internatio,10.17841,0.08081517643718428,forecast_icc,0.08691696352443479,0.27811580300959277,2026-07-24
SAIL,14.95,0.0,8479385600.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.3235,0.23598145285935068,forecast_icc,0.05476301530914991,0.8068896516288868,2026-07-24
SAM,180.15,0.0,1875981568.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.24474,0.1585993765103184,forecast_icc,0.07697103416294937,0.2979120740785445,2026-07-24
SAMG,9.95,0.84,76434120.0,7681821.0,6.12,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.28442284343510404,0.6150753684349346,2026-07-24
SAN,13.54,0.28,194002239488.0,14328082151.0,8.36234,Financial Services,"Banco Santander, S.A. Sponsored",1.35991,0.01,forecast_icc,0.07014006047950516,0.6176026359840272,2026-07-24
SANG,4.16,0.0,138439760.0,33278790.0,7.464,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.034055768553250876,1.794230852177149,2026-07-24
SANM,208.43,0.0,11171376128.0,53597735.0,45.185,Technology,Sanmina Corporation,11.19519,0.16341928989146215,forecast_icc,0.08036265324466296,0.21678740633438637,2026-07-24
SAP,160.0,2.93,188629172224.0,1167559048.0,44.027992,Technology,SAP  SE,8.26077,0.17987911538512735,forecast_icc,0.09153742598765058,0.2725203096572309,2026-07-24
SAR,18.94,3.0,308922784.0,16310601.0,23.234,Financial Services,Saratoga Investment Corp New,1.95429,0.043857359961929854,forecast_icc,0.12645404057517828,1.2267159408805535,2026-07-24
SARO,28.7,0.0,9541945344.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17799,0.2568527746415503,forecast_icc,0.08746980979429064,0.28205575658975396,2026-07-24
SB,7.67,0.24,784217472.0,102244782.0,8.281,Industrials,"Safe Bulkers, Inc",0.98,0.01,forecast_icc,0.0857092958193556,1.079661025126969,2026-07-24
SBAC,173.57,5.0,18409359360.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.71997,0.03752475722055926,forecast_icc,0.05075954727486326,,2026-07-24
SBC,3.06,0.0,314711648.0,102846943.0,2.489,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10122957138124117,0.8133986865557641,2026-07-24
SBCF,33.49,0.76,3256794368.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51167,0.08095410623210841,forecast_icc,0.08433062086764853,0.8397133540437269,2026-07-24
SBET,5.81,0.0,1221625600.0,210262597.0,8.731,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.15968953746154224,1.5027539815856839,2026-07-24
SBFG,25.62,0.64,160304144.0,6256992.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.08523714718905595,0.8921545168788649,2026-07-24
