ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RUSHB,79.3,0.56,6162701824.0,16677344.0,30.0,Consumer Cyclical,"Rush Enterprises, Inc.",3.34,0.011,trailing_eps_fallback_icc,0.035910808031385286,0.0811852226975439,2026-08-05
RVLV,25.3,0.0,1810355200.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.16260162601626016,forecast_icc,0.06236410557308114,0.16856786871714458,2026-08-05
RVSB,5.4,0.08,108867304.0,20160613.0,7.205,Financial Services,Riverview Bancorp Inc,0.28,0.3214285714285714,forecast_icc,0.12621279851659783,1.3342593352454102,2026-08-05
RVT,18.69,1.44,2286979584.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.3291219077052695,0.9464419501354849,2026-08-05
RVTY,115.02,0.28,12831604736.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24411,0.11115136791562352,forecast_icc,0.06166361865555495,0.5594244633756306,2026-08-05
RWAY,5.75,1.35,244171136.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.23333,0.037840642812548175,forecast_icc,0.2417245597988732,2.10921742153831,2026-08-05
RXO,21.0,0.0,3463326720.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.0698,0.75,forecast_icc,0.04872210595640192,0.43585712171446533,2026-08-05
RXT,4.75,0.0,1206065920.0,253908600.0,-4.884,Technology,"Rackspace Technology, Inc.",0.17292,0.04,forecast_icc,0.03765692622695338,,2026-08-05
RY,211.27,4.98,293593972736.0,1389662335.0,66.40324,Financial Services,Royal Bank Of Canada,16.08743,0.0956156452584409,forecast_icc,0.0901990303431699,0.3143050951966985,2026-08-05
RYAAY,61.19,0.9,31758166016.0,519009074.0,21.062635,Industrials,Ryanair Holdings plc,3.98993,0.22650522690874264,forecast_icc,0.11513523787327251,0.34421693878174575,2026-08-05
RYAM,9.67,0.0,652130816.0,67438549.0,2.888,Basic Materials,Rayonier Advanced Materials Inc,1.155,0.04,forecast_icc,0.08598126232189335,0.2986556143851972,2026-08-05
RYAN,45.01,0.52,11881605120.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.1579,0.11470411047777929,forecast_icc,0.06817084942649221,0.05379611432769111,2026-08-05
RYN,22.02,1.04,6659511296.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.46318,0.3978798739151086,forecast_icc,0.09950313943667533,0.7978063562575868,2026-08-05
RYOJ,5.03,0.0,58096504.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.1049701716991439,2026-08-05
RYZ,27.64,0.75,1434478720.0,51898653.0,24.829,Industrials,Ryerson Holding Corporation,1.315,0.75,forecast_icc,0.24876159145032106,0.8982995964812919,2026-08-05
S,21.0,0.0,7171124224.0,335181654.0,4.211,Technology,"SentinelOne, Inc.",0.49353,0.04,forecast_icc,0.027978932369436126,0.1968240823761248,2026-08-05
SABR,2.12,0.0,838064128.0,395313273.0,-2.632,Technology,Sabre Corporation,0.13667,0.01,forecast_icc,0.04643116962018981,,2026-08-05
SACH,0.8459,0.16,40565684.0,47955647.0,3.453,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.26686202258577285,4.08204257300333,2026-08-05
SAFE,16.19,0.71,1146515584.0,70816280.0,33.811,Real Estate,Safehold Inc. New,1.64,0.040939024390244105,forecast_icc,0.09394027789833595,2.0883878740892894,2026-08-05
SAFT,103.5,3.68,1519429888.0,14680482.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.06566561683742311,0.5630917870690194,2026-08-05
SAFX,0.3606,0.0,145556272.0,403650229.0,0.087,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.2166717061698945,0.24126456002528013,2026-08-05
SAGT,0.7826,0.0,14908530.0,19050000.0,1.2596925,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.08392482656538724,1.6096249680552008,2026-08-05
SAH,86.81,1.64,2744480768.0,19585427.0,32.447,Consumer Cyclical,"Sonic Automotive, Inc.",6.9567,0.08912559115672658,forecast_icc,0.08878438988341614,0.2315513948134178,2026-08-05
SAIA,356.81,0.0,9517782016.0,26674650.0,102.489,Industrials,"Saia, Inc.",11.36961,0.24901557749122438,forecast_icc,0.07334694735745795,0.28723690028351245,2026-08-05
SAIC,120.3,1.48,5085901824.0,42276819.0,33.093,Technology,Science Applications Internatio,10.17841,0.08081517643718428,forecast_icc,0.08628533223251134,0.2750872548433605,2026-08-05
SAIL,17.84,0.0,10118544384.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.32336,0.23531048985650682,forecast_icc,0.04827191006550732,0.6761771489217199,2026-08-05
SAM,184.79,0.0,1924299904.0,8345442.0,70.883,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.01426,0.16646291542511515,forecast_icc,0.07632096483331796,0.3074104842266832,2026-08-05
SAMG,10.13,0.84,77816848.0,7681821.0,5.939,Financial Services,Silvercrest Asset Management Gr,0.43,0.75,forecast_icc,0.2657078032480785,0.5862783714781149,2026-08-05
SAN,14.64,0.28,209119002624.0,14284084458.0,8.8069725,Financial Services,"Banco Santander, S.A. Sponsored",1.35991,0.01,forecast_icc,0.06609167128554538,0.6015691421189179,2026-08-05
SANG,3.99,0.0,132782376.0,33278790.0,7.464,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.03501589626102043,1.8706766367849903,2026-08-05
SANM,199.17,0.0,10674984960.0,53597356.0,47.758,Technology,Sanmina Corporation,12.09831,0.15035488427722554,forecast_icc,0.08345353128138056,0.23978511795936058,2026-08-05
SAP,197.33,2.93,227759128576.0,1154204232.0,3.1771898,Technology,SAP  SE,8.16597,0.17558722356315304,forecast_icc,0.07770097873698811,0.016100895432621772,2026-08-05
SAR,19.09,3.0,311369376.0,16310601.0,23.234,Financial Services,Saratoga Investment Corp New,1.95429,0.043857359961929854,forecast_icc,0.12554848183629663,1.217076992292267,2026-08-05
SARO,31.01,0.0,10309955584.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17799,0.2568527746415503,forecast_icc,0.08346689928072581,0.26104483102882786,2026-08-05
SB,7.64,0.3,778007744.0,101833473.0,8.546,Industrials,"Safe Bulkers, Inc",1.06,0.01,forecast_icc,0.09311425600719131,1.1185863726544087,2026-08-05
SBAC,178.4,5.0,18921641984.0,106063017.0,-43.642,Real Estate,SBA Communications Corporation,7.5333,0.07606493834043526,forecast_icc,0.05948943650895237,,2026-08-05
SBC,3.05,0.0,313683168.0,102846943.0,2.489,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10143158678530428,0.8160655949732055,2026-08-05
SBCF,35.01,0.76,3389773056.0,96823000.0,27.994,Financial Services,Seacoast Banking Corporation of,2.53667,0.0880406201831534,forecast_icc,0.08442948730492639,0.79960015529724,2026-08-05
SBET,6.36,0.0,1337270144.0,210262597.0,8.731,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.15196069731242157,1.3727987143389033,2026-08-05
SBFG,26.52,0.64,165829344.0,6252992.0,23.702,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.08314158194432275,0.8937405938480948,2026-08-05
SBFM,1.33,0.0,3163161.0,2378317.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,32.956397332921085,2026-08-05
SBGI,13.91,1.0,1003823232.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.28333,0.01,forecast_icc,0.08518900155505993,0.312745389145367,2026-08-05
SBH,15.79,0.0,1478295936.0,93622292.0,8.737,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.066,0.0842207163601163,forecast_icc,0.10777396852087212,0.5533249096370376,2026-08-05
SBI,7.6,0.5,107025600.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.04,forecast_icc,0.010000000000000002,1.125526252690945,2026-08-05
SBLK,27.96,1.03,3118404608.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.92021,0.01,forecast_icc,0.09279314241155767,0.7792918662253338,2026-08-05
SBR,70.75,4.9,1031488640.0,14579345.0,0.473,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06812959729693902,0.0066855124890178134,2026-08-05
SBRA,21.08,1.2,5385154560.0,255462756.0,10.768,Real Estate,"Sabra Health Care REIT, Inc.",0.665,0.1428571428571428,forecast_icc,0.06659567751283538,0.5108159711961917,2026-08-05
SBS,5.43,0.03,19095711744.0,3516705733.0,2.4086304,Utilities,Companhia de saneamento Basico ,0.37108,0.49293952786461137,forecast_icc,0.18233067414364962,0.44357835151232594,2026-08-05
SBSI,32.69,1.44,972583424.0,29751711.0,29.61,Financial Services,"Southside Bancshares, Inc.",3.282,0.01,forecast_icc,0.07807650649730558,0.9057815925824375,2026-08-05
SBSW,9.92,0.31,7175833600.0,707641816.0,1.6895882,Basic Materials,D/B/A Sibanye-Stillwater Limite,46.897,0.3041985628078554,forecast_icc,0.4,0.1666180305714128,2026-08-05
SBUX,106.0,2.48,120840003584.0,1140000000.0,-6.733,Consumer Cyclical,Starbucks Corporation,2.57798,0.20641354859230865,forecast_icc,0.06626718406030185,,2026-08-05
SBXD,10.855,0.0,276314016.0,20455000.0,-0.523,Financial Services,SilverBox Corp IV,0.19,0.01,trailing_eps_fallback_icc,0.018151811528915762,,2026-08-05
SCCO,197.0,4.4,164363354112.0,834331706.0,14.864,Basic Materials,Southern Copper Corporation,7.74464,0.01,forecast_icc,0.036788194034360344,0.07545177296353664,2026-08-05
SCD,15.66,1.44,358713216.0,22906336.0,16.508,Financial Services,LMP Capital and Income Fund Inc,3.06,0.01,trailing_eps_fallback_icc,0.13717742439424585,1.0541507193534791,2026-08-05
SCHL,42.48,1.0,801282240.0,18034475.0,40.046,Communication Services,Scholastic Corporation,1.6,0.5093749999999999,forecast_icc,0.16237874244377715,0.9013161028628315,2026-08-05
SCHW,108.02,1.28,187861401600.0,1739135507.0,28.876,Financial Services,Charles Schwab Corporation (The,6.48941,0.2023835757025676,forecast_icc,0.102129765902646,0.2673208890832208,2026-08-05
SCI,85.34,1.44,11631123456.0,136291587.0,11.469,Consumer Cyclical,Service Corporation Internation,4.19034,0.09731429907835643,forecast_icc,0.06692277976046754,0.13439185107236126,2026-08-05
SCKT,0.396,0.0,3263419.0,8240958.0,0.432,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.08906289702838566,1.0909092139256407,2026-08-05
SCL,64.26,1.58,1459558272.0,22713323.0,52.935,Basic Materials,Stepan Company,2.52,0.4543650793650793,forecast_icc,0.1518990084536037,0.8237627617001373,2026-08-05
SCLX,6.52,0.0,45855192.0,7033004.0,-35.436,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.08249360865733518,,2026-08-05
SCM,8.08,1.33,233893808.0,28947254.0,12.54,Financial Services,Stellus Capital Investment Corp,1.036,0.01,forecast_icc,0.13146649541748368,1.5519802266847524,2026-08-05
SCNI,0.25,0.0,1292345.0,5169383.0,1.735,Healthcare,Scinai Immunotherapeutics Ltd.,1.75,0.04,trailing_eps_fallback_icc,0.4,6.9400040275623,2026-08-05
SCOR,7.58,0.0,114410216.0,15093696.0,6.989,Technology,"comScore, Inc.",0.46,0.75,forecast_icc,0.22959694376211714,0.92203165969025,2026-08-05
SCSC,57.37,0.0,1166018176.0,20324529.0,43.61,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.08177607998595116,0.7601534246495313,2026-08-05
SCZM,7.96,0.0,738215936.0,92740699.0,2.263,Basic Materials,Santacruz Silver Mining Ltd.,1.055,0.3033175355450237,forecast_icc,0.17994365930190248,0.2842964932106261,2026-08-05
SD,13.2,0.52,487321024.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.1078885871798555,1.0825757460240417,2026-08-05
SDA,0.803,0.0,81913512.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.08,0.75,forecast_icc,0.2805476453092225,0.22206572036613448,2026-08-05
SDHC,15.55,0.0,129799848.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.0694859307119794,0.6096462945010537,2026-08-05
SDHI,10.48,0.0,365102240.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5812537551125405,2026-08-05
SDHY,16.18,1.3,399210048.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09175818063364061,,2026-08-05
SDOT,13.37,0.0,14129456.0,1056803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.1105204059359253,,2026-08-05
SDRL,41.5,0.0,2595016192.0,62530508.0,45.653,Energy,Seadrill Limited,1.06716,0.75,forecast_icc,0.15714583452043873,1.100072242525722,2026-08-05
SE,114.91,0.0,70380601344.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.87262,0.3558495282263687,forecast_icc,0.09724174938540908,0.1692961183782181,2026-08-05
SEB,4303.67,9.0,4122033408.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.71,0.75,trailing_eps_fallback_icc,0.32314261645436904,1.2945066543696486,2026-08-05
SECZ,7.39,0.0,1094183680.0,148062745.0,-10.437,Technology,Securitize Corp.,0.24,0.04,forecast_icc,0.03494087607001524,,2026-08-05
SEDG,33.9,0.0,2061737088.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.06899,0.75,forecast_icc,0.034821285593774745,0.19920353593891404,2026-08-05
SEG,26.88,0.0,344115328.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.1995908184305002,2026-08-05
SEI,55.57,0.48,5339045376.0,61283020.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.15432,0.75,forecast_icc,0.15669979812251345,0.15367111795829771,2026-08-05
SEIC,104.76,1.04,12573209600.0,120019182.0,20.835,Financial Services,SEI Investments Company,6.23911,0.10859721979577208,forecast_icc,0.07587005053117613,0.1988831600301963,2026-08-05
SELF,5.14,0.29,58707700.0,11421732.0,4.053,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.04601829829273674,0.7885214340878623,2026-08-05
SENEA,170.74,0.0,1157112192.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,14.84,0.01,forecast_icc,0.05783235523511519,0.5030673656094361,2026-08-05
SENEB,170.91,0.0,1158264320.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.6,0.75,trailing_eps_fallback_icc,0.27775219159427433,0.1491174592825237,2026-08-05
SEVN,7.73,1.12,175135568.0,22656606.0,14.148,Real Estate,Seven Hills Realty Trust,1.01279,0.143939019935031,forecast_icc,0.21028880549968487,1.8302716309915983,2026-08-05
SEZL,174.4,0.0,5864551936.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.12333,0.2768394774492371,forecast_icc,0.0748245705219176,0.03357798266823977,2026-08-05
SF,84.31,1.29,12780467200.0,151589000.0,34.453,Financial Services,Stifel Financial Corporation,6.52336,0.12343638860955086,forecast_icc,0.09593529271716561,0.4086467055758337,2026-08-05
SFBC,46.98,0.84,111853552.0,2380876.0,43.995,Financial Services,"Sound Financial Bancorp, Inc.",3.25,0.241,trailing_eps_fallback_icc,0.12485395726593732,0.9364623451564595,2026-08-05
SFBS,90.45,1.52,4944993792.0,54671023.0,36.179,Financial Services,"ServisFirst Bancshares, Inc.",6.43,0.13011975116640762,forecast_icc,0.0939791691466837,0.39998896344762086,2026-08-05
SFD,25.23,1.25,9927431168.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.64389,0.01,forecast_icc,0.08223962662758966,0.6913991403835437,2026-08-05
SFL,11.87,0.88,1578624384.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.23238,0.75,forecast_icc,0.17337692361663237,0.6112047030942098,2026-08-05
SFM,85.12,0.0,7937238016.0,93247625.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.54899,0.07539390051162465,forecast_icc,0.0674110557507891,0.17819548477050484,2026-08-05
SFNC,24.03,0.86,3470952960.0,144442482.0,24.106,Financial Services,Simmons First National Corporat,2.04833,0.07404568599786177,forecast_icc,0.09429105785313296,1.0031626793040722,2026-08-05
SFST,64.18,0.0,607897216.0,9471755.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.0,0.23499999999999988,forecast_icc,0.11999309747937514,0.7167653709241532,2026-08-05
SFWL,0.9062,0.0,74759248.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.10007088452806856,0.868754100990957,2026-08-05
SG,6.1,0.0,724848704.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.12,0.04,trailing_eps_fallback_icc,0.024604211462804962,0.6070698822481444,2026-08-05
SGA,9.395,1.0,59868768.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06488965216439041,2.4772895650700546,2026-08-05
SGC,13.83,0.56,220522128.0,15945201.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.15320854611402834,0.8915401375502781,2026-08-05
SGHC,13.11,0.17,6660886528.0,508076788.0,1.637,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08737222089213759,0.12486651716100214,2026-08-05
SGI,69.58,0.68,14637231104.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.14278,0.2330039010048428,forecast_icc,0.0928946513190737,0.21509053972958297,2026-08-05
SGML,10.55,0.0,1182282112.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.205,0.39004149377593356,forecast_icc,0.19304365432381065,0.06161136936832891,2026-08-05
SGRY,15.32,0.0,2003674624.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.46454,0.4392947862401515,forecast_icc,0.1077242186383939,0.8502611041761639,2026-08-05
SGU,12.85,0.79,421916032.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.1842214971879329,0.9668482651827746,2026-08-05
SHAK,74.33,0.0,3179950336.0,40350732.0,13.034,Consumer Cyclical,"Shake Shack, Inc.",1.11536,0.31712630899440564,forecast_icc,0.05332923050824012,0.16538982855611492,2026-08-05
SHBI,24.37,0.56,813282368.0,33372276.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.165,0.04849884526558901,forecast_icc,0.08181534959690548,0.7393516601702597,2026-08-05
SHC,17.98,0.0,5127302656.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96644,0.09692272670833169,forecast_icc,0.06443653939946004,0.12141267829655499,2026-08-05
SHEL,87.76,3.12,242679087104.0,2765258599.0,61.57,Energy,Shell PLC,11.06607,0.01,forecast_icc,0.086533278503795,0.7015724921837474,2026-08-05
SHG,72.38,1.87,34081161216.0,470864361.0,78.39581,Financial Services,Shinhan Financial Group Co Ltd,8.51995,0.0959160558453982,forecast_icc,0.1164402885329815,1.0831142972733447,2026-08-05
SHIM,4.18,0.0,171322144.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.10688432754979382,,2026-08-05
SHIP,16.82,1.4,364459072.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.57,0.01,forecast_icc,0.13848056255183805,0.8217003981121918,2026-08-05
SHLS,8.68,0.0,1460843648.0,168299950.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.43404,0.20435904524928583,forecast_icc,0.08623610261262005,0.41313361736299925,2026-08-05
SHMD,4.44,0.0,291600224.0,65675726.0,-3.5049393,Industrials,SCHMID Group N.V.,0.08,0.75,forecast_icc,0.13223440424775978,,2026-08-05
SHO,11.68,0.36,2175881984.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.905,0.01,forecast_icc,0.061890479517902414,0.7481164554097434,2026-08-05
SHOE,15.61,0.64,423831904.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.15921708095363274,1.588853351200291,2026-08-05
SHOO,49.07,0.84,3590800128.0,73177095.0,12.842,Consumer Cyclical,"Steven Madden, Ltd.",2.19122,0.26600706455764356,forecast_icc,0.10499752633008674,0.26170775885357217,2026-08-05
SHOP,144.24,0.0,187173715968.0,1219581025.0,9.61,Technology,Shopify Inc.,1.84531,0.2635654713842117,forecast_icc,0.0408577452143363,0.06261655697562649,2026-08-05
SHPH,4.6,0.0,2691593.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.02646096518084684,1.3104349773535597,2026-08-05
SHW,369.68,3.2,89742827520.0,242758151.0,15.973,Basic Materials,Sherwin-Williams Company (The),12.07014,0.12572182261349063,forecast_icc,0.05396603236483177,0.04320764180356193,2026-08-05
SIF,27.06,0.0,169236704.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.04298334095711462,0.2448632663514884,2026-08-05
SIFY,15.67,0.0,1135050496.0,72434615.0,2.7414098,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.025143668690045785,0.17494636945229528,2026-08-05
SIG,96.57,1.4,3798077184.0,39329783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.76265,0.14039014554965545,forecast_icc,0.12304818980822835,0.494853468992588,2026-08-05
