ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SNA,394.56,9.76,20409454592.0,51727124.0,116.806,Industrials,Snap-On Incorporated,19.83044,0.07713696720798935,forecast_icc,0.06552766508701502,0.2960411518450047,2026-08-25
SNAL,2.99,0.0,26777874.0,3206095.0,-2.167,Communication Services,"Snail, Inc.",0.48,0.75,forecast_icc,0.3371584501956765,,2026-08-25
SNAP,5.92,0.0,10011890688.0,1437047479.0,1.146,Communication Services,Snap Inc.,0.77546,0.04,forecast_icc,0.09114675858505972,0.16449005110571976,2026-08-25
SND,4.69,0.0,198851600.0,42399061.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.01,forecast_icc,0.04731064862723511,1.267803813024386,2026-08-25
SNDK,1480.77,0.0,216812879872.0,146419001.0,105.611,Technology,Sandisk Corporation,214.09818,0.23644965127681128,forecast_icc,0.16605981173214956,0.07132167205075719,2026-08-25
SNDL,1.37,0.0,340667168.0,248662159.0,3.1051733,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.026600010653564543,2.2665497863508666,2026-08-25
SNDR,34.71,0.4,6084694016.0,92271399.0,17.452,Industrials,"Schneider National, Inc.",1.06616,0.6078355969085316,forecast_icc,0.1571258151580116,0.264651016322856,2026-08-25
SNEX,69.66,0.0,8402162176.0,120616735.0,22.77,Financial Services,StoneX Group Inc.,4.63,0.02159827213822907,forecast_icc,0.05205803702121592,0.3268733688329607,2026-08-25
SNFCA,8.73,0.0,227365568.0,22366641.0,16.633,Financial Services,Security National Financial Cor,1.25,0.065,trailing_eps_fallback_icc,0.10638120818171937,1.6362386927162162,2026-08-25
SNN,29.22,0.79,12228755456.0,418506356.0,2.4344,Healthcare,"Smith & Nephew SNATS, Inc.",2.22395,0.09135097461723518,forecast_icc,0.09034023518361278,0.08331280126683073,2026-08-25
SNOW,317.02,0.0,109879132160.0,346600000.0,5.596,Technology,Snowflake Inc.,1.93669,0.39747197538067525,forecast_icc,0.035148838238128755,0.01765188313624191,2026-08-25
SNPS,408.79,0.0,78274838528.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.78528,0.16768096376937058,forecast_icc,0.06304177591870597,0.389444431858145,2026-08-25
SNT,1.74,0.0,40597076.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.036350049375838744,1.0362069021670428,2026-08-25
SNWV,4.67,0.0,40172784.0,8602309.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.81,0.04,trailing_eps_fallback_icc,0.1082736592559258,0.04582441002844114,2026-08-25
SNX,251.39,1.92,,,112.812,Technology,TD SYNNEX Corporation,18.97409,0.12856901174180146,forecast_icc,0.09259303678547692,,2026-08-25
SNY,46.02,2.42,110270251008.0,2396137370.0,33.315964,Healthcare,Sanofi,4.98556,0.0792609054950697,forecast_icc,0.1178962915429399,0.7239452674518998,2026-08-25
SNYR,0.1,0.0,,,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.3394741867515648,,2026-08-25
SO,89.97,3.04,103498162176.0,1150362966.0,34.398,Utilities,Southern Company (The),4.58768,0.07351864123042584,forecast_icc,0.0687296019954915,0.38232741985484126,2026-08-25
SOBO,36.82,2.0,7680215040.0,208588127.0,12.776,Energy,South Bow Corporation,1.81843,0.07051687444663801,forecast_icc,0.07329722607085987,0.3469853248473626,2026-08-25
SOC,4.71,0.0,903705664.0,191869572.0,2.806,Energy,Sable Offshore Corp.,0.57,0.04,forecast_icc,0.08670211147999407,0.5957537287627314,2026-08-25
SOFI,19.0,0.0,24539836416.0,1291570324.0,8.584,Financial Services,"SoFi Technologies, Inc.",0.59549,0.37869653562612293,forecast_icc,0.09772632076924748,0.45178946889749305,2026-08-25
SOGP,12.37,0.0,51634184.0,3058071.0,14.272988,Communication Services,Sound Group Inc.,7.14,0.04,trailing_eps_fallback_icc,0.21057354743677043,0.8453277907160884,2026-08-25
SOHU,14.35,0.0,431438496.0,26069022.0,49.053,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.20303550272139403,2.963953722307617,2026-08-25
SOLS,55.54,0.3,8822383616.0,158847369.0,9.985,Basic Materials,Solstice Advanced Materials Inc,2.87917,0.1613069044203712,forecast_icc,0.08055209777574202,0.17978032337978533,2026-08-25
SOLV,91.61,0.0,15594195968.0,170223729.0,28.635,Healthcare,Solventum Corporation,7.1848,0.01,forecast_icc,0.0536892881784895,0.3125750432992763,2026-08-25
SON,57.88,2.16,5722885120.0,98875003.0,36.22,Consumer Cyclical,Sonoco Products Company,5.8198,0.09008728822296286,forecast_icc,0.11014137448041891,0.6257774764942337,2026-08-25
SONM,3.265,0.0,4859838.0,1488268.0,-0.828,Financial Services,"DNA X, Inc.",0.84,0.04,forecast_icc,0.13622082792250467,,2026-08-25
SONO,15.29,0.0,1808714880.0,118293979.0,3.227,Technology,"Sonos, Inc.",1.22,0.069672131147541,forecast_icc,0.07527481774095846,0.2110529826751909,2026-08-25
SONY,24.05,0.16,140784025600.0,5853805875.0,8.96717,Technology,Sony Group Corporation,1.36362,0.033748404980859625,forecast_icc,0.05182864122535011,0.37285531653474574,2026-08-25
SOR,46.77,2.5,,,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.3959348169105267,,2026-08-25
SORA,2.12,0.0,52711676.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.38915029288060066,0.41367927667486804,2026-08-25
SOTK,5.26,0.0,82669968.0,15716723.0,1.311,Technology,Sono-Tek Corporation,0.1,0.01,forecast_icc,0.019366223599832533,0.24923952859156787,2026-08-25
SOUL,10.4501,0.0,354815712.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.22,0.01,trailing_eps_fallback_icc,0.020951305052642602,,2026-08-25
SOWG,3.23,0.0,64922652.0,20099893.0,-0.265,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.16231857750080375,,2026-08-25
SPB,88.95,1.88,2045458176.0,22995596.0,80.378,Consumer Defensive,"Spectrum Brands Holdings, Inc.",6.2588,0.01,forecast_icc,0.05510340829714788,0.9036312924777202,2026-08-25
SPCB,10.76,0.0,67577664.0,6280452.0,8.254,Industrials,"SuperCom, Ltd.",1.35,0.01,forecast_icc,0.0746782500505857,0.7671003662985451,2026-08-25
SPCX,137.95,0.0,1818426474496.0,7696293669.0,9.656,Industrials,Space Exploration Technologies ,0.06518,0.75,forecast_icc,0.011397355590687056,0.04086797718255915,2026-08-25
SPE,13.39,1.3,142244032.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12237387687284718,1.2177744590648274,2026-08-25
SPEG,10.39,0.0,159313328.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-25
SPFI,43.71,0.72,823457216.0,18839105.0,33.429,Financial Services,"South Plains Financial, Inc.",3.9025,0.06790518898142239,forecast_icc,0.0864790957028575,0.7647907247739755,2026-08-25
SPG,218.99,8.9,83133751296.0,323551515.0,13.581,Real Estate,"Simon Property Group, Inc.",6.22,0.07594694533762048,forecast_icc,0.045648423529544346,0.052856427825198185,2026-08-25
SPGI,432.99,3.88,127645450240.0,294800000.0,106.855,Financial Services,S&P Global Inc.,17.87075,0.13243764251640244,forecast_icc,0.06485080359210638,0.24678399379509292,2026-08-25
SPH,17.63,1.3,1176139392.0,66712387.0,10.688,Utilities,"Suburban Propane Partners, L.P.",1.93,0.07772020725388606,forecast_icc,0.12920018588757232,0.6062393599822563,2026-08-25
SPMC,9.16,1.59,188960032.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.11,0.13288288288288275,forecast_icc,0.19246912557592155,1.0515284121035713,2026-08-25
SPNT,23.96,0.0,2783313664.0,116165016.0,19.609,Financial Services,SiriusPoint Ltd.,2.605,0.05950095969289815,forecast_icc,0.08806590775663331,0.8184057112234981,2026-08-25
SPOK,10.575,1.25,221209280.0,20918137.0,6.69,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6326241671687554,2026-08-25
SPOT,552.57,0.0,113599668224.0,205584205.0,47.64294,Communication Services,Spotify Technology S.A.,12.28682,0.25933317164245917,forecast_icc,0.05962271108872487,0.08622063864173686,2026-08-25
SPRB,63.4,0.0,182212432.0,2874013.0,30.416,Healthcare,"Spruce Biosciences, Inc.",8.09286,0.04,forecast_icc,0.08967769944352788,0.47974761353275835,2026-08-25
SPRC,6.69,0.0,154360000.0,23073243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,1.7339311920186575,2026-08-25
SPRO,1.23,0.0,71628840.0,58234827.0,0.76,Healthcare,"Spero Therapeutics, Inc.",0.14,0.04,trailing_eps_fallback_icc,0.08337125866656303,0.617886154794633,2026-08-25
SPSC,80.56,0.0,2900174080.0,36000174.0,25.929,Technology,"SPS Commerce, Inc.",4.90345,0.08599251547379883,forecast_icc,0.06716028720100409,0.3218594766718279,2026-08-25
SPT,10.69,0.0,647730752.0,55022855.0,3.772,Technology,"Sprout Social, Inc",1.12822,0.3648047366648348,forecast_icc,0.17886851996836628,0.3204204963546335,2026-08-25
SPWR,0.2942,0.0,61428060.0,208796937.0,-0.173,Technology,SunPower Inc.,0.04,0.04,forecast_icc,0.09329541889389395,,2026-08-25
SPXC,200.98,0.0,10066255872.0,50085860.0,46.893,Industrials,"SPX Technologies, Inc.",8.47755,0.1541093830174991,forecast_icc,0.06686514510087116,0.23332172983134758,2026-08-25
SQM,79.21,1.03,22625372160.0,142818904.0,22.095,Basic Materials,Sociedad Quimica y Minera S.A.,7.29651,0.01,forecast_icc,0.06389782882435177,0.13947101782744772,2026-08-25
SR,83.21,3.3,4918776832.0,59112807.0,60.618,Utilities,Spire Inc.,4.017,0.3686830968384365,forecast_icc,0.1566995872171274,0.7284941474502742,2026-08-25
SRAD,12.91,0.0,3820735744.0,217450452.0,3.115376,Technology,Sportradar Group AG,0.26,0.75,forecast_icc,0.13973204073726675,0.17730614330336475,2026-08-25
SRBK,19.64,0.24,142759264.0,7268802.0,25.43,Financial Services,"SR Bancorp, Inc.",0.82,0.01,forecast_icc,0.03631391785081106,1.2948065833401885,2026-08-25
SRCE,86.06,1.68,2072481920.0,24081826.0,53.541,Financial Services,1st Source Corporation,7.24,0.021639502762430984,forecast_icc,0.06743527222624557,0.6221357269384525,2026-08-25
SRE,84.03,2.63,54947246080.0,653900348.0,49.996,Utilities,DBA Sempra,5.10335,0.08546934856515831,forecast_icc,0.07915544923498341,0.5949779858122418,2026-08-25
SRG,2.11,0.0,118844920.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.2825791135975847,2.5232227651632058,2026-08-25
SRPT,18.92,0.0,1998463360.0,105627021.0,14.465,Healthcare,"Sarepta Therapeutics, Inc.",4.3927,0.01,forecast_icc,0.11099319118647732,0.7645348367883011,2026-08-25
SRV,45.13,6.0,281357344.0,6234375.0,,Financial Services,Cushing MLP & Infrastructure To,14.54,0.04,trailing_eps_fallback_icc,0.2188082833230417,,2026-08-25
SSB,106.12,2.64,10290937856.0,96974534.0,94.167,Financial Services,SouthState Bank Corporation,9.47672,0.09481972665648031,forecast_icc,0.0991807575228002,0.8873633356802189,2026-08-25
SSBI,12.9,0.0,87289344.0,6766616.0,14.979,Financial Services,Summit State Bank,0.33,0.04,trailing_eps_fallback_icc,0.02970034266871823,1.1611628226235724,2026-08-25
SSD,186.58,1.2,7646921728.0,40984682.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.0575,0.07203974606679564,forecast_icc,0.05625965801079079,0.26821739504641623,2026-08-25
SSL,11.45,0.0,,,14.733059,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.10755415601514617,,2026-08-25
SSNC,82.99,1.2,19474018304.0,234654996.0,28.307,Technology,"SS&C Technologies Holdings, Inc",7.06482,0.09412554035346976,forecast_icc,0.09174982680266519,0.3410892846089008,2026-08-25
SSRM,39.21,0.03,7995283968.0,203909312.0,16.432,Basic Materials,SSR Mining Inc.,4.10954,0.2763837315125295,forecast_icc,0.15319521983195517,0.41907677428274676,2026-08-25
SSTK,5.54,1.44,204690160.0,36947684.0,9.88,Communication Services,"Shutterstock, Inc.",0.89,0.04,forecast_icc,0.18661870226524224,1.7833935833554482,2026-08-25
SSYS,7.91,0.0,692813184.0,87587000.0,9.346,Technology,"Stratasys, Ltd.",0.11,0.7045454545454546,forecast_icc,0.1085410357166684,1.1815423275778771,2026-08-25
ST,42.17,0.48,6137246720.0,145535862.0,20.33,Technology,Sensata Technologies Holding pl,3.75888,0.0895958370578469,forecast_icc,0.09153697967039942,0.4820963225770398,2026-08-25
STAA,23.18,0.0,1162337536.0,50143984.0,7.078,Healthcare,STAAR Surgical Company,0.7625,0.3426229508196721,forecast_icc,0.09326410046255726,0.3053494426183618,2026-08-25
STAG,37.1,1.55,7301564416.0,192808329.0,18.753,Real Estate,"Stag Industrial, Inc.",1.09737,0.01,forecast_icc,0.03184640664695958,0.4951999856104536,2026-08-25
STBA,49.99,1.48,1762921984.0,35265492.0,39.808,Financial Services,"S&T Bancorp, Inc.",3.94,0.013416243654822413,forecast_icc,0.0640150272588128,0.7963192462724431,2026-08-25
STC,69.3,2.1,2115188608.0,30522199.0,54.629,Financial Services,Stewart Information Services Co,5.52333,0.31804545446315924,forecast_icc,0.16635416150047078,0.7882971773129935,2026-08-25
STE,236.44,2.58,23052926976.0,97500110.0,73.915,Healthcare,STERIS plc (Ireland),11.17167,0.09626492726691693,forecast_icc,0.06273524846414391,0.31261629545579145,2026-08-25
STEP,49.77,1.72,6424507392.0,82288907.0,-6.548,Financial Services,StepStone Group Inc.,2.47887,0.4065844517864996,forecast_icc,0.16466411489899146,,2026-08-25
STEW,18.53,0.8,1787061120.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.53,0.04,trailing_eps_fallback_icc,0.08281698858005129,1.2473285689859337,2026-08-25
STG,2.98,0.0,40008276.0,5076094.0,11.097163,Consumer Defensive,Sunlands Technology Group,3.6,0.01,trailing_eps_fallback_icc,0.27858374744191094,1.4079647551252146,2026-08-25
STGW,8.71,0.0,2129381248.0,244475451.0,2.739,Communication Services,Stagwell Inc.,1.1075,0.11738148984198649,forecast_icc,0.11736040048121799,0.3144661205774833,2026-08-25
STHO,9.74,0.0,117744624.0,12081333.0,23.318,Real Estate,Star Holdings - Shares of Benef,1.2,0.04,trailing_eps_fallback_icc,0.08769197970584897,2.392572274841185,2026-08-25
STKS,1.66,0.0,52396736.0,31564301.0,-2.906,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.17,0.04,forecast_icc,0.07785582784072498,,2026-08-25
STLA,5.26,0.0,19816124416.0,2900941252.0,21.814438,Consumer Cyclical,Stellantis N.V.,0.645,0.75,forecast_icc,0.3042051913713978,3.19348030699185,2026-08-25
STLD,231.08,2.12,33120256000.0,143328088.0,65.591,Basic Materials,"Steel Dynamics, Inc.",16.76278,0.1345600192808114,forecast_icc,0.09281441981546401,0.283845409286933,2026-08-25
STM,49.46,0.36,44140748800.0,892453480.0,19.768,Technology,STMicroelectronics N.V.,1.35841,0.75,forecast_icc,0.1739408411196931,0.39967650917240444,2026-08-25
STN,73.49,0.7,8260254208.0,112399703.0,20.948357,Industrials,Stantec Inc,6.20364,0.11620758135546216,forecast_icc,0.09602101503752392,0.2850504410454545,2026-08-25
STNE,9.78,0.0,2255225344.0,216544468.0,9.891501,Technology,StoneCo Ltd.,10.20944,0.18233419266874584,forecast_icc,0.3741597347643105,0.9497719717743949,2026-08-25
STNG,77.2,1.8,3866280192.0,50081352.0,67.826,Energy,Scorpio Tankers Inc.,11.38783,0.01,forecast_icc,0.09078880991174104,0.8785751709823311,2026-08-25
STRA,86.03,2.4,1910516352.0,22207559.0,74.377,Consumer Defensive,"Strategic Education, Inc.",7.20667,0.17206282513282822,forecast_icc,0.12222357432678821,0.8645472277763576,2026-08-25
STRL,486.39,0.0,14877949952.0,30588518.0,44.357,Industrials,"Sterling Infrastructure, Inc.",20.03,0.26791063404892657,forecast_icc,0.09000468501964701,0.09119636087656063,2026-08-25
STRR,10.25,0.0,37816380.0,3689403.0,16.165,Industrials,"Star Equity Holdings, Inc.",1.175,0.04,forecast_icc,0.08375293765175221,1.577073202009288,2026-08-25
STRS,19.2,0.0,153268288.0,7982723.0,26.521,Real Estate,"Stratus Properties, Inc.",2.67,0.04,trailing_eps_fallback_icc,0.09461391743022707,1.3813020256545177,2026-08-25
STRT,79.07,0.0,330417632.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05361782828044383,0.7444922331899043,2026-08-25
STRW,13.95,0.68,788445568.0,14157336.0,0.587,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.2296296296296294,forecast_icc,0.1221312021403409,0.010540177495169837,2026-08-25
STT,192.95,3.68,53003702272.0,274701765.0,87.008,Financial Services,State Street Corporation,13.69424,0.1174749383682483,forecast_icc,0.09120417492998845,0.4509355034572027,2026-08-25
STUB,6.81,0.0,2602032640.0,357339966.0,4.272,Communication Services,"StubHub Holdings, Inc.",0.54371,0.2182413418918172,forecast_icc,0.11707254278147416,0.5866783956837682,2026-08-25
STVN,22.7,0.06,6199964160.0,49832201.0,6.568166,Healthcare,Stevanato Group S.p.A.,0.70433,0.1930913066318345,forecast_icc,0.06275939447043244,0.05279162263953571,2026-08-25
STWD,16.12,1.92,6121875968.0,370168950.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.52686,0.2400874998362652,forecast_icc,0.20381576198917278,1.087128779942312,2026-08-25
STX,821.67,2.96,186226999296.0,226644518.0,4.88,Technology,Seagate Technology Holdings PLC,35.78091,0.5475123466675387,forecast_icc,0.15854335757137872,0.0059391240369073405,2026-08-25
STZ,135.01,4.12,23060293632.0,170752511.0,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.08453090275796427,0.3565098206602489,2026-08-25
SU,65.36,1.71,77173506048.0,1180745189.0,29.42112,Energy,Suncor Energy  Inc.,10.0526,0.01,forecast_icc,0.09417368939727189,0.450139531996706,2026-08-25
SUI,125.94,4.48,15912858624.0,121800957.0,45.054,Real Estate,"Sun Communities, Inc.",2.33399,0.3392945128299607,forecast_icc,0.07893271786648459,0.3448544630693503,2026-08-25
SUJA,9.33,0.0,221948576.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.265,0.5723396226415094,forecast_icc,0.12967809314150436,,2026-08-25
SUN,74.6,4.01,14055673856.0,136896651.0,47.506,Energy,Sunoco LP,9.28257,0.08052511319602207,forecast_icc,0.1275019077403185,0.46268947110137043,2026-08-25
SUNB,75.69,3.0,31028930560.0,409947556.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",4.07972,0.09656790171874552,forecast_icc,0.08089581738929652,0.2385916233718885,2026-08-25
SUNC,75.83,4.01,3906549248.0,51517198.0,49.44,Energy,SunocoCorp LLC,10.32433,0.19507319119013045,forecast_icc,0.17924045570013425,0.6519846819860186,2026-08-25
SUNE,2.2,0.0,9070976.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",2.18,0.04,trailing_eps_fallback_icc,0.2767788002053956,2.7031818777825007,2026-08-25
SUNS,7.6,1.2,102720464.0,13515851.0,13.453,Real Estate,"Sunrise Realty Trust, Inc.",1.08,0.08333333333333326,forecast_icc,0.1919938770254136,1.77013164098441,2026-08-25
SUPN,45.36,0.0,2638500608.0,58127013.0,17.73,Healthcare,"Supernus Pharmaceuticals, Inc.",2.565,0.7387914230019494,forecast_icc,0.2202725664719366,0.3905975755189214,2026-08-25
SUPV,8.78,0.0,829782016.0,75198595.0,8.993654,Financial Services,Grupo Supervielle S.A.,0.6064,0.75,forecast_icc,0.2421873035299108,0.815045556152581,2026-08-25
SURG,0.185,0.0,4647551.0,25121895.0,-0.781,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.1400609705214172,,2026-08-25
SUZ,9.03,0.0,11120993280.0,1231560722.0,7.6110044,Basic Materials,Suzano S.A.,1.707,0.01,forecast_icc,0.09764287138666983,0.8428576331276387,2026-08-25
SVCC,10.66,0.0,230415088.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.22,0.01,trailing_eps_fallback_icc,0.02063457780254558,,2026-08-25
SVCO,6.81,0.0,230762016.0,33885758.0,2.38,Technology,"Silvaco Group, Inc.",0.05167,0.75,forecast_icc,0.08267675104654795,0.3494860438383412,2026-08-25
SVM,12.83,0.03,2838076928.0,221206309.0,4.461,Basic Materials,Silvercorp Metals Inc.,0.85,0.75,forecast_icc,0.24126148004019587,0.3477007034986897,2026-08-25
SVV,10.72,0.0,1642674560.0,153234555.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.49578,0.23056597684456825,forecast_icc,0.08804269902932382,0.26166042698987196,2026-08-25
SW,49.43,1.81,25927168000.0,524522908.0,34.386,Consumer Cyclical,Smurfit WestRock plc,1.91407,0.75,forecast_icc,0.24929155905713019,0.695650397084942,2026-08-25
SWAG,1.76,0.0,32805674.0,18639589.0,1.688,Communication Services,"Stran & Company, Inc.",0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.9590909862726795,2026-08-25
SWBI,13.51,0.52,605784064.0,44839680.0,8.442,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.6248704795245323,2026-08-25
