ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SPH,17.49,1.3,1160340096.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09810487460875994,0.6411663647258813,2026-06-29
SPHR,172.34,0.0,6168428544.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.022295751339684762,0.29498813308179256,2026-06-29
SPIR,17.65,0.0,683258816.0,38711549.0,2.72,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.07153065216327689,0.1541076541045319,2026-06-29
SPMC,9.84,2.4,202987632.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.16410343164023067,0.9788618175515246,2026-06-29
SPNT,23.97,0.0,2817484800.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09320662741277957,0.8284939672682529,2026-06-29
SPOK,10.45,1.25,218269248.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.646220114938042,2026-06-29
SPOT,462.29,0.0,95056101376.0,205620061.0,44.361954,Communication Services,Spotify Technology S.A.,12.78708,0.2420888897230642,forecast_icc,0.065719520527457,0.09596130659175407,2026-06-29
SPRB,55.88,0.0,153797296.0,2752278.0,25.249,Healthcare,"Spruce Biosciences, Inc.",4.95,0.04,forecast_icc,0.07073041421967002,0.4518432315090897,2026-06-29
SPRC,5.61,0.0,3215893.0,573243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,2.067736333267307,2026-06-29
SPRO,2.26,0.0,130857368.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.08599385061746856,0.4628318802652366,2026-06-29
SPSC,57.69,0.0,2117955840.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.08673037167483766,0.4513953760159608,2026-06-29
SPT,7.66,0.0,460408384.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.16770064732320333,0.4225825747386911,2026-06-29
SPWR,0.64,0.0,93324584.0,145819663.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.22498007887117588,,2026-06-29
SPXC,238.21,0.0,11925946368.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.02337,0.1306508362446206,forecast_icc,0.05293348460775124,0.1916586033522736,2026-06-29
SQM,69.86,1.03,19954659328.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.56616,0.01,forecast_icc,0.06530120486739899,0.14663611425559087,2026-06-29
SR,79.28,3.3,4686779392.0,59116792.0,57.831,Utilities,Spire Inc.,4.01508,0.3743761020951013,forecast_icc,0.16333868664206397,0.7294525541329341,2026-06-29
SRAD,15.11,0.0,4471829504.0,217450452.0,3.4265165,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.15598686223021152,0.16662029736240544,2026-06-29
SRBK,19.42,0.24,144381104.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.2155873928079356,1.2867146664843343,2026-06-29
SRCE,81.95,1.72,1972445568.0,24068891.0,53.541,Financial Services,1st Source Corporation,6.80333,0.03282804156199992,forecast_icc,0.071876165480253,0.6533374172336095,2026-06-29
SRE,93.91,2.63,61389664256.0,653707401.0,49.345,Utilities,DBA Sempra,5.11374,0.08312115985560475,forecast_icc,0.07203935035986411,0.5254498797685198,2026-06-29
SRG,2.6,0.0,146443968.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.25462344373761836,2.0476924503165606,2026-06-29
SRI,7.58,0.0,214023152.0,28235245.0,5.531,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.0662899891004528,0.7296833946964766,2026-06-29
SRPT,17.02,0.0,1796907392.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.12533272995259143,0.837661531003374,2026-06-29
SRV,48.58,6.0,226752448.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-29
SSB,99.99,2.4,9765827584.0,97668043.0,92.211,Financial Services,SouthState Bank Corporation,9.46592,0.10053116865555589,forecast_icc,0.10405678701809287,0.9222022235809524,2026-06-29
SSBI,13.97,0.0,94598224.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.0460188368437419,1.0852540496531944,2026-06-29
SSD,209.23,1.2,8607371264.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.056196256869968875,0.23918177491780143,2026-06-29
SSL,9.7,0.0,6218065408.0,634706335.0,14.747373,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.11902932469807503,1.5053317154987307,2026-06-29
SSNC,62.94,1.08,15158093824.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89422,0.08721943889228956,forecast_icc,0.10497996854589664,0.45150939160079445,2026-06-29
SSP,2.85,0.0,260891344.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.7541838592084527,2026-06-29
SSRM,28.375,0.0,5887559168.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.50524,0.05606804520957831,forecast_icc,0.10945645810566773,0.5910132130106518,2026-06-29
SSTI,8.81,0.0,114124192.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.01245079251776941,0.6387059765470234,2026-06-29
SSTK,14.13,1.44,519108160.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.11002408911099482,1.0590940807210583,2026-06-29
SSYS,8.19,0.0,711006592.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07931990095225061,1.1611722722255717,2026-06-29
ST,46.89,0.48,6819308544.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71094,0.09122217012401168,forecast_icc,0.08521715752572229,0.41970569989801004,2026-06-29
STAA,29.33,0.0,1460296576.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.73625,0.34125636672326,forecast_icc,0.07910064858626897,0.24132287468295757,2026-06-29
STAG,39.16,1.55,7644205056.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.03298612868748983,0.47087108914612036,2026-06-29
STBA,49.04,1.48,1764306560.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.72857,0.025672040487371817,forecast_icc,0.06817730931145538,0.8045880591760651,2026-06-29
STC,66.96,2.1,2037397504.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,6.02,0.23477242524916941,forecast_icc,0.14919459307412797,0.8040322476776727,2026-06-29
STE,213.24,2.52,20781875200.0,97457680.0,73.452,Healthcare,STERIS plc (Ireland),11.1575,0.09164239300918653,forecast_icc,0.0662303229157305,0.3444569579245669,2026-06-29
STEL,39.31,0.6,2001692672.0,50920698.0,32.758,Financial Services,"Stellar Bancorp, Inc.",2.16,0.08680555555555558,forecast_icc,0.0683841515754452,0.8333248397304419,2026-06-29
STEP,40.27,1.67,5075473920.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.48795,0.3224100162784622,forecast_icc,0.15980360673070904,,2026-06-29
STEW,17.83,0.8,1719552000.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07864561723935515,1.2962983320655612,2026-06-29
STEX,0.8025,0.0,171209264.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.17624557590683654,0.9909225896736522,2026-06-29
STG,4.04,0.0,54239408.0,5076094.0,11.074826,Consumer Defensive,Sunlands Technology Group,4.02,0.032,trailing_eps_fallback_icc,0.27123379591291996,1.0364578059119671,2026-06-29
STGW,6.96,0.0,1725066368.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.05,0.115647619047619,forecast_icc,0.1285162697986909,0.41106322300406706,2026-06-29
STKS,2.06,0.0,65022456.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.14331008045136828,,2026-06-29
STLA,5.57,0.77,16139119616.0,2897507765.0,21.81827,Consumer Cyclical,Stellantis N.V.,0.851,0.75,forecast_icc,0.4,3.9171037979787253,2026-06-29
STLD,234.22,2.12,33777518592.0,144212781.0,63.449,Basic Materials,"Steel Dynamics, Inc.",16.47052,0.12165311113431754,forecast_icc,0.08743914713183532,0.27089487692077413,2026-06-29
STM,74.79,0.36,66472910848.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,2.46541,0.01,forecast_icc,0.029843754151916764,0.267295101510732,2026-06-29
STN,69.01,0.68,7871763456.0,114066995.0,20.898052,Industrials,Stantec Inc,6.20358,0.10734446883896087,forecast_icc,0.0969975168173822,0.3028264259105476,2026-06-29
STNE,10.89,0.0,2648755456.0,229177062.0,9.691889,Technology,StoneCo Ltd.,10.61947,0.18621739126340575,forecast_icc,0.36534727186192584,0.8385668979817357,2026-06-29
STNG,70.09,1.8,3488277504.0,49768554.0,74.424,Energy,Scorpio Tankers Inc.,12.51806,0.01,forecast_icc,0.1029309495939773,1.0618349195695185,2026-06-29
STRA,77.1,2.4,1752513152.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11538060191666247,0.9428447778855813,2026-06-29
STRL,813.77,0.0,24971309056.0,30685954.0,38.772,Industrials,"Sterling Infrastructure, Inc.",18.92,0.42917547568710335,forecast_icc,0.0909232097490894,0.0476449114389592,2026-06-29
STRR,10.97,0.0,40503412.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08256985966661323,1.500000002222035,2026-06-29
STRS,28.74,0.0,229423456.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.07301325402859829,0.9227905479856428,2026-06-29
STRT,81.77,0.0,341700384.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05231677390348677,0.7199095238154605,2026-06-29
STRW,13.6,0.68,182601904.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.11392298500853926,0.06713235000003066,2026-06-29
STT,170.18,3.36,47100211200.0,276767033.0,87.008,Financial Services,State Street Corporation,12.63968,0.10903836173067671,forecast_icc,0.09136929690158235,0.5112704464319684,2026-06-29
STUB,12.9,0.0,4843141120.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.07007457556878094,0.3029595114056887,2026-06-29
STVN,17.36,0.06,4739343872.0,49709718.0,6.3852515,Healthcare,Stevanato Group S.p.A.,0.70464,0.18925976385104448,forecast_icc,0.07423272854144336,0.06697320557373494,2026-06-29
STWD,16.96,1.92,6450711552.0,370748570.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.71019,0.11608651670282244,forecast_icc,0.15871141434531644,1.0333260891138976,2026-06-29
STX,968.53,2.96,219131969536.0,226252116.0,4.88,Technology,Seagate Technology Holdings PLC,14.88678,0.75,forecast_icc,0.12727841888139102,0.005038563421019276,2026-06-29
STZ,139.66,4.12,23954307072.0,171466896.0,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.75106,0.052924587228726505,forecast_icc,0.08324855295006583,0.33486223741166543,2026-06-29
SU,53.81,1.69,63535902720.0,1180745189.0,27.201841,Energy,Suncor Energy  Inc.,9.82024,0.01,forecast_icc,0.10638937257526304,0.5055164327205289,2026-06-29
SUI,121.23,4.32,15500566528.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.30741,0.20897023069155463,forecast_icc,0.055057966189086094,0.43560877959550404,2026-06-29
SUJA,10.7,0.0,413287616.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.05715348948816101,,2026-06-29
SUN,68.56,3.75,12917523456.0,136894754.0,47.506,Energy,Sunoco LP,9.32961,0.01,forecast_icc,0.09808251878391194,0.5034496128979973,2026-06-29
SUNB,72.9,3.0,29871546368.0,409760584.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",3.99132,0.01,forecast_icc,0.05175005735618193,0.24772290979830672,2026-06-29
SUNC,68.42,3.96,3524806656.0,51517198.0,50.236,Energy,SunocoCorp LLC,5.8555,0.01,forecast_icc,0.0758366918104253,0.7342297638716214,2026-06-29
SUNE,2.26,0.0,9318366.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.6314160591030658,2026-06-29
SUNS,8.48,1.2,114634376.0,13518205.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.21,0.04407438016528942,forecast_icc,0.16915355656458775,1.5920990899361636,2026-06-29
SUPN,46.8,0.0,2716258816.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.48667,0.7466451117357751,forecast_icc,0.21636768926873728,0.39482907826041275,2026-06-29
SUPV,9.7,0.0,916729600.0,75198595.0,8.398624,Financial Services,Grupo Supervielle S.A.,0.6645,0.75,forecast_icc,0.24137945118460669,0.6889324013681678,2026-06-29
SURG,0.341,0.0,8566566.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.09776548390634743,,2026-06-29
SUZ,7.67,0.0,9468513280.0,1234486722.0,7.539384,Basic Materials,Suzano S.A.,1.694,0.01,forecast_icc,0.10762874791224697,0.9829705218578146,2026-06-29
SVCC,10.58,0.0,228685888.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023543756322685794,,2026-06-29
SVCO,12.4,0.0,414672096.0,33441301.0,2.38,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.05919498787578148,0.19193550071910312,2026-06-29
SVM,10.92,0.03,2415531520.0,221202535.0,4.26,Basic Materials,Silvercorp Metals Inc.,1.13667,0.4926671769290998,forecast_icc,0.21647576038230365,0.3901099163052941,2026-06-29
SVV,9.84,0.0,1515223808.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.21814907577984322,forecast_icc,0.08842079766122846,0.28506097311137285,2026-06-29
SW,46.17,1.81,24214505472.0,524464078.0,34.478,Consumer Cyclical,Smurfit WestRock plc,2.20385,0.4553939696440319,forecast_icc,0.18129381289585755,0.7467619977700283,2026-06-29
SWAG,2.21,0.0,41482044.0,18770157.0,1.673,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.013356789642235856,0.7570136288607187,2026-06-29
SWBI,15.4,0.52,688796800.0,44727068.0,8.442,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.5481818557461359,2026-06-29
SWIM,6.39,0.0,750260032.0,117411589.0,3.476,Industrials,"Latham Group, Inc.",0.20772,0.3025707683419989,forecast_icc,0.08472823542915153,0.5439749766171738,2026-06-29
SWK,93.65,3.32,14558413824.0,155455564.0,57.75,Industrials,"Stanley Black & Decker, Inc.",5.39317,0.1509427664991092,forecast_icc,0.09861705344214011,0.6166577574680707,2026-06-29
SWKS,67.71,2.84,10183988224.0,150405963.0,38.336,Technology,"Skyworks Solutions, Inc.",5.0072,0.02606446716727917,forecast_icc,0.07134850902151549,0.5661792679590593,2026-06-29
SWMR,48.4,0.0,525503648.0,10857513.0,-20.522,Technology,"Swarmer, Inc",0.27,0.04,forecast_icc,0.010000000000000002,,2026-06-29
SWVL,1.385,0.0,13800616.0,9964344.0,0.594,Industrials,Swvl Holdings Corp,0.12,0.04,trailing_eps_fallback_icc,0.0696868769378195,0.4288808800998448,2026-06-29
SWX,89.63,2.58,6486959616.0,72374873.0,56.674,Utilities,"Southwest Gas Holdings, Inc.",4.20962,0.16329739976529933,forecast_icc,0.08810208650939122,0.632310634751761,2026-06-29
SXC,8.17,0.48,693250624.0,84853198.0,6.855,Basic Materials,"SunCoke Energy, Inc.",0.2,0.01,forecast_icc,0.027129548886924815,0.8390452920674184,2026-06-29
SXI,355.03,1.36,4301160960.0,12114922.0,62.587,Industrials,Standex International Corporati,8.662,0.14984991918725465,forecast_icc,0.04640921410379971,0.1762865027060043,2026-06-29
SXT,118.56,1.64,5046976000.0,42568960.0,28.789,Basic Materials,Sensient Technologies Corporati,3.92791,0.20675371889885485,forecast_icc,0.07404009777493548,0.24282219480338327,2026-06-29
SYBT,75.68,1.28,2233709312.0,29515188.0,37.367,Financial Services,"Stock Yards Bancorp, Inc.",5.11,0.08688845401174161,forecast_icc,0.07859758490909674,0.49375002560583847,2026-06-29
SYF,78.37,1.2,26361335808.0,336370242.0,45.267,Financial Services,Synchrony Financial,9.2978,0.13643657639441575,forecast_icc,0.1262803556800144,0.5776062281332932,2026-06-29
SYK,330.52,3.52,126708400128.0,383360762.0,59.941,Healthcare,Stryker Corporation,14.98346,0.11614874001065179,forecast_icc,0.06573144988162583,0.18135362305757738,2026-06-29
SYM,42.14,0.0,25437126656.0,127215411.0,5.402,Industrials,Symbotic Inc.,0.51496,0.40088550567034353,forecast_icc,0.05716172358412315,0.027016323797715652,2026-06-29
SYNA,117.38,0.0,4585176576.0,39062676.0,35.076,Technology,Synaptics Incorporated,4.61149,0.14347423500864132,forecast_icc,0.061573651278060054,0.29882435292629395,2026-06-29
SYY,83.4,2.2,39880429568.0,478182608.0,4.804,Consumer Defensive,Sysco Corporation,4.58691,0.08044849364822948,forecast_icc,0.07102027387386917,0.0576019183774104,2026-06-29
SZZL,10.365,0.0,324079008.0,23600000.0,-0.338,Financial Services,Sizzle Acquisition Corp. II,0.31,0.04,trailing_eps_fallback_icc,0.03306547477769228,,2026-06-29
T,21.82,1.11,151612751872.0,6948338835.0,15.745,Communication Services,AT&T Inc.,2.31342,0.10198321100362251,forecast_icc,0.12479490343334165,0.7215857083673144,2026-06-29
TAC,13.62,0.2,4304122880.0,316014901.0,1.1002322,Utilities,TransAlta Corporation,0.278,0.75,forecast_icc,0.16662568762289742,0.08078063276855428,2026-06-29
TACH,10.43,0.0,359835008.0,27600000.0,-0.396,Financial Services,Titan Acquisition Corp.,0.32,0.04,trailing_eps_fallback_icc,0.03363844694079453,,2026-06-29
TACO,10.46,0.0,392446144.0,37518750.0,7.974,Financial Services,Berto Acquisition Corp.,0.35,0.04,trailing_eps_fallback_icc,0.03563818757067522,0.7623326590769102,2026-06-29
TAK,15.98,0.66,50492780544.0,3159748660.0,14.533583,Healthcare,Takeda Pharmaceutical Company L,50.77,0.75,forecast_icc,0.4,0.9094858495509354,2026-06-29
TAL,9.48,0.0,5258567680.0,407225695.0,6.82,Consumer Defensive,TAL Education Group,0.91216,0.1391751447114542,forecast_icc,0.10641902890221033,0.5281436712249371,2026-06-29
TALK,5.2,0.0,871065280.0,167512566.0,0.675,Healthcare,"Talkspace, Inc.",0.13667,0.6097168361747274,forecast_icc,0.13175084586416952,0.12980770172586836,2026-06-29
TALO,13.36,0.0,2230128896.0,166925818.0,11.298,Energy,"Talos Energy, Inc.",0.57831,0.01,forecast_icc,0.03506234061722109,0.8456586949510563,2026-06-29
TAOP,1.52,0.0,14596865.0,9552783.0,2.035,Technology,Taoping Inc.,0.37,0.04,forecast_icc,0.13200339917429382,1.3317868874583687,2026-06-29
TAP,39.75,1.92,7455166464.0,175215417.0,53.545,Consumer Defensive,Molson Coors Beverage Company,4.75319,0.050191555565840984,forecast_icc,0.10927844327167768,1.2584439996838412,2026-06-29
TARS,61.26,0.0,2635647744.0,43023959.0,8.07,Healthcare,"Tarsus Pharmaceuticals, Inc.",2.86667,0.04,forecast_icc,0.04503230206966735,0.1317335937324711,2026-06-29
TASK,4.79,0.0,438659616.0,36545511.0,3.004,Technology,"TaskUs, Inc.",1.32966,0.14360061970729343,forecast_icc,0.18931629190922694,0.25026857052644663,2026-06-29
TATT,45.49,0.0,590602944.0,12983137.0,13.901,Industrials,TAT Technologies Ltd.,1.71,0.36257309941520477,forecast_icc,0.10487559111122458,0.3055836230931487,2026-06-29
TAVI,10.65,0.0,169556864.0,15920833.0,-0.081,Financial Services,Tavia Acquisition Corp.,0.22,0.01,trailing_eps_fallback_icc,0.0206494416582631,,2026-06-29
TAYD,57.06,0.0,183682528.0,3219112.0,21.791,Industrials,"Taylor Devices, Inc.",3.13,0.23003194888178924,forecast_icc,0.0972858663743543,0.38189625521704496,2026-06-29
TBBK,61.68,0.0,2568012288.0,41634439.0,16.65,Financial Services,"The Bancorp, Inc.",5.91,0.3649187817258883,forecast_icc,0.1708549519250525,0.26994162473026295,2026-06-29
TBCH,12.33,0.0,244718688.0,19847421.0,5.705,Technology,Turtle Beach Corporation,0.68333,0.6683008209796144,forecast_icc,0.20180868585172862,0.46269264407383554,2026-06-29
TBI,6.96,0.0,211612480.0,30404091.0,8.43,Industrials,"TrueBlue, Inc.",0.62333,0.04,forecast_icc,0.07125119190722351,1.211206858546339,2026-06-29
TBLA,4.98,0.0,1361155328.0,243284708.0,3.497,Communication Services,Taboola.com Ltd.,0.63,0.01,forecast_icc,0.07509628545337976,0.6250327250498776,2026-06-29
