ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SIGA,4.33,0.0,310565344.0,71724097.0,2.776,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.1802243534033955,0.6411085367979757,2026-06-08
SIGI,87.87,1.67,5260734976.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10674842595356068,0.6439284997427706,2026-06-08
SII,120.98,1.6,3119176704.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.04989035355034205,0.12183831825001987,2026-06-08
SILA,30.27,1.6,1672147968.0,55241098.0,24.103,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.024244383721917784,0.7962669635549862,2026-06-08
SIM,30.045,0.0,4609886720.0,153432738.0,23.20606,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09078979961582989,0.7723767502886232,2026-06-08
SIMA,10.88,0.0,89427456.0,3552768.0,-0.355,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.02499811985836707,,2026-06-08
SIMO,263.21,2.0,8924880896.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.10980649114733998,forecast_icc,0.050842987035194576,0.10221876474383822,2026-06-08
SIRI,27.44,1.08,9236851712.0,336619936.0,34.521,Communication Services,SiriusXM Holdings Inc.,3.11901,0.0796695105177605,forecast_icc,0.11443745339747224,1.2580538448570473,2026-06-08
SITC,4.97,0.0,260800096.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.20356999180118007,1.2881289098451865,2026-06-08
SITE,102.04,0.0,4521211392.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.08180995689935788,0.3586240924047464,2026-06-08
SITM,664.28,0.0,17534885888.0,26396828.0,43.963,Technology,SiTime Corporation,7.85106,0.3580331827804144,forecast_icc,0.05027110999809781,0.0661814258031857,2026-06-08
SJM,101.77,4.4,10853599232.0,106648319.0,49.074,Consumer Defensive,The J.M. Smucker Company,9.02298,0.01,forecast_icc,0.07194788102314051,0.4822049805538646,2026-06-08
SKBL,3.12,0.0,77302656.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.4072825203056412,2026-06-08
SKIL,6.93,0.0,62058684.0,8955077.0,-3.436,Consumer Defensive,Skillsoft Corp.,4.28,,forecast_icc,0.010000000000000002,,2026-06-08
SKIN,0.6341,0.0,82179384.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.22421569101818462,0.7554013687909853,2026-06-08
SKM,39.64,1.4,15217325056.0,383888128.0,21.848293,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.06911530159073698,0.5511678477590579,2026-06-08
SKT,37.04,1.19,4255001600.0,114875851.0,6.138,Real Estate,Tanger Inc.,1.11986,0.10048577500759026,forecast_icc,0.05415954736018136,0.1657127399054327,2026-06-08
SKWD,46.15,0.0,1871062528.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.10714202863660705,0.5958612968572047,2026-06-08
SKY,75.2,0.0,4128017920.0,54893854.0,28.796,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.07633470619772098,0.38292552271284713,2026-06-08
SKYH,9.31,0.0,712475200.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.01781217752405566,0.1754387472013061,2026-06-08
SKYQ,1.75,0.0,8390630.0,4794646.0,0.986,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.03205467929952144,0.5634286050034384,2026-06-08
SKYT,36.85,0.0,1813189376.0,49204602.0,3.864,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.056228214640387464,0.10485754254055368,2026-06-08
SKYW,83.545,0.0,3313417984.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90923,0.09879157374076808,forecast_icc,0.11276345683175093,0.8225148600741704,2026-06-08
SLAB,218.2,0.0,7196634112.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.0738211242675618,0.15270851721508222,2026-06-08
SLB,56.55,1.18,84545511424.0,1495057661.0,17.509,Energy,SLB Limited,2.60677,0.28389539545107545,forecast_icc,0.11402283834568805,0.3096198029386824,2026-06-08
SLDE,16.5,0.0,1890227584.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.1057180730921442,0.5740605984681261,2026-06-08
SLE,3.25,0.0,4883814.0,1502712.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,4.77476923076923,2026-06-08
SLF,73.52,2.78,40748847104.0,554255267.0,30.151514,Financial Services,Sun Life Financial Inc.,7.83545,0.08561346189433938,forecast_icc,0.11213684223274656,0.41011308614136927,2026-06-08
SLGN,36.66,0.84,3874220032.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.09905218398096671,0.5989907095503862,2026-06-08
SLM,22.39,0.52,4222596864.0,188592995.0,11.042,Financial Services,SLM Corporation,3.15014,0.07699340346778238,forecast_icc,0.11942326204131726,0.4931666265714349,2026-06-08
SLND,1.07,0.0,58014204.0,54218882.0,-2.604,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.1026863543276754,,2026-06-08
SLNG,4.86,0.0,90378024.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.05633453261004051,0.6971193327705416,2026-06-08
SLP,15.91,0.0,321469216.0,20205482.0,6.621,Healthcare,"Simulations Plus, Inc.",0.86167,0.06963222579409734,forecast_icc,0.057964624439864276,0.416153366056674,2026-06-08
SLQT,0.8428,0.0,148625904.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2609858267551747,2.5889890827375552,2026-06-08
SLSN,1.2,0.0,84758944.0,70632445.0,0.25,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.01246321395451444,0.20833330875382308,2026-06-08
SLVM,38.68,1.8,1536993792.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.29850274601037674,0.6375387583608405,2026-06-08
SM,32.37,0.88,7760665088.0,239748701.0,41.961,Energy,SM Energy Company,7.72368,0.01931074306548175,forecast_icc,0.12921981715484443,1.296292924457791,2026-06-08
SMA,31.67,1.6,1753418880.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.49806,0.12376018953539725,forecast_icc,0.03434496641415585,0.6659299069199026,2026-06-08
SMBC,69.78,1.0,768670784.0,11015632.0,50.917,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.09035295506947871,0.7296790072146153,2026-06-08
SMBK,42.46,0.33,726001088.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.67,0.14441416893732972,forecast_icc,0.1050632985688219,0.7741639995765406,2026-06-08
SMC,29.53,0.0,407935872.0,13814286.0,35.533,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.040485331497806434,1.2032847761865866,2026-06-08
SMCI,43.99,0.0,26456399872.0,601418482.0,12.597,Technology,"Super Micro Computer, Inc.",2.59537,0.24860039223694508,forecast_icc,0.10600601087627892,0.28636052729805067,2026-06-08
SMFG,23.24,0.55,147651493888.0,6353334642.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6618507458059798,2026-06-08
SMG,57.53,2.64,3347206656.0,58181937.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.34525,0.08177435130314725,forecast_icc,0.09547619433445254,,2026-06-08
SMID,28.75,0.0,152563424.0,5306554.0,10.233,Basic Materials,Smith-Midland Corporation,2.36,0.526,trailing_eps_fallback_icc,0.20126688806386028,0.35593044294810794,2026-06-08
SMJF,5.35,0.0,148221744.0,14937500.0,0.24755569,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.024948182497265717,2026-06-08
SMP,39.46,1.32,878508992.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.12656462653844402,0.7898378080494366,2026-06-08
SMPL,11.93,0.0,1104422784.0,90489024.0,18.254,Consumer Defensive,The Simply Good Foods Company,1.64812,0.07566196636167266,forecast_icc,0.10812243824323764,1.4956108005247384,2026-06-08
SMRT,1.13,0.0,217907008.0,192838069.0,1.224,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.0831858902674667,2026-06-08
SMSI,3.56,0.0,18196872.0,5111481.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.14312366409302235,0.20028090283868566,2026-06-08
SMTC,158.79,0.0,14791473152.0,93151168.0,6.171,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.07981204285319998,0.03886265092197897,2026-06-08
SMTI,22.09,0.0,202432080.0,9163969.0,0.664,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08620401627697938,0.030058849447182484,2026-06-08
SMWB,4.13,0.0,361790272.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14055,0.7214514407684096,forecast_icc,0.17286886968130294,0.06489103440570122,2026-06-08
SN,118.28,0.0,16739031040.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.1395,0.14177864646958227,forecast_icc,0.07358333737907585,0.16484612180646271,2026-06-08
SNA,380.65,9.76,19718400000.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.84989,0.07215707492585599,forecast_icc,0.06600203574648544,0.3021962329294466,2026-06-08
SNAL,0.756,0.0,32222232.0,13873422.0,-0.376,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.35575126961504255,,2026-06-08
SNAP,5.65,0.0,9362959360.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.74092,0.04,forecast_icc,0.09121065367942471,0.18401202809749245,2026-06-08
SNBR,0.5251,0.0,12103030.0,23049000.0,-27.173,Consumer Cyclical,Sleep Number Corporation,0.08038,0.04,forecast_icc,0.10038242197403358,,2026-06-08
SND,5.82,0.0,250176672.0,42985681.0,6.155,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.049547944705684244,1.0575601011872122,2026-06-08
SNDK,1642.0,0.0,243163381760.0,148089758.0,69.007,Technology,Sandisk Corporation,65.13015,0.75,forecast_icc,0.19141197474711358,0.0420261877275267,2026-06-08
SNDL,1.45,0.0,377435008.0,260300000.0,3.0052946,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.02552901498883018,2.0726169215866697,2026-06-08
SNDR,38.76,0.4,6787817984.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91836,0.6759767411472626,forecast_icc,0.15286561565183054,0.23400143570732493,2026-06-08
SNEX,117.69,0.0,9327109120.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.04964341899840592,0.29022005238167514,2026-06-08
SNFCA,9.3,0.0,242152352.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10947673126524463,1.5921685747285246,2026-06-08
SNN,30.34,0.78,12870052864.0,424194225.0,2.4896,Healthcare,"Smith & Nephew SNATS, Inc.",1.94412,0.12124765960948913,forecast_icc,0.09012353810673807,0.0820566903430553,2026-06-08
SNOW,240.45,0.0,83339968512.0,346600000.0,5.595,Technology,Snowflake Inc.,1.93089,0.3841544572709994,forecast_icc,0.04078804231108256,0.023268871282580022,2026-06-08
SNPS,473.48,0.0,90661634048.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.78985,0.16527618603298877,forecast_icc,0.05662737499235464,0.3362359430140612,2026-06-08
SNT,2.55,0.0,59495712.0,23331653.0,1.852,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.02800258199198808,0.7262745482565197,2026-06-08
SNWV,14.55,0.0,125115104.0,8598976.0,0.188,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.0577705133747895,0.012920961868840392,2026-06-08
SNX,271.78,1.92,21912641536.0,80391093.0,110.043,Technology,TD SYNNEX Corporation,16.90389,0.10187595872902633,forecast_icc,0.074987445690467,0.40371568313501754,2026-06-08
SNY,43.88,2.42,105038553088.0,2393768302.0,34.890274,Healthcare,Sanofi,4.97936,0.06183525593650585,forecast_icc,0.11456735113331284,0.7951293072299211,2026-06-08
SNYR,0.2079,0.0,3097685.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.13,0.75,forecast_icc,0.4,,2026-06-08
SO,91.28,3.04,102900047872.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56612,0.07685299554107217,forecast_icc,0.06871493443413162,0.36075809413924703,2026-06-08
SOBO,36.28,2.0,7567450112.0,208584627.0,13.008,Energy,South Bow Corporation,1.7547,0.12636917991679497,forecast_icc,0.0897775090055487,0.3585446600716223,2026-06-08
SOC,13.12,0.0,2025241344.0,154362910.0,3.686,Energy,Sable Offshore Corp.,0.325,0.75,forecast_icc,0.15439626092572423,0.28094512683422684,2026-06-08
SOFI,16.5,0.0,21165230080.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.57966,0.3460304316323364,forecast_icc,0.09757940941762303,0.5113333265687797,2026-06-08
SOGP,12.4,0.0,51759408.0,3058071.0,14.227651,Communication Services,Sound Group Inc.,7.09,0.04,trailing_eps_fallback_icc,0.20954811481967617,0.8406040293432453,2026-06-08
SOHU,13.06,0.0,392654144.0,26069022.0,49.013,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.2131770396310656,3.2540621175412836,2026-06-08
SOLS,80.46,0.3,12777391104.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62695,0.19050990692628322,forecast_icc,0.06490063602757623,0.11630624551116503,2026-06-08
SOLV,78.76,0.0,13639241728.0,173174712.0,29.102,Healthcare,Solventum Corporation,6.55333,0.07442475810008031,forecast_icc,0.07880686907039103,0.3695022472017588,2026-06-08
SON,47.61,2.13,4707138048.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.13026043677501098,0.7695652558586275,2026-06-08
SONM,5.01,0.0,7457210.0,1488268.0,-0.69,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.3427290805588802,,2026-06-08
SONO,14.96,0.0,1782164992.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.05223289486249583,0.2157085472123335,2026-06-08
SONY,22.15,0.16,130441150464.0,5888991249.0,8.572996,Technology,Sony Group Corporation,1.275,0.0707058823529414,forecast_icc,0.06311592305764202,0.38704272572055815,2026-06-08
SOR,45.08,2.5,371052192.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.0706964837361748,2026-06-08
SORA,2.31,0.0,57435840.0,24864000.0,0.359,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.37700905763743575,0.15541125541125542,2026-06-08
SOTK,5.34,0.0,83911408.0,15713747.0,1.218,Technology,Sono-Tek Corporation,0.11,0.045454545454545414,forecast_icc,0.0262173690075543,0.22808989030430762,2026-06-08
SOUL,10.35,0.0,351416992.0,25620000.0,-0.317,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.03087601500607178,,2026-06-08
SOWG,1.3,0.0,26156150.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.26041249007271683,,2026-06-08
SPB,81.4,1.88,1888015872.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.28237,0.03747749589672811,forecast_icc,0.06341049120869935,1.0064741935845336,2026-06-08
SPCB,10.33,0.0,57110624.0,5528618.0,8.265,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07827407322126334,0.8000968045805278,2026-06-08
SPE,13.83,1.31,146918224.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.11928088716564778,1.1790310582845054,2026-06-08
SPEG,10.26,0.0,157320000.0,11500000.0,-0.518,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.01050453359137336,,2026-06-08
SPFI,41.25,0.68,789762368.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.84667,0.06585696199570013,forecast_icc,0.08808138130497445,0.7490424095416003,2026-06-08
SPG,207.34,8.8,78784970752.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44225,0.04107571112577135,forecast_icc,0.040877395186580956,0.06115608855986899,2026-06-08
SPGI,417.09,3.88,123458641920.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.61634,0.13193286821088956,forecast_icc,0.07058674711706547,0.2524970590572328,2026-06-08
SPH,19.12,1.3,1268479232.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09066995886626794,0.586506284399302,2026-06-08
SPHR,137.5,0.0,4921427968.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.026338653083229017,0.36973277513649466,2026-06-08
SPIR,17.02,0.0,658870592.0,38711549.0,3.411,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.07328321539657995,0.20041127232310893,2026-06-08
SPMC,11.69,2.4,241150944.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.14070034272657528,0.8239521649975379,2026-06-08
SPNT,21.85,0.0,2568295424.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09860776135405602,0.9088787597629578,2026-06-08
SPOK,10.66,1.25,222655520.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6334896998286861,2026-06-08
SPOT,503.13,0.0,103453622272.0,205620061.0,47.741013,Communication Services,Spotify Technology S.A.,12.79969,0.23781669712313347,forecast_icc,0.06144462507056282,0.0948880260514441,2026-06-08
SPRB,49.32,0.0,135742352.0,2752278.0,30.987,Healthcare,"Spruce Biosciences, Inc.",1.8775,0.04,forecast_icc,0.03875684910087003,0.6282846667191975,2026-06-08
SPRC,10.42,0.0,5973192.0,573243.0,142.324,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,13.658733342574624,2026-06-08
SPRO,2.74,0.0,158650096.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.67,0.13432835820895517,forecast_icc,0.17397619115905305,0.38175181235314226,2026-06-08
SPSC,55.21,0.0,2026908416.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.08911677710582644,0.4716717663389484,2026-06-08
SPT,7.165,0.0,430656160.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.1732464224156368,0.4517770286671389,2026-06-08
SPWR,0.8997,0.0,131193952.0,145819663.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.18713055393238098,,2026-06-08
SPXC,229.95,0.0,11512410112.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.01941,0.129399793750413,forecast_icc,0.0539968964842813,0.19854315493525393,2026-06-08
SQM,72.76,1.03,20783007744.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.28205,0.01,forecast_icc,0.06142709207966324,0.14079163811103088,2026-06-08
SR,80.38,3.3,4751807488.0,59116792.0,57.831,Utilities,Spire Inc.,4.42875,0.2564357888794808,forecast_icc,0.13198862074868523,0.7194700557178801,2026-06-08
SRAD,15.26,0.0,4516222464.0,217450452.0,3.6836667,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.15525744419167087,0.1773639353059886,2026-06-08
SRBK,18.72,0.2,139176832.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.2160115719640302,1.3348290905198934,2026-06-08
SRCE,75.95,1.72,1828032256.0,24068891.0,52.319,Financial Services,1st Source Corporation,6.78667,0.030450869130221436,forecast_icc,0.07496645489008757,0.6888610986462813,2026-06-08
SRE,89.0,2.63,58179956736.0,653707401.0,48.403,Utilities,DBA Sempra,5.11433,0.0826520775937416,forecast_icc,0.07497051188483328,0.5438539508405007,2026-06-08
SRG,2.64,0.0,148696976.0,56324607.0,5.884,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.25267864421668185,2.228787676139426,2026-06-08
SRI,7.23,0.0,204140816.0,28235245.0,6.417,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.06844994776516466,0.8875518904803437,2026-06-08
SRPT,15.55,0.0,1641710336.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.13223024221802138,0.9168488277422893,2026-06-08
