ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
V,332.23,2.68,631816323072.0,1659709932.0,18.642,Financial Services,Visa Inc.,13.14344,0.13088734760458443,forecast_icc,0.06236507307424233,0.04897042292593338,2026-06-24
VABK,45.23,1.44,245260256.0,5422513.0,34.393,Financial Services,Virginia National Bankshares Co,3.69,0.169,trailing_eps_fallback_icc,0.12189494244257693,0.7604024094674353,2026-06-24
VAC,99.15,3.2,3405114880.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.51254,0.12464758923080588,forecast_icc,0.10345018884602186,0.5851336214019305,2026-06-24
VAL,75.52,0.0,5229894144.0,69251780.0,45.803,Energy,Valaris Limited,3.50266,0.75,forecast_icc,0.20490556565090723,0.6065016216397056,2026-06-24
VALE,14.84,1.26,63179919360.0,4257407053.0,8.694283,Basic Materials,VALE S.A.,2.14625,0.01,forecast_icc,0.11502347562581308,0.5858681388000113,2026-06-24
VALN,5.23,0.0,495926688.0,94823458.0,0.9978236,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11742363095223404,0.19078845021949858,2026-06-24
VALU,34.85,1.4,327145216.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.10864645890856484,0.32938309879487887,2026-06-24
VBF,15.02,0.8,171604848.0,11425089.0,16.414,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.3180097411765337,1.0928095157661282,2026-06-24
VBNK,19.25,0.07,619767168.0,32195697.0,12.288409,Financial Services,VersaBank,1.26733,0.4965873134858323,forecast_icc,0.17838407361267217,0.6383589083184106,2026-06-24
VC,118.16,1.5,3154165504.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.53064,0.14915410801534246,forecast_icc,0.09836822706035464,0.4932041327077426,2026-06-24
VCEL,41.69,0.0,2129034368.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.10131198797142227,0.16752219208515848,2026-06-24
VCIG,4.5,0.0,28612540.0,6358342.0,7068.588,Industrials,VCI Global Limited,727.0,0.01,trailing_eps_fallback_icc,0.4,1570.7972784344208,2026-06-24
VCTR,83.475,2.0,5219783680.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.18097,0.07964244384811514,forecast_icc,0.09156849234438369,0.4519676890456886,2026-06-24
VCV,10.59,0.78,520125728.0,49114802.0,9.781,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19710019328505168,0.9236072212947714,2026-06-24
VCYT,56.76,0.0,4529030656.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.821,0.04393190554640314,forecast_icc,0.03534986912218219,0.29073290971206,2026-06-24
VECO,71.16,0.0,4343142912.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.14830503115814897,0.20347104555858556,2026-06-24
VEEV,161.35,0.0,26210226176.0,162443291.0,44.052,Healthcare,Veeva Systems Inc.,9.06244,0.10730774493403539,forecast_icc,0.06894522153771121,0.2730213698683956,2026-06-24
VEL,17.73,0.0,695996096.0,39255281.0,17.26,Financial Services,"Velocity Financial, Inc.",2.71,0.10701107011070121,forecast_icc,0.1263387310638534,0.973491308290327,2026-06-24
VENU,3.29,0.0,190368544.0,57481545.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.2094826419526038,0.838511694794493,2026-06-24
VEON,51.56,0.0,3570085120.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.89242,0.2051427510221373,forecast_icc,0.1496833083513337,0.41119081826457965,2026-06-24
VERX,11.13,0.0,1801022464.0,79661290.0,1.549,Technology,"Vertex, Inc.",0.80183,0.2810446104535873,forecast_icc,0.1269166266632148,0.06851404725732504,2026-06-24
VET,9.42,0.39,1443144064.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.41,0.75,forecast_icc,0.2656767657641227,1.109094749115775,2026-06-24
VFC,17.22,0.36,6756215808.0,392347053.0,9.454,Consumer Cyclical,V.F. Corporation,1.12385,0.2334920140588157,forecast_icc,0.12104490186460837,0.5490128119752921,2026-06-24
VFF,1.84,0.0,224132480.0,121811130.0,2.592,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.14772908543689345,1.408695647145831,2026-06-24
VFL,10.33,0.6,126831768.0,12278003.0,11.309,Financial Services,3404,0.24,0.04,trailing_eps_fallback_icc,0.03205191116022277,1.0947725330691596,2026-06-24
VG,10.51,0.07,26110605312.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.50498,0.01,forecast_icc,0.08363369785446953,0.0575394609693528,2026-06-24
VGI,7.33,0.96,82924976.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.12190879486425066,,2026-06-24
VGM,10.41,0.78,564554752.0,54231968.0,10.0,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.21934455288403976,0.9606148528176768,2026-06-24
VGNT,42.22,0.0,2993130496.0,70893660.0,-0.677,Consumer Cyclical,Versigent PLC,6.92795,0.10076573878275674,forecast_icc,0.129083003132198,,2026-06-24
VHC,11.98,0.0,50146504.0,4185852.0,5.348,Technology,VirnetX Holding Corp,1.83,0.04,forecast_icc,0.10025358141418395,0.44641071082442757,2026-06-24
VHI,13.47,0.32,381231872.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.12190294461041773,2.665330466614292,2026-06-24
VIA,15.1,0.0,1285645056.0,77449688.0,7.738,Technology,"Via Transportation, Inc.",0.56761,0.04,forecast_icc,0.038443908430690635,0.46615174456362557,2026-06-24
VIAV,49.41,0.0,12188737536.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3661420263565065,forecast_icc,0.07027624289539341,0.07324428423011044,2026-06-24
VICI,26.72,1.8,28771565568.0,1076780187.0,26.369,Real Estate,VICI Properties Inc.,2.895,0.013816925734024155,forecast_icc,0.09372070761704643,0.9868638077374087,2026-06-24
VICR,322.28,0.0,14689976320.0,33863689.0,16.549,Technology,Vicor Corporation,3.07,0.75,forecast_icc,0.09426831966563276,0.03814915538686178,2026-06-24
VIK,103.05,0.0,45976494080.0,318386000.0,2.33,Consumer Cyclical,Viking Holdings Ltd,3.29595,0.3180175670140628,forecast_icc,0.0869194529199303,0.016135188096534393,2026-06-24
VINP,9.56,0.64,626338944.0,51050387.0,6.0457635,Financial Services,Vinci Compass Investments Ltd.,5.03524,0.2270537253437772,forecast_icc,0.33585815674563657,0.4927660483865338,2026-06-24
VIOT,0.8522,0.0,57371576.0,33066880.0,3.349325,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.2205364134048745,1.930428542803147,2026-06-24
VIPS,13.4,0.62,6435624960.0,402468750.0,12.571719,Consumer Cyclical,Vipshop Holdings Limited,17.31761,0.06238851666020895,forecast_icc,0.3535075279225778,0.7862055453401141,2026-06-24
VIRC,6.75,0.1,106174416.0,15729543.0,6.511,Consumer Cyclical,Virco Manufacturing Corporation,0.01,0.75,forecast_icc,0.02965862491588188,0.9645925857788566,2026-06-24
VIRT,62.35,0.96,13416353792.0,87024431.0,19.937,Financial Services,"Virtu Financial, Inc.",6.43023,0.01,forecast_icc,0.06974141293396355,0.12932023914586704,2026-06-24
VISN,12.55,0.0,2830898944.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.24048,0.1324084225461113,forecast_icc,0.10603744436834661,1.6234262518393874,2026-06-24
VIST,64.42,0.0,7179119104.0,111442402.0,24.081,Energy,Vista Energy S.A.B. de C.V.,191.78471,0.01,forecast_icc,0.4,0.37381250313381065,2026-06-24
VITL,11.11,0.0,476046336.0,42848454.0,7.841,Consumer Defensive,"Vital Farms, Inc.",0.49667,0.04,forecast_icc,0.04351787368457849,0.7057605581781015,2026-06-24
VIV,13.15,0.94,21011109888.0,1597803176.0,8.467613,Communication Services,Telefonica Brasil S.A.,4.36925,0.22337929850660876,forecast_icc,0.2834264039503761,0.6439250004715833,2026-06-24
VIVS,1.09,0.0,3155025.0,2894519.0,1.703,Healthcare,"VivoSim Labs, Inc.",1.76,0.04,trailing_eps_fallback_icc,0.35190607551954656,1.5623856726967298,2026-06-24
VKI,9.36,0.67,415811168.0,44424272.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.2065681045149349,0.9783120079737733,2026-06-24
VKQ,9.96,0.75,551141696.0,55335514.0,9.715,Financial Services,Invesco Municipal Trust,0.3,0.75,trailing_eps_fallback_icc,0.2207205116531853,0.9754016479094334,2026-06-24
VLGEA,43.02,1.0,637104320.0,10684446.0,34.765,Consumer Defensive,"Village Super Market, Inc.",3.67,0.01,trailing_eps_fallback_icc,0.06361167186567396,0.5830203210519747,2026-06-24
VLO,242.43,4.8,71985405952.0,296932782.0,79.364,Energy,Valero Energy Corporation,29.81541,0.01,forecast_icc,0.0797915069536358,0.3273687631401524,2026-06-24
VLT,10.31,1.1,67130920.0,6511243.0,11.225,Financial Services,Invesco High Income Trust II,0.71,0.01,trailing_eps_fallback_icc,0.07077041537970724,1.0887487118454506,2026-06-24
VLTO,86.32,0.52,21200128000.0,245599266.0,12.235,Industrials,Veralto Corp,4.24962,0.09446021056000298,forecast_icc,0.062223773481397474,0.14174004135776916,2026-06-24
VLY,14.61,0.44,8095860224.0,554131478.0,13.39,Financial Services,Valley National Bancorp,1.28842,0.19400506046165078,forecast_icc,0.1338784453865377,0.9164956267925803,2026-06-24
VMC,307.29,2.08,39872380928.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.2385,0.17274016344644694,forecast_icc,0.059400518861512874,0.21242473301392711,2026-06-24
VMD,11.47,0.0,439723104.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.10340718415376238,0.32458588722688536,2026-06-24
VMET,11.16,0.0,1211867008.0,108590241.0,3.462,Basic Materials,Versamet Royalties Corporation,0.31,0.75,trailing_eps_fallback_icc,0.16292388995369278,0.31021507464125964,2026-06-24
VMI,563.41,2.9,10937844736.0,19413651.0,83.582,Industrials,"Valmont Industries, Inc.",22.83531,0.12454089740844343,forecast_icc,0.060812777586482736,0.14835022959700567,2026-06-24
VMO,9.87,0.75,665639552.0,67440684.0,10.234,Financial Services,Invesco Municipal Opportunity T,0.28,0.75,trailing_eps_fallback_icc,0.213568363341884,1.036879431191012,2026-06-24
VNCE,7.44,0.0,95583872.0,12847294.0,3.9,Consumer Cyclical,Vince Holding Corp.,0.61,0.180327868852459,forecast_icc,0.10836885138059349,0.5241935229407739,2026-06-24
VNDA,5.9,0.0,354799808.0,60135562.0,5.536,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.03594440700127559,0.938305105373676,2026-06-24
VNET,8.15,0.0,2320236800.0,279561356.0,2.2780004,Technology,"VNET Group, Inc.",0.20062718,0.04,forecast_icc,0.02891109282175519,0.2744723645416461,2026-06-24
VNO,37.98,0.74,7778000896.0,188097756.0,25.708,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.010741943439129549,0.6217043654153881,2026-06-24
VNOM,43.32,2.31,15551650816.0,194215015.0,26.319,Energy,"Viper Energy, Inc.",2.67698,0.01,forecast_icc,0.06035834727183109,0.3286818255028007,2026-06-24
VNT,30.25,0.1,4259200000.0,140800000.0,8.933,Technology,Vontier Corporation,3.39529,0.09117630600037097,forecast_icc,0.10203188413991518,0.29530578512396694,2026-06-24
VNTG,0.65,0.0,20629374.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.03370360027263619,0.2171767926646732,2026-06-24
VOD,13.81,0.55,31799930880.0,2302674128.0,12.640343,Communication Services,Vodafone Group Plc,1.054,0.3320683111954459,forecast_icc,0.17564668209800616,0.9153035868216927,2026-06-24
VOXR,4.75,0.06,327283296.0,68901746.0,1.938,Basic Materials,Vox Royalty Corp.,0.21,0.2857142857142858,forecast_icc,0.10616291130202116,0.40799999688343397,2026-06-24
VOYA,90.15,1.86,8173568000.0,90666315.0,50.407,Financial Services,"Voya Financial, Inc.",9.4896,0.1630563985837128,forecast_icc,0.12995628426180128,0.559145888332366,2026-06-24
VPG,133.39,0.0,1774220416.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.08241573026210791,0.17414900136342473,2026-06-24
VPV,11.15,0.8,199358688.0,17879703.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.1996022806132619,0.9919282533600944,2026-06-24
VREX,10.37,0.0,437059040.0,42146485.0,11.377,Healthcare,Varex Imaging Corporation,0.778,0.3676092544987146,forecast_icc,0.15232408042832934,1.0971070632585476,2026-06-24
VRME,0.6179,0.0,8106271.0,13119065.0,0.791,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.05699989298231051,1.2801423015588798,2026-06-24
VRNS,37.29,0.0,4379625984.0,114814150.0,3.95,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.047287672560201416,0.10355128363856196,2026-06-24
VRRM,4.39,0.0,666870208.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.22731,0.01,forecast_icc,0.12421602730122994,0.4346241449190664,2026-06-24
VRSK,180.06,2.0,23591792640.0,131021840.0,2.233,Industrials,"Verisk Analytics, Inc.",7.66633,0.13223537207503444,forecast_icc,0.06703242679178667,0.012401421680179707,2026-06-24
VRSN,252.08,3.24,22939279360.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.47795,0.09270042572497217,forecast_icc,0.053622331669776035,,2026-06-24
VRT,316.43,0.25,121543540736.0,384108816.0,10.303,Industrials,"Vertiv Holdings, LLC",6.4906,0.3636859458293531,forecast_icc,0.07399792670275959,0.032560127072847694,2026-06-24
VRTS,138.61,9.6,926208960.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.38875,0.0329250166572701,forecast_icc,0.13451750703565313,1.0064930058763413,2026-06-24
VRTX,475.2,0.0,120608342016.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,19.14589,0.12146105508806326,forecast_icc,0.05799569539323106,0.16030933299023423,2026-06-24
VSAT,62.23,0.0,8498686464.0,136568953.0,33.646,Technology,"ViaSat, Inc.",0.3,0.34443333333333337,forecast_icc,0.026084679290678897,0.5406716687457739,2026-06-24
VSEC,217.68,0.4,6107480576.0,28057152.0,61.493,Industrials,VSE Corporation,4.36461,0.3138974616288741,forecast_icc,0.0654129121678807,0.2824926623124802,2026-06-24
VSH,55.59,0.4,7566123008.0,124008679.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.12725796490411467,0.24998012457743007,2026-06-24
VSNT,38.16,1.5,5399564288.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.2435,0.7055920820077766,forecast_icc,0.3283238727262595,1.8657862516331982,2026-06-24
VST,162.87,0.92,54916907008.0,337182468.0,9.232,Utilities,Vistra Corp.,9.72248,0.14254799187038714,forecast_icc,0.08307818307936421,0.05668324591045402,2026-06-24
VSTS,13.49,0.14,1782097536.0,132105082.0,6.565,Industrials,Vestis Corporation,0.4851,0.3700061842918987,forecast_icc,0.11219880822180692,0.48665678831284803,2026-06-24
VSXY,80.64,0.0,6410212352.0,79491720.0,,Consumer Cyclical,Victorias Secret & Co.,4.59443,0.1784813350078247,forecast_icc,0.08701711793001576,,2026-06-24
VTEX,3.68,0.0,627388928.0,90129389.0,1.35,Technology,VTEX,0.19676,0.41278715186013426,forecast_icc,0.13876897667120602,0.19393819323187036,2026-06-24
VTMX,32.34,0.83,3000783360.0,92788599.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.07257,0.03319067631008865,forecast_icc,0.06224067537501099,0.10522572425788179,2026-06-24
VTN,11.27,0.82,165175792.0,14656237.0,11.151,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.2061815011080651,0.9894409877386875,2026-06-24
VTOL,41.15,0.5,1218279296.0,29605814.0,35.769,Energy,"Bristow Group, Inc.",3.90667,0.3464152334341011,forecast_icc,0.1739413967581077,0.8692344722946026,2026-06-24
VTR,86.57,2.0,42087714816.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.06119476443303429,0.31189787205392855,2026-06-24
VTRS,15.93,0.48,18551324672.0,1164552654.0,12.588,Healthcare,Viatris Inc.,2.46432,0.08132060771328398,forecast_icc,0.13064880805968604,0.7902071182376424,2026-06-24
VTS,15.68,2.0,654050816.0,41712424.0,14.02,Energy,"Vitesse Energy, Inc.",0.21,0.75,forecast_icc,0.13868773812832458,0.8941326425621339,2026-06-24
VTSI,3.2,0.0,36182032.0,11306885.0,4.033,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.09261430032140572,1.2603125000000002,2026-06-24
VVR,3.01,0.35,463314336.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03928208522035692,1.2382059835139656,2026-06-24
VVV,39.61,0.0,5051704320.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.74868,0.18005581352791822,forecast_icc,0.07456716905592387,0.06990658605114085,2026-06-24
VVX,76.03,0.0,2380536064.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.06747,0.11864253140106173,forecast_icc,0.08955075369773369,0.4635670197433312,2026-06-24
VYX,7.5,0.0,1033553792.0,137807175.0,6.7,Technology,NCR Voyix Corporation,0.905,0.0791933701657459,forecast_icc,0.10099105580634568,0.8933333510521337,2026-06-24
VZ,45.68,2.83,190739529728.0,4175558910.0,24.741,Communication Services,Verizon Communications Inc.,4.94829,0.06427270834975318,forecast_icc,0.11631896036629696,0.5416155903269209,2026-06-24
W,92.79,0.0,12247955456.0,111018505.0,-21.593,Consumer Cyclical,Wayfair Inc.,2.7869,0.33703039219204123,forecast_icc,0.08733484157082896,,2026-06-24
WAB,272.48,1.24,46233686016.0,169677346.0,65.35,Industrials,Westinghouse Air Brake Technolo,10.61696,0.14485219874615707,forecast_icc,0.06334438186834024,0.239834101855142,2026-06-24
WABC,59.15,1.86,1389312640.0,23487955.0,37.353,Financial Services,Westamerica Bancorporation,4.445,0.01,forecast_icc,0.06082148690146967,0.6314961498622801,2026-06-24
WAFD,37.74,1.08,2788551424.0,73888480.0,36.304,Financial Services,"WaFd, Inc.",3.235,0.061051004636785144,forecast_icc,0.08680541308913281,0.9619501203503716,2026-06-24
WAFDP,16.595,1.22,,,36.304,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.264,trailing_eps_fallback_icc,0.23692995385269133,,2026-06-24
WAL,80.29,1.68,8766492672.0,109185360.0,68.061,Financial Services,Western Alliance Bancorporation,9.32876,0.23286053023124187,forecast_icc,0.16022490032334946,0.8476896137374654,2026-06-24
WASH,36.01,2.24,686551936.0,19065593.0,28.557,Financial Services,"Washington Trust Bancorp, Inc.",3.13159,0.09188942358354701,forecast_icc,0.11545213760616202,0.7930297924336492,2026-06-24
WAT,369.18,0.0,36248252416.0,98185855.0,155.777,Healthcare,Waters Corporation,14.50785,0.13441205967803627,forecast_icc,0.05970122598665528,0.4219540781939527,2026-06-24
WATT,23.05,0.0,126800376.0,5501101.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.03680229658108283,0.2464208282789319,2026-06-24
WAY,19.0,0.0,3644444928.0,191812891.0,20.541,Healthcare,Waystar Holding Corp.,1.64192,0.12417779185343991,forecast_icc,0.0956039906830134,1.0811052634545395,2026-06-24
WB,7.29,0.61,1790953088.0,157850548.0,15.967,Communication Services,Weibo Corporation,1.42249,0.038165470407524715,forecast_icc,0.15180094263531985,1.4072952087933193,2026-06-24
WBD,27.2,0.0,68194123776.0,2507136702.0,12.995,Communication Services,"Warner Bros. Discovery, Inc. - ",0.038,0.04,forecast_icc,0.010000000000000002,0.4777573145379452,2026-06-24
WBI,28.31,0.1,1331024640.0,47016059.0,13.967,Energy,WaterBridge Infrastructure LLC,0.6125,0.75,forecast_icc,0.1505875075091695,0.4933592334196007,2026-06-24
WBS,75.41,1.6,12218418176.0,162026498.0,57.326,Financial Services,Webster Financial Corporation,6.5614,0.11683939403176158,forecast_icc,0.10328837710539907,0.7601909584820548,2026-06-24
WBTN,10.98,0.0,1484877312.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.10629402548272679,0.8151184099309614,2026-06-24
WCC,351.97,2.0,17142661120.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.07773,0.17198261197320774,forecast_icc,0.07703347037816283,0.29379492085788833,2026-06-24
WCN,166.45,1.4,42291765248.0,254080912.0,32.257,Industrials,"Waste Connections, Inc.",5.50658,0.12353947459221537,forecast_icc,0.053915947587209634,0.1937939438167951,2026-06-24
WD,53.0,2.72,1819555712.0,34331241.0,51.964,Financial Services,"Walker & Dunlop, Inc",4.58,0.27292576419213965,forecast_icc,0.17403567215122273,0.9804528630580341,2026-06-24
