ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ITGR,93.89,0.0,3188019968.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.07878710211690831,0.5324208956683046,2026-06-26
ITIC,274.24,1.84,517764000.0,1887996.0,144.539,Financial Services,Investors Title Company,20.09,0.75,trailing_eps_fallback_icc,0.2570779140083864,0.5270529697777365,2026-06-26
ITRG,2.33,0.0,471246368.0,202251661.0,1.271,Basic Materials,Integra Resources Corp.,0.50333,0.28808137802237077,forecast_icc,0.22027433907551763,0.5454935646973517,2026-06-26
ITRI,83.87,0.0,3718741248.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.07783198618101453,0.4323595791395057,2026-06-26
ITRN,60.67,2.0,1201790336.0,19808642.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06030351003269471,0.1726223796710577,2026-06-26
ITT,193.03,1.54,17341782016.0,89402646.0,52.998,Industrials,ITT Inc.,7.92714,0.16908115663404444,forecast_icc,0.07247420019381579,0.2732222921690772,2026-06-26
ITUB,8.23,0.17,90709999616.0,5404129565.0,3.6516619,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11541549494754422,0.2175510320660751,2026-06-26
ITW,267.71,6.44,77020168192.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.3274,0.07190440877871351,forecast_icc,0.05696553434497609,0.04192222862914207,2026-06-26
IVDA,0.334,0.0,3872405.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.4341317478414575,2026-06-26
IVF,2.45,0.0,4375786.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,3.6379589758274284,2026-06-26
IVR,7.92,1.44,777744000.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08239,0.01,forecast_icc,0.20993682942501535,1.0277777777777777,2026-06-26
IVT,36.17,1.0,2818939648.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.03747589431562012,0.6307714245377842,2026-06-26
IVZ,26.16,0.86,11596640256.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.59018,0.1510281138762557,forecast_icc,0.12862113489465343,0.8402904878968076,2026-06-26
IX,38.28,0.99,41988943872.0,1096889820.0,25.248537,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06269774738608291,0.6595751321971555,2026-06-26
IZM,0.2923,0.0,3512893.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.15958812808731448,3.000017669197439,2026-06-26
J,125.69,1.44,14841585664.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2492,0.1358522319704243,forecast_icc,0.08220676730928461,0.22165645662239666,2026-06-26
JACK,13.81,1.76,263406640.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.40819,0.07353169864356146,forecast_icc,0.2148854621497459,,2026-06-26
JACS,10.635,0.0,314689664.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026051409082887285,0.0001515143503410395,2026-06-26
JAKK,23.9,1.0,273521408.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.23937168741492487,0.884686240661645,2026-06-26
JAN,28.25,0.57,5995299328.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.38,0.01,forecast_icc,0.016070531774769047,0.40930975560925326,2026-06-26
JAZZ,230.02,0.0,14432103424.0,62742820.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.38864,0.01,forecast_icc,0.06842151457287271,0.31425528285487986,2026-06-26
JBHT,280.3,1.8,26432065536.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.36294,0.2467574094043956,forecast_icc,0.06782708305882801,0.13598644857532938,2026-06-26
JBI,5.48,0.0,747430720.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.13674208115071973,0.7494525099436641,2026-06-26
JBL,358.6,0.32,37833240576.0,105502622.0,12.564,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.09200845491032184,0.035036251788826946,2026-06-26
JBS,12.22,1.34,40191913984.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.2124,0.10315567633520062,forecast_icc,0.3059843541719286,0.14844815186077404,2026-06-26
JBSS,87.07,0.9,1017811264.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.08564252389371238,0.29623748115446286,2026-06-26
JBTM,139.3,0.4,7253046272.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.07836747275423062,0.6182986308884257,2026-06-26
JCAP,19.13,0.96,1060155264.0,55418467.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.10229152537636751,0.4180867785286967,2026-06-26
JCE,15.76,1.36,267962208.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.14536071603321055,,2026-06-26
JCI,138.4,1.6,84439990272.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.88689,0.17776950166670424,forecast_icc,0.06936916374415503,0.16008672261240686,2026-06-26
JCSE,1.29,0.44,6774588.0,1751619.0,2.8922515,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.3794307570397927,0.7478126611062547,2026-06-26
JD,25.39,1.0,34289192960.0,1350500000.0,23.243454,Consumer Cyclical,"JD.com, Inc.",22.22991,0.3124223174992611,forecast_icc,0.4,0.9154570847910677,2026-06-26
JEF,49.1,1.6,9986546688.0,194145000.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.69951,0.2552905655073239,forecast_icc,0.1447035971525007,1.0090865926766295,2026-06-26
JFIN,3.01,0.8,157511920.0,25329546.0,12.298948,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.3675599862392346,1.9777980556494266,2026-06-26
JFR,7.65,0.94,1231400832.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04570741338595574,1.1134640244826473,2026-06-26
JFU,2.6,0.0,30610668.0,8715213.0,46.565468,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.2492843649994555,13.257730019635117,2026-06-26
JG,4.4031,0.0,26242952.0,4685090.0,1.5735638,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2809244944601507,2026-06-26
JGH,12.59,1.24,354104288.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11386069588769321,,2026-06-26
JHG,51.93,1.6,8001146880.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.09351913677799051,0.6472943897902795,2026-06-26
JHI,13.25,1.24,115865248.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.17561465593961711,1.12007546928135,2026-06-26
JHS,10.98,0.62,127879496.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.10097952418379397,1.1337887714618455,2026-06-26
JHX,26.63,0.0,15453775872.0,580314579.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10112248945968191,0.4158843777506675,2026-06-26
JILL,15.89,0.34,237577984.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.1589546592331133,0.5231592204057091,2026-06-26
JJSF,75.75,3.2,1420571264.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.08374700026954496,0.6195379529231417,2026-06-26
JKHY,135.0,2.38,9591856128.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.0627049847402189,0.22206664749715477,2026-06-26
JKS,16.28,1.5,852586688.0,52370188.0,44.64005,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.058785402107478624,2.7420177252748754,2026-06-26
JL,5.375,0.0,20219142.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.07509853050393833,0.3617786860589831,2026-06-26
JLHL,14.115,0.0,302747424.0,11448632.0,0.47931176,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.10861227073900864,0.01812555126319529,2026-06-26
JLL,315.06,0.0,14616760320.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99076,0.13556359163420417,forecast_icc,0.08934557212159089,0.5008696557254625,2026-06-26
JMSB,22.0,0.48,310468896.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11415331845989163,0.8678636643169563,2026-06-26
JNJ,254.66,5.36,613021843456.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.56807,0.09825407349713466,forecast_icc,0.06554175594742234,0.13247075187217813,2026-06-26
JOB,0.206,0.0,22633362.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.19242622142034194,2.213592166113015,2026-06-26
JOE,66.0,0.64,3789043200.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.20183333525096783,2026-06-26
JOF,11.47,1.09,324989760.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.2263759126582771,1.2040976190234425,2026-06-26
JOUT,46.77,1.32,489901344.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15439744899937435,0.7680578311579402,2026-06-26
JOYY,66.66,4.8,3358449664.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.1500515725174204,1.313770528095966,2026-06-26
JPM,329.05,6.0,881693163520.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.32727,0.05546714846911427,forecast_icc,0.06963899970112686,0.39015046340848597,2026-06-26
JRI,12.79,1.6,351063456.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.1539235494616943,,2026-06-26
JRSH,4.56,0.2,57911724.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13655384595031628,1.1184210989816155,2026-06-26
JRVR,4.44,0.04,205291648.0,46236856.0,11.707,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.20174310635308002,2.6367116171818155,2026-06-26
JTAI,7.3,0.0,10378564.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,7.703287151671464,2026-06-26
JUNS,0.28,0.0,13502751.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.12266400614249673,,2026-06-26
JVA,3.35,0.08,19123810.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07962631862331093,1.503880333573697,2026-06-26
JXN,106.74,3.6,7444378624.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.17864947384119378,1.1949597628633455,2026-06-26
JYNT,8.52,0.0,121455984.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13750662754091592,0.13251172609165146,2026-06-26
KAI,324.54,1.4,3832318464.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.060845055367343304,0.25979230743961473,2026-06-26
KALU,187.17,3.08,3058471168.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.06034883721532769,0.2895122135504794,2026-06-26
KARO,49.96,2.75,1543429248.0,30893300.0,6.4085345,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3555819947156512,0.12827331030910333,2026-06-26
KAZR,3.0,0.0,74329472.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.4235738491725059,2026-06-26
KB,98.33,3.14,34876444672.0,354687734.0,25.335434,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.25765721706665123,2026-06-26
KBDC,13.83,1.6,917620480.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.11959819289158807,,2026-06-26
KBH,62.23,1.0,3814699008.0,61300000.0,61.534,Consumer Cyclical,KB Home,3.3358,0.3911925175370228,forecast_icc,0.14753841453167993,0.9888156816801207,2026-06-26
KBR,33.37,0.66,4230980864.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09563252318367887,0.37437818409405127,2026-06-26
KBSX,0.9398,0.0,42071092.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.2043392866895385,0.40221321409960076,2026-06-26
KCHV,10.37,0.0,355249056.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03158814845332285,,2026-06-26
KD,11.32,0.0,2496254720.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.22130346890785696,0.466077752437059,2026-06-26
KDP,33.4,0.92,45442686976.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28513,0.10428728343682847,forecast_icc,0.08918413556260896,0.5559281358267895,2026-06-26
KE,24.5,0.0,589198656.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.043975623209699596,0.9803673577541221,2026-06-26
KELYA,12.73,0.3,441338784.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.2775171586901569,1.9910566716497773,2026-06-26
KEN,65.86,3.85,3431858944.0,52108397.0,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.1917829167903068,0.4295171679223888,2026-06-26
KEP,11.99,0.52,15394298880.0,1283928154.0,49.823414,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.17397528264981854,4.1554139270419155,2026-06-26
KEQU,35.82,0.0,102673872.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04414360101393387,0.6884422303660662,2026-06-26
KEX,136.78,0.0,7313900032.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08200955944786259,0.4664863365745276,2026-06-26
KEY,23.26,0.82,25106116608.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82332,0.17965579272974574,forecast_icc,0.12494934544853742,0.6914444863177464,2026-06-26
KEYS,328.66,0.0,56166469632.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.055930202023154255,0.11280959450508339,2026-06-26
KF,72.5,0.44,301480224.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.15115900545132088,0.5830758736732264,2026-06-26
KFFB,5.25,0.0,42455260.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.17481392774852123,1.169714113516205,2026-06-26
KFII,10.5508,0.0,414182848.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.03079178532917537,,2026-06-26
KFRC,49.51,1.58,882862272.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.10714449189839959,0.14084024195339043,2026-06-26
KFY,72.19,2.2,3625742848.0,50225000.0,38.91,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.09530830165054194,0.5389943059745642,2026-06-26
KG,9.52,0.0,74484768.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.21047514207495344,1.6303570903248301,2026-06-26
KGC,24.26,0.15,28969095168.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.09483,0.10739200537670879,forecast_icc,0.11686005921857212,0.3140560637408791,2026-06-26
KGEI,4.58,0.0,163189360.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.09865358880814223,1.287991171348426,2026-06-26
KGS,76.27,1.92,7697084928.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.061804078454460565,0.17788122634028963,2026-06-26
KHC,23.7,1.6,28102932480.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05582,0.01709780039108466,forecast_icc,0.08468655340961437,1.491476662723847,2026-06-26
KIM,25.89,1.04,17459949568.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.0481827929863764,0.5950174543917675,2026-06-26
KINS,18.19,0.2,263479264.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.1432887229526162,0.434634404269476,2026-06-26
KIO,11.2,1.46,459033824.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.06039651975743257,,2026-06-26
KKR,90.13,0.75,84040949760.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.11253726201665304,0.33576906103908366,2026-06-26
KLAC,248.64,0.92,324792254464.0,1306275210.0,4.461,Technology,KLA Corporation,3.71497,0.362500908486475,forecast_icc,0.0622530016472011,0.017941603076177724,2026-06-26
KLAR,20.29,0.0,7671922688.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18858,0.75,forecast_icc,0.09296567577441517,0.32040413758741987,2026-06-26
KLC,4.22,0.0,499767392.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.1891762510789659,0.9426540846066245,2026-06-26
KLIC,125.22,0.82,6553122816.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07152431894903297,0.13087366319184826,2026-06-26
KLTR,1.29,0.0,193983408.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04757048183429989,0.024031008889172627,2026-06-26
KMB,109.37,5.12,36304318464.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.52889,0.01,forecast_icc,0.062337351231592675,0.049474259474339755,2026-06-26
KMDA,7.26,0.25,418860416.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18407577988989787,0.619421485710409,2026-06-26
KMI,33.19,1.18,73841967104.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.4873,0.013272372756000683,forecast_icc,0.04476675801134568,0.42419403303120057,2026-06-26
KMPR,26.81,1.28,1578418176.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.31674848317802706,1.6801566408469943,2026-06-26
KMT,35.78,0.8,2726797312.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.9143,0.01,forecast_icc,0.07475602649907154,0.49684184265141307,2026-06-26
KMX,52.76,0.0,7487229440.0,141911096.0,43.116,Consumer Cyclical,CarMax Inc,2.6981,0.13763389051554786,forecast_icc,0.07191126179820462,0.8172100059399274,2026-06-26
KN,40.05,0.0,3426704128.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06548117144635601,0.2276904072822245,2026-06-26
KNDI,0.605,0.0,60751300.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.13339198348501669,5.396693844000047,2026-06-26
KNF,92.96,0.0,5275838464.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.38,0.2122781065088759,forecast_icc,0.07223347157561866,0.2955572231343056,2026-06-26
KNOP,9.98,0.2,344839168.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.17436389695517918,1.5162027426246427,2026-06-26
KNSA,59.2,0.0,4554730496.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.0898824557975414,0.08355414788607504,2026-06-26
KNSL,328.43,1.0,7574521856.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04190779986093052,forecast_icc,0.05758567689845118,0.25975092900834323,2026-06-26
