ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RNGR,16.35,0.24,388502560.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.13,0.16371681415929218,forecast_icc,0.10104428484417613,0.7727216649022853,2026-06-04
RNP,20.91,1.63,1003681664.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.05899828762329895,0.9864179699251735,2026-06-04
RNR,277.73,1.64,11840475136.0,42633041.0,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.73694,0.01,forecast_icc,0.08471241332349477,0.9018974761726994,2026-06-04
RNST,40.54,0.96,3740711936.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.74667,0.06151329046860288,forecast_icc,0.08890547516989777,1.0269609736556844,2026-06-04
RNW,6.31,0.0,2298086912.0,245833850.0,3.6255913,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.3878413227765274,2026-06-04
ROAD,112.93,0.0,6384468480.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",3.03833,0.2605609002313771,forecast_icc,0.06783982631928379,0.1302521684498942,2026-06-04
ROCK,38.3,0.0,1136051456.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.79667,0.24846246842627884,forecast_icc,0.1404325312120248,0.775195850908711,2026-06-04
ROG,145.78,0.0,2601959680.0,17848535.0,67.174,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.05416033590116065,0.4607901879901537,2026-06-04
ROK,462.24,5.52,51435270144.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",12.97849,0.11819402719422678,forecast_icc,0.04831172983281522,0.06847525346898273,2026-06-04
ROKU,125.59,0.0,18548856832.0,131191687.0,18.099,Communication Services,"Roku, Inc.",2.41151,0.46575796907331934,forecast_icc,0.08727011369155196,0.12800995578965715,2026-06-04
ROL,46.5,0.73,22388060160.0,481463663.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24691,0.11894202468502124,forecast_icc,0.04828367344112727,0.061419355303715596,2026-06-04
ROLR,6.11,0.0,67020512.0,10968987.0,1.136,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.03738973377713084,0.18592470961725865,2026-06-04
ROOT,52.64,0.0,833096192.0,14020060.0,18.342,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.04457315193931943,0.30867496813621254,2026-06-04
ROP,331.8,3.64,33484378112.0,100917359.0,186.506,Technology,"Roper Technologies, Inc.",21.94284,0.08897480909490296,forecast_icc,0.07585468152617525,0.562103703843577,2026-06-04
ROST,233.06,1.78,74761240576.0,320781076.0,19.196,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.049199992918486646,0.08236505289978778,2026-06-04
RPAY,3.72,0.0,327683008.0,82800952.0,5.925,Technology,Repay Holdings Corporation,0.92272,0.04494321137506496,forecast_icc,0.13592212969499917,1.4971653354695766,2026-06-04
RPC,8.14,0.16,891139520.0,78219910.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.14377467866115745,0.28158269905928984,2026-06-04
RPD,7.79,0.0,520610496.0,66830618.0,2.35,Technology,"Rapid7, Inc.",1.55606,0.01,forecast_icc,0.10109706924574924,0.30166881671936174,2026-06-04
RPGL,2.93,0.0,3207567.0,1077531.0,190.03903,Technology,Republic Power Group Limited,5.23,0.04,trailing_eps_fallback_icc,0.3695220494708499,63.84058260822923,2026-06-04
RPM,104.17,2.16,13341643776.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.06635940776976434,0.23540079686924478,2026-06-04
RPRX,55.02,0.94,31682287616.0,443274104.0,15.528,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09875511475810039,0.21725578564080417,2026-06-04
RPT,14.27,1.44,110914488.0,7772564.0,31.798,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07908175306023091,2.2283111478817808,2026-06-04
RQI,13.32,1.08,1790626688.0,134431441.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03541699289279243,0.9074324862106601,2026-06-04
RRBI,90.25,0.8,594268800.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.25,0.039080000000000004,forecast_icc,0.06865610125436439,0.6289307627390165,2026-06-04
RRC,40.49,0.4,9540345856.0,235622250.0,19.534,Energy,Range Resources Corporation,4.31078,0.08085775660089367,forecast_icc,0.09804250811738535,0.4824400604518294,2026-06-04
RRGB,4.43,0.0,81953456.0,18499651.0,-5.843,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.14667,0.04,forecast_icc,0.035389870720910044,,2026-06-04
RRR,56.73,1.04,5748052480.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.65413,0.3162024750170782,forecast_icc,0.09518475888301492,0.02509279787890872,2026-06-04
RRX,213.86,1.4,14236568576.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.62057,0.2733572680185714,forecast_icc,0.10579748730512362,0.4778172738932059,2026-06-04
RS,396.46,5.0,20238696448.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",19.58192,0.06502682065905696,forecast_icc,0.05714618818525381,0.35194219852464287,2026-06-04
RSF,14.65,1.64,62292708.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.04,forecast_icc,0.1423852050896851,,2026-06-04
RSG,207.91,2.5,63966441472.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28882,0.10594719035454281,forecast_icc,0.05368356093965432,0.18708094514199708,2026-06-04
RSI,26.23,0.0,6074192384.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.08276908209167433,0.026135887625847055,2026-06-04
RSKD,4.81,0.0,692813376.0,100917587.0,1.89,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.16014085779358112,0.2753039217158532,2026-06-04
RSSS,2.25,0.0,75256944.0,33447532.0,0.541,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08800000113282225,0.24044445402938502,2026-06-04
RSVR,10.23,0.0,671719296.0,65661714.0,5.758,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06887461416040092,0.5628543819768429,2026-06-04
RTAC,10.45,0.0,398903424.0,24150000.0,-0.33,Financial Services,Renatus Tactical Acquisition Co,0.29,0.75,trailing_eps_fallback_icc,0.16285137170716057,,2026-06-04
RTO,29.75,0.62,14971627520.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.46118,0.14912604880986602,forecast_icc,0.08227479725049658,0.36705881852182226,2026-06-04
RTX,179.41,2.77,241608474624.0,1346683428.0,49.217,Industrials,RTX Corporation,6.9004,0.09532635789229604,forecast_icc,0.056004791921740904,0.2743269596773165,2026-06-04
RUBI,0.5401,0.0,1762345.0,3262998.0,1187.99,Industrials,Rubico Inc.,490.7,0.04,trailing_eps_fallback_icc,0.4,2199.574427265944,2026-06-04
RUN,14.82,0.0,3535300352.0,238549287.0,13.409,Technology,Sunrun Inc.,1.29453,0.01,forecast_icc,0.05803950012895143,0.9047908440292545,2026-06-04
RUSHA,66.12,0.76,5138336768.0,60997081.0,28.78,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.10453305515642242,0.34164673715290433,2026-06-04
RUSHB,65.79,0.76,5112691712.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.054832482349556705,0.09562212815072235,2026-06-04
RVLV,19.33,0.0,1383168640.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.07408696719209684,0.22062943654144732,2026-06-04
RVSB,5.61,0.08,115368080.0,20564719.0,7.082,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11310486375182294,1.2623885216604107,2026-06-04
RVT,18.16,1.44,2222126848.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.33410196526744584,0.9740638430920934,2026-06-04
RVTY,102.4,0.28,11423721472.0,111559773.0,64.345,Healthcare,"Revvity, Inc.",5.24516,0.10975451654477641,forecast_icc,0.06643577201543074,0.6283691011969553,2026-06-04
RWAY,6.37,1.35,270499136.0,42464546.0,12.128,Financial Services,Runway Growth Finance Corp.,1.24,0.04354838709677433,forecast_icc,0.22501464453537856,1.9039248017709012,2026-06-04
RXO,27.63,0.0,4556748288.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.05967,0.75,forecast_icc,0.03621375245350754,0.3312703534033785,2026-06-04
RXT,5.59,0.0,1393153792.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.013668893063480524,,2026-06-04
RY,194.97,5.1,270949957632.0,1389700752.0,67.603745,Financial Services,Royal Bank Of Canada,16.08025,0.09206386716624415,forecast_icc,0.09445056362618451,0.3467392137116193,2026-06-04
RYAAY,56.97,0.99,29666895872.0,520745923.0,22.492445,Industrials,Ryanair Holdings plc,4.5855,0.20432013957038486,forecast_icc,0.12352666089677034,0.39481208558481085,2026-06-04
RYAM,8.55,0.0,576599616.0,67438549.0,4.724,Basic Materials,Rayonier Advanced Materials Inc,1.09,0.04,forecast_icc,0.08960586024676978,0.5525145987540859,2026-06-04
RYAN,31.81,0.52,8397109248.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.05047,0.14265022165649843,forecast_icc,0.09209788634542326,0.07611955121153617,2026-06-04
RYN,21.02,1.04,6357081088.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.1047292052075749,0.8357609991080862,2026-06-04
RYOJ,3.36,0.0,38808000.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.15714285714285714,2026-06-04
RYZ,28.29,0.75,1467932032.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.085,0.75,forecast_icc,0.23124744261870334,0.8729232765866914,2026-06-04
S,16.53,0.0,5666545664.0,336745012.0,4.255,Technology,"SentinelOne, Inc.",0.49454,0.04,forecast_icc,0.033072480508164956,0.2528612864029326,2026-06-04
SABR,1.85,0.0,731329600.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.06722717379875898,,2026-06-04
SACH,1.2,0.2,57546780.0,47955647.0,3.669,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.21857159090978706,3.0574998087295238,2026-06-04
SAFE,15.2,0.71,1088471936.0,71610002.0,33.563,Real Estate,Safehold Inc. New,1.65571,0.05090867362038032,forecast_icc,0.10350853222522702,2.208092296764554,2026-06-04
SAFT,68.34,3.68,1003465856.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.09251303503155239,0.8527948693054485,2026-06-04
SAFX,0.4402,0.0,146394448.0,332563485.0,0.182,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.1953837539035076,0.4134484271561992,2026-06-04
SAGT,0.9492,0.0,16943220.0,17850000.0,1.298428,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.07400813700806419,1.3679182469447955,2026-06-04
SAH,84.32,1.64,2664858112.0,19574728.0,31.811,Consumer Cyclical,"Sonic Automotive, Inc.",6.89041,0.0929886610520998,forecast_icc,0.09130249718716488,0.23366785255994899,2026-06-04
SAIA,471.43,0.0,12540944384.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.22762,0.2725101134523613,forecast_icc,0.06466662491255504,0.20942239075446012,2026-06-04
SAIC,116.57,1.48,4928208896.0,42276819.0,33.093,Technology,Science Applications Internatio,10.00733,0.09014892084102355,forecast_icc,0.09020538000353862,0.28388950239153987,2026-06-04
SAIL,18.61,0.0,10556012544.0,567222587.0,12.143,Technology,"SailPoint, Inc.",0.31839,0.21222400201011338,forecast_icc,0.04304746561251485,0.6524986442779468,2026-06-04
SAM,161.08,0.0,1677397248.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.08477235013021123,0.33318139786050255,2026-06-04
SAMG,11.18,0.84,85882760.0,7681821.0,6.46,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.26732636755162587,0.5778175230977672,2026-06-04
SAN,12.47,0.28,179572228096.0,14400338915.0,8.134943,Financial Services,"Banco Santander, S.A. Sponsored",1.12894,0.15934416355165015,forecast_icc,0.11996764942266236,0.6523611000225502,2026-06-04
SANG,3.5,0.0,116475768.0,33278790.0,7.493,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.03814882387355023,2.140857087716305,2026-06-04
SANM,280.13,0.0,15014334464.0,53597735.0,45.552,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.06643924710767912,0.16261020630477943,2026-06-04
SAP,187.14,2.93,220625403904.0,1167559048.0,44.82734,Technology,SAP  SE,8.361,0.17964956344934802,forecast_icc,0.0827676859281038,0.23722819534212036,2026-06-04
SAR,22.41,3.0,364560224.0,16267748.0,25.593,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.0979636712223802,1.1420348330815158,2026-06-04
SARO,25.55,0.0,8494658560.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17617,0.2580239251128664,forecast_icc,0.0939038892267553,0.31682975770364574,2026-06-04
SATS,124.64,0.0,36122353664.0,158465020.0,19.466,Communication Services,EchoStar Corporation,1.71,0.01,forecast_icc,0.014922166380394085,0.08539532357201385,2026-06-04
SB,6.4,0.2,651690112.0,101826580.0,8.123,Industrials,"Safe Bulkers, Inc",0.81,0.01,forecast_icc,0.08519018235523734,1.2692187499999998,2026-06-04
SBAC,207.85,5.0,22045198336.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.0464709038843162,,2026-06-04
SBC,3.06,0.0,313885440.0,102576943.0,2.42,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10122957138124117,0.7908496872616965,2026-06-04
SBCF,30.17,0.76,2933935104.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51333,0.08156509491391906,forecast_icc,0.09103601970041242,0.9321180003114343,2026-06-04
SBET,5.72,0.0,1128049152.0,197211412.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.16105385823717955,2.1500002375570246,2026-06-04
SBFG,22.1,0.64,138680096.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.09471988112136398,1.034253316849449,2026-06-04
SBFM,2.57,0.0,4154646.0,1616594.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,17.05525529924812,2026-06-04
SBGI,13.87,1.0,1000936640.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.51481,0.01,forecast_icc,0.09366577186593716,0.313647312706027,2026-06-04
SBH,11.98,0.0,1142993664.0,95408486.0,8.448,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08446601941747578,forecast_icc,0.12619629880279148,0.7051752910924273,2026-06-04
SBI,7.77,0.5,109419592.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.1009008561282152,2026-06-04
SBLK,27.15,1.03,3028064768.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.76115,0.01,forecast_icc,0.09253132495294414,0.8025414027782117,2026-06-04
SBR,78.56,4.74,1145353344.0,14579345.0,0.47,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06136951788547351,0.0059826883868599415,2026-06-04
SBRA,17.67,1.2,4456199168.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.06855081868524115,0.6251839009959171,2026-06-04
SBS,5.49,0.03,19251386368.0,3506627871.0,2.4611952,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.17443792234182853,0.44830515160389617,2026-06-04
SBSI,32.93,1.44,979723904.0,29751711.0,28.517,Financial Services,"Southside Bancshares, Inc.",3.3925,0.02431834929992638,forecast_icc,0.0871003453099718,0.8659884066552285,2026-06-04
SBSW,11.17,0.31,8080046592.0,707641816.0,1.7007873,Basic Materials,D/B/A Sibanye-Stillwater Limite,49.025,0.24917899031106572,forecast_icc,0.4,0.1489531279180199,2026-06-04
SBUX,94.14,2.48,107291353088.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.39115,0.2667001233715993,forecast_icc,0.082785538304874,,2026-06-04
SBXD,10.79,0.0,274659456.0,20455000.0,-0.504,Financial Services,SilverBox Corp IV,0.19,0.225,trailing_eps_fallback_icc,0.04579613877015076,,2026-06-04
SCCO,194.09,4.0,161934278656.0,834325691.0,14.128,Basic Materials,Southern Copper Corporation,7.17737,0.01,forecast_icc,0.035044566230363144,0.07279097088200882,2026-06-04
SCHL,43.5,0.8,802757376.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.15345470603232847,0.8804950241790117,2026-06-04
SCHW,88.0,1.28,153043927040.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.1043107723966149,0.27767045014754604,2026-06-04
SCI,69.81,1.44,9631754240.0,137970998.0,11.729,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07855249295955591,0.16801319834568368,2026-06-04
SCKT,0.9001,0.0,7417686.0,8240958.0,0.436,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.051085459817921675,0.48439064258044895,2026-06-04
SCL,51.55,1.58,1170871808.0,22713323.0,54.985,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.19886670312881283,1.0666343289008458,2026-06-04
SCLX,7.58,0.0,53310176.0,7033004.0,-29.748,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.0747749496658624,,2026-06-04
SCM,8.95,1.48,259077920.0,28947254.0,12.823,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.11760566931969019,1.4327374484170632,2026-06-04
SCOR,7.89,0.0,119089256.0,15093696.0,7.491,Technology,"comScore, Inc.",4.11,,forecast_icc,0.010000000000000002,0.9494297011646458,2026-06-04
SCSC,47.44,0.0,964195584.0,20324529.0,42.082,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.09195916495353348,0.8870574016007939,2026-06-04
SCVL,17.19,0.62,472453056.0,27484181.0,24.588,Consumer Cyclical,"Shoe Carnival, Inc.",1.49667,0.23162086498693757,forecast_icc,0.1491979700762972,1.430366538740306,2026-06-04
SCZM,7.59,0.0,703901888.0,92740699.0,1.947,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.17505114184289872,0.2565217454751308,2026-06-04
SD,15.65,0.52,577770752.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.09534711346535252,0.9130990436670632,2026-06-04
SDA,1.34,0.0,136692544.0,55969794.0,0.286,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.18238178875859046,0.11710485894534232,2026-06-04
SDHC,12.99,0.0,108430864.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.07790126566655509,0.7297921776220468,2026-06-04
SDHI,10.43,0.0,363360352.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5840401871913642,2026-06-04
SDHY,16.01,1.3,395015648.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09265858604090374,,2026-06-04
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-06-04
SDOT,11.37,0.0,9994230.0,879000.0,19.904,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.12159406157354768,1.7505716798592788,2026-06-04
SDRL,45.67,0.0,2855768064.0,62530508.0,45.82,Energy,Seadrill Limited,0.9926,0.75,forecast_icc,0.14502031849159008,1.0032845148309635,2026-06-04
SE,92.09,0.0,56403697664.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.9714,0.3071989726544795,forecast_icc,0.1010508950267458,0.21124789881052292,2026-06-04
SEB,5360.71,9.0,5134461440.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.73,0.75,trailing_eps_fallback_icc,0.2967473617534665,1.0392520692861607,2026-06-04
SEDG,73.14,0.0,4448243200.0,60818202.0,7.082,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.011451504220144286,0.09682800314605101,2026-06-04
SEG,23.91,0.0,306093664.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.3485989306528083,2026-06-04
