ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
REAL,9.7,0.0,1168730880.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.0734635354791858,,2026-06-01
RECT,1.31,0.0,18995000.0,14500000.0,1.4624367,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.3308107438826601,1.116363893129771,2026-06-01
REFI,11.26,1.88,238793392.0,21207228.0,14.602,Real Estate,Chicago Atlantic Real Estate Fi,1.608,0.12355099502487565,forecast_icc,0.21438724821422206,1.2968028162856364,2026-06-01
REG,76.14,3.02,14233229312.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.44599,0.030171832264236587,forecast_icc,0.03937365758055847,0.4697817710540656,2026-06-01
REGN,600.66,3.76,62972608512.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06627253173583358,0.5044133275009092,2026-06-01
REI,1.32,0.0,335086816.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.2759626821173927,2.2499997918449886,2026-06-01
RELL,16.79,0.24,244410736.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.10287780709238625,0.563591451653744,2026-06-01
RELX,34.6,0.92,60965019648.0,1761994846.0,0.43845,Industrials,RELX PLC PLC,1.95796,0.11585017058571179,forecast_icc,0.08274848888930786,0.012671965738537148,2026-06-01
RELY,21.03,0.0,4428099584.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.10117924961319325,0.2051355163935717,2026-06-01
RENT,3.97,0.0,133180016.0,33419413.0,-1.081,Consumer Cyclical,"Rent the Runway, Inc.",1.88,0.04,trailing_eps_fallback_icc,0.1899359907052932,,2026-06-01
REPX,35.62,1.6,772809664.0,21695947.0,29.202,Energy,"Riley Exploration Permian, Inc.",6.33,0.2657977883096365,forecast_icc,0.2230732536277672,0.8198202918616712,2026-06-01
RERE,4.64,0.1,1027717568.0,132812930.0,2.654753,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.34307628412195246,2026-06-01
RES,6.8,0.16,1507138048.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.101953317641711,0.7399999558102855,2026-06-01
REX,49.39,0.0,1626793856.0,32937718.0,18.541,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.20410393168366914,0.3753998868299143,2026-06-01
REXR,34.69,1.73,8026033152.0,225718119.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",1.24795,0.01,forecast_icc,0.03750234223805653,1.0156710934658497,2026-06-01
REYN,21.36,0.92,4501991424.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.08423835518525136,0.5032771254674874,2026-06-01
REZI,30.65,0.0,4641214464.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.08740424743330455,0.5257422971006238,2026-06-01
RF,27.34,1.06,23331395584.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61417,0.09213249329615136,forecast_icc,0.10867494466590621,0.7466715750462328,2026-06-01
RFAI,11.01,0.0,91864856.0,8343765.0,-1.41,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017195127281537617,,2026-06-01
RFI,11.12,0.96,297445664.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.04885154933261998,0.997482059459438,2026-06-01
RFIL,17.59,0.0,190222960.0,10814267.0,3.287,Industrials,"RF Industries, Ltd.",0.58,0.051724137931034475,forecast_icc,0.03734732797073577,0.18686753496528496,2026-06-01
RFM,14.6,1.09,89274608.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.0101151723962991,,2026-06-01
RFMZ,13.21,1.0,321686688.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-01
RGA,198.71,3.72,13018121216.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.11345444528149862,1.0212520291130005,2026-06-01
RGCO,22.9,0.85,238323872.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09701726567940538,0.5207423589526106,2026-06-01
RGEN,123.1,0.0,6943792640.0,56407740.0,37.331,Healthcare,Repligen Corporation,1.99978,0.2763153946934165,forecast_icc,0.05039559325034754,0.3032575209417544,2026-06-01
RGLD,217.86,1.9,18489036800.0,84866602.0,84.7,Basic Materials,"Royal Gold, Inc.",11.62672,0.18539278489548217,forecast_icc,0.08958696046323422,0.3887818098452809,2026-06-01
RGR,38.94,0.44,620869184.0,15944253.0,17.764,Industrials,"Sturm, Ruger & Company, Inc.",1.7,0.16470588235294126,forecast_icc,0.07587062321147098,0.4561890291723675,2026-06-01
RGS,27.41,0.0,68491504.0,2498778.0,75.817,Consumer Cyclical,Regis Corporation,1.59,0.75,forecast_icc,0.22531484117294853,2.7660343336306354,2026-06-01
RGT,14.41,0.19,94570696.0,6562852.0,,Financial Services,"Royce Global Value Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.12321359627541628,,2026-06-01
RH,149.33,0.0,2822451712.0,18900769.0,3.22,Consumer Cyclical,RH,5.25761,0.75,forecast_icc,0.1815396791377778,0.021562982254486135,2026-06-01
RHI,30.99,2.36,3170078464.0,102293589.0,12.247,Industrials,Robert Half Inc.,1.31552,0.5701395645828264,forecast_icc,0.21200060985868563,0.3951919798547296,2026-06-01
RHLD,113.14,0.0,934246976.0,8257442.0,3.669,Industrials,Resolute Holdings Management,6.89,0.04,trailing_eps_fallback_icc,0.054578683226784386,0.032428849625733225,2026-06-01
RHP,115.09,4.75,7263245824.0,63109272.0,11.75,Real Estate,"Ryman Hospitality Properties, I",4.285,0.15635939323220538,forecast_icc,0.08018878122361617,0.10209401746389246,2026-06-01
RIBB,10.99,0.0,52679972.0,3543446.0,-0.053,Financial Services,Ribbon Acquisition Corp,0.12,0.04,trailing_eps_fallback_icc,0.015591788404815246,,2026-06-01
RICK,25.5,0.32,194934752.0,7644500.0,29.947,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.04,forecast_icc,0.10923568338361356,1.1743921448136656,2026-06-01
RIG,6.25,0.0,6917252096.0,1106760308.0,7.4,Energy,Transocean Ltd (Switzerland),0.14559,0.75,forecast_icc,0.14994223114989313,1.183999970730574,2026-06-01
RIGL,29.86,0.0,552472128.0,18502080.0,21.638,Healthcare,"Rigel Pharmaceuticals, Inc.",3.08814,0.48388350269094005,forecast_icc,0.2109100148107671,0.7246483338250866,2026-06-01
RILY,9.82,0.0,364622400.0,37130592.0,2.2,Financial Services,"BRC Group Holdings, Inc.",14.55,0.04,trailing_eps_fallback_icc,0.33744010301329797,0.22403259481589724,2026-06-01
RIO,108.96,4.02,177196367872.0,1254501339.0,38.281,Basic Materials,Rio Tinto Plc,8.36483,0.05946444817169039,forecast_icc,0.08412113288552103,0.27101890594591316,2026-06-01
RITM,9.1,1.0,5080590336.0,558306597.0,12.506,Real Estate,Rithm Capital Corp.,2.27743,0.04235036861725727,forecast_icc,0.18678346854427852,1.3742856322438983,2026-06-01
RIV,11.78,1.55,322433472.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.18041336570823086,,2026-06-01
RJET,18.29,0.0,856511168.0,46829476.0,29.062,Industrials,Republic Airways Holdings Inc.,1.77,0.01,trailing_eps_fallback_icc,0.062424605682608214,1.588955617111113,2026-06-01
RJF,145.82,2.16,28417847296.0,194883034.0,64.564,Financial Services,"Raymond James Financial, Inc.",11.86332,0.12728983117710735,forecast_icc,0.0996954524038739,0.44276500172998884,2026-06-01
RKT,14.18,0.0,40121315328.0,980550267.0,8.215,Financial Services,"Rocket Companies, Inc.",0.74114,0.46502685052756565,forecast_icc,0.14935850498744074,0.20077159428976635,2026-06-01
RL,366.31,3.74,21801431040.0,37635070.0,47.663,Consumer Cyclical,Ralph Lauren Corporation,18.39949,0.10728503887879515,forecast_icc,0.06783288248460739,0.08227901820384355,2026-06-01
RLGT,8.55,0.0,400410752.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.45,0.19999999999999996,forecast_icc,0.08792973327979003,0.6064327368761565,2026-06-01
RLI,50.63,0.72,4654837760.0,91938331.0,19.354,Financial Services,RLI Corp.,2.73,0.017267399267399286,forecast_icc,0.046626390195703346,0.3822634751020839,2026-06-01
RLTY,15.49,1.32,259030064.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08665947154837983,,2026-06-01
RLX,2.06,0.1,2517844480.0,913539574.0,1.8940282,Consumer Defensive,RLX Technology Inc.,0.9769,0.15882894871532405,forecast_icc,0.2775137095667063,0.6872027755153435,2026-06-01
RM,36.68,1.2,337754752.0,9208145.0,40.249,Financial Services,Regional Management Corp.,5.6,0.31517857142857153,forecast_icc,0.21919503852676991,1.0973010029034322,2026-06-01
RMAX,9.6,0.0,528242240.0,21232815.0,22.514,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,forecast_icc,0.11664707050566181,0.9049552661862102,2026-06-01
RMBI,14.23,0.6,139167360.0,9779857.0,14.952,Financial Services,"Richmond Mutual Bancorporation,",1.25,0.4,trailing_eps_fallback_icc,0.21025388292378822,1.0507379163045127,2026-06-01
RMBS,147.48,0.0,15948039168.0,108136967.0,12.884,Technology,"Rambus, Inc.",2.93333,0.2393968629509804,forecast_icc,0.052175781153337125,0.08736100207375663,2026-06-01
RMCF,1.87,0.0,17575804.0,9398826.0,0.77,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.198143984745755,0.4117647204076696,2026-06-01
RMCO,2.65,0.01,40172828.0,15159557.0,0.71,Financial Services,Royalty Management Holding Corp,0.6,0.04,forecast_icc,0.12804661156270403,0.26792451529675726,2026-06-01
RMD,186.44,2.4,27044313088.0,145056384.0,44.759,Healthcare,ResMed Inc.,11.08055,0.10080456295039508,forecast_icc,0.07485129820212244,0.2400718653984546,2026-06-01
RMI,15.3501,1.1,97849808.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012558328068843834,,2026-06-01
RMIX,18.68,0.0,1804725632.0,48751499.0,-0.153,Basic Materials,"Suncrete, Inc.",0.1825,0.75,forecast_icc,0.09561860232081532,,2026-06-01
RMM,14.41,1.05,284448032.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.019925625556020225,,2026-06-01
RMMZ,14.7999,1.11,125133152.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-01
RMNI,4.27,0.0,395231200.0,92560000.0,-0.245,Technology,"Rimini Street, Inc.",0.38333,0.3391333837685544,forecast_icc,0.15848473526707274,,2026-06-01
RMR,19.79,1.8,338278016.0,16093381.0,13.315,Real Estate,The RMR Group Inc.,0.65,0.19999999999999996,forecast_icc,0.08338623331490591,0.6334534255249977,2026-06-01
RMT,13.98,0.79,747629696.0,53478521.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.37214566620733447,0.84370532440033,2026-06-01
RMTI,0.7182,0.0,28347570.0,39470299.0,0.938,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.07536791383096542,1.3060428270218576,2026-06-01
RNG,49.1,0.3,4117457408.0,74079066.0,-7.225,Technology,"Ringcentral, Inc.",4.93436,0.09073922453975802,forecast_icc,0.09650636112813527,,2026-06-01
RNGR,15.5,0.24,368305184.0,23761623.0,12.634,Energy,"Ranger Energy Services, Inc.",1.13,0.16371681415929218,forecast_icc,0.10452393896334997,0.8150967133332557,2026-06-01
RNP,20.75,1.63,996001664.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.0594524135693949,0.9940240716846835,2026-06-01
RNR,277.71,1.64,11839621120.0,42633041.0,250.484,Financial Services,RenaissanceRe Holdings Ltd.,40.73694,0.01,forecast_icc,0.08471651293210647,0.9019625318756822,2026-06-01
RNST,39.68,0.96,3661357824.0,92272120.0,41.633,Financial Services,Renasant Corporation,3.74667,0.06151329046860288,forecast_icc,0.09025422089250312,1.049218720655695,2026-06-01
RNW,6.52,0.0,2374568448.0,245833850.0,3.6352632,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.3763508055419592,2026-06-01
ROAD,114.74,0.0,6486796288.0,47985624.0,17.33,Industrials,"Construction Partners, Inc.",3.022,0.27796161482461956,forecast_icc,0.0700130630064183,0.1281974686731522,2026-06-01
ROCK,37.74,0.0,1119440896.0,29661919.0,29.69,Industrials,"Gibraltar Industries, Inc.",3.79667,0.24846246842627884,forecast_icc,0.14151086094124465,0.7866984119097253,2026-06-01
ROG,147.02,0.0,2624091904.0,17848535.0,67.174,Technology,Rogers Corporation,3.64,0.19963461538461535,forecast_icc,0.05384268249719815,0.45690377241070906,2026-06-01
ROK,456.71,5.52,50819923968.0,111273953.0,31.652,Industrials,"Rockwell Automation, Inc.",12.97849,0.11819402719422678,forecast_icc,0.048774564344904126,0.06930437681437186,2026-06-01
ROKU,129.03,0.0,19056922624.0,131191687.0,18.099,Communication Services,"Roku, Inc.",2.41151,0.46575796907331934,forecast_icc,0.08588903715680651,0.1245971550528661,2026-06-01
ROL,46.32,0.73,22301396992.0,481463663.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24591,0.12005682593445743,forecast_icc,0.048631194832667576,0.061658030751224426,2026-06-01
ROLR,5.3,0.0,58135632.0,10968987.0,1.136,Consumer Cyclical,"High Roller Technologies, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.041145837269401075,0.2143396193233093,2026-06-01
ROOT,57.42,0.0,908745856.0,14020060.0,18.342,Financial Services,"Root, Inc.",3.215,0.01,forecast_icc,0.04170979894555804,0.28297894160630976,2026-06-01
ROP,344.25,3.64,34740801536.0,100917359.0,186.506,Technology,"Roper Technologies, Inc.",21.94284,0.08897480909490296,forecast_icc,0.073951183271448,0.5417748619918888,2026-06-01
ROST,224.07,1.78,72474304512.0,322148148.0,19.196,Consumer Cyclical,"Ross Stores, Inc.",7.7962,0.09993201816269481,forecast_icc,0.050692529888269555,0.08532618409582787,2026-06-01
RPAY,4.03,0.0,354989952.0,82800952.0,5.925,Technology,Repay Holdings Corporation,0.93393,0.04036705106378413,forecast_icc,0.12852478818510826,1.3819986673876334,2026-06-01
RPC,8.37,0.16,916319040.0,78219910.0,3.208,Financial Services,"Ridgepost Capital, Inc.",1.03616,0.16648008029647943,forecast_icc,0.1414844185703027,0.2738450914214333,2026-06-01
RPD,8.74,0.0,584099584.0,66830618.0,2.35,Technology,"Rapid7, Inc.",1.55606,0.01,forecast_icc,0.0939896811928311,0.2688787265083894,2026-06-01
RPGL,10.22,0.0,11188172.0,1077531.0,190.58815,Technology,Republic Power Group Limited,5.24,0.04,trailing_eps_fallback_icc,0.1980132227834011,18.35551329186305,2026-06-01
RPM,104.62,2.16,13399277568.0,127626527.0,24.608,Basic Materials,RPM International Inc.,5.481,0.0787064404305784,forecast_icc,0.06614135785909378,0.2343882765677177,2026-06-01
RPRX,55.18,0.94,31774420992.0,443274104.0,15.109,Healthcare,Royalty Pharma plc,5.11745,0.09702879363745631,forecast_icc,0.09856805474493735,0.2107805029404704,2026-06-01
RPT,14.37,1.44,111691744.0,7772564.0,31.798,Real Estate,Rithm Property Trust Inc.,0.08,0.75,forecast_icc,0.07870090020403875,2.212804467194997,2026-06-01
RQI,13.07,1.08,1757018880.0,134431441.0,12.087,Financial Services,Cohen & Steers Quality Income R,0.35,0.04,trailing_eps_fallback_icc,0.03596181051911171,0.9247896228451454,2026-06-01
RRBI,90.62,0.8,596705152.0,6584696.0,56.761,Financial Services,"Red River Bancshares, Inc.",7.25,0.039080000000000004,forecast_icc,0.06845768637316174,0.6263628333076635,2026-06-01
RRC,39.78,0.4,9373052928.0,235622250.0,19.534,Energy,Range Resources Corporation,4.31078,0.08085775660089367,forecast_icc,0.0991447052525628,0.491050788559038,2026-06-01
RRGB,5.16,0.0,95458200.0,18499651.0,-5.905,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",0.0675,0.04,forecast_icc,0.018021794203025562,,2026-06-01
RRR,58.78,1.04,5955764224.0,58465634.0,2.467,Consumer Cyclical,"Red Rock Resorts, Inc.",1.65413,0.3162024750170782,forecast_icc,0.09289560582544099,0.02421766773385286,2026-06-01
RRX,202.09,1.4,13453044736.0,66569573.0,102.186,Industrials,Regal Rexnord Corporation,10.62057,0.2733572680185714,forecast_icc,0.10938466245505796,0.5056460095144666,2026-06-01
RS,382.82,5.0,19542394880.0,51048522.0,139.531,Basic Materials,"Reliance, Inc.",19.58192,0.06502682065905696,forecast_icc,0.05867857873345354,0.3644820078050741,2026-06-01
RSF,14.5933,1.64,62051616.0,4039779.0,,Financial Services,RiverNorth Specialty Finance Co,1.9,0.04,forecast_icc,0.1428723838466307,,2026-06-01
RSG,200.83,2.5,61788180480.0,307664087.0,38.896,Industrials,"Republic Services, Inc.",7.28882,0.10594719035454281,forecast_icc,0.0551292948545343,0.19367623767179104,2026-06-01
RSI,25.39,0.0,5879670272.0,102953573.0,1.542,Consumer Cyclical,"Rush Street Interactive, Inc.",0.60092,0.3873560540504559,forecast_icc,0.08440369877005771,0.02700056333465089,2026-06-01
RSKD,5.04,0.0,725941696.0,100917587.0,1.99,Technology,Riskified Ltd.,0.238,0.5294117647058825,forecast_icc,0.15659336868310614,0.27664204885401705,2026-06-01
RSSS,2.19,0.0,73250096.0,33447532.0,0.541,Technology,"Research Solutions, Inc",0.13,0.17946153846153834,forecast_icc,0.08945214455443729,0.24703196036766972,2026-06-01
RSVR,10.25,0.0,673032576.0,65661714.0,5.696,Communication Services,"Reservoir Media, Inc..",0.71,0.07042253521126773,forecast_icc,0.06878496502093176,0.5557073108805954,2026-06-01
RTAC,10.45,0.0,398903424.0,24150000.0,-1.466,Financial Services,Renatus Tactical Acquisition Co,0.28,0.75,trailing_eps_fallback_icc,0.16020792132859224,,2026-06-01
RTO,29.77,0.62,14981692416.0,503247977.0,10.92,Industrials,Rentokil Initial plc,1.46118,0.14912604880986602,forecast_icc,0.0822352998652266,0.3668122236290878,2026-06-01
RTX,174.41,2.77,234875060224.0,1346683428.0,49.217,Industrials,RTX Corporation,6.9004,0.09532635789229604,forecast_icc,0.05724775678552045,0.2821913838475023,2026-06-01
RUBI,0.5995,0.0,1956167.0,3262998.0,1187.99,Industrials,Rubico Inc.,490.7,0.04,trailing_eps_fallback_icc,0.4,1981.6350004984238,2026-06-01
RUN,15.58,0.0,3716597760.0,238549287.0,13.409,Technology,Sunrun Inc.,1.29453,0.01,forecast_icc,0.055987535396886376,0.8606547159364915,2026-06-01
RUSHA,66.92,0.76,5200506368.0,60997081.0,28.78,Consumer Cyclical,"Rush Enterprises, Inc.",3.70956,0.22740432827612977,forecast_icc,0.10376103613332288,0.337562511601178,2026-06-01
RUSHB,64.25,0.76,4993014272.0,16715210.0,29.248,Consumer Cyclical,"Rush Enterprises, Inc.",3.31,0.055,trailing_eps_fallback_icc,0.05582910437104166,0.09791409265973755,2026-06-01
RVLV,19.46,0.0,1392470784.0,41412365.0,7.369,Consumer Cyclical,"Revolve Group, Inc.",0.9225,0.1612466124661247,forecast_icc,0.07376951360577377,0.21915556232237618,2026-06-01
RVSB,5.52,0.08,113517256.0,20564719.0,7.929,Financial Services,Riverview Bancorp Inc,0.32,0.25,forecast_icc,0.11422391850795843,1.4364129533839332,2026-06-01
RVT,18.39,1.42,2250270464.0,122363809.0,17.689,Financial Services,"Royce Value Trust, Inc.",2.9,0.499,trailing_eps_fallback_icc,0.3308007229745925,0.9618814502650824,2026-06-01
RVTY,100.52,0.28,11213987840.0,111559773.0,64.203,Healthcare,"Revvity, Inc.",5.24183,0.1085517843959074,forecast_icc,0.06695369984509297,0.6387087455517519,2026-06-01
RWAY,6.54,1.35,277718112.0,42464546.0,13.421,Financial Services,Runway Growth Finance Corp.,1.24,0.04354838709677433,forecast_icc,0.21967863436480595,2.052140811997166,2026-06-01
RXO,26.87,0.0,4431409152.0,164920312.0,9.153,Industrials,"RXO, Inc.",0.05967,0.75,forecast_icc,0.03688047892008464,0.3406400907609084,2026-06-01
RXT,5.92,0.0,1475397248.0,249222499.0,-4.884,Technology,"Rackspace Technology, Inc.",0.05201,0.04,forecast_icc,0.013029653402114167,,2026-06-01
RY,188.56,5.1,262041960448.0,1389700752.0,66.25106,Financial Services,Royal Bank Of Canada,16.08025,0.09206386716624415,forecast_icc,0.09667259041907605,0.35135269078811315,2026-06-01
RYAAY,59.36,0.99,30867034112.0,519997206.0,9.678834,Industrials,Ryanair Holdings plc,4.5855,0.20432013957038486,forecast_icc,0.12050912807444891,0.16305313361419346,2026-06-01
