ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SSB,98.82,2.4,9651555328.0,97668043.0,92.211,Financial Services,SouthState Bank Corporation,9.48484,0.10209871753239907,forecast_icc,0.1055278620843626,0.9331208916085902,2026-06-23
SSBI,13.97,0.0,94598224.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.0460188368437419,1.0852540496531944,2026-06-23
SSD,197.71,1.2,8133458432.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.05854364005269275,0.253118197321845,2026-06-23
SSL,11.11,0.0,7083043328.0,631206335.0,14.747373,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.109574113364728,1.3142140787717562,2026-06-23
SSNC,66.18,1.08,15938396160.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89422,0.08721943889228956,forecast_icc,0.10164720903446745,0.4294046685499126,2026-06-23
SSP,2.83,0.0,259060528.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.773648051284756,2026-06-23
SSRM,29.26,0.0,6071188992.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.49071,0.0848707665380306,forecast_icc,0.1184653268729523,0.5731373648975677,2026-06-23
SSTI,7.66,0.0,99227152.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.013996145351322986,0.7345953403862685,2026-06-23
SSTK,14.43,1.44,530129568.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.10781308442525972,1.037075486251693,2026-06-23
SSYS,8.32,0.0,722292480.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.0785656124058895,1.1430288461538463,2026-06-23
ST,48.81,0.48,7098538496.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71171,0.089958536631364,forecast_icc,0.08261188083581261,0.403196047593851,2026-06-23
STAA,28.36,0.0,1412001792.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.73625,0.34125636672326,forecast_icc,0.08074537613023824,0.2495768557848969,2026-06-23
STAG,38.88,1.55,7589548032.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.033182985862701186,0.4742621227507372,2026-06-23
STBA,48.16,1.48,1732646912.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.72857,0.025672040487371817,forecast_icc,0.06917077361641477,0.8192898282220815,2026-06-23
STC,67.83,2.1,2063869184.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,6.16,0.22673214285714294,forecast_icc,0.1470047391873851,0.793719537678799,2026-06-23
STE,203.21,2.52,19804375040.0,97457680.0,73.452,Healthcare,STERIS plc (Ireland),11.1575,0.09164239300918653,forecast_icc,0.06856293556229232,0.36145859169510053,2026-06-23
STEL,38.89,0.6,1980305792.0,50920698.0,32.758,Financial Services,"Stellar Bancorp, Inc.",2.16,0.08680555555555558,forecast_icc,0.06892200002156812,0.8423245701863806,2026-06-23
STEP,42.93,1.67,5410729984.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.4967,0.32750030039652334,forecast_icc,0.15522937017934135,,2026-06-23
STEW,17.82,0.8,1718587520.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07868215461562944,1.2970258212395258,2026-06-23
STEX,0.8593,0.0,183327264.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.16990145329343387,0.9254222397548026,2026-06-23
STG,4.51,0.0,60549440.0,5076094.0,10.366344,Consumer Defensive,Sunlands Technology Group,4.04,0.032,trailing_eps_fallback_icc,0.2572313911532206,0.8690507555534122,2026-06-23
STGW,7.04,0.0,1744894720.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.04625,0.12425328554360826,forecast_icc,0.13049166209279484,0.40639204933005935,2026-06-23
STKS,1.85,0.0,58393956.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.1521268084008408,,2026-06-23
STLA,5.96,0.77,17269147648.0,2897507765.0,22.20528,Consumer Cyclical,Stellantis N.V.,0.851,0.75,forecast_icc,0.4,3.7257178255378824,2026-06-23
STLD,243.69,2.12,35143213056.0,144212781.0,63.449,Basic Materials,"Steel Dynamics, Inc.",16.17552,0.13067215149806644,forecast_icc,0.08676097102224489,0.2603676768851047,2026-06-23
STM,72.43,0.36,64375357440.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,2.45794,0.01,forecast_icc,0.030474105488705515,0.2760044240436298,2026-06-23
STN,68.1,0.68,7767962112.0,114066995.0,21.467678,Industrials,Stantec Inc,6.20358,0.10734446883896087,forecast_icc,0.09781289622796507,0.3152375724522084,2026-06-23
STNE,10.72,0.0,2607406592.0,229177062.0,9.691889,Technology,StoneCo Ltd.,10.61947,0.18621739126340575,forecast_icc,0.36786943678262995,0.8518650881166898,2026-06-23
STNG,81.7,1.8,4066090496.0,49768554.0,74.424,Energy,Scorpio Tankers Inc.,12.68139,0.01,forecast_icc,0.09324907042710617,0.9109425544118535,2026-06-23
STRA,77.14,2.4,1753422464.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11534088350780458,0.9423558255148486,2026-06-23
STRL,892.25,0.0,27379542016.0,30685954.0,38.772,Industrials,"Sterling Infrastructure, Inc.",18.92,0.42917547568710335,forecast_icc,0.08613314556652152,0.04345418954753637,2026-06-23
STRR,11.0201,0.0,40688388.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08232791982420207,1.4931807593360542,2026-06-23
STRS,28.93,0.0,230940176.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.07269406587871771,0.9167300395709407,2026-06-23
STRT,80.45,0.0,336184352.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05294427206308193,0.731721626154093,2026-06-23
STRW,13.57,0.68,182199088.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.11411679544003567,0.0672807699783876,2026-06-23
STT,173.73,3.36,48082735104.0,276767033.0,87.008,Financial Services,State Street Corporation,12.47968,0.10700194235749638,forecast_icc,0.08880611079918432,0.5008231323608857,2026-06-23
STUB,11.83,0.0,4441423360.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.07412811177838066,0.33036158646763186,2026-06-23
STVN,16.87,0.06,4605572096.0,49709718.0,6.43179,Healthcare,Stevanato Group S.p.A.,0.70464,0.18925976385104448,forecast_icc,0.07563100214321011,0.06942079300265501,2026-06-23
STWD,16.74,1.92,6367034880.0,370748570.0,18.338,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.70769,0.11427132559188147,forecast_icc,0.15938033912347993,1.0678105907690585,2026-06-23
STX,1038.59,2.96,232881979392.0,224228992.0,4.88,Technology,Seagate Technology Holdings PLC,14.889,0.75,forecast_icc,0.12261979194565364,0.004698678205229947,2026-06-23
STZ,143.38,4.12,24693573632.0,172172544.0,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.7815,0.051142893519501076,forecast_icc,0.08111198938959241,0.3261740848406983,2026-06-23
SU,56.5,1.73,66712104960.0,1180745189.0,27.269102,Energy,Suncor Energy  Inc.,9.90137,0.01,forecast_icc,0.10357575903010441,0.48263896056279193,2026-06-23
SUI,119.5,4.32,15279366144.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.30741,0.22341499776806018,forecast_icc,0.05845306138581155,0.4419151164168214,2026-06-23
SUJA,10.27,0.0,244309952.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.058722484373269324,,2026-06-23
SUN,65.25,3.75,12293879808.0,136894754.0,47.506,Energy,Sunoco LP,9.32961,0.01,forecast_icc,0.1020364525936871,0.5289885931121672,2026-06-23
SUNB,75.41,1.5,31166939136.0,413299803.0,18.346,Industrials,"Sunbelt Rentals Holdings, Inc.",4.24145,0.0324110858314961,forecast_icc,0.054945911992314245,0.2432833764249823,2026-06-23
SUNC,65.28,3.96,3363042816.0,51517198.0,50.236,Energy,SunocoCorp LLC,4.6705,0.75,forecast_icc,0.33338684283166786,0.769546538752125,2026-06-23
SUNE,2.74,0.0,11297489.0,4123171.0,7.146,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.6080290908891346,2026-06-23
SUNS,8.44,1.2,114093648.0,13518205.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.21,0.04407438016528942,forecast_icc,0.1698798649081602,1.5996445806080282,2026-06-23
SUPN,44.48,0.0,2581606656.0,58039721.0,18.478,Healthcare,"Supernus Pharmaceuticals, Inc.",2.48667,0.7466451117357751,forecast_icc,0.2210633999423296,0.41542268344616484,2026-06-23
SUPV,10.12,0.0,956423040.0,75198595.0,8.311656,Financial Services,Grupo Supervielle S.A.,0.75562,0.75,forecast_icc,0.25000891235011125,0.6535025058820414,2026-06-23
SURG,0.3966,0.0,9963344.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.08897782245261399,,2026-06-23
SUZ,8.04,0.0,9925273600.0,1234486722.0,7.539384,Basic Materials,Suzano S.A.,1.694,0.01,forecast_icc,0.10452693730200469,0.9377342948066689,2026-06-23
SVCC,10.55,0.0,228037456.0,15555000.0,-0.228,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.023593500051069756,,2026-06-23
SVCO,12.88,0.0,430723936.0,33441301.0,2.38,Technology,"Silvaco Group, Inc.",0.055,0.75,forecast_icc,0.05773292268263544,0.18478261765327106,2026-06-23
SVM,10.58,0.03,2340322816.0,221202535.0,4.26,Basic Materials,Silvercorp Metals Inc.,1.13667,0.4926671769290998,forecast_icc,0.21953472837669186,0.4026465035753426,2026-06-23
SVV,9.71,0.0,1495205632.0,153986158.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.48311,0.21814907577984322,forecast_icc,0.08913091631174008,0.2888774386251108,2026-06-23
SW,44.36,1.81,23265226752.0,524464078.0,34.478,Consumer Cyclical,Smurfit WestRock plc,2.21415,0.4382042770363346,forecast_icc,0.1808541408691971,0.7772317318905795,2026-06-23
SWAG,2.25,0.0,42232852.0,18770157.0,1.648,Communication Services,"Stran & Company, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.01315800037466508,0.7324444661231971,2026-06-23
SWBI,16.67,0.52,745600256.0,44727068.0,8.168,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.4899819822808644,2026-06-23
SWIM,5.88,0.0,690380160.0,117411589.0,3.476,Industrials,"Latham Group, Inc.",0.20772,0.3025707683419989,forecast_icc,0.0890542142556437,0.5911564483023383,2026-06-23
SWK,83.81,3.32,13028730880.0,155455564.0,57.75,Industrials,"Stanley Black & Decker, Inc.",5.3879,0.15206852391469772,forecast_icc,0.10724166725430517,0.689058581659797,2026-06-23
SWKS,73.44,2.84,11045814272.0,150405963.0,38.336,Technology,"Skyworks Solutions, Inc.",5.0072,0.02606446716727917,forecast_icc,0.06661311504595357,0.5220043407921606,2026-06-23
SWMR,41.45,0.0,450043936.0,10857513.0,-20.522,Technology,"Swarmer, Inc",0.27,0.04,forecast_icc,0.010090951295299834,,2026-06-23
SWVL,1.48,0.0,14747229.0,9964344.0,0.594,Industrials,Swvl Holdings Corp,0.12,0.04,trailing_eps_fallback_icc,0.06662938615474479,0.40135135461719623,2026-06-23
SWX,89.05,2.58,6444982784.0,72374873.0,54.844,Utilities,"Southwest Gas Holdings, Inc.",4.22247,0.15798099216809103,forecast_icc,0.08721598318529511,0.615878687010004,2026-06-23
SXC,8.37,0.48,710221248.0,84853198.0,6.855,Basic Materials,"SunCoke Energy, Inc.",0.2,0.01,forecast_icc,0.026574711024418343,0.8189964379804081,2026-06-23
SXI,316.09,1.36,3829405696.0,12114922.0,62.587,Industrials,Standex International Corporati,8.662,0.14984991918725465,forecast_icc,0.050590724059592085,0.19800373306124627,2026-06-23
SXT,118.74,1.64,5054638080.0,42568960.0,28.789,Basic Materials,Sensient Technologies Corporati,3.92791,0.20675371889885485,forecast_icc,0.07396033753417142,0.24245411244953072,2026-06-23
SYBT,74.24,1.28,2191207424.0,29515188.0,37.367,Financial Services,"Stock Yards Bancorp, Inc.",5.11,0.08688845401174161,forecast_icc,0.07966759534822393,0.5033270779918642,2026-06-23
SYF,75.04,1.2,25241223168.0,336370242.0,45.267,Financial Services,Synchrony Financial,9.27633,0.1306335587457541,forecast_icc,0.12738447968326783,0.6032382679424833,2026-06-23
SYK,310.0,3.52,118841835520.0,383360762.0,59.941,Healthcare,Stryker Corporation,14.98346,0.11614874001065179,forecast_icc,0.06880609110259528,0.19335806565504315,2026-06-23
SYM,38.57,0.0,23282155520.0,127215411.0,5.402,Industrials,Symbotic Inc.,0.51496,0.40088550567034353,forecast_icc,0.06064017761129603,0.0295169255111135,2026-06-23
SYNA,134.41,0.0,5193291264.0,38637685.0,35.076,Technology,Synaptics Incorporated,4.61149,0.14347423500864132,forecast_icc,0.05612306126001754,0.26096272482436295,2026-06-23
SYY,79.28,2.2,37910315008.0,478182608.0,4.767,Consumer Defensive,Sysco Corporation,4.58632,0.07968916255298386,forecast_icc,0.0736176357600854,0.06012866133808096,2026-06-23
SZZL,10.37,0.0,324235328.0,23600000.0,-0.338,Financial Services,Sizzle Acquisition Corp. II,0.31,0.04,trailing_eps_fallback_icc,0.03305470196685356,,2026-06-23
T,22.81,1.11,158491607040.0,6948338835.0,15.745,Communication Services,AT&T Inc.,2.31382,0.10179270643351668,forecast_icc,0.12085664587027856,0.6902674343472605,2026-06-23
TAC,13.69,0.2,4326243840.0,316014901.0,1.1025627,Utilities,TransAlta Corporation,0.278,0.75,forecast_icc,0.16615537077772957,0.08053781880375764,2026-06-23
TACH,10.42,0.0,359490016.0,27600000.0,-0.396,Financial Services,Titan Acquisition Corp.,0.32,0.04,trailing_eps_fallback_icc,0.033660134317169924,,2026-06-23
TACO,10.4,0.0,390195008.0,37518750.0,7.974,Financial Services,Berto Acquisition Corp.,0.35,0.04,trailing_eps_fallback_icc,0.03577357755127698,0.7667307535108189,2026-06-23
TAK,15.84,0.66,50050416640.0,3159748660.0,14.573556,Healthcare,Takeda Pharmaceutical Company L,50.77,0.75,forecast_icc,0.4,0.9200477665081622,2026-06-23
TAL,9.44,0.0,5236379648.0,407225695.0,6.814,Consumer Defensive,TAL Education Group,0.85369,0.21564033782754866,forecast_icc,0.12459469711049465,0.5299149550376527,2026-06-23
TALK,5.2,0.0,871065280.0,167512566.0,0.675,Healthcare,"Talkspace, Inc.",0.13667,0.6097168361747274,forecast_icc,0.13175084586416952,0.12980770172586836,2026-06-23
TALO,13.96,0.0,2330284544.0,166925818.0,11.298,Energy,"Talos Energy, Inc.",0.49685,0.01,forecast_icc,0.030709852913772706,0.8093122776014087,2026-06-23
TAOP,1.37,0.0,13156385.0,9552783.0,2.035,Technology,Taoping Inc.,0.37,0.04,forecast_icc,0.14000347752666464,1.4776029589435093,2026-06-23
TAP,39.71,1.92,7447664128.0,175215417.0,53.545,Consumer Defensive,Molson Coors Beverage Company,4.75319,0.050191555565840984,forecast_icc,0.10935960336379302,1.2597116816792358,2026-06-23
TARS,66.17,0.0,2846895360.0,43023959.0,8.07,Healthcare,"Tarsus Pharmaceuticals, Inc.",2.86667,0.04,forecast_icc,0.042500680441325156,0.12195859180788436,2026-06-23
TASK,4.69,0.0,429501792.0,36545511.0,3.004,Technology,"TaskUs, Inc.",1.32966,0.14360061970729343,forecast_icc,0.19130054410872532,0.25560478929037855,2026-06-23
TATT,43.375,0.0,563143552.0,12983137.0,13.586,Industrials,TAT Technologies Ltd.,1.71,0.36257309941520477,forecast_icc,0.10769666078264878,0.3132219105689059,2026-06-23
TAVI,10.61,0.0,168920032.0,15920833.0,-0.081,Financial Services,Tavia Acquisition Corp.,0.22,0.01,trailing_eps_fallback_icc,0.02070911997899009,,2026-06-23
TAYD,58.89,0.0,189573504.0,3219112.0,21.791,Industrials,"Taylor Devices, Inc.",3.13,0.23003194888178924,forecast_icc,0.09550438989208013,0.3700288706590559,2026-06-23
TBBK,59.17,0.0,2463509760.0,41634439.0,16.65,Financial Services,"The Bancorp, Inc.",5.91,0.3649187817258883,forecast_icc,0.1742818433434462,0.28139259710097514,2026-06-23
TBCH,12.27,0.0,243527856.0,19847421.0,5.705,Technology,Turtle Beach Corporation,0.68333,0.6683008209796144,forecast_icc,0.20223888544127055,0.46495517459407193,2026-06-23
TBI,6.44,0.0,195802352.0,30404091.0,8.43,Industrials,"TrueBlue, Inc.",0.62333,0.04,forecast_icc,0.07502299333053275,1.30900617133547,2026-06-23
TBLA,4.67,0.0,1276424704.0,243284708.0,3.497,Communication Services,Taboola.com Ltd.,0.63,0.01,forecast_icc,0.07840774030798225,0.6665231573863365,2026-06-23
TBPH,16.97,0.0,874854464.0,51553005.0,5.641,Healthcare,"Theravance Biopharma, Inc.",0.21,0.75,forecast_icc,0.10885405348487642,0.33241014725507534,2026-06-23
TBRG,26.13,0.0,391927424.0,14999136.0,12.145,Healthcare,"TruBridge, Inc.",2.95,0.01,forecast_icc,0.06949422374235753,0.4647914270985028,2026-06-23
TC,8.92,0.0,235692656.0,26411433.0,11.294881,Communication Services,Token Cat Limited,0.58,0.04,forecast_icc,0.057178304425381035,1.265690657643881,2026-06-23
TCBI,101.35,0.8,4426049536.0,43670939.0,75.279,Financial Services,"Texas Capital Bancshares, Inc.",7.62606,0.09515267385779813,forecast_icc,0.08284671766584284,0.7427627255957128,2026-06-23
TCBK,52.67,1.44,1693373696.0,31910590.0,41.492,Financial Services,TriCo Bancshares,4.21833,0.030817882906268634,forecast_icc,0.07162427196347138,0.7818913234613041,2026-06-23
TCBS,18.48,0.24,53322044.0,2885392.0,20.084,Financial Services,"Texas Community Bancshares, Inc",1.09,0.409,trailing_eps_fallback_icc,0.15612511487668257,1.0867965400576167,2026-06-23
TCBX,39.87,0.0,661525824.0,16592071.0,39.274,Financial Services,"Third Coast Bancshares, Inc.",3.92,0.07227806122448976,forecast_icc,0.08689005686154772,0.9850514867489134,2026-06-23
TCI,40.51,0.0,349978720.0,8639316.0,98.029,Real Estate,Transcontinental Realty Investo,1.09,0.01,trailing_eps_fallback_icc,0.02517114293701886,2.419871437223383,2026-06-23
TCMD,26.45,0.0,596613120.0,22556260.0,9.593,Healthcare,"Tactile Systems Technology, Inc",1.095,0.3744292237442921,forecast_icc,0.11320871487302123,0.3626842838789734,2026-06-23
TCOM,45.5,0.3,28651587584.0,629705222.0,38.868977,Consumer Cyclical,Trip.com Group Limited,27.90404,0.134885127744943,forecast_icc,0.27468228245454684,0.8542632312760954,2026-06-23
TCX,13.67,0.0,152409200.0,11149173.0,-16.286,Technology,Tucows Inc.,1.94,0.04,forecast_icc,0.0958136105565065,,2026-06-23
TD,119.49,3.24,197403557888.0,1652051000.0,53.140564,Financial Services,Toronto Dominion Bank (The),9.67651,0.11023912546982317,forecast_icc,0.09989019063905896,0.444728164152814,2026-06-23
TDAC,10.74,0.0,207376544.0,19308802.0,-0.311,Financial Services,Translational Development Acqui,0.28,0.01,trailing_eps_fallback_icc,0.02459532125483943,,2026-06-23
TDAY,8.02,0.0,1179801856.0,146702111.0,1.062,Communication Services,"USA TODAY Co., Inc.",0.30606,0.010847546232764849,forecast_icc,0.03245061186709784,0.1320540742410902,2026-06-23
TDC,31.16,0.0,2932155904.0,94100000.0,5.9,Technology,Teradata Corporation,2.65025,0.08290161305537191,forecast_icc,0.08251152013582341,0.18934532070502075,2026-06-23
TDF,10.6,0.6,266926672.0,25181761.0,13.019,Financial Services,"Templeton Dragon Fund, Inc.",3.04,0.528,trailing_eps_fallback_icc,0.38755042653188443,1.2282075223228348,2026-06-23
TDG,1297.68,0.0,72583897088.0,55933583.0,-164.367,Industrials,Transdigm Group Incorporated,40.07735,0.17170147227798238,forecast_icc,0.05738008407398276,,2026-06-23
TDS,39.07,0.16,4448119296.0,106308000.0,33.819,Communication Services,"Telephone and Data Systems, Inc",1.36498,0.01,forecast_icc,0.030951282999895136,0.8082585049445581,2026-06-23
TDW,66.41,0.0,3302612736.0,49730652.0,27.547,Energy,Tidewater Inc.,3.5112,0.75,forecast_icc,0.21669334940603935,0.41480197048570944,2026-06-23
TDY,612.91,0.0,28395589632.0,46329138.0,227.645,Technology,Teledyne Technologies Incorpora,24.16261,0.07819974746105651,forecast_icc,0.048013230466847814,0.37141671494381173,2026-06-23
TE,9.24,0.0,2580467712.0,279271380.0,0.848,Industrials,T1 Energy Inc.,0.19,0.04,forecast_icc,0.02541485553424421,0.09177488605600502,2026-06-23
TEAM,81.35,0.0,20644014080.0,159634245.0,5.992,Technology,Atlassian Corporation,5.50481,0.13029877507125587,forecast_icc,0.08391509043826095,0.04633441889417661,2026-06-23
TECH,56.26,0.32,8808557568.0,156568751.0,12.901,Healthcare,Bio-Techne Corp,1.91919,0.07010770168664893,forecast_icc,0.043097911615000775,0.2293103542842169,2026-06-23
