ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
VNOM,43.7,2.31,15688069120.0,194215015.0,26.319,Energy,"Viper Energy, Inc.",2.67698,0.01,forecast_icc,0.059853099382984776,0.32582371614289524,2026-06-11
VNT,28.67,0.1,4036736000.0,140800000.0,8.75,Technology,Vontier Corporation,3.39529,0.09117630600037097,forecast_icc,0.10537781473958507,0.30519707010812697,2026-06-11
VNTG,0.75,0.0,23803124.0,11371120.0,0.394,Industrials,Vantage Corp,0.02,0.04,trailing_eps_fallback_icc,0.03057053312368046,0.18821988575953308,2026-06-11
VOD,15.26,0.55,35138809856.0,2302674128.0,12.640343,Communication Services,Vodafone Group Plc,1.054,0.3320683111954459,forecast_icc,0.16547133506328227,0.8283317196690972,2026-06-11
VOXR,5.01,0.06,345197760.0,68901746.0,1.938,Basic Materials,Vox Royalty Corp.,0.21,0.27380952380952395,forecast_icc,0.09989520609502389,0.3868263332531474,2026-06-11
VOYA,90.9,1.86,8241567744.0,90666315.0,52.78,Financial Services,"Voya Financial, Inc.",9.4896,0.1630563985837128,forecast_icc,0.12931160770531658,0.5806380842023446,2026-06-11
VPG,141.7,0.0,1884751616.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.07951010365987529,0.16393603858568065,2026-06-11
VPV,11.5,0.8,205529824.0,17872158.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.196183669078568,0.961739097679566,2026-06-11
VRA,3.46,0.0,98396352.0,28438252.0,4.707,Consumer Cyclical,"Vera Bradley, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,1.3604046231713955,2026-06-11
VREX,11.03,0.0,464875712.0,42146485.0,11.377,Healthcare,Varex Imaging Corporation,0.778,0.3676092544987146,forecast_icc,0.14770846595003262,1.0314596944247327,2026-06-11
VRME,0.69,0.0,9052156.0,13119065.0,0.791,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.05268488997904611,1.146376665956707,2026-06-11
VRNS,33.46,0.0,3929800960.0,114814150.0,3.95,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.05097180022793146,0.11540429073028675,2026-06-11
VRRM,4.5,0.0,683579968.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.22731,0.01,forecast_icc,0.12238822098837648,0.4239999817022139,2026-06-11
VRSK,182.0,2.0,23845974016.0,131021840.0,2.233,Industrials,"Verisk Analytics, Inc.",7.64779,0.13306196953629734,forecast_icc,0.06660870166728639,0.012269231213776058,2026-06-11
VRSN,279.57,3.24,25440870400.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.47795,0.09281964981878987,forecast_icc,0.04949747802855409,,2026-06-11
VRT,297.88,0.25,114418327552.0,384108816.0,10.303,Industrials,"Vertiv Holdings, LLC",6.48942,0.3617226192787646,forecast_icc,0.07650919690304095,0.03458775544022383,2026-06-11
VRTS,142.59,9.6,952803776.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.38875,0.0329250166572701,forecast_icc,0.1317190208147152,0.9783996072450493,2026-06-11
VRTX,445.04,0.0,112953565184.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,19.14625,0.12145929359535179,forecast_icc,0.0606608211172245,0.17117337403336585,2026-06-11
VSAT,72.71,0.0,9929928704.0,136568953.0,33.646,Technology,"ViaSat, Inc.",0.3,0.34443333333333337,forecast_icc,0.023265573334908314,0.46274239519836946,2026-06-11
VSEC,193.16,0.4,5419519488.0,28057152.0,61.493,Industrials,VSE Corporation,4.3935,0.32245590076248987,forecast_icc,0.07254966170469404,0.31835266055528205,2026-06-11
VSH,58.6,0.4,7975800832.0,124008679.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.12347931770742704,0.2371398699575752,2026-06-11
VSNT,40.09,1.5,5672655360.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.2435,0.7055920820077766,forecast_icc,0.3210135951696095,1.7759641956038026,2026-06-11
VST,146.38,0.92,49356771328.0,337182468.0,7.753,Utilities,Vistra Corp.,9.69519,0.13930412916095491,forecast_icc,0.0879119914001178,0.052964884129707714,2026-06-11
VSTS,13.31,0.14,1758318720.0,132105082.0,6.55,Industrials,Vestis Corporation,0.4851,0.3700061842918987,forecast_icc,0.11310216515581317,0.49211117259787807,2026-06-11
VSXY,78.78,0.0,6262357504.0,79491720.0,,Consumer Cyclical,Victorias Secret & Co.,4.67619,0.1578763908224432,forecast_icc,0.08412713341155464,,2026-06-11
VTEX,3.6,0.0,613750016.0,90129389.0,1.35,Technology,VTEX,0.19676,0.41278715186013426,forecast_icc,0.14032400296875325,0.19824793804974827,2026-06-11
VTMX,33.89,0.83,3118343680.0,92013679.0,35.05,Real Estate,"Corporacion Inmobiliaria Vesta,",2.273,0.0803343598768147,forecast_icc,0.07936799247414764,1.0342283532230803,2026-06-11
VTN,11.21,0.82,164152368.0,14643387.0,10.357,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.2067927986113164,0.9239072272110018,2026-06-11
VTOL,43.08,0.5,1275418496.0,29605814.0,36.32,Energy,"Bristow Group, Inc.",3.90667,0.3464152334341011,forecast_icc,0.16991005016647398,0.8430826178641211,2026-06-11
VTR,83.89,2.0,40784777216.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.06264788776896013,0.3218619687733199,2026-06-11
VTRS,16.31,0.48,18993854464.0,1164552654.0,12.779,Healthcare,Viatris Inc.,2.45888,0.08799128058302963,forecast_icc,0.1313006075471816,0.7835070229516737,2026-06-11
VTS,16.81,2.0,701185856.0,41712424.0,15.495,Energy,"Vitesse Energy, Inc.",0.21,0.75,forecast_icc,0.1329586031396942,0.9217727430600083,2026-06-11
VTSI,3.41,0.0,38556480.0,11306885.0,4.033,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.08899034096394132,1.1826978812640574,2026-06-11
VVR,3.01,0.35,463314336.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03928208522035692,1.2382059835139656,2026-06-11
VVV,37.81,0.0,4822139392.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.74868,0.18005581352791822,forecast_icc,0.07679993488276493,0.07323459030173966,2026-06-11
VVX,90.05,0.0,2819509248.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.06747,0.11864253140106173,forecast_icc,0.08061435526423588,0.39139364744513155,2026-06-11
VYX,7.12,0.0,981187008.0,137807175.0,6.7,Technology,NCR Voyix Corporation,0.905,0.0791933701657459,forecast_icc,0.10417275788323688,0.9410113107612611,2026-06-11
VZ,46.94,2.83,196000727040.0,4175558910.0,24.77,Communication Services,Verizon Communications Inc.,4.97301,0.06016476942535798,forecast_icc,0.11240048406134806,0.5276949517620524,2026-06-11
W,77.68,0.0,10253488128.0,111018505.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.77172,0.346084741604491,forecast_icc,0.09846412441756824,,2026-06-11
WAB,262.09,1.24,44470734848.0,169677346.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.61696,0.14485219874615707,forecast_icc,0.06506833770419929,0.24919302958413755,2026-06-11
WABC,57.47,1.86,1349852800.0,23487955.0,37.353,Financial Services,Westamerica Bancorporation,4.445,0.01,forecast_icc,0.06230657566786968,0.6499564864517079,2026-06-11
WAFD,36.57,1.08,2702101760.0,73888480.0,35.703,Financial Services,"WaFd, Inc.",3.235,0.061051004636785144,forecast_icc,0.08881577616066638,0.976292025893207,2026-06-11
WAFDP,16.22,1.22,,,35.703,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.264,trailing_eps_fallback_icc,0.2401435490148317,,2026-06-11
WAL,82.32,1.68,8988138496.0,109185360.0,68.061,Financial Services,Western Alliance Bancorporation,9.31464,0.23544441867855337,forecast_icc,0.15875537451448574,0.8267857454874715,2026-06-11
WASH,34.95,2.24,666342464.0,19065593.0,28.557,Financial Services,"Washington Trust Bancorp, Inc.",3.13159,0.09188942358354701,forecast_icc,0.1181833448966697,0.8170815589819591,2026-06-11
WAT,359.74,0.0,35321380864.0,98185855.0,43.011,Healthcare,Waters Corporation,14.50517,0.1355013419353237,forecast_icc,0.060985039378511935,0.11956134517122485,2026-06-11
WATT,24.17,0.0,132961608.0,5501101.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.03567457110977598,0.23500207428297648,2026-06-11
WAY,18.45,0.0,3538948096.0,191812891.0,20.541,Healthcare,Waystar Holding Corp.,1.64192,0.12417779185343991,forecast_icc,0.09729887213146948,1.1133332524668371,2026-06-11
WB,7.63,0.61,1874481792.0,157850548.0,16.385,Communication Services,Weibo Corporation,1.42249,0.01,forecast_icc,0.12827547293472608,1.3797846636965359,2026-06-11
WBI,30.5,0.1,1433989888.0,47016059.0,13.921,Energy,WaterBridge Infrastructure LLC,0.6125,0.75,forecast_icc,0.14504837522830016,0.4564262013394337,2026-06-11
WBS,73.2,1.6,11860338688.0,162026498.0,57.118,Financial Services,Webster Financial Corporation,6.5614,0.11683939403176158,forecast_icc,0.10532028561123197,0.7803006099756331,2026-06-11
WBTN,11.63,0.0,1572780032.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.10302186507382893,0.7695614191902457,2026-06-11
WCC,344.21,2.0,16764710912.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.0705,0.17028717214772415,forecast_icc,0.07775198296783359,0.3004183486062369,2026-06-11
WCN,155.47,1.4,39501959168.0,254080912.0,32.257,Industrials,"Waste Connections, Inc.",5.50339,0.1231786226307785,forecast_icc,0.05662403934987126,0.20748054402889912,2026-06-11
WD,52.34,2.72,1796897152.0,34331241.0,51.964,Financial Services,"Walker & Dunlop, Inc",4.5825,0.27004909983633407,forecast_icc,0.17444521972578003,0.9928162028296208,2026-06-11
WDAY,130.53,0.0,32237447168.0,201000000.0,30.12,Technology,"Workday, Inc.",10.73076,0.17794079822864362,forecast_icc,0.10787280409684075,0.1877977486384073,2026-06-11
WDC,529.29,0.6,182436806656.0,344682131.0,20.915,Technology,Western Digital Corporation,9.92767,0.75,forecast_icc,0.13680915460814974,0.039515199273676326,2026-06-11
WDFC,224.12,3.92,3015624704.0,13455402.0,19.968,Basic Materials,WD-40 Company,5.99,0.06343906510851416,forecast_icc,0.03806061504676596,0.08909512738094348,2026-06-11
WDH,1.41,0.06,506615744.0,279111455.0,2.0680993,Financial Services,Waterdrop Inc.,1.13095,0.75,forecast_icc,0.4,1.1393846550246205,2026-06-11
WDI,13.27,1.78,688873792.0,51912116.0,,Financial Services,Western Asset Diversified Income Fund,1.38,0.04,trailing_eps_fallback_icc,0.12527472219212743,,2026-06-11
WDS,21.73,1.12,41310904320.0,1901100143.0,18.891,Energy,Woodside Energy Group Limited,1.42,0.01,trailing_eps_fallback_icc,0.06191828547016047,0.8693511650875667,2026-06-11
WEAV,5.46,0.0,434428352.0,79565635.0,1.049,Healthcare,"Weave Communications, Inc.",0.1675,0.4029850746268655,forecast_icc,0.10128235264871643,0.19212454880246857,2026-06-11
WEC,113.07,3.81,36829802496.0,325725678.0,41.829,Utilities,"WEC Energy Group, Inc.",5.59444,0.07495120155011059,forecast_icc,0.06784840406569226,0.36993897500649797,2026-06-11
WELL,210.67,2.96,148714995712.0,705914450.0,60.487,Real Estate,Welltower Inc.,2.97,0.13131313131313127,forecast_icc,0.03245345725149286,0.2871172952850013,2026-06-11
WEN,6.79,0.56,1293363584.0,190480640.0,0.617,Consumer Cyclical,Wendy's Company (The),0.57467,0.12006890911305601,forecast_icc,0.13781880020563742,0.0908689221916426,2026-06-11
WENN,10.28,0.0,385692768.0,30015000.0,-0.371,Financial Services,Wen Acquisition Corp,0.33,0.04,trailing_eps_fallback_icc,0.03467208359110703,,2026-06-11
WERN,43.84,0.56,2628212992.0,59950115.0,22.764,Industrials,"Werner Enterprises, Inc.",0.94545,0.75,forecast_icc,0.16667688029315342,0.5192518346169106,2026-06-11
WES,43.94,3.72,17302751232.0,393781339.0,9.841,Energy,"Western Midstream Partners, LP",3.51422,0.07641240445959574,forecast_icc,0.11474060883329973,0.2239645074438876,2026-06-11
WEST,9.49,0.0,925825024.0,97557962.0,-0.207,Consumer Defensive,Westrock Coffee Company,0.18,0.04,forecast_icc,0.023950800541216344,,2026-06-11
WETH,1.42,0.0,16942778.0,11931534.0,11.329,Technology,Wetouch Technology Inc.,0.71,0.524,trailing_eps_fallback_icc,0.4,7.978169145933449,2026-06-11
WEX,136.36,0.0,4727348224.0,34668143.0,36.726,Technology,WEX Inc.,19.29514,0.052479018032520086,forecast_icc,0.10075224348927325,0.26933116823382125,2026-06-11
WEYS,36.18,1.09,344875072.0,9532202.0,25.454,Consumer Cyclical,"Weyco Group, Inc.",1.45,0.123,forecast_icc,0.07073194822532136,0.7035378587989103,2026-06-11
WF,60.88,2.82,14768529408.0,242584261.0,29.345987,Financial Services,Woori Financial Group Inc.,13435.602,0.1643014581706126,forecast_icc,0.4,0.4820300229658863,2026-06-11
WFC,82.4,1.8,252159606784.0,3060189494.0,53.194,Financial Services,Wells Fargo & Company,6.98347,0.12735932136888972,forecast_icc,0.10544494435437513,0.6455582716833651,2026-06-11
WFCF,11.85,0.0,59715424.0,5039276.0,1.839,Industrials,"Where Food Comes From, Inc.",0.49,0.75,forecast_icc,0.1949407385967154,0.15518986458172013,2026-06-11
WFG,66.88,1.28,5236959744.0,76022344.0,74.7,Basic Materials,West Fraser Timber Co. Ltd,2.35196,0.04,forecast_icc,0.04091432191302015,1.0843828049864803,2026-06-11
WFRD,101.03,1.1,7266615808.0,71925332.0,24.451,Energy,Weatherford International plc,5.9768,0.2576763485477178,forecast_icc,0.11513857874642108,0.24201723872560624,2026-06-11
WGO,28.12,1.4,794833984.0,28265787.0,43.798,Consumer Cyclical,"Winnebago Industries, Inc.",2.28769,0.2888372113354518,forecast_icc,0.17415224088205183,1.557539013110441,2026-06-11
WGS,60.99,0.0,1810672896.0,29688027.0,10.538,Healthcare,GeneDx Holdings Corp.,0.11,0.75,forecast_icc,0.032102066568058224,0.1727824110125742,2026-06-11
WH,77.42,1.68,5795698176.0,74860482.0,6.207,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.79723,0.11963570643892418,forecast_icc,0.08603411729502514,0.0801730866003606,2026-06-11
WHD,58.57,0.56,4065837568.0,69418430.0,17.802,Energy,"Cactus, Inc. Class A Common Sto",2.98712,0.1536731031896943,forecast_icc,0.0798141924507455,0.30394398944665363,2026-06-11
WHG,17.59,0.6,166893536.0,9487978.0,14.922,Financial Services,Westwood Holdings Group Inc,0.83,0.75,trailing_eps_fallback_icc,0.2594444123154259,0.8483228955973466,2026-06-11
WHR,42.41,4.45,2749148416.0,64823121.0,58.185,Consumer Cyclical,Whirlpool Corporation,2.86911,0.7053302243552879,forecast_icc,0.3244841208108221,1.3719642320631265,2026-06-11
WILC,33.25,0.93,462388192.0,13906412.0,45.579,Consumer Defensive,"G. Willi-Food International,  L",2.26,0.036,trailing_eps_fallback_icc,0.06652744542878972,1.3707970132334175,2026-06-11
WIMI,1.65,0.0,30335338.0,17379276.0,16.906137,Communication Services,WiMi Hologram Cloud Inc.,0.17,0.75,forecast_icc,0.28427652233792544,9.685615535808832,2026-06-11
WINA,394.82,4.08,1412536064.0,3577671.0,-15.029,Consumer Cyclical,Winmark Corporation,11.88,0.08417508417508412,forecast_icc,0.04333623205648801,,2026-06-11
WING,153.88,1.2,4190545152.0,27232553.0,-29.346,Consumer Cyclical,Wingstop Inc.,4.56742,0.22399297634112902,forecast_icc,0.06947444928199731,,2026-06-11
WIT,2.15,0.19,22555881472.0,10491106825.0,0.90146583,Technology,Wipro Limited,0.14681,0.07288331857502905,forecast_icc,0.09861278629183323,0.41928639913085686,2026-06-11
WIX,44.07,0.0,1844307968.0,41849511.0,-2.448,Technology,Wix.com Ltd.,5.1733,0.45374325865501697,forecast_icc,0.21417662997719777,,2026-06-11
WK,49.13,0.0,2757143040.0,52549753.0,-0.097,Technology,Workiva Inc.,2.9107,0.20337032328993043,forecast_icc,0.09521053508149924,,2026-06-11
WKC,31.44,0.8,1614615424.0,51355451.0,23.418,Energy,World Kinect Corporation,2.79333,0.01,forecast_icc,0.06606943054447129,0.7448473076880504,2026-06-11
WKEY,7.95,0.0,90457752.0,8176574.0,7.522,Technology,WISeKey International Holding L,1.557,0.01,forecast_icc,0.09985061539419027,0.6799217122707184,2026-06-11
WLDN,97.48,0.0,1472981888.0,15110606.0,20.651,Industrials,"Willdan Group, Inc.",4.935,0.07396149949341435,forecast_icc,0.05634756388664766,0.21184858215038688,2026-06-11
WLFC,191.84,1.6,1528315648.0,7966616.0,89.666,Industrials,Willis Lease Finance Corporatio,14.18,0.2672778561354019,forecast_icc,0.1303296023855972,0.4673999060277893,2026-06-11
WLK,87.27,2.12,11181288448.0,128122944.0,68.735,Basic Materials,Westlake Corporation,3.76148,0.018886183098142162,forecast_icc,0.042502416720488975,0.7876132162045445,2026-06-11
WLKP,23.29,1.89,820876608.0,35245879.0,14.217,Basic Materials,Westlake Chemical Partners LP,1.88303,0.01,forecast_icc,0.08305333160990302,0.6104335984964503,2026-06-11
WLTH,8.82,0.0,1318374016.0,149475525.0,4.08,Technology,Wealthfront Corporation,0.68,0.1691176470588236,forecast_icc,0.10157099008941378,0.4625850741888408,2026-06-11
WLY,44.65,1.42,2291571968.0,42562549.0,14.535,Communication Services,"John Wiley & Sons, Inc.",4.2,0.13095238095238093,forecast_icc,0.11792854378399642,0.26996605751593833,2026-06-11
WLYB,43.38,1.42,2226391552.0,8760447.0,14.535,Communication Services,"John Wiley & Sons, Inc.",2.86,0.04,trailing_eps_fallback_icc,0.06836858625589237,0.057192589071142864,2026-06-11
WM,218.79,3.54,87860756480.0,401575752.0,24.911,Industrials,"Waste Management, Inc.",8.20434,0.127137588154562,forecast_icc,0.06267453525981492,0.11385804036810405,2026-06-11
WMB,71.62,2.1,87591141376.0,1222998265.0,10.452,Energy,"Williams Companies, Inc. (The)",2.38226,0.07790081687137418,forecast_icc,0.051694616897892565,0.14593687974572375,2026-06-11
WMG,28.55,0.76,14892123136.0,146235215.0,1.415,Communication Services,Warner Music Group Corp.,1.8398,0.06452875312533957,forecast_icc,0.07334329275611387,0.013894783660819175,2026-06-11
WMK,82.54,1.36,2042418944.0,24744597.0,55.389,Consumer Defensive,"Weis Markets, Inc.",4.05,0.549,trailing_eps_fallback_icc,0.18264925877806382,0.6710564878275043,2026-06-11
WMS,135.06,0.8,10345016320.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.26119,0.16964187319024004,forecast_icc,0.07731396784767741,0.1894195172970012,2026-06-11
WMT,120.5,0.99,958948507648.0,7958079155.0,12.501,Consumer Defensive,Walmart Inc.,2.90912,0.13025932240677585,forecast_icc,0.044242490165747994,0.10374274189201037,2026-06-11
WNC,8.94,0.32,363625248.0,40673967.0,9.085,Industrials,Wabash National Corporation,1.57,0.04,forecast_icc,0.12304626646295358,1.0162192868274098,2026-06-11
WNEB,13.62,0.28,274105280.0,20125203.0,12.247,Financial Services,"Western New England Bancorp, In",0.98667,0.12499619933716444,forecast_icc,0.09526290078304223,0.8991923145041205,2026-06-11
WOOF,2.83,0.0,808149632.0,247774472.0,4.136,Consumer Cyclical,Petco Health and Wellness Compa,0.21388,0.252057228352347,forecast_icc,0.12253163192021221,1.268076078505224,2026-06-11
WOR,58.72,0.76,2909375488.0,49252994.0,20.428,Industrials,"Worthington Enterprises, Inc.",3.436,0.13387660069848661,forecast_icc,0.08308021862423665,0.34582685032644367,2026-06-11
WPC,75.58,3.72,16834621440.0,222739105.0,37.045,Real Estate,W. P. Carey Inc. REIT,3.01683,0.1477975225650765,forecast_icc,0.08247792836239098,0.4901428983202013,2026-06-11
WPM,112.66,0.78,51161735168.0,454125089.0,19.141,Basic Materials,Wheaton Precious Metals Corp,5.33978,0.057609114982265286,forecast_icc,0.05186873435079298,0.1699005770622459,2026-06-11
WPP,18.69,1.01,4031524864.0,215704907.0,3.118703,Communication Services,WPP plc,3.23282,0.02732598783724427,forecast_icc,0.12316048074452246,0.1668647877091751,2026-06-11
WRB,67.54,0.4,25143570432.0,372276732.0,26.132,Financial Services,W.R. Berkley Corporation,4.67309,0.032443201393510535,forecast_icc,0.05899502041612616,0.38691146060317805,2026-06-11
WRBY,25.86,0.0,3173415936.0,107094174.0,3.062,Healthcare,Warby Parker Inc.,0.4818,0.39813200498131995,forecast_icc,0.07463359756309187,0.10333418858460033,2026-06-11
WRLD,176.97,0.0,821197952.0,4640323.0,73.903,Financial Services,World Acceptance Corporation,10.99,0.2848043676069152,forecast_icc,0.11807212835961528,0.4176018581558762,2026-06-11
WRN,2.37,0.0,534751264.0,225633450.0,0.9508439,Basic Materials,Western Copper and Gold Corpora,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.4011999671840981,2026-06-11
