ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PRU,109.16,5.6,37914009600.0,347325107.0,92.061,Financial Services,"Prudential Financial, Inc.",13.74113,0.05784677097152846,forecast_icc,0.11715809247167008,0.8433583525686242,2026-06-16
PRVA,23.53,0.0,2965071360.0,126012374.0,5.991,Healthcare,"Privia Health Group, Inc.",0.95221,0.15243486205773915,forecast_icc,0.0647017942210564,0.2546111175664926,2026-06-16
PS,34.21,0.0,13683999744.0,400000000.0,2.096,Financial Services,Pershing Square Inc.,0.5916,0.6789046653144015,forecast_icc,0.11739821511107407,0.06126863604828784,2026-06-16
PSA,320.17,12.0,56215339008.0,175579656.0,27.767,Real Estate,Public Storage,9.82782,0.06629038789884234,forecast_icc,0.04665769883673644,0.08672580107465318,2026-06-16
PSBD,10.73,1.5,333926304.0,31120814.0,,Financial Services,Palmer Square Capital BDC Inc.,1.42262,0.01,forecast_icc,0.1359187144383035,,2026-06-16
PSF,19.79,1.51,238037824.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.1109073653013114,,2026-06-16
PSFE,7.19,0.0,371552960.0,51252865.0,12.023,Technology,Paysafe Limited,2.17418,0.18457073471377727,forecast_icc,0.21463371922919283,1.658480115176582,2026-06-16
PSHG,1.79,0.0,22253562.0,12432158.0,26.802,Industrials,Performance Shipping Inc.,1.29,0.01,forecast_icc,0.21207888192176283,14.9731849092743,2026-06-16
PSIX,39.02,0.0,899428544.0,23050450.0,8.059,Industrials,"Power Solutions International, ",2.51,0.3227091633466137,forecast_icc,0.12981409188275206,0.20653511364433635,2026-06-16
PSKY,10.3,0.2,11527483392.0,1087672971.0,10.47,Communication Services,Paramount Skydance Corporation,0.6392,0.3590894868585732,forecast_icc,0.15184521054589217,0.9878943754777523,2026-06-16
PSMT,179.65,1.4,5550444544.0,30895879.0,44.236,Consumer Defensive,"PriceSmart, Inc.",5.44667,0.2943688528954389,forecast_icc,0.08470342248159443,0.24623434980922493,2026-06-16
PSN,55.66,0.0,5954424320.0,106978521.0,24.77,Technology,Parsons Corporation,3.31354,0.11227569306542229,forecast_icc,0.07288913778202699,0.4450233679634709,2026-06-16
PSO,15.29,0.34,9180371968.0,600416737.0,7.606722,Communication Services,"Pearson, Plc",0.95391,0.12075562684110652,forecast_icc,0.08695546245349708,0.4974965304702253,2026-06-16
PSTL,23.31,0.98,818378368.0,27623858.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.60365,0.06197299759794572,forecast_icc,0.03911142018765888,0.35664882533649767,2026-06-16
PSTV,4.57,0.0,31459410.0,6883897.0,1.743,Healthcare,"PLUS THERAPEUTICS, Inc.",21.56,0.04,trailing_eps_fallback_icc,0.4,0.38140042902902505,2026-06-16
PSUS,40.07,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.2128005647014516,,2026-06-16
PSX,172.0,5.08,68960821248.0,400935020.0,71.154,Energy,Phillips 66,17.84999,0.01,forecast_icc,0.07456999480249815,0.41368605966112054,2026-06-16
PTA,19.32,1.61,1067883136.0,55273457.0,,Financial Services,240905,1.63,0.04,trailing_eps_fallback_icc,0.10279927111731901,,2026-06-16
PTC,118.18,0.0,13650475008.0,115505791.0,33.419,Technology,PTC Inc.,8.0424,0.07487565900726145,forecast_icc,0.06922600134531132,0.28278049131380084,2026-06-16
PTCT,73.27,0.0,6077697536.0,82949338.0,-2.52,Healthcare,"PTC Therapeutics, Inc.",1.31333,0.75,forecast_icc,0.13189048131774717,,2026-06-16
PTEN,10.35,0.4,3929042944.0,379617653.0,8.323,Energy,"Patterson-UTI Energy, Inc.",0.09871,0.04,forecast_icc,0.015005669830131407,0.8041545411825868,2026-06-16
PTGX,110.64,0.0,7115409920.0,64311373.0,10.206,Healthcare,"Protagonist Therapeutics, Inc.",4.17331,0.01,forecast_icc,0.03196015203165492,0.09224512434527454,2026-06-16
PTLO,4.33,0.0,313409536.0,72380958.0,6.527,Consumer Cyclical,Portillo's Inc.,0.206,0.2621359223300972,forecast_icc,0.09665954460942772,1.5073903586201027,2026-06-16
PTN,11.87,0.0,21119994.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.013623586111074833,0.502358893899307,2026-06-16
PTNM,10.39,0.0,239099888.0,20012500.0,0.2148013,Consumer Defensive,Pitanium Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.017978724508018174,2026-06-16
PTON,5.72,0.0,2476713728.0,417155201.0,-0.559,Consumer Cyclical,"Peloton Interactive, Inc.",0.13018,0.75,forecast_icc,0.148278727686589,,2026-06-16
PTRN,19.17,0.0,3804649728.0,155063921.0,3.452,Technology,Pattern Group Inc. - Series A,0.55166,0.26561650291846406,forecast_icc,0.07177867482845846,0.140691178836424,2026-06-16
PUBM,11.58,0.0,537813696.0,38180751.0,5.391,Technology,"PubMatic, Inc.",0.285,0.7134385964912282,forecast_icc,0.1469863681498239,0.3827206896586732,2026-06-16
PUK,27.1,0.53,33852846080.0,1249182402.0,3.973,Financial Services,Prudential Public Limited Compa,1.98454,0.09383030828302785,forecast_icc,0.08586167743769046,0.14660515312117592,2026-06-16
PUMP,14.85,0.0,1820862080.0,122616976.0,8.063,Energy,ProPetro Holding Corp.,0.03663,0.75,forecast_icc,0.039464360278735594,0.5429629670183477,2026-06-16
PURR,10.04,0.0,1450253568.0,144447571.0,4.753,Financial Services,Hyperliquid Strategies Inc,2.44,0.04,forecast_icc,0.13188173140615878,0.4734063891391164,2026-06-16
PVH,81.67,0.15,3765647872.0,46108092.0,104.619,Consumer Cyclical,PVH Corp.,12.05479,0.05661152122932034,forecast_icc,0.10569786485567001,1.280996694570384,2026-06-16
PW,9.52,0.0,3496001.0,367227.0,-11.535,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.17050054848795837,,2026-06-16
PWP,16.49,0.28,1567829248.0,72918051.0,-2.192,Financial Services,Perella Weinberg Partners,1.01,0.4900990099009901,forecast_icc,0.18446771807147677,,2026-06-16
PWR,719.29,0.44,107936759808.0,150060149.0,60.274,Industrials,"Quanta Services, Inc.",14.02507,0.1736312189529181,forecast_icc,0.04180991786964751,0.08379652527012052,2026-06-16
PXED,30.56,0.84,1094383360.0,35810977.0,8.13,Consumer Defensive,"Phoenix Education Partners, Inc",4.45143,0.09178398851604985,forecast_icc,0.12956889189469833,0.2660340550225472,2026-06-16
PXS,4.52,0.0,46281156.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,2.092256676950766,2026-06-16
PYPL,43.65,0.56,38503903232.0,882105493.0,22.448,Financial Services,"PayPal Holdings, Inc.",5.30747,0.08491428119235711,forecast_icc,0.10867262261950528,0.5142726436733634,2026-06-16
PZZA,32.69,1.84,1075566848.0,32902014.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.48611,0.17818331079126026,forecast_icc,0.10096649851543937,,2026-06-16
Q,152.24,0.32,31869800448.0,209339207.0,34.301,Technology,"Qnity Electronics, Inc.",4.08296,0.16518898054352715,forecast_icc,0.05171079576875473,0.22530872607825247,2026-06-16
QCOM,214.07,3.68,225629782016.0,1054000000.0,25.758,Technology,QUALCOMM Incorporated,10.79628,0.01,forecast_icc,0.04233350351028295,0.12032512621970622,2026-06-16
QCRH,95.44,0.4,1575694336.0,16509789.0,68.044,Financial Services,"QCR Holdings, Inc.",8.164,0.06491915727584541,forecast_icc,0.07871658366838552,0.7129505114347253,2026-06-16
QDEL,14.12,0.0,962856768.0,68190989.0,27.186,Healthcare,QuidelOrtho Corporation,1.88852,0.2925465443839619,forecast_icc,0.17737069246807524,1.9253541010099646,2026-06-16
QFIN,15.07,1.54,1834800896.0,121751884.0,29.520454,Financial Services,"Qfin Holdings, Inc.",29.37954,0.12106588462583145,forecast_icc,0.4,1.9588887812682516,2026-06-16
QGEN,37.22,0.35,7676625408.0,206250000.0,16.154,Healthcare,Qiagen N.V.,2.44254,0.08006828956741763,forecast_icc,0.0723427806738205,0.4340139479162144,2026-06-16
QLYS,113.67,0.0,4003117312.0,35217007.0,16.108,Technology,"Qualys, Inc.",7.56968,0.09127862736601822,forecast_icc,0.0727196036773955,0.14170844982621383,2026-06-16
QNST,12.95,0.0,743917504.0,57445370.0,5.403,Communication Services,"QuinStreet, Inc.",1.21167,0.257215248376208,forecast_icc,0.13873811216844711,0.41722009825164696,2026-06-16
QRHC,1.45,0.0,30556594.0,21073513.0,1.84,Industrials,Quest Resource Holding Corporat,0.14,0.04,forecast_icc,0.07490084509056735,1.268965511012124,2026-06-16
QRVO,96.56,0.0,8498599936.0,88013673.0,38.116,Technology,"Qorvo, Inc.",6.90074,0.13344945614528303,forecast_icc,0.08764595827517463,0.39473903764517665,2026-06-16
QSEA,10.5,0.0,119803952.0,11409900.0,-0.364,Financial Services,Quartzsea Acquisition Corporati,0.11,0.04,trailing_eps_fallback_icc,0.0150742669866749,,2026-06-16
QSR,76.29,2.6,34813943808.0,346983973.0,10.777,Consumer Cyclical,Restaurant Brands International,4.05554,0.09499598080650196,forecast_icc,0.07715904445468247,0.1074123143773703,2026-06-16
QTEX,2.08,0.0,94128384.0,45254033.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.03125000154044927,2026-06-16
QTTB,12.75,0.0,216194304.0,16956415.0,3.166,Healthcare,Q32 Bio Inc.,2.78,0.04,trailing_eps_fallback_icc,0.12390603858405946,0.248313710845962,2026-06-16
QTWO,45.13,0.0,2825157120.0,62600423.0,9.761,Technology,"Q2 Holdings, Inc.",2.74751,0.17541337429163129,forecast_icc,0.08981916064491113,0.21628628177076395,2026-06-16
QUAD,7.47,0.4,385149632.0,38297540.0,2.453,Industrials,"Quad Graphics, Inc",1.22,0.12568032786885253,forecast_icc,0.1651671498093591,0.24391524180399576,2026-06-16
QUIK,20.68,0.0,366532320.0,17724000.0,1.368,Technology,QuickLogic Corporation,0.1375,0.04,forecast_icc,0.01027246164123027,0.06615087040618955,2026-06-16
QXO,17.01,0.0,12337443840.0,725305345.0,12.814,Industrials,"QXO, Inc.",0.34317,0.75,forecast_icc,0.13985172282771952,0.7533215803339373,2026-06-16
R,274.66,3.64,10626874368.0,38691018.0,77.428,Industrials,"Ryder System, Inc.",14.60184,0.20183963116977055,forecast_icc,0.09598154300052675,0.2819049174727197,2026-06-16
RA,12.59,1.42,695656640.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10852219908888305,,2026-06-16
RAAQ,10.5,0.0,241500000.0,17250000.0,-0.254,Financial Services,Real Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03205467929952144,,2026-06-16
RACE,366.13,4.23,64457199616.0,176050032.0,26.455751,Consumer Cyclical,Ferrari N.V.,9.71539,0.10447341794822451,forecast_icc,0.043687716845322924,0.07225780576694349,2026-06-16
RAIL,8.79,0.0,168216064.0,19137208.0,-3.422,Industrials,"Freightcar America, Inc.",0.47333,0.75,forecast_icc,0.21837771960588526,,2026-06-16
RAL,68.76,0.2,7696523776.0,111933148.0,13.99,Technology,Ralliant Corporation,2.65117,0.15708913423130166,forecast_icc,0.0648130523914191,0.20346130098409768,2026-06-16
RAMP,37.61,0.0,2259904512.0,60087866.0,16.052,Technology,"LiveRamp Holdings, Inc.",2.84,0.15140845070422548,forecast_icc,0.09554902314135816,0.42680140683395384,2026-06-16
RANG,10.62,0.0,170318256.0,16037500.0,0.013,Financial Services,Range Capital Acquisition Corp.,0.24,0.04,trailing_eps_fallback_icc,0.02720864112760013,0.001224105418270605,2026-06-16
RARE,24.85,0.0,2447457280.0,98489224.0,-2.408,Healthcare,Ultragenyx Pharmaceutical Inc.,0.96525,0.04,forecast_icc,0.0392600017449386,,2026-06-16
RAVE,3.24,0.0,46045476.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08187050178542676,0.35709874868054353,2026-06-16
RAY,3.1,0.0,9225036.0,2975817.0,5.513037,Consumer Defensive,Raytech Holding Limited,0.74,0.01,trailing_eps_fallback_icc,0.11289791182457914,1.7783983960852834,2026-06-16
RBA,110.9,1.24,20660670464.0,186300000.0,30.16,Industrials,"RB Global, Inc.",4.41055,0.10593690129348965,forecast_icc,0.05817109776641349,0.2719567116561121,2026-06-16
RBB,25.71,0.64,435421664.0,16935888.0,31.099,Financial Services,RBB Bancorp,2.334,0.04798628963153395,forecast_icc,0.08344487067830031,1.2096072025300055,2026-06-16
RBBN,2.61,0.0,459722944.0,176139067.0,2.388,Technology,Ribbon Communications Inc.,0.128,0.5234375,forecast_icc,0.15809365673688214,0.9149425702711936,2026-06-16
RBC,621.08,0.0,19648090112.0,31635359.0,106.549,Industrials,RBC Bearings Incorporated,14.36098,0.1411762985534415,forecast_icc,0.0419253431195028,0.17155437739123294,2026-06-16
RBCAA,85.36,1.98,1674569472.0,17480988.0,57.781,Financial Services,"Republic Bancorp, Inc.",6.65,0.01,forecast_icc,0.0597724018007485,0.6031812860063891,2026-06-16
RBKB,17.0,0.0,188709552.0,11100562.0,12.749,Financial Services,"Rhinebeck Bancorp, Inc.",0.91,0.01,trailing_eps_fallback_icc,0.04028765754081466,0.749941184418688,2026-06-16
RBNE,0.809,0.0,5316870.0,6572151.0,5.953,Energy,Robin Energy Ltd.,0.01,0.04,trailing_eps_fallback_icc,0.017229332267339068,7.35846746356409,2026-06-16
RBRK,69.18,0.0,14239219712.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31401,0.75,forecast_icc,0.060095903959148475,,2026-06-16
RCG,2.7514,0.02,19303234.0,7015786.0,2.827,Financial Services,153389,0.11,0.01,trailing_eps_fallback_icc,0.03444329045092964,1.0274768995703,2026-06-16
RCI,38.11,1.43,20587984896.0,429076558.0,23.854744,Communication Services,"Rogers Communication, Inc.",4.85101,0.04121822053551738,forecast_icc,0.10418942300114609,0.497159459713796,2026-06-16
RCKY,40.11,0.68,302484064.0,7541363.0,33.51,Consumer Cyclical,"Rocky Brands, Inc.",3.67,0.11444141689373288,forecast_icc,0.10344212275800743,0.8354525219880674,2026-06-16
RCL,312.84,5.0,83902111744.0,268194978.0,36.578,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.31843,0.15518265801230235,forecast_icc,0.08740016070982515,0.11692239565097162,2026-06-16
RCMT,26.03,0.0,184490592.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.11750771625592094,0.24218209813105268,2026-06-16
RDAC,6.23,0.0,37074916.0,5951030.0,-0.457,Financial Services,Rising Dragon Acquisition Corp.,0.19,0.01,trailing_eps_fallback_icc,0.027553790173030612,,2026-06-16
RDCM,12.9,0.0,215925056.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.19,0.07983193277310918,forecast_icc,0.0858669176639757,0.5513178480963321,2026-06-16
RDDT,175.39,0.0,33764159488.0,141965642.0,16.526,Communication Services,"Reddit, Inc.",4.96733,0.30274815645427244,forecast_icc,0.07791575776141169,0.06948563907020483,2026-06-16
RDHL,0.791,0.0,4106286.0,5191260.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.0386646792288424,1.059418627928011,2026-06-16
RDN,35.23,1.02,4684716032.0,132975196.0,35.665,Financial Services,Radian Group Inc.,5.3124,0.037723063022362835,forecast_icc,0.10927792274413595,1.0123474577636897,2026-06-16
RDNT,56.51,0.0,4443620864.0,78634236.0,14.081,Healthcare,"RadNet, Inc.",0.51571,0.75,forecast_icc,0.09200673251717817,0.24917712626798935,2026-06-16
RDVT,55.69,0.0,785725760.0,14108921.0,7.407,Technology,"Red Violet, Inc.",1.485,0.09427609427609429,forecast_icc,0.038769473455419215,0.13300413855210755,2026-06-16
RDWR,28.26,0.0,1189251072.0,42082490.0,7.637,Technology,Radware Ltd.,1.15,0.1449304347826088,forecast_icc,0.06335785051729215,0.27024064446670515,2026-06-16
RDY,13.3,0.08,11074956288.0,832703495.0,0.79501,Healthcare,Dr. Reddy's Laboratories Ltd,51.04,0.24059561128526652,forecast_icc,0.4,0.059775189025102725,2026-06-16
REAL,11.31,0.0,1362716288.0,120487728.0,-2.983,Consumer Cyclical,"The RealReal, Inc.",0.06047,0.75,forecast_icc,0.06676431115817227,,2026-06-16
RECT,1.3,0.0,18850000.0,14500000.0,1.4522281,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.75,trailing_eps_fallback_icc,0.33177304536304664,1.1170985384615384,2026-06-16
REFI,11.18,1.88,237096816.0,21207228.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.608,0.12355099502487565,forecast_icc,0.2156178243153083,1.2874776008463986,2026-06-16
REG,78.9,3.02,14749169664.0,183096790.0,36.519,Real Estate,Regency Centers Corporation,2.44994,0.03309468803317639,forecast_icc,0.03896840838743744,0.4533483461330396,2026-06-16
REGN,614.73,3.76,64447696896.0,103021886.0,308.325,Healthcare,"Regeneron Pharmaceuticals, Inc.",46.24604,0.04012905753660201,forecast_icc,0.06519931881636365,0.49286824092734133,2026-06-16
REI,1.12,0.0,284316064.0,253853625.0,2.97,Energy,"Ring Energy, Inc.",0.18,0.6111111111111112,forecast_icc,0.294730221407718,2.651785676978139,2026-06-16
RELL,17.58,0.24,255910688.0,12520251.0,11.002,Technology,"Richardson Electronics, Ltd.",0.255,0.5294117647058825,forecast_icc,0.09973894123749771,0.5382651368668119,2026-06-16
RELX,32.8,0.92,57793429504.0,1761994846.0,0.43845,Industrials,RELX PLC PLC,1.95796,0.11585017058571179,forecast_icc,0.08606202894424142,0.013367378382956674,2026-06-16
RELY,20.36,0.0,4287023616.0,210561079.0,4.314,Technology,"Remitly Global, Inc.",1.36772,0.20583891439768376,forecast_icc,0.10308931668777899,0.2118860487298981,2026-06-16
RENT,3.47,0.0,116544904.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-06-16
REPX,33.37,1.6,723993792.0,21695947.0,29.202,Energy,"Riley Exploration Permian, Inc.",6.33,0.2657977883096365,forecast_icc,0.2310563167144738,0.8750973437821965,2026-06-16
RERE,4.01,0.1,888178432.0,132812930.0,2.4121306,Consumer Cyclical,ATRenew Inc.,2.8655,0.42125283545629055,forecast_icc,0.4,0.36069569017485215,2026-06-16
RES,6.7,0.16,1484974080.0,221637935.0,5.032,Energy,"RPC, Inc.",0.2,0.32499999999999996,forecast_icc,0.10301289872522468,0.7510448188563669,2026-06-16
REX,43.68,0.0,1438719488.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.2151176312255324,0.4373626477714049,2026-06-16
REXR,34.45,1.73,7970505728.0,225718119.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.030912686339354484,1.0227468802949464,2026-06-16
REYN,23.62,0.92,4978325504.0,210767377.0,10.75,Consumer Cyclical,Reynolds Consumer Products Inc.,1.60098,0.055778335769341325,forecast_icc,0.0777013795912741,0.45512277188976674,2026-06-16
REZI,32.25,0.0,4883496960.0,151426260.0,16.247,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.08466419803740866,0.5037829379994125,2026-06-16
RF,29.0,1.06,24748005376.0,853379538.0,20.414,Financial Services,Regions Financial Corporation,2.61292,0.09217274160709099,forecast_icc,0.10421746237916382,0.7039310693550418,2026-06-16
RFAI,11.02,0.0,91948296.0,8343765.0,-1.41,Financial Services,RF Acquisition Corp II,0.18,0.01,trailing_eps_fallback_icc,0.017182677909420296,,2026-06-16
RFI,11.23,0.96,300388032.0,26748712.0,11.092,Financial Services,Cohen & Steers Total Return Rea,0.42,0.04,trailing_eps_fallback_icc,0.04839937161569691,0.9877114994514828,2026-06-16
RFIL,16.44,0.0,177786560.0,10814267.0,3.287,Industrials,"RF Industries, Ltd.",0.58,0.051724137931034475,forecast_icc,0.039010838303969134,0.19993916091857564,2026-06-16
RFM,14.6,1.09,89274608.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.0101151723962991,,2026-06-16
RFMZ,13.37,1.0,325582976.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-16
RGA,209.44,3.72,13721076736.0,65513163.0,202.933,Financial Services,"Reinsurance Group of America, I",27.07141,0.07207640828460726,forecast_icc,0.10973979870349726,0.9689314448768782,2026-06-16
RGCO,23.97,0.85,249459520.0,10407156.0,11.925,Utilities,RGC Resources Inc.,1.38,0.135,forecast_icc,0.09377333566181034,0.4974968896757278,2026-06-16
RGEN,131.69,0.0,7428335616.0,56407740.0,37.331,Healthcare,Repligen Corporation,2.00157,0.271866584730986,forecast_icc,0.04746694069287172,0.28347633316464305,2026-06-16
RGLD,221.53,1.9,18800498688.0,84866602.0,84.7,Basic Materials,"Royal Gold, Inc.",11.36036,0.18253646891471753,forecast_icc,0.0867264586900974,0.38234098513504283,2026-06-16
