ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SAM,177.03,0.0,1843491584.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07994343801851994,0.3031625230657956,2026-06-30
SAMG,10.11,0.84,77663208.0,7681821.0,6.12,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.2820264385229593,0.6053412642959586,2026-06-30
SAN,13.8,0.28,197843451904.0,14336481759.0,8.134943,Financial Services,"Banco Santander, S.A. Sponsored",1.12894,0.15934416355165015,forecast_icc,0.1125678828164437,0.5894886123731587,2026-06-30
SANG,3.77,0.0,125461040.0,33278790.0,7.464,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.036350049375838744,1.9798408219794768,2026-06-30
SANM,253.08,0.0,13564515328.0,53597735.0,45.185,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.07100026011085514,0.1785403751931976,2026-06-30
SAP,154.11,2.93,181685272576.0,1167559048.0,44.70611,Technology,SAP  SE,8.27484,0.17642395502511232,forecast_icc,0.09305185321667964,0.2872936396622295,2026-06-30
SAR,22.31,3.0,362933440.0,16267748.0,24.418,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.09840115342175962,1.0944868311500864,2026-06-30
SARO,29.91,0.0,9944236032.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17708,0.2570513474020457,forecast_icc,0.08531998746380542,0.2706452868455003,2026-06-30
SATS,103.915,0.0,30115971072.0,158465020.0,19.466,Communication Services,EchoStar Corporation,1.71,0.01,forecast_icc,0.017284782659902853,0.10242671810068074,2026-06-30
SB,6.31,0.24,642525696.0,101826580.0,8.281,Industrials,"Safe Bulkers, Inc",0.98,0.01,forecast_icc,0.09910238216731238,1.3123613798318814,2026-06-30
SBAC,176.46,5.0,18715881472.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.05352848486434665,,2026-06-30
SBC,3.08,0.0,315936992.0,102576943.0,2.489,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10082839683889289,0.8081168637795981,2026-06-30
SBCF,33.25,0.76,3233455104.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.52167,0.08591925192431993,forecast_icc,0.08656897390575768,0.8457744530922672,2026-06-30
SBET,4.8,0.0,1019497856.0,212395370.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.17701473050708139,2.5620831322866464,2026-06-30
SBFG,25.27,0.64,158572208.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.08608434822876598,0.9045112701527117,2026-06-30
SBFM,2.1,0.0,4459633.0,2123635.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,20.87238329252654,2026-06-30
SBGI,14.25,1.0,1028359552.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.28333,0.01,forecast_icc,0.08329258259053166,0.3052833872301115,2026-06-30
SBH,14.14,0.0,1349076096.0,95408486.0,8.737,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08737864077669921,forecast_icc,0.1158961943297655,0.6178924559211818,2026-06-30
SBI,7.87,0.5,110827824.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.0869122767401804,2026-06-30
SBLK,24.97,1.03,2784927232.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.76115,0.01,forecast_icc,0.09854449043775693,0.8726071254898772,2026-06-30
SBR,73.2,4.81,1067208000.0,14579345.0,0.473,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06585408920990143,0.006461748960839874,2026-06-30
SBRA,19.51,1.2,4920228864.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.06291200949836026,0.5662224373034774,2026-06-30
SBS,5.78,0.03,20269268992.0,3506794012.0,2.403708,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.17011385347514063,0.41586644413883045,2026-06-30
SBSI,35.19,1.44,1046962688.0,29751711.0,28.733,Financial Services,"Southside Bancshares, Inc.",3.398,0.02118893466745142,forecast_icc,0.081198111077733,0.816510389492505,2026-06-30
SBSW,8.49,0.31,6141413888.0,707641816.0,1.6967098,Basic Materials,D/B/A Sibanye-Stillwater Limite,48.865,0.2592448582830247,forecast_icc,0.4,0.19550266860258822,2026-06-30
SBUX,102.19,2.48,116465942528.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.38156,0.26430994810124453,forecast_icc,0.07693513581697509,,2026-06-30
SBXD,10.81,0.0,275168576.0,20455000.0,-0.523,Financial Services,SilverBox Corp IV,0.19,0.01,trailing_eps_fallback_icc,0.018211384183400105,,2026-06-30
SCCO,174.26,4.0,145390075904.0,834328506.0,14.128,Basic Materials,Southern Copper Corporation,7.4065,0.01,forecast_icc,0.038771753826078795,0.0810742621838311,2026-06-30
SCHL,46.0,0.8,848892800.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.1486749928576191,0.8326420900153706,2026-06-30
SCHW,92.27,1.28,160470024192.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.15901,0.1784247793070639,forecast_icc,0.10276294874101388,0.26482065000937144,2026-06-30
SCI,75.96,1.44,10480276480.0,137970998.0,11.469,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07388624503397889,0.150987369377301,2026-06-30
SCKT,0.6026,0.0,4966001.0,8240958.0,0.436,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.06768121486947887,0.7235314064576306,2026-06-30
SCL,55.72,1.58,1265586432.0,22713323.0,52.53,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.19048615516601608,0.9427494061424957,2026-06-30
SCLX,7.8,0.0,54857440.0,7033004.0,-35.436,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.07337183472593209,,2026-06-30
SCM,8.42,1.48,243735888.0,28947254.0,12.54,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.1249722087104107,1.4893111069470408,2026-06-30
SCNI,0.2526,0.0,1305786.0,5169383.0,1.735,Healthcare,Scinai Immunotherapeutics Ltd.,1.75,0.04,trailing_eps_fallback_icc,0.4,6.868567671119158,2026-06-30
SCOR,7.38,0.0,111391480.0,15093696.0,6.989,Technology,"comScore, Inc.",0.46,0.75,forecast_icc,0.23216076684327003,0.9470189402636539,2026-06-30
SCSC,52.09,0.0,1058704640.0,20324529.0,42.082,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.0868422851067159,0.8078710502090555,2026-06-30
SCZM,6.49,0.0,601887104.0,92740699.0,2.263,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.18875235754355535,0.3486903115920556,2026-06-30
SD,13.7,0.52,505780160.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.10503227484375965,1.0430656693018563,2026-06-30
SDA,0.8072,0.0,82341960.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.22889593005140207,0.2209102509826096,2026-06-30
SDHC,15.54,0.0,129716376.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.06951482011310475,0.6100385995982497,2026-06-30
SDHI,10.42,0.0,363011968.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5846006928344577,2026-06-30
SDHY,16.39,1.3,404391360.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09067040795699544,,2026-06-30
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-06-30
SDOT,35.09,0.0,35504168.0,1011803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.059248188801106605,,2026-06-30
SDRL,37.82,0.0,2364903680.0,62530508.0,45.653,Energy,Seadrill Limited,0.9926,0.75,forecast_icc,0.15866196788463138,1.2071127064777538,2026-06-30
SE,95.83,0.0,58694393856.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.92498,0.3503635687315605,forecast_icc,0.10736892354297142,0.20300341879152023,2026-06-30
SEB,4464.33,9.0,4275912960.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.58,0.75,trailing_eps_fallback_icc,0.3185871893248299,1.2479205554712696,2026-06-30
SEDG,58.44,0.0,3554215424.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.013834864914103712,0.11555442456658474,2026-06-30
SEG,26.6,0.0,340530816.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.2122180095148862,2026-06-30
SEI,80.46,0.48,7515539968.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.28766,0.75,forecast_icc,0.13501301141163113,0.10403650362757276,2026-06-30
SEIC,87.71,1.04,10549142528.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08707681265856937,0.23204880150501653,2026-06-30
SELF,5.24,0.29,59849872.0,11421732.0,4.053,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.04514105685896286,0.7734733300014409,2026-06-30
SEM,16.51,0.25,2047431424.0,124011594.0,14.16,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.0919466085357793,0.8576620200589439,2026-06-30
SENEA,173.94,0.0,1178798720.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,13.48,0.03338278931750738,forecast_icc,0.06238100069890862,0.49381236361030323,2026-06-30
SENEB,158.5,0.0,1074161152.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.59,0.75,trailing_eps_fallback_icc,0.2860405206875337,0.16079284961517581,2026-06-30
SEVN,8.43,1.12,190484928.0,22596077.0,14.471,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.18414685406054387,1.716607364688717,2026-06-30
SEZL,171.63,0.0,5771405824.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.11667,0.2736154569280411,forecast_icc,0.07491127705823486,0.03411990583734768,2026-06-30
SF,69.77,1.29,10702841856.0,153401769.0,34.453,Financial Services,Stifel Financial Corporation,6.31548,0.10986655012762281,forecast_icc,0.10203821835727289,0.49380820705989886,2026-06-30
SFBC,43.11,0.84,102554464.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15741024724929698,1.0010206567702407,2026-06-30
SFBS,86.75,1.52,4742000128.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.4,0.1208328125,forecast_icc,0.09357023030483325,0.4032161185376079,2026-06-30
SFD,24.26,1.25,9545757696.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.66591,0.01,forecast_icc,0.08539335398812808,0.7190437463804653,2026-06-30
SFL,10.2,0.88,1356526336.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.18238,0.75,forecast_icc,0.16454009477671694,0.7112745416835018,2026-06-30
SFM,84.58,0.0,7954267648.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.06412495831873566,0.17933316059922452,2026-06-30
SFNC,22.65,0.86,3285704192.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.07167,0.06435870577842984,forecast_icc,0.09543555235676413,1.0463135109549753,2026-06-30
SFST,61.1,0.0,577710592.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.1202932964934299,0.7528968766596547,2026-06-30
SFWL,0.845,0.0,69710400.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.10442845323175778,0.9316745175325346,2026-06-30
SG,8.81,0.0,1046871680.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.4203321436539386,2026-06-30
SGA,9.07,1.0,57797728.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.0670599873687131,2.5660571681987223,2026-06-30
SGC,13.12,0.56,205118720.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.15860169307452143,0.9397865985610674,2026-06-30
SGHC,13.55,0.17,6884440576.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08547630625876845,0.10627306120856841,2026-06-30
SGI,78.4,0.68,16492654592.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.08741467023393146,0.19089285601319406,2026-06-30
SGML,12.65,0.0,1417617792.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.18301979337752627,0.051383398480935545,2026-06-30
SGRP,0.8263,0.0,23401280.0,28320560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.09718826953562976,0.0036306424263971887,2026-06-30
SGRY,16.8,0.0,2197241088.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.10477982942428621,0.7753571547138299,2026-06-30
SGU,12.84,0.79,421587680.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18431613002107194,0.9676012913660096,2026-06-30
SHAK,56.02,0.0,2396620800.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.11748,0.3511651215234277,forecast_icc,0.07009471203627571,0.21971646603417613,2026-06-30
SHBI,22.95,0.56,767813696.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06498194945848357,forecast_icc,0.08934815839414145,0.785097957874927,2026-06-30
SHC,17.75,0.0,5061714432.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96944,0.09662279254002315,forecast_icc,0.06505887828181703,0.12298590848319116,2026-06-30
SHEL,77.54,3.12,214941384704.0,2772006392.0,61.57,Energy,Shell PLC,10.43665,0.01,forecast_icc,0.09179706066106175,0.7940417513848083,2026-06-30
SHG,63.25,1.87,29782169600.0,470864361.0,74.52753,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.13100334906561206,1.1783009183574835,2026-06-30
SHIM,4.57,0.0,187306752.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.10181915756237381,,2026-06-30
SHIP,13.43,0.8,291003904.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.13188950733857807,1.0291139068636,2026-06-30
SHLS,9.9,0.0,1660941056.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41399,0.21601971062102931,forecast_icc,0.07970537975406777,0.36222220745803513,2026-06-30
SHMD,6.26,0.0,406810688.0,64985726.0,-1.6284444,Industrials,SCHMID Group N.V.,0.136608,0.04,forecast_icc,0.02653395995093074,,2026-06-30
SHO,11.45,0.36,2133034880.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.0597328296782773,0.7631441625839704,2026-06-30
SHOE,14.83,0.64,402653888.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16431457471319677,1.6724208087517587,2026-06-30
SHOO,42.1,0.84,3076897024.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12161,0.2696537063833597,forecast_icc,0.11480748297651944,0.2968645918284719,2026-06-30
SHOP,114.18,0.0,148166213632.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83754,0.269371006889646,forecast_icc,0.04907831138808605,0.07910152633959697,2026-06-30
SHPH,3.25,0.0,1901669.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.03370360027263619,1.8547694746036243,2026-06-30
SHW,344.32,3.2,84921573376.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.7341,0.12897623166668093,forecast_icc,0.056499883308402166,0.05248315745820362,2026-06-30
SIF,23.4,0.0,146346592.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.0478947810950158,0.28316239935399384,2026-06-30
SIFY,16.61,0.0,1201740160.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.024089603772834742,0.17350757746113768,2026-06-30
SIG,86.2,1.4,3348851200.0,38849783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.1310454127681967,0.55438516647261,2026-06-30
SIGA,3.64,0.0,261075712.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.19464852414115008,0.5807692331717169,2026-06-30
SIGI,97.01,1.67,5807942144.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.10015259041181779,0.5832594569041216,2026-06-30
SII,112.35,1.6,2896672768.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.052881230003801086,0.13119716114927069,2026-06-30
SILA,30.36,1.6,1677119744.0,55241098.0,24.103,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.02418236364359705,0.7939064517351482,2026-06-30
SIM,30.13,0.0,4622928384.0,153432738.0,23.262865,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09063855199464166,0.7720831417219658,2026-06-30
SIMA,10.8775,0.0,89406904.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.025002326153226888,,2026-06-30
SIMO,333.33,2.0,11302498304.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.1725089593806981,forecast_icc,0.05367797359393117,0.0807158095615141,2026-06-30
SIRI,29.54,1.08,9943753728.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12235,0.07958108475987635,forecast_icc,0.10874764307779639,1.1819227192252524,2026-06-30
SITC,3.97,0.0,208325248.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.22963960484360574,1.6125944722168288,2026-06-30
SITE,114.41,0.0,5069304320.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07618033920383793,0.3198496735792733,2026-06-30
SITM,745.56,0.0,19680419840.0,26396828.0,43.906,Technology,SiTime Corporation,7.84993,0.3776874443466376,forecast_icc,0.048742857675392104,0.05888995964468205,2026-06-30
SJM,112.5,4.4,12024077312.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,9.02298,0.01,forecast_icc,0.06607059018940867,0.46200001202636976,2026-06-30
SKIL,5.18,0.0,46451800.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-06-30
SKIN,0.6925,0.0,89748024.0,129600040.0,0.428,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.21555452156045074,0.6180505669963273,2026-06-30
SKM,32.16,0.97,12345841664.0,383888128.0,21.848293,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07638501176447743,0.679362373828473,2026-06-30
SKT,39.47,1.19,4534149632.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.05032357468744991,0.14788447596759857,2026-06-30
SKWD,58.35,0.0,2365687808.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.09323734610090939,0.47127678498607706,2026-06-30
SKY,88.12,0.0,4837284352.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.06894958916816718,0.32548793228271233,2026-06-30
SKYH,9.84,0.0,753035008.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.017044582733357502,0.1659893035145585,2026-06-30
SKYQ,3.67,0.0,17596352.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.018607935801568498,0.1446866387987692,2026-06-30
SKYT,34.82,0.0,1713304192.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.058521804854487075,0.10528432240712104,2026-06-30
SKYW,99.33,0.0,3939455744.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.90936,0.10028819289124202,forecast_icc,0.10239451130062827,0.6918050884637631,2026-06-30
