ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
RY,197.89,5.1,275007864832.0,1389700752.0,67.603745,Financial Services,Royal Bank Of Canada,16.09054,0.09317710903425236,forecast_icc,0.09387940463070599,0.3416228671202145,2026-06-09
RYAAY,58.0,0.99,30190039040.0,520517912.0,22.296001,Industrials,Ryanair Holdings plc,4.593,0.16333768778576085,forecast_icc,0.11011799373621256,0.3844138085112563,2026-06-09
RYAM,8.0,0.0,539508416.0,67438549.0,4.724,Basic Materials,Rayonier Advanced Materials Inc,1.09,0.04,forecast_icc,0.09341859887766357,0.5904999737316424,2026-06-09
RYAN,33.34,0.52,8800994304.0,129468136.0,4.937,Financial Services,"Ryan Specialty Holdings, Inc.",2.05216,0.14503742398253539,forecast_icc,0.0899583369243816,0.07262636076715726,2026-06-09
RYN,20.98,1.04,6344983552.0,300747223.0,17.666,Real Estate,Rayonier Inc. REIT,0.47068,0.40110053539559787,forecast_icc,0.10486935623878024,0.8373544861031658,2026-06-09
RYOJ,2.81,0.0,32455500.0,11550000.0,0.528,Industrials,"rYojbaba Co., Ltd.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.1879003558718861,2026-06-09
RYZ,28.57,0.75,1482460800.0,51888724.0,24.695,Industrials,Ryerson Holding Corporation,1.085,0.75,forecast_icc,0.23008024856435683,0.8643682444621807,2026-06-09
S,15.24,0.0,5224328704.0,336745012.0,4.255,Technology,"SentinelOne, Inc.",0.49454,0.04,forecast_icc,0.0349221682890237,0.2742649069846888,2026-06-09
SABR,1.66,0.0,656220032.0,395313273.0,-2.632,Technology,Sabre Corporation,0.01,0.75,forecast_icc,0.07193135820602337,,2026-06-09
SACH,1.0,0.16,47955648.0,47955647.0,3.669,Real Estate,Sachem Capital Corp.,0.05,0.5999999999999999,forecast_icc,0.24267470448672934,3.6689999234918065,2026-06-09
SAFE,15.83,0.71,1133586304.0,71610002.0,33.563,Real Estate,Safehold Inc. New,1.65571,0.05090867362038032,forecast_icc,0.10040531979763878,2.1202148337935465,2026-06-09
SAFT,70.59,3.68,1036503552.0,14683434.0,58.28,Financial Services,"Safety Insurance Group, Inc.",6.25,0.04,forecast_icc,0.09010065310048973,0.8256127360767597,2026-06-09
SAFX,0.37,0.0,123048496.0,332563485.0,0.182,Utilities,"XCF Global, Inc.",0.22,0.04,trailing_eps_fallback_icc,0.2138220428401979,0.49189186570797255,2026-06-09
SAGT,1.02,0.0,18207000.0,17850000.0,1.298428,Technology,SAGTEC GLOBAL LIMITED,0.09,0.04,trailing_eps_fallback_icc,0.07054440756465277,1.2729686274509802,2026-06-09
SAH,84.82,1.64,2680659968.0,19574728.0,31.811,Consumer Cyclical,"Sonic Automotive, Inc.",6.89041,0.0929886610520998,forecast_icc,0.09093630036353495,0.2322904358782143,2026-06-09
SAIA,479.3,0.0,12750301184.0,26601922.0,98.728,Industrials,"Saia, Inc.",11.30438,0.2705544222681828,forecast_icc,0.06392147511811874,0.20598372676182267,2026-06-09
SAIC,114.08,1.48,4822939648.0,42276819.0,33.093,Technology,Science Applications Internatio,10.14207,0.07994423229183001,forecast_icc,0.08890331756712577,0.29008589641945276,2026-06-09
SAIL,15.66,0.0,8882483200.0,567208393.0,12.143,Technology,"SailPoint, Inc.",0.31912,0.21543619954875903,forecast_icc,0.04934225512785384,0.775415090703352,2026-06-09
SAM,174.99,0.0,1822248320.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.0805254252571369,0.3066967074256927,2026-06-09
SAMG,10.9,0.84,83731848.0,7681821.0,6.12,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.27096664446499175,0.5614678959432498,2026-06-09
SAN,12.27,0.28,176535535616.0,14387573546.0,8.134943,Financial Services,"Banco Santander, S.A. Sponsored",1.12894,0.15934416355165015,forecast_icc,0.12118377169748829,0.6629945087067782,2026-06-09
SANG,3.46,0.0,115144616.0,33278790.0,7.493,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.038432194385870186,2.1656068875161303,2026-06-09
SANM,242.36,0.0,12989946880.0,53597735.0,45.552,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.07301101499404516,0.18795180975520662,2026-06-09
SAP,178.92,2.93,210934579200.0,1167559048.0,44.82734,Technology,SAP  SE,8.361,0.17964956344934802,forecast_icc,0.08536314950917545,0.24812700986852854,2026-06-09
SAR,22.34,3.0,363421504.0,16267748.0,25.593,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.09826949925189432,1.1456132066527356,2026-06-09
SARO,25.58,0.0,8504632832.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17617,0.2580239251128664,forecast_icc,0.09383914411607497,0.3164581783252698,2026-06-09
SATS,116.77,0.0,33841522688.0,158465020.0,19.466,Communication Services,EchoStar Corporation,1.71,0.01,forecast_icc,0.015737237289009144,0.0911507471977261,2026-06-09
SB,6.66,0.2,678164992.0,101826580.0,8.123,Industrials,"Safe Bulkers, Inc",0.81,0.01,forecast_icc,0.08267251082706292,1.2196697250630122,2026-06-09
SBAC,204.78,5.0,21719584768.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.04707543390216866,,2026-06-09
SBC,2.99,0.0,306705056.0,102576943.0,2.42,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10266415379481919,0.809364557915863,2026-06-09
SBCF,30.78,0.76,2993255680.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51333,0.08156509491391906,forecast_icc,0.08976350728257262,0.9136452126214624,2026-06-09
SBET,5.32,0.0,1049164736.0,197211412.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.16750897796238384,2.3116540821059393,2026-06-09
SBFG,22.89,0.64,143637424.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.0923890709371614,0.9985583511230331,2026-06-09
SBFM,2.28,0.0,4841887.0,2123635.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,19.224564579883836,2026-06-09
SBGI,14.08,1.0,1016091392.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.28333,0.01,forecast_icc,0.08422983984444621,0.30896934055022485,2026-06-09
SBH,13.04,0.0,1244126720.0,95408486.0,8.448,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08446601941747578,forecast_icc,0.12028190135145411,0.6478527281593952,2026-06-09
SBI,7.76,0.5,109278776.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.1023194706170574,2026-06-09
SBLK,26.75,1.03,2983452416.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.76115,0.01,forecast_icc,0.09357312019029707,0.8145420163503624,2026-06-09
SBR,76.69,4.74,1118089984.0,14579345.0,0.47,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06286307635110122,0.006128569478357835,2026-06-09
SBRA,18.9,1.2,4766392832.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.0646719993456274,0.5844973500214009,2026-06-09
SBS,5.42,0.03,19005923328.0,3506627871.0,2.4611952,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.17552815531106247,0.4540950489670112,2026-06-09
SBSI,33.65,1.44,1001145152.0,29751711.0,28.517,Financial Services,"Southside Bancshares, Inc.",3.3925,0.02431834929992638,forecast_icc,0.08562470889706925,0.8474590731344819,2026-06-09
SBSW,9.59,0.31,6937121280.0,707641816.0,1.7007873,Basic Materials,D/B/A Sibanye-Stillwater Limite,49.025,0.24917899031106572,forecast_icc,0.4,0.17349389826463243,2026-06-09
SBUX,97.41,2.48,111018180608.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.38156,0.26430994810124453,forecast_icc,0.0798501869337126,,2026-06-09
SBXD,10.79,0.0,274659456.0,20455000.0,-0.504,Financial Services,SilverBox Corp IV,0.19,0.225,trailing_eps_fallback_icc,0.04579613877015076,,2026-06-09
SCCO,175.17,4.0,146148835328.0,834325691.0,14.128,Basic Materials,Southern Copper Corporation,7.23724,0.01,forecast_icc,0.03806475773555207,0.08065307763824317,2026-06-09
SCHL,42.7,0.8,787993984.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.15506890589615885,0.8969914612837958,2026-06-09
SCHW,88.77,1.28,154383056896.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.1536,0.1731230499219969,forecast_icc,0.10374068876550135,0.2752619164820155,2026-06-09
SCI,71.89,1.44,9918734336.0,137970998.0,11.729,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07690295755253052,0.16315204951790332,2026-06-09
SCKT,0.8424,0.0,6942183.0,8240958.0,0.436,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.05358508671892548,0.5175688523336247,2026-06-09
SCL,52.4,1.58,1190178176.0,22713323.0,52.53,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.19707944539732314,1.0024808732419574,2026-06-09
SCLX,7.04,0.0,49512356.0,7033004.0,-29.748,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.07849160669479038,,2026-06-09
SCM,8.86,1.48,256472656.0,28947254.0,12.823,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.1187947747865642,1.4472912778740825,2026-06-09
SCOR,7.91,0.0,119391136.0,15093696.0,7.491,Technology,"comScore, Inc.",4.11,,forecast_icc,0.010000000000000002,0.9470290720409931,2026-06-09
SCSC,48.87,0.0,993259648.0,20324529.0,42.082,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.09031133147790571,0.8611009529081363,2026-06-09
SCVL,16.89,0.62,458585568.0,27151308.0,24.802,Consumer Cyclical,"Shoe Carnival, Inc.",1.49667,0.23162086498693757,forecast_icc,0.15082960769704246,1.4684429428359158,2026-06-09
SCZM,6.1,0.0,565718208.0,92740699.0,2.263,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.1943871054595484,0.3709836432151747,2026-06-09
SD,14.84,0.52,547867008.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.09911653814235499,0.9629379272825276,2026-06-09
SDA,1.1,0.0,112210296.0,55969794.0,0.286,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.19959853133091132,0.14265501165775374,2026-06-09
SDHC,13.25,0.0,110601152.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.07694061725842494,0.7154717191372473,2026-06-09
SDHI,10.43,0.0,363360352.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5840401871913642,2026-06-09
SDHY,16.1,1.3,397236224.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09217965248017002,,2026-06-09
SDM,1.85,0.0,58691252.0,31725000.0,0.282,Communication Services,Smart Digital Group Limited,0.07,0.04,trailing_eps_fallback_icc,0.03860652433231693,0.15243242723804903,2026-06-09
SDOT,13.5,0.0,11866500.0,879000.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.1098837707831758,,2026-06-09
SDRL,44.05,0.0,2754468864.0,62530508.0,45.653,Energy,Seadrill Limited,0.9926,0.75,forecast_icc,0.14757113109247244,1.0363904704221045,2026-06-09
SE,84.87,0.0,51981565952.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.92498,0.3503635687315605,forecast_icc,0.11479314500901883,0.22921900097558645,2026-06-09
SEB,5048.16,9.0,4835102720.0,957794.0,5571.135,Industrials,Seaboard Corporation,601.24,0.75,trailing_eps_fallback_icc,0.3029295210962858,1.1035959286072832,2026-06-09
SEDG,57.8,0.0,3515291904.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.013961808160718348,0.11683391573788349,2026-06-09
SEG,24.08,0.0,308269984.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.3390781113155668,2026-06-09
SEI,68.61,0.48,6408665088.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.35909,0.75,forecast_icc,0.15060833219632463,0.12200520551589793,2026-06-09
SEIC,90.26,1.04,10855838720.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.08544243623155456,0.22549302211151498,2026-06-09
SELF,5.09,0.29,58136616.0,11421732.0,4.095,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.04646982422352541,0.8045186623865413,2026-06-09
SEM,16.63,0.25,2062312704.0,124011594.0,13.753,Healthcare,Select Medical Holdings Corpora,1.22736,0.11765904054230214,forecast_icc,0.09150747892730482,0.8269994404699162,2026-06-09
SENEA,145.4,0.0,1000504512.0,5208790.0,104.597,Consumer Defensive,Seneca Foods Corp.,13.48,0.01,forecast_icc,0.060558185363244976,0.5445490760865255,2026-06-09
SENEB,145.75,0.0,987226816.0,1558034.0,104.597,Consumer Defensive,Seneca Foods Corp.,12.98,0.75,trailing_eps_fallback_icc,0.26836334439360243,0.16507420549848595,2026-06-09
SEVN,8.52,1.12,192518576.0,22596077.0,14.552,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.1825564337689446,1.7079812210121479,2026-06-09
SEZL,121.5,0.0,4085682944.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.098,0.2794233032561788,forecast_icc,0.09348834695118596,0.04819752926574618,2026-06-09
SF,71.4,1.29,10952887296.0,153401769.0,34.704,Financial Services,Stifel Financial Corporation,6.30548,0.11043727043777785,forecast_icc,0.10060995446225551,0.48605037626199277,2026-06-09
SFBC,42.3,0.84,100627552.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.1590725793228699,1.0201891516550061,2026-06-09
SFBS,79.26,1.52,4332575744.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.38667,0.12212937258383483,forecast_icc,0.09961888328188684,0.4413196672591167,2026-06-09
SFD,26.67,1.25,10494038016.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.67019,0.01,forecast_icc,0.07898862212189892,0.6540682781315359,2026-06-09
SFL,11.11,0.88,1477549824.0,132992784.0,7.236,Industrials,SFL Corporation Ltd,0.22,0.75,forecast_icc,0.1745163267774047,0.6513051332636481,2026-06-09
SFM,84.74,0.0,7969314304.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.06404247017148912,0.17899456630189897,2026-06-09
SFNC,21.71,0.86,3149343744.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.06667,0.061286997924197006,forecast_icc,0.09713854146582201,1.0916168473640584,2026-06-09
SFST,60.01,0.0,567404416.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.14,0.2801556420233464,forecast_icc,0.13875465551988314,0.7665722861240475,2026-06-09
SFWL,0.9401,0.0,77555912.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.09783679336886955,0.8374268526040929,2026-06-09
SG,8.0,0.0,950621248.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.462890786746858,2026-06-09
SGA,8.89,1.0,56650700.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06832686305401031,2.6180130914534154,2026-06-09
SGC,13.04,0.56,203868000.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.4340580546260733,forecast_icc,0.17752477496460772,0.9455521424156806,2026-06-09
SGHC,13.35,0.17,6782825472.0,508076788.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08632631623833442,0.11033707292240352,2026-06-09
SGI,70.96,0.68,14925770752.0,210340624.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.09315986256341258,0.21090755252034035,2026-06-09
SGML,14.15,0.0,1585714688.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.12,0.4330357142857142,forecast_icc,0.17366902702523135,0.045936397292171645,2026-06-09
SGRP,0.75,0.0,21240420.0,28320560.0,0.002,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.10312625971131861,0.0026666666666666666,2026-06-09
SGRY,13.96,0.0,1825802752.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.45497,0.40985119898015254,forecast_icc,0.10615173097345643,0.9330945505180178,2026-06-09
SGU,12.74,0.79,418304288.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18526899982006773,0.9751962752817872,2026-06-09
SHAK,53.78,0.0,2300790016.0,40350732.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.1135,0.36183206106870225,forecast_icc,0.07354589274389223,0.22886793185736773,2026-06-09
SHAZ,63.42,0.0,1070567104.0,16607910.0,5.506,Technology,"SharonAI Holdings, Inc.",3.31,0.04,forecast_icc,0.04881605191132865,0.0854156195518595,2026-06-09
SHBI,21.67,0.56,724990080.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0775,0.06498194945848357,forecast_icc,0.0930216106272993,0.8314720178764378,2026-06-09
SHC,16.53,0.0,4713810944.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.97285,0.09249113429614009,forecast_icc,0.06733186243490452,0.13206290097280574,2026-06-09
SHEL,85.43,3.12,237080657920.0,2775145310.0,60.99,Energy,Shell PLC,10.59683,0.01,forecast_icc,0.0860147239332113,0.7139178452677207,2026-06-09
SHG,65.99,1.87,31072337920.0,470864361.0,75.901306,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.12756310849231822,1.1501941064354733,2026-06-09
SHIM,3.5,0.0,143451552.0,40986160.0,-1.572,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.11744495431025925,,2026-06-09
SHIP,15.41,0.8,333906912.0,21668198.0,13.327,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.1193006104482085,0.8648280834210463,2026-06-09
SHLS,9.63,0.0,1615642624.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41388,0.22600753841693222,forecast_icc,0.08323022964572846,0.37237797940270234,2026-06-09
SHO,11.58,0.36,2157252864.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.059203748051174565,0.7545768715502792,2026-06-09
SHOO,44.96,0.84,3285921280.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.11605,0.2661657333238816,forecast_icc,0.109074360436613,0.27798042049503996,2026-06-09
SHOP,110.42,0.0,143287025664.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83654,0.269670140590458,forecast_icc,0.05027486459557695,0.08179507946332243,2026-06-09
SHPH,0.4525,0.0,2647708.0,5851290.0,1.128,Healthcare,Shuttle Pharmaceuticals Holding,0.01,0.04,trailing_eps_fallback_icc,0.026776007697303823,2.4928183621456745,2026-06-09
SHW,310.55,3.2,76592685056.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.736,0.12733810497614173,forecast_icc,0.06061091721525391,0.058190312871684066,2026-06-09
SIF,20.07,0.0,125520344.0,6254128.0,6.226,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.05354510235386056,0.31021426238283734,2026-06-09
SIFY,16.12,0.0,1166288512.0,72350400.0,2.8819609,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.024627215249341687,0.17878168373775424,2026-06-09
SIG,86.75,1.4,3370218752.0,38849783.0,48.668,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.13055695570713544,0.5610143964459194,2026-06-09
SIGA,4.39,0.0,314868768.0,71724097.0,2.776,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.17911236438701506,0.6323462772655812,2026-06-09
SIGI,90.25,1.67,5403224064.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.85571,0.12766000781597087,forecast_icc,0.10547507538602618,0.6269473818807748,2026-06-09
SII,118.08,1.6,3044407040.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.05085477600769528,0.12483062841031928,2026-06-09
SILA,30.27,1.6,1672147968.0,55241098.0,24.103,Real Estate,"Sila Realty Trust, Inc.",0.65,0.01,forecast_icc,0.024244383721917784,0.7962669635549862,2026-06-09
SIM,30.045,0.0,4609886720.0,153432738.0,23.20606,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09078979961582989,0.7723767502886232,2026-06-09
SIMA,10.88,0.0,89427456.0,3552768.0,-0.355,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.02499811985836707,,2026-06-09
