ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KRKR,2.86,0.0,5645096.0,1781645.0,9.476694,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.025788147966237962,2.990933100452145,2026-07-06
KRMD,4.6,0.0,211291792.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.05842337103266282,0.0797826117164078,2026-07-06
KRMN,53.36,0.0,7071603200.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57794,0.6020694189708273,forecast_icc,0.07982455618853679,0.057365068396230144,2026-07-06
KRNT,15.5,0.0,718277376.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.2025,0.3530864197530865,forecast_icc,0.05321229735942634,0.9866451853287941,2026-07-06
KRNY,9.41,0.44,592198272.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.15036437230115662,1.2885229030607506,2026-07-06
KRO,5.84,0.2,671910208.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.2,0.75,forecast_icc,0.23672346729134086,1.1087328592870551,2026-07-06
KRP,14.47,1.64,1559498368.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,0.845,0.01775147928994092,forecast_icc,0.06399602273086102,0.3329319845008007,2026-07-06
KRT,34.79,1.8,694538240.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.1630465981621746,0.21230237397151813,2026-07-06
KRUS,56.11,0.0,681617664.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.25758,0.04,forecast_icc,0.010000000000000002,0.3083564813954117,2026-07-06
KRYS,374.68,0.0,11045474304.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.29113,0.21532046898311807,forecast_icc,0.0522727165411854,0.11575745341863412,2026-07-06
KSPI,90.19,3.59,17138558976.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5756.5874,0.161339025270423,forecast_icc,0.4,132.03777692018616,2026-07-06
KSS,16.9,0.5,1916459776.0,113399993.0,35.611,Consumer Cyclical,Kohl's Corporation,1.43408,0.04837944884525269,forecast_icc,0.08201018091027878,2.107159879531434,2026-07-06
KT,17.64,0.82,8443625984.0,478663616.0,24.969805,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.1440420948974298,1.415521859301114,2026-07-06
KTB,87.15,2.12,4816986112.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.20395,0.22464281939680442,forecast_icc,0.1154099897452191,0.12873207046958576,2026-07-06
KTOS,53.54,0.0,10039820288.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.76449,0.40951483995866544,forecast_icc,0.06463157493774496,0.3398767160131861,2026-07-06
KVAC,12.4,0.0,68280856.0,5506521.0,-1.337,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013447331127575929,,2026-07-06
KVHI,9.11,0.0,177624512.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.13054946039968673,0.7412733243877963,2026-07-06
KVUE,19.56,0.83,37555367936.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.18233,0.045960095743151186,forecast_icc,0.0704946741378486,0.28246422478878946,2026-07-06
KVYO,17.0,0.0,5087756800.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84761,0.21809558641356297,forecast_icc,0.08923217835341063,0.10559473472356228,2026-07-06
KWR,159.43,2.03,2768732160.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.0156,0.2507583100518844,forecast_icc,0.09754975683960077,0.49688891800787255,2026-07-06
KYIV,16.14,0.0,3726138624.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.49567,0.20235285335204756,forecast_icc,0.4,0.3599132848085901,2026-07-06
L,116.3,0.25,23930920960.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.02408661246929584,0.7815820815762704,2026-07-06
LAB,0.8873,0.0,347345056.0,391462923.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.029634078365389553,1.6206468857124021,2026-07-06
LAD,309.02,2.28,7047454208.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.54789,0.18219289224320212,forecast_icc,0.13316762813547117,0.9061193821069522,2026-07-06
LADR,9.75,0.92,1244763776.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,0.99714,0.18481858114206617,forecast_icc,0.1850620683235168,1.162564142724539,2026-07-06
LAFA,10.08,0.0,158390400.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-06
LAKE,12.13,0.0,119712960.0,9869164.0,13.235,Consumer Cyclical,"Lakeland Industries, Inc.",0.575,0.04,forecast_icc,0.04546748653096511,1.0910964488723693,2026-07-06
LAMR,158.01,6.4,16034080768.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.053984924134115764,0.05188852419731057,2026-07-06
LAR,7.94,0.0,1300841984.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.46258,0.01742401314367248,forecast_icc,0.045823300620872254,0.6013853793328983,2026-07-06
LARK,30.67,0.82,187011920.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.41,0.011730205278592365,forecast_icc,0.07804475324299942,0.8640691221821584,2026-07-06
LASR,65.3,0.0,3683488768.0,56408709.0,7.61,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.03204277898499487,0.11653904831182045,2026-07-06
LAUR,39.59,0.0,5541740544.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.13658,0.16237632103642263,forecast_icc,0.08035359748795107,0.189214445276455,2026-07-06
LAZ,43.28,2.0,4260382976.0,98437685.0,8.953,Financial Services,"Lazard, Inc.",2.86228,0.5522345822211661,forecast_icc,0.24237361285918657,0.20686229354724564,2026-07-06
LB,74.9,0.44,5768573952.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09212333732463629,0.05971711943236262,2026-07-06
LBRDA,31.73,0.0,4564718080.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09683472503103563,0.1643703412194078,2026-07-06
LBRDK,31.75,0.0,,,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17632491208313972,,2026-07-06
LBRT,23.29,0.35,3800728320.0,163191416.0,12.023,Energy,Liberty Energy Inc.,0.2867,0.75,forecast_icc,0.1317701253184188,0.5162301089092314,2026-07-06
LCCC,10.425,0.0,92834624.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03704123019362171,,2026-07-06
LCII,104.45,4.6,2539336960.0,24311507.0,57.122,Consumer Cyclical,LCI Industries,8.80545,0.12740064391939088,forecast_icc,0.11679752805647559,0.5468836648027996,2026-07-06
LCLN,23.47,0.0,815249792.0,34735822.0,10.74,Financial Services,"Lincoln International, Inc.",1.22857,0.4046493077317532,forecast_icc,0.13538195237738682,0.45760542589626324,2026-07-06
LCNB,17.8,0.88,253578912.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.10867619003015572,1.0876966832596868,2026-07-06
LCUT,8.38,0.17,191524976.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.1233657850552331,1.031145536486061,2026-07-06
LDI,1.19,0.0,771801984.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.15568390593462766,0.2656919002555972,2026-07-06
LDOS,108.72,1.72,13675396096.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.32578,0.0648064463263176,forecast_icc,0.09830466800558135,0.3665746810383283,2026-07-06
LE,11.62,0.0,357208896.0,30740867.0,16.256,Consumer Cyclical,"Lands' End, Inc.",0.525,0.7142857142857142,forecast_icc,0.19462612238579424,1.3989672137168723,2026-07-06
LEA,133.69,3.08,6697213952.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.80853,0.16907350020562473,forecast_icc,0.1367390991482681,0.757206952505166,2026-07-06
LECO,262.92,3.16,14404628480.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.92236,0.10280836742242538,forecast_icc,0.05948306361665667,0.10491403123227236,2026-07-06
LEE,9.21,0.0,204737712.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.05521064659430597,,2026-07-06
LEG,11.8,0.2,1611423104.0,136561280.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.10434954666821719,0.6455084745762711,2026-07-06
LEGH,25.96,0.0,617370304.0,23781601.0,22.664,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.056697657049290584,0.8730355210995053,2026-07-06
LEGN,28.04,0.0,5424051712.0,193439792.0,5.21,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.0967961664591831,0.18580599334816963,2026-07-06
LEN,87.65,2.0,21114458112.0,210506003.0,89.751,Consumer Cyclical,Lennar Corporation,5.57349,0.18459170107060396,forecast_icc,0.10670222016165132,0.8947956028535469,2026-07-06
LEN-B,85.92,2.0,20697710592.0,30389139.0,89.751,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10544717179839969,0.1317757151094385,2026-07-06
LEO,6.46,0.36,402398944.0,62290854.0,6.736,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.04,trailing_eps_fallback_icc,0.040461902773677394,1.042724387825431,2026-07-06
LEU,174.23,0.0,3427590912.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.02302258330196938,0.21790939990623942,2026-07-06
LEVI,24.68,0.56,9491835904.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.50615,0.1187199150151046,forecast_icc,0.0854658808438199,0.05934985219251427,2026-07-06
LFMD,4.91,0.0,237459920.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.16214969296629012,0.06435845324971053,2026-07-06
LFS,2.23,0.0,58338184.0,26160619.0,0.4695438,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.01,trailing_eps_fallback_icc,0.03818828969073537,0.2105577447459146,2026-07-06
LFST,10.99,0.0,4196360448.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31145,0.25866110130036923,forecast_icc,0.06980248478337636,0.3466787955770953,2026-07-06
LFT,0.96,0.16,50341884.0,52439463.0,3.027,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,3.1531250300644293,2026-07-06
LFTO,23.19,0.0,3926775040.0,169330527.0,-9.416,Communication Services,"Liftoff Mobile, Inc.",0.2224,0.75,forecast_icc,0.09462726117769493,,2026-07-06
LFUS,422.02,3.0,10672422912.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.06514473884805849,0.23674945100901187,2026-07-06
LFVN,6.28,0.2,79227368.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.06935596359140728,0.42101907724613546,2026-07-06
LGCL,1.28,0.0,54771716.0,42790404.0,16.409441,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.18891975521860582,12.819876043397363,2026-07-06
LGCY,11.75,0.0,148661440.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.08846332692539083,0.3335319294768031,2026-07-06
LGI,18.7,1.81,243342032.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,0.9829411094175461,2026-07-06
LGIH,59.735,0.0,1387780224.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.4,0.1705882352941177,forecast_icc,0.08505257885773465,1.5149409479587743,2026-07-06
LGL,6.85,0.0,44870480.0,6550435.0,6.949,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,1.01445254909241,2026-07-06
LGN,77.78,0.0,12775161856.0,76866798.0,7.506,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.04644956564993183,0.04516280829091986,2026-07-06
LGND,320.42,0.0,6421556736.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.10143,0.24339471929136414,forecast_icc,0.06710873528376807,0.15540228521839847,2026-07-06
LGO,0.7272,0.0,73692168.0,101336861.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.0879438565304348,2.079207845153911,2026-07-06
LGPS,0.98,0.05,23138654.0,23610870.0,1.0473499,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.23100745324844263,1.0687243230921297,2026-07-06
LH,284.39,2.88,23319982080.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,17.98326,0.08098309205338716,forecast_icc,0.07115342994683022,0.37293150441391765,2026-07-06
LHSW,6.8,0.0,22100000.0,3250000.0,5.513,Technology,Lianhe Sowell International Gro,0.42,0.04,trailing_eps_fallback_icc,0.055131498460046946,0.8107352941176471,2026-07-06
LHX,301.27,5.0,56125075456.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70448,0.1662722308039315,forecast_icc,0.073487416012748,0.3411591201109744,2026-07-06
LI,12.02,0.0,11934520320.0,815338186.0,10.177902,Consumer Cyclical,Li Auto Inc.,0.349,0.75,forecast_icc,0.16629980501032737,0.6953301793000568,2026-07-06
LIEN,9.82,1.36,224785584.0,22890590.0,13.329,Financial Services,"Chicago Atlantic BDC, Inc.",1.62,0.03703703703703698,forecast_icc,0.17158471339889342,1.357332034735822,2026-07-06
LIF,56.73,0.0,4596927488.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24498,0.3098202380761137,forecast_icc,0.06746082351748328,0.13069654419720758,2026-07-06
LIFE,19.42,0.0,1846327936.0,30914997.0,7.006,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.16230830982508448,0.11730877530415051,2026-07-06
LII,568.0,5.44,19766382592.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.43635,0.09425466569270768,forecast_icc,0.05796597201676079,0.0613943638117758,2026-07-06
LILA,7.53,0.0,1516542080.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.14,0.75,forecast_icc,0.13432085894833723,0.0669738092595492,2026-07-06
LILAK,7.4,0.0,1490360064.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.16246,0.75,forecast_icc,0.1457283401926891,0.29045041561178064,2026-07-06
LIN,540.52,6.4,249907970048.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.04997437852775277,0.15423665972988632,2026-07-06
LINC,54.11,0.0,1716408576.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.7725,0.40064724919093875,forecast_icc,0.06333663854580354,0.11593051300624589,2026-07-06
LIND,25.48,0.0,1671488000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.04719667269731509,,2026-07-06
LION,14.39,0.0,4182217728.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.34,0.17647058823529416,forecast_icc,0.04831546523217192,,2026-07-06
LITB,2.92,0.0,53371236.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.2692584197197182,,2026-07-06
LITE,731.25,0.0,56891248640.0,77800000.0,41.47,Technology,Lumentum Holdings Inc.,8.22502,0.75,forecast_icc,0.10337335300771419,0.056711112466804874,2026-07-06
LIVE,10.0651,0.0,30916524.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.23992620354119987,3.0824334391537676,2026-07-06
LIVN,84.03,0.0,4616065024.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.252,0.0863123236124177,forecast_icc,0.059317989598096754,0.26257290053979965,2026-07-06
LKFN,61.72,2.08,1537666560.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07234772200464473,0.48673038517921596,2026-07-06
LKFT,30.35,0.0,1993914112.0,65697337.0,2.8316164,Healthcare,Lakefront Biotherapeutics,8.43,0.04,trailing_eps_fallback_icc,0.14222604103931513,0.09329873125725026,2026-07-06
LKQ,25.99,1.2,6622013440.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.13375644739423287,0.9748750051457159,2026-07-06
LKSP,10.15,0.0,159287328.0,11860000.0,-0.29,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.013130865645098772,,2026-07-06
LLY,1200.06,6.92,1070143176704.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.21361,0.22791762544523997,forecast_icc,0.06988801454420299,0.029096045605040036,2026-07-06
LLYVA,102.45,0.0,9425853440.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.023184262913680143,,2026-07-06
LMAT,103.72,1.0,2370078720.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04208916689753994,0.17158695977110838,2026-07-06
LMB,79.91,0.0,952612480.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.74375,0.07384664031620547,forecast_icc,0.06287542504733501,0.20610686676076298,2026-07-06
LMNR,13.33,0.3,241699664.0,18132007.0,7.429,Consumer Defensive,Limoneira Co,0.51333,0.04,forecast_icc,0.04469680682352492,0.5573143039330001,2026-07-06
LMRI,12.7,0.0,1220225280.0,96080735.0,6.241,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70609,0.2750499228143721,forecast_icc,0.10877976796448696,0.49141734478325183,2026-07-06
LMT,538.0,13.8,124043223040.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.89356,0.07492282618731272,forecast_icc,0.06954376191660716,0.06052230388811413,2026-07-06
LNC,38.39,1.8,7340674560.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.73436,0.07668766387910564,forecast_icc,0.15560865594886686,1.2568637790757748,2026-07-06
LNG,246.09,2.22,51568619520.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",17.91486,0.08893287471964606,forecast_icc,0.07978352605629169,0.07262383635155335,2026-07-06
LNN,117.61,1.48,1195962624.0,10168885.0,48.842,Industrials,Lindsay Corporation,5.24333,0.20534088069986067,forecast_icc,0.08723315476504567,0.4152877951226008,2026-07-06
LNT,76.58,2.09,19778856960.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.42129,0.0772047970210068,forecast_icc,0.061729633214481994,0.3752546078511606,2026-07-06
LNTH,102.82,0.0,6694206976.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.33316,0.19763329808218755,forecast_icc,0.08660449226068956,0.1811807142991451,2026-07-06
LOAN,4.54,0.44,51889252.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.09949561223495873,0.8308370290633597,2026-07-06
LOAR,81.29,0.0,7610733568.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30495,0.20555576842024603,forecast_icc,0.04016937926944031,0.15503751346311748,2026-07-06
LOB,41.8,0.12,1933767936.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.14341235095319183,0.61119617471411,2026-07-06
LOBO,0.76,0.0,10519873.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.13797280650747534,0.534422764229188,2026-07-06
LOCO,16.3,0.0,496421344.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.97333,0.10959284107137357,forecast_icc,0.07235374512030945,0.6093865195167756,2026-07-06
LODE,4.08,0.0,309725408.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06513643915312761,0.5174019185536113,2026-07-06
LOGI,97.43,1.7,13984671744.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.81373,0.06084217877335196,forecast_icc,0.0653751935177409,0.1581648397145245,2026-07-06
LOMA,11.8,0.0,1377020288.0,116696630.0,6.9412885,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08721564993552688,0.58824476506751,2026-07-06
LOOP,0.853,0.0,41268456.0,48380371.0,-0.198,Basic Materials,"Loop Industries, Inc.",0.115,0.04,forecast_icc,0.09280499657671137,,2026-07-06
LOPE,153.42,0.0,4067823360.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.07333,0.10820652157727384,forecast_icc,0.07656016314801206,0.1718159272677956,2026-07-06
LOVE,18.04,0.0,264077072.0,14638418.0,14.041,Consumer Cyclical,The Lovesac Company,1.24,0.75,forecast_icc,0.24171269932714223,0.7783259091042937,2026-07-06
LOW,223.78,5.0,125475028992.0,560707041.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.49718,0.07845609969609146,forecast_icc,0.06949513291055276,,2026-07-06
