ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
VOYA,80.08,0.0,7260558336.0,90666315.0,52.78,Financial Services,"Voya Financial, Inc.",9.45869,0.1661530296478686,forecast_icc,0.128177709498993,0.6590909244503589,2026-05-28
VPG,125.25,0.0,1665950208.0,12278113.0,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.08551712004513567,0.18546695583173153,2026-05-28
VPV,11.04,0.0,197308624.0,17872158.0,11.06,Financial Services,Invesco Pennsylvania Value Muni,0.28,0.75,trailing_eps_fallback_icc,0.1561270665818636,1.0018115958276614,2026-05-28
VRA,3.42,0.0,97258824.0,28438252.0,4.707,Consumer Cyclical,"Vera Bradley, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,1.376315758907387,2026-05-28
VREX,10.52,0.0,443381024.0,42146485.0,11.377,Healthcare,Varex Imaging Corporation,0.78,0.3076923076923077,forecast_icc,0.13583929238905934,1.0814638739365625,2026-05-28
VRME,0.634,0.0,8317488.0,13119065.0,0.841,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.05597095213386749,1.3264982967213177,2026-05-28
VRNS,31.81,0.0,3736012288.0,114814150.0,5.093,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.05275989112733917,0.15651674054397544,2026-05-28
VRRM,4.13,0.0,627374528.0,151906653.0,1.908,Technology,Verra Mobility Corporation,1.33443,0.17624753640130986,forecast_icc,0.21794310858590638,0.4619854345186293,2026-05-28
VRSK,172.82,2.0,22643195904.0,131021840.0,2.233,Industrials,"Verisk Analytics, Inc.",7.64958,0.13174056614872964,forecast_icc,0.06880707716848755,0.012920957357804611,2026-05-28
VRSN,296.14,3.24,26948741120.0,91000000.0,-24.296,Technology,"VeriSign, Inc.",9.45726,0.0902523563907518,forecast_icc,0.04670170828036657,,2026-05-28
VRT,314.18,0.25,120679301120.0,384108816.0,10.303,Industrials,"Vertiv Holdings, LLC",6.48942,0.3617226192787646,forecast_icc,0.07399246426077466,0.03279330502016086,2026-05-28
VRTS,142.15,0.0,949863616.0,6682122.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.38875,0.0329250166572701,forecast_icc,0.10429091832140702,0.9814280961152215,2026-05-28
VRTX,447.97,0.0,113697218560.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,19.14053,0.1234396330718115,forecast_icc,0.06080725900747741,0.1700537894112139,2026-05-28
VSAT,86.69,0.0,11775224832.0,135831401.0,33.646,Technology,"ViaSat, Inc.",0.29867,0.5401613821274318,forecast_icc,0.0329215758119924,0.3881185610678283,2026-05-28
VSCO,59.6,0.0,4733769216.0,79425668.0,10.7,Consumer Cyclical,Victorias Secret & Co.,3.48318,0.19614547626019907,forecast_icc,0.0926858059315453,0.1795302239761745,2026-05-28
VSEC,176.92,0.0,4963871232.0,28057152.0,61.493,Industrials,VSE Corporation,4.3935,0.32245590076248987,forecast_icc,0.07523543408637459,0.3475751822113342,2026-05-28
VSH,52.24,0.4,7110168576.0,124008679.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.13181900463955265,0.2660106229396944,2026-05-28
VSNT,43.33,1.5,6131109376.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.329,0.6385354585354586,forecast_icc,0.2904494246425603,1.643166382383585,2026-05-28
VST,160.28,0.92,54043602944.0,337182468.0,7.753,Utilities,Vistra Corp.,9.5502,0.1435195074448703,forecast_icc,0.08327478438961944,0.04837160240986911,2026-05-28
VSTS,12.8,0.0,1690945024.0,132105082.0,6.55,Industrials,Vestis Corporation,0.4851,0.3700061842918987,forecast_icc,0.10691377341319164,0.5117187577471473,2026-05-28
VTEX,3.73,0.0,635913216.0,90129389.0,1.35,Technology,VTEX,0.19676,0.41278715186013426,forecast_icc,0.13781995179333606,0.19133849098994038,2026-05-28
VTMX,34.89,0.83,3210357248.0,92013679.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.273,0.0803343598768147,forecast_icc,0.07768681264088126,0.09753511072079914,2026-05-28
VTN,11.0,0.82,161077264.0,14643387.0,10.357,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.20897040371314046,0.9415454136283317,2026-05-28
VTOL,41.97,0.5,1242556032.0,29605814.0,36.32,Energy,"Bristow Group, Inc.",3.90667,0.3464152334341011,forecast_icc,0.1721970792040134,0.8653800205285229,2026-05-28
VTR,85.79,0.0,41708503040.0,486169723.0,27.001,Real Estate,"Ventas, Inc.",0.535,0.5825607476635515,forecast_icc,0.054058262223872625,0.3147336330468072,2026-05-28
VTRS,16.11,0.48,18760945664.0,1164552654.0,12.779,Healthcare,Viatris Inc.,2.45688,0.08806290905538727,forecast_icc,0.13229303870832887,0.7932339143235418,2026-05-28
VTS,17.31,0.0,722042048.0,41712424.0,15.495,Energy,"Vitesse Energy, Inc.",0.21,0.75,forecast_icc,0.10770025538451755,0.8951473278741794,2026-05-28
VTSI,3.5,0.0,39574096.0,11306885.0,4.033,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.0875357335758622,1.1522857579614707,2026-05-28
VVR,3.01,0.0,463314336.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03305948894406867,1.2382059835139656,2026-05-28
VVV,34.18,0.0,4359183360.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.74744,0.17871858261227858,forecast_icc,0.08146196259246807,0.08101228454657158,2026-05-28
VVX,80.67,0.0,2525816576.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.05497,0.12026484028822604,forecast_icc,0.08668463986031927,0.43690346285066106,2026-05-28
VYX,6.78,0.0,934332608.0,137807175.0,6.855,Technology,NCR Voyix Corporation,0.90429,0.0916188390892303,forecast_icc,0.11162587008315483,1.011061988564355,2026-05-28
VZ,48.01,0.0,200468578304.0,4175558910.0,24.77,Communication Services,Verizon Communications Inc.,4.97177,0.06074697743459567,forecast_icc,0.08583764063473553,0.5159341931574734,2026-05-28
W,72.75,0.0,9602745344.0,111018505.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.77172,0.3446415943890435,forecast_icc,0.1019054189447196,,2026-05-28
WAB,261.2,1.24,44319723520.0,169677346.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.61696,0.14245414883356444,forecast_icc,0.06469670315312726,0.2500421091211266,2026-05-28
WABC,55.35,1.86,1300058368.0,23487955.0,37.353,Financial Services,Westamerica Bancorporation,4.445,0.01,forecast_icc,0.0642932588712547,0.6748509180127826,2026-05-28
WAFD,35.59,1.08,2629691136.0,73888480.0,36.304,Financial Services,"WaFd, Inc.",3.235,0.061051004636785144,forecast_icc,0.0905816941878087,1.0200617636032523,2026-05-28
WAFDP,16.4544,1.22,,,35.703,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.264,trailing_eps_fallback_icc,0.2381212850148663,,2026-05-28
WAL,78.64,0.0,8586336768.0,109185360.0,68.061,Financial Services,Western Alliance Bancorporation,9.35364,0.23296598971095728,forecast_icc,0.14944276386240152,0.8654755791381512,2026-05-28
WASH,32.38,2.24,617343872.0,19065593.0,28.557,Financial Services,"Washington Trust Bancorp, Inc.",3.13159,0.09188942358354701,forecast_icc,0.1254427855393051,0.8819333340705777,2026-05-28
WAT,366.67,0.0,36001808384.0,98185855.0,43.011,Healthcare,Waters Corporation,14.50176,0.13189019815525826,forecast_icc,0.059436339087120316,0.11730165786010424,2026-05-28
WATT,27.45,0.0,151005232.0,5501101.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.03276550687393075,0.20692166268781997,2026-05-28
WAY,19.39,0.0,3719251968.0,191812891.0,20.246,Healthcare,Waystar Holding Corp.,1.64279,0.12490336561581206,forecast_icc,0.09468353858920853,1.0441464640198317,2026-05-28
WB,7.84,0.61,1926073088.0,157850548.0,15.967,Communication Services,Weibo Corporation,1.61679,0.04335751705539992,forecast_icc,0.1556910712034073,1.3085690857833117,2026-05-28
WBD,27.04,0.0,67792982016.0,2507136702.0,14.483,Communication Services,"Warner Bros. Discovery, Inc. - ",0.015,0.04,forecast_icc,0.010000000000000002,0.5356138611294039,2026-05-28
WBI,29.46,0.1,1385093120.0,47016059.0,13.921,Energy,WaterBridge Infrastructure LLC,0.6125,0.75,forecast_icc,0.14760973280434608,0.47253902852322305,2026-05-28
WBS,72.65,1.6,11771225088.0,162026498.0,57.118,Financial Services,Webster Financial Corporation,6.54806,0.11911466907755885,forecast_icc,0.10646716760509708,0.7862078452818385,2026-05-28
WBTN,11.98,0.0,1620112128.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.10136074054937316,0.7470784352402552,2026-05-28
WCC,364.32,0.0,17744166912.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.0743,0.17019714699862498,forecast_icc,0.072386134022011,0.2838356284643587,2026-05-28
WCN,151.05,0.0,38378921984.0,254080912.0,32.257,Industrials,"Waste Connections, Inc.",5.50493,0.12230673232902145,forecast_icc,0.0542582239789412,0.21355180277864055,2026-05-28
WD,50.81,2.72,1744370304.0,34331241.0,51.964,Financial Services,"Walker & Dunlop, Inc",4.5825,0.27004909983633407,forecast_icc,0.17773665491950108,1.022712094578285,2026-05-28
WDAY,130.01,0.0,32109019136.0,201000000.0,30.12,Technology,"Workday, Inc.",10.71256,0.1773880379666486,forecast_icc,0.10786085317286342,0.18854889258240343,2026-05-28
WDC,531.18,0.6,183088250880.0,344682131.0,20.915,Technology,Western Digital Corporation,9.92601,0.75,forecast_icc,0.13655318294246033,0.039374600692372946,2026-05-28
WDFC,201.69,3.92,2713820160.0,13455402.0,19.968,Basic Materials,WD-40 Company,5.99,0.06343906510851416,forecast_icc,0.041342522021405995,0.09900341632659991,2026-05-28
WDH,1.53,0.06,549731968.0,279111455.0,2.0680993,Financial Services,Waterdrop Inc.,1.13095,0.75,forecast_icc,0.4,1.0500211708762797,2026-05-28
WDI,13.78,0.0,715348928.0,51912116.0,,Financial Services,Western Asset Diversified Income Fund,1.38,0.04,trailing_eps_fallback_icc,0.0767240605531766,,2026-05-28
WDS,21.78,1.12,,,,Energy,Woodside Energy Group Limited,1.42,0.01,trailing_eps_fallback_icc,0.061784378345205934,,2026-05-28
WEAV,5.76,0.0,458298048.0,79565635.0,1.051,Healthcare,"Weave Communications, Inc.",0.1675,0.4029850746268655,forecast_icc,0.09825837956655664,0.1824652815998902,2026-05-28
WEC,111.67,3.81,36373782528.0,325725678.0,41.829,Utilities,"WEC Energy Group, Inc.",5.59444,0.07495120155011059,forecast_icc,0.06855014036781126,0.3745769188171136,2026-05-28
WELL,210.29,2.96,148446740480.0,705914450.0,60.487,Real Estate,Welltower Inc.,2.97,0.13131313131313127,forecast_icc,0.03249930407213808,0.28763613939305543,2026-05-28
WEN,7.5,0.56,1428604800.0,190480640.0,0.617,Consumer Cyclical,Wendy's Company (The),0.57488,0.1110492624547732,forecast_icc,0.12357283962072196,0.08226666666666667,2026-05-28
WENN,10.29,0.0,386067968.0,30015000.0,-0.365,Financial Services,Wen Acquisition Corp,0.33,0.04,trailing_eps_fallback_icc,0.03464965397583131,,2026-05-28
WERN,41.52,0.56,2489128960.0,59950115.0,22.764,Industrials,"Werner Enterprises, Inc.",0.94155,0.75,forecast_icc,0.17132539799171742,0.548265855160835,2026-05-28
WES,43.9,3.72,17287002112.0,393781339.0,9.841,Energy,"Western Midstream Partners, LP",3.52774,0.05729163713879126,forecast_icc,0.10680809171866168,0.22416854767484393,2026-05-28
WEST,8.01,0.0,781439296.0,97557962.0,-0.019,Consumer Defensive,Westrock Coffee Company,0.18,0.04,forecast_icc,0.02709909914711528,,2026-05-28
WETH,1.4,0.0,16704147.0,11931534.0,11.329,Technology,Wetouch Technology Inc.,0.71,0.524,trailing_eps_fallback_icc,0.4,8.092143147806352,2026-05-28
WEX,144.38,0.0,5005386752.0,34668143.0,35.991,Technology,WEX Inc.,19.28872,0.053125349945460254,forecast_icc,0.0975348240917423,0.24927966539537444,2026-05-28
WEYS,35.82,1.09,341443488.0,9532202.0,25.454,Consumer Cyclical,"Weyco Group, Inc.",1.45,0.123,forecast_icc,0.071304470254688,0.710608572824795,2026-05-28
WF,61.26,2.82,14860710912.0,242584261.0,29.345987,Financial Services,Woori Financial Group Inc.,13435.602,0.1643014581706126,forecast_icc,0.4,0.4790399740541435,2026-05-28
WFC,76.65,1.8,234563518464.0,3060189494.0,53.194,Financial Services,Wells Fargo & Company,6.98347,0.12735932136888972,forecast_icc,0.1105254436158104,0.6939856675488072,2026-05-28
WFCF,11.66,0.0,58757956.0,5039276.0,1.839,Industrials,"Where Food Comes From, Inc.",0.49,0.75,forecast_icc,0.19632342187682716,0.1577187021958354,2026-05-28
WFG,67.88,1.28,5315263488.0,76022344.0,72.002,Basic Materials,West Fraser Timber Co. Ltd,2.35196,0.04,forecast_icc,0.04039112979413695,1.029819278958763,2026-05-28
WFRD,103.88,1.1,7471602688.0,71925332.0,24.451,Energy,Weatherford International plc,5.96827,0.2562903487945418,forecast_icc,0.1128115058546599,0.23537738369794858,2026-05-28
WGO,30.33,1.4,857301376.0,28265787.0,43.798,Consumer Cyclical,"Winnebago Industries, Inc.",2.30023,0.28731909417753876,forecast_icc,0.16592291258792746,1.4440487017554957,2026-05-28
WGS,50.15,0.0,1488854656.0,29688027.0,10.538,Healthcare,GeneDx Holdings Corp.,0.11,0.75,forecast_icc,0.03658409346352942,0.2101295967777798,2026-05-28
WH,82.61,1.68,6184224256.0,74860482.0,6.207,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc.",4.79723,0.11963570643892418,forecast_icc,0.08217768917436671,0.07513618402877012,2026-05-28
WHD,58.28,0.56,4045706240.0,69418430.0,17.802,Energy,"Cactus, Inc. Class A Common Sto",2.98712,0.1536731031896943,forecast_icc,0.0800792486300469,0.3054564067558202,2026-05-28
WHG,16.44,0.6,155982368.0,9487978.0,14.922,Financial Services,Westwood Holdings Group Inc,0.83,0.75,trailing_eps_fallback_icc,0.2685004459175425,0.9076641772485465,2026-05-28
WHR,44.07,4.45,2856754944.0,64823121.0,58.185,Consumer Cyclical,Whirlpool Corporation,2.86911,0.7053302243552879,forecast_icc,0.3178922959309648,1.320285908074375,2026-05-28
WILC,36.45,0.93,506888736.0,13906412.0,45.579,Consumer Defensive,"G. Willi-Food International,  L",2.27,0.01,trailing_eps_fallback_icc,0.0517436418703614,1.2504526290124545,2026-05-28
WIMI,1.74,0.0,31989994.0,17379276.0,16.906137,Communication Services,WiMi Hologram Cloud Inc.,0.17,0.75,forecast_icc,0.27839867325631984,9.184635077356127,2026-05-28
WINA,391.39,4.08,1400264704.0,3577671.0,-15.029,Consumer Cyclical,Winmark Corporation,11.88,0.08417508417508412,forecast_icc,0.043640909968410926,,2026-05-28
WING,157.61,1.2,4292122624.0,27232553.0,-26.806,Consumer Cyclical,Wingstop Inc.,4.56783,0.22494707552601567,forecast_icc,0.0685246504383642,,2026-05-28
WIT,2.43,0.19,25491587072.0,10490364907.0,0.9157916,Technology,Wipro Limited,0.14411,0.06606064811602241,forecast_icc,0.08459243874603184,0.37686896604871306,2026-05-28
WIX,52.65,0.0,2203376896.0,41849511.0,-2.448,Technology,Wix.com Ltd.,4.92103,0.49167755530854307,forecast_icc,0.20376114066563467,,2026-05-28
WK,46.57,0.0,2613477376.0,52549753.0,-0.097,Technology,Workiva Inc.,2.9107,0.20337032328993043,forecast_icc,0.09825143250080887,,2026-05-28
WKC,28.46,0.0,1461576064.0,51355451.0,24.013,Energy,World Kinect Corporation,2.79333,0.01,forecast_icc,0.0630479426350351,0.8437456491234657,2026-05-28
WKEY,10.2,0.0,116059008.0,8176574.0,7.522,Technology,WISeKey International Holding L,1.3450241,0.04,forecast_icc,0.09152813481646838,0.5299389568106596,2026-05-28
WLDN,92.2,0.0,1393197824.0,15110606.0,20.651,Industrials,"Willdan Group, Inc.",4.935,0.07396149949341435,forecast_icc,0.05857997026122075,0.22398048513317229,2026-05-28
WLFC,182.63,1.6,1454943104.0,7966616.0,89.666,Industrials,Willis Lease Finance Corporatio,14.18,0.2672778561354019,forecast_icc,0.13393445565712103,0.49097080723783404,2026-05-28
WLK,87.67,2.12,11232538624.0,128122944.0,68.735,Basic Materials,Westlake Corporation,3.93228,0.01826675618216389,forecast_icc,0.04351899908508483,0.7840196104043239,2026-05-28
WLKP,22.77,1.89,802548672.0,35245879.0,14.217,Basic Materials,Westlake Chemical Partners LP,1.88303,0.01,forecast_icc,0.08494430135869802,0.6243741709699072,2026-05-28
WLTH,11.94,0.0,1785058816.0,149502419.0,4.08,Technology,Wealthfront Corporation,0.69667,0.13874574762800163,forecast_icc,0.07852655647476181,0.3417085555123804,2026-05-28
WLY,41.66,1.42,2138115968.0,42562549.0,14.535,Communication Services,"John Wiley & Sons, Inc.",4.2,0.13095238095238093,forecast_icc,0.12343401358255568,0.28934195290337034,2026-05-28
WLYB,41.65,1.42,2137602816.0,8760447.0,14.535,Communication Services,"John Wiley & Sons, Inc.",2.86,0.04,trailing_eps_fallback_icc,0.07065993887917343,0.05956817430811244,2026-05-28
WM,214.4,0.0,86097838080.0,401575752.0,24.911,Industrials,"Waste Management, Inc.",8.18951,0.12913471013528266,forecast_icc,0.05746942160007673,0.11618936992095959,2026-05-28
WMB,73.13,0.0,89437863936.0,1222998265.0,10.452,Energy,"Williams Companies, Inc. (The)",2.38226,0.07725437189895312,forecast_icc,0.04151238636630297,0.14292355947730492,2026-05-28
WMG,32.35,0.76,16874261504.0,146235215.0,1.415,Communication Services,Warner Music Group Corp.,1.8398,0.06452875312533957,forecast_icc,0.06661696285788332,0.012262630229829583,2026-05-28
WMK,74.29,1.36,1838276096.0,24744597.0,55.389,Consumer Defensive,"Weis Markets, Inc.",4.05,0.549,trailing_eps_fallback_icc,0.19280107241983624,0.745578145859217,2026-05-28
WMS,140.05,0.0,10727229440.0,76595708.0,25.583,Industrials,"Advanced Drainage Systems, Inc.",6.31601,0.16094654694973576,forecast_icc,0.07137131609189329,0.1826704657268895,2026-05-28
WMT,118.9,0.99,947750764544.0,7970990515.0,12.501,Consumer Defensive,Walmart Inc.,2.90915,0.12979736349105409,forecast_icc,0.044628977082803556,0.10513877293041096,2026-05-28
WNC,8.2,0.32,333526528.0,40673967.0,9.085,Industrials,Wabash National Corporation,1.57,0.04,forecast_icc,0.13031309247446077,1.1079268339188901,2026-05-28
WNEB,13.32,0.0,268067712.0,20125203.0,12.247,Financial Services,"Western New England Bancorp, In",0.98667,0.12499619933716444,forecast_icc,0.08727892379550284,0.9194444168680784,2026-05-28
WOOF,3.02,0.0,976398976.0,247729341.0,4.136,Consumer Cyclical,Petco Health and Wellness Compa,0.23,0.10434782608695659,forecast_icc,0.08301205602110795,1.0493748760097021,2026-05-28
WOR,56.29,0.76,2788977152.0,49252994.0,20.428,Industrials,"Worthington Enterprises, Inc.",3.436,0.13387660069848661,forecast_icc,0.08547508158125294,0.36075597131030207,2026-05-28
WPC,74.21,0.0,16529468416.0,222739105.0,37.045,Real Estate,W. P. Carey Inc. REIT,3.01683,0.1477975225650765,forecast_icc,0.06392002066039504,0.4991915007223061,2026-05-28
WPM,130.07,0.78,59068055552.0,454125089.0,19.141,Basic Materials,Wheaton Precious Metals Corp,5.50415,0.0709918879391005,forecast_icc,0.05071086630159172,0.14715920893818354,2026-05-28
WPP,18.78,1.01,4050938368.0,215704907.0,3.118703,Communication Services,WPP plc,3.23282,0.02732598783724427,forecast_icc,0.1227336692133888,0.1660651136758102,2026-05-28
WRB,64.3,0.36,23937394688.0,372276732.0,26.132,Financial Services,W.R. Berkley Corporation,4.67475,0.032553612492646655,forecast_icc,0.06100067795843758,0.40640745107908044,2026-05-28
WRBY,25.72,0.0,3156235776.0,107094174.0,3.062,Healthcare,Warby Parker Inc.,0.4818,0.39813200498131995,forecast_icc,0.07488588732921808,0.10389666173912604,2026-05-28
WRLD,161.51,0.0,726794944.0,4500000.0,73.903,Financial Services,World Acceptance Corporation,10.99,0.2848043676069152,forecast_icc,0.12405347489351104,0.4575754175857338,2026-05-28
WRN,2.93,0.0,661106048.0,225633450.0,0.68682647,Basic Materials,Western Copper and Gold Corpora,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.23441175049940172,2026-05-28
WSBC,34.69,1.52,3336503552.0,96180560.0,39.636,Financial Services,"WesBanco, Inc.",3.5875,0.1020905923344948,forecast_icc,0.119588574759531,1.1425771370376172,2026-05-28
WSBF,18.68,0.68,337231584.0,18053082.0,19.946,Financial Services,"Waterstone Financial, Inc.",1.01,0.75,forecast_icc,0.2736973827972272,1.0677729805165581,2026-05-28
WSBK,12.68,0.0,113622224.0,8960743.0,12.818,Financial Services,"Winchester Bancorp, Inc.",0.26,0.75,trailing_eps_fallback_icc,0.14096804583290423,1.0108832562017094,2026-05-28
WSC,25.84,0.0,4676902400.0,180994679.0,4.726,Industrials,WillScot Holdings Corporation,1.10631,0.23238513617340528,forecast_icc,0.08441319236440209,0.18289474096230873,2026-05-28
WSE,12.47,0.0,12473299968.0,1000264562.0,,Technology,Wise Group plc,0.47,0.19148936170212782,forecast_icc,0.06965621960948457,,2026-05-28
