ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
TWM,ProShares UltraShort Russell2000,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
TWN,"Taiwan Fund, Inc. (The) Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TWO,Two Harbors Investment Corp,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
TWOX,iShares Large Cap Accelerated Outcome ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TXNM,"TXNM Energy, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TXNU,Direxion Daily TXN Bull 2X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TXS,Texas Capital Texas Equity Index ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TXT,Textron Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TXUE,Thornburg International Equity ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
TXUG,Thornburg International Growth Fund ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TXXS,21Shares 2x Long Sui ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
TY,Tri Continental Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
TYG,Tortoise Energy Infrastructure Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TYG-R,"Tortoise Energy Infrastructure Corporation Rights (expiring June 17, 2026) Rights",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
TYL,"Tyler Technologies, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
TYLD,Cambria Tactical Yield ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
TYLG,Global X Information Technology Covered Call & Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
TYYY,xETFs TSLA Daily Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TZA,Direxion Small Cap Bear 3X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
TZOO,Travelzoo - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
U,Unity Software Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UA,"Under Armour, Inc. Class C Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UAA,"Under Armour, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UAC,United Acquisition Corp. I Class A Ordinary Shares,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
UAC-U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
UAC-W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
UAE,iShares MSCI UAE ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UAMY,United States Antimony Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UBER,"Uber Technologies, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UBEW,Roundhill UBER WeeklyPay ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UBND,VictoryShares Core Plus Bond ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UBR,ProShares Ultra MSCI Brazil Capped,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UBS,UBS Group AG Registered Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UBT,ProShares Ultra 20+ Year Treasury,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UBXG,U-BX Technology Ltd. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UCB,"United Community Banks, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UCC,ProShares Ultra Consumer Discretionary,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P,nasdaqtrader_otherlisted,False,False,P,non_common_security_name,False,1.0
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
UCO,ProShares Ultra Bloomberg Crude Oil,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UCON,First Trust Smith Unconstrained Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UCOP,ProShares Ultra Copper K-1 Free ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,etf,False,0.0
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UDI,USCF Dividend Income Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UDMY,"Udemy, Inc. - Common Stock",NASDAQ,datahub_nasdaq,False,False,,,True,9.0
UDN,Invesco DB USD Index Bearish ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UDOW,ProShares UltraPro Dow30,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UDR,"UDR, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UE,Urban Edge Properties Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UEC,Uranium Energy Corp. Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
UECG,Leverage Shares 2x Long UEC Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UEVM,VictoryShares Emerging Markets Value Momentum ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UFI,"Unifi, Inc. New Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UFIV,US Treasury 5 Year Note ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UFO,Procure Space ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UFOD,Tuttle Capital UFO Disclosure ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UFOX,Defiance Connective Technologies ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
UGA,United States Gasoline Fund LP,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UGE,ProShares Ultra Consumer Staples,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UGI,UGI Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UGL,ProShares Ultra Gold,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UHAL,U-Haul Holding Company Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UHS,"Universal Health Services, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UHT,Universal Health Realty Income Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UI,Ubiquiti Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UIS,Unisys Corporation New Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UIVM,VictoryShares International Value Momentum ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UJB,ProShares Ultra High Yield ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ULBI,Ultralife Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ULE,ProShares Ultra Euro,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ULS,UL Solutions Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ULST,State Street Ultra Short Term Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ULTI,REX IncomeMax Option Strategy ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ULTY,YieldMax Ultra Option Income Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ULVM,VictoryShares US Value Momentum ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UMAC,"Unusual Machines, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
UMC,United Microelectronics Corporation (NEW) Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UMDD,UltraPro MidCap400,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
UMH,"UMH Properties, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UMI,USCF Midstream Energy Income Fund ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UNF,Unifirst Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UNFI,"United Natural Foods, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UNG,United States Natural Gas Fund LP,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UNH,UnitedHealth Group Incorporated Common Stock (DE),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UNHU,Direxion Daily UNH Bull 2X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UNHW,Roundhill UNH WeeklyPay ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
UNL,United States 12 Month Natural Gas Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UNM,Unum Group Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UNP,Union Pacific Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
UNX,Tradr 2X Long U Daily ETF,Z,nasdaqtrader_otherlisted,True,False,Z,etf,False,1.0
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
UP,Wheels Up Experience Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
UPAL,ProShares Ultra Palladium K-1 Free ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UPAR,UPAR Ultra Risk Parity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
