ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
TSN,59.81,2.04,21057843200.0,282069961.0,51.19,Consumer Defensive,"Tyson Foods, Inc.",3.88334,0.1380847414854225,0.6856904178861964,0.10026533512378977,2026-03-11
TSQ,7.3,0.8,120162496.0,15145320.0,-2.274,Communication Services,"Townsquare Media, Inc.",0.34,0.75,,0.27916782513864125,2026-03-11
TT,432.42,4.2,95884386304.0,221331905.0,38.737,Industrials,Trane Technologies plc,14.8132,0.13573772041152488,0.0894174154361494,0.05828741022908168,2026-03-11
TTAM,16.38,0.16,3019856896.0,184362465.0,5.395,Basic Materials,Titan America SA,1.0618,0.15823130533057062,0.3293651099800326,0.09349144714451094,2026-03-11
TTC,97.16,1.53,9512420352.0,97480643.0,14.641,Industrials,Toro Company (The),4.522,0.12383900928792557,0.15003690347461635,0.0708949523395922,2026-03-11
TTE,81.31,3.91,172575866880.0,2122443450.0,53.611,Energy,TotalEnergies SE,6.63265,0.08899007184157148,0.6593408328469872,0.10328352219944847,2026-03-11
TTI,8.63,0.0,1158129408.0,134198072.0,2.116,Industrials,"Tetra Technologies, Inc.",0.205,0.75,0.24519118363670805,0.15134969109326135,2026-03-11
TU,13.27,1.23,20714469376.0,1561000000.0,7.4957757,Communication Services,Telus Corporation,0.68375,0.11454478976234017,0.5648663094048063,0.09076090384913316,2026-03-11
TUYA,2.49,0.11,1519718272.0,540165382.0,1.666,Technology,Tuya Inc.,0.125,0.040000000000000036,0.5921594436235086,0.061453473763474764,2026-03-11
TV,2.95,0.09,1581282048.0,531820170.0,1.9839364,Communication Services,Grupo Televisa S.A.B.,3.15,0.01,0.6672417452988045,0.2740066454222575,2026-03-11
TWI,8.26,0.0,528838720.0,64024055.0,8.043,Industrials,"Titan International, Inc. (DE)",0.045,0.75,0.9737287662389773,0.06756017990381136,2026-03-11
TWLO,126.68,0.0,19206311936.0,151513999.0,51.319,Technology,Twilio Inc.,5.42121,0.17879956688635934,0.40484331091731574,0.07282819166863072,2026-03-11
TWO,9.45,1.52,992658048.0,105043188.0,11.321,Real Estate,Two Harbors Investment Corp,1.25353,0.061003725479246595,1.1979895128478322,0.16884123647344962,2026-03-11
TX,39.93,2.7,7838565888.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,3.95333,0.5081817101026225,1.5237915759814558,0.28382128733469825,2026-03-11
TXNM,58.52,1.69,6374077952.0,108921356.0,31.252,Utilities,"TXNM Energy, Inc.",2.89119,0.12674365918531816,0.5340396279031888,0.08048570256528864,2026-03-11
TXO,12.34,1.71,681692544.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.09,0.04,1.0232576871032935,0.01179376446221804,2026-03-11
TXT,93.27,0.08,16244129792.0,174162437.0,45.178,Industrials,Textron Inc.,6.46824,0.12723863060121454,0.4843787066181304,0.0847451530895601,2026-03-11
TYL,348.32,0.0,14972653568.0,42985340.0,85.87,Technology,"Tyler Technologies, Inc.",12.53762,0.13175945673899836,0.2465261838214729,0.05567381483142253,2026-03-11
U,20.04,0.0,8677071872.0,432987611.0,7.479,Technology,Unity Software Inc.,1.2079,0.04,0.37320358646776924,0.05417874503558118,2026-03-11
UA,6.3,0.0,2683107072.0,202605615.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,0.2544739752189808,0.054206390663044515,2026-03-11
UAA,6.52,0.0,2776802816.0,188834386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.11488,0.75,0.22917431412601968,0.130760383240501,2026-03-11
UAMY,10.51,0.0,1471774208.0,140035604.0,0.551,Basic Materials,United States Antimony Corporat,0.11,0.04,0.052426260349304886,0.015062535268622449,2026-03-11
UBER,74.97,0.0,155774943232.0,2058115983.0,13.077,Technology,"Uber Technologies, Inc.",3.36597,0.28706732383235734,0.17277478746763045,0.09894095419631133,2026-03-11
UBS,38.89,1.1,122879713280.0,3091699191.0,29.179,Financial Services,UBS Group AG Registered,2.81,0.30604982206405684,0.7341544693274613,0.15421631596133245,2026-03-11
UCB,30.45,1.0,3642221312.0,119613176.0,30.172,Financial Services,"United Community Banks, Inc.",2.97857,0.08297270166556436,0.9908702511792891,0.10380144782492551,2026-03-11
UDR,36.06,1.72,13576196096.0,328571965.0,9.886,Real Estate,"UDR, Inc.",0.42426,0.24027718851647561,0.23926160339913227,0.040829164639007945,2026-03-11
UE,20.7,0.84,2800101120.0,125956087.0,10.238,Real Estate,Urban Edge Properties,0.49139,0.10472333584322047,0.46053280343889863,0.04448877127925158,2026-03-11
UEC,14.15,0.0,6839790080.0,483377402.0,2.888,Energy,Uranium Energy Corp.,0.0475,0.04,0.20409894465299147,0.010000000000000002,2026-03-11
UFI,3.7,0.0,68749896.0,18581051.0,12.38,Consumer Cyclical,"Unifi, Inc. New",0.68,0.04,3.3459455906667848,0.11208122868927617,2026-03-11
UGI,37.13,1.5,7975761920.0,214636337.0,23.3,Utilities,UGI Corporation,3.095,0.09693053311793198,0.6270280760963337,0.10346040729983408,2026-03-11
UGP,5.23,0.32,5589622272.0,1068761436.0,2.8145428,Energy,Ultrapar Participacoes S.A. (Ne,0.42039,0.1703418254477984,0.5381535027294704,0.14008349338320103,2026-03-11
UHAL,47.4,0.0,9004952576.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.335,0.75,0.08768352840373693,0.07926415506332718,2026-03-11
UHAL-B,44.07,0.2,8466102272.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,0.57336,0.75,0.810365031549196,0.11986410474830078,2026-03-11
UHS,186.24,0.8,11376776192.0,53837855.0,119.15,Healthcare,"Universal Health Services, Inc.",23.37788,0.0881987588267199,0.5638486962379369,0.1082960616024301,2026-03-11
UI,765.86,3.2,46350454784.0,60520794.0,16.786,Technology,Ubiquiti Inc.,16.104,0.17635370094386493,0.021917844232990907,0.045986323108426694,2026-03-11
UIS,2.37,0.0,169009472.0,71312019.0,-3.958,Technology,Unisys Corporation New,0.685,0.3905109489051093,,0.28985526288205843,2026-03-11
UL,65.13,2.22,142313062400.0,2184948966.0,8.276329,Consumer Defensive,Unilever PLC,3.156,0.06425855513307988,0.12706743981096294,0.06393961382296703,2026-03-11
ULS,82.83,0.58,16652326912.0,77287211.0,6.278,Industrials,UL Solutions Inc.,2.19137,0.13503424798185626,0.02913761621556616,0.04767937765510151,2026-03-11
UMAC,19.84,0.0,756100672.0,38109911.0,4.633,Technology,"Unusual Machines, Inc.",0.19,0.04,0.23351813349929146,0.01400039155960519,2026-03-11
UMC,9.7,0.48,24464687104.0,2517631269.0,0.94775915,Technology,United Microelectronics Corpora,0.57041,0.3160183026244281,0.09753274429292538,0.16184612451239222,2026-03-11
UMH,14.73,0.9,1255447808.0,85016121.0,6.867,Real Estate,"UMH Properties, Inc.",0.106,0.06915094339622652,0.4650178997381307,0.013902176088701586,2026-03-11
UNF,274.89,1.43,4970510336.0,14521268.0,119.677,Industrials,Unifirst Corporation,7.03794,0.10896938592826877,0.3496344787474153,0.04136603913676862,2026-03-11
UNFI,40.76,0.0,2483580672.0,60931817.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.57667,0.18958190222263616,0.6258587325928425,0.09544424988484479,2026-03-11
UNH,285.25,8.84,258914533376.0,907675839.0,103.874,Healthcare,UnitedHealth Group Incorporated,17.85175,0.12081952749730429,0.36415074453686735,0.09138379318823941,2026-03-11
UNM,72.51,1.84,12133190656.0,163753818.0,67.106,Financial Services,Unum Group,8.75157,0.11535644461508054,0.9056862306267215,0.12495190246108703,2026-03-11
UNP,251.11,5.52,149006532608.0,593391460.0,31.129,Industrials,Union Pacific Corporation,12.38946,0.09502431905829645,0.12396559019955529,0.06858575765252073,2026-03-11
UPS,100.8,6.56,85589450752.0,743855831.0,19.113,Industrials,"United Parcel Service, Inc.",7.06068,0.12741832231456462,0.16611061728972223,0.11895103586242184,2026-03-11
URG,1.55,0.0,583131136.0,376213626.0,0.241,Energy,Ur Energy Inc,0.1,0.04,0.15548386678155357,0.05686335490444783,2026-03-11
URI,780.57,7.88,49667784704.0,62998147.0,142.133,Industrials,"United Rentals, Inc.",46.35833,0.14615410002905627,0.18028014901236133,0.08578257429934866,2026-03-11
USA,5.74,0.68,1692004096.0,294774236.0,7.031,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,1.2249129054803423,0.010000000000000002,2026-03-11
USAC,27.45,2.1,3979491072.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.40826,0.2607331032621816,,0.13755975635565737,2026-03-11
USAS,8.49,0.0,2726942976.0,317792103.0,0.184,Basic Materials,Americas Gold and Silver Corpor,0.5075,0.04,0.02144296652575107,0.05385782888405888,2026-03-11
USB,52.23,2.04,81149526016.0,1553695799.0,37.537,Financial Services,U.S. Bancorp,5.03436,0.10695103250462812,0.7186866278869455,0.1147092530264402,2026-03-11
USFD,91.34,0.0,20363466752.0,220541957.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.77538,0.17846747274562436,0.2115477732031018,0.08254070287289361,2026-03-11
USNA,17.61,0.0,321925888.0,18280857.0,29.128,Consumer Defensive,"USANA Health Sciences, Inc.",2.0,0.385,1.6540602124424364,0.1910660882047529,2026-03-11
USPH,79.84,1.81,1213896832.0,15122562.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.9833,0.14291221130962373,0.3924850145831833,0.06918907089324844,2026-03-11
UTI,34.38,0.0,1891604992.0,55020506.0,6.106,Consumer Defensive,Universal Technical Institute I,0.77667,0.13819253994618053,0.17760325810982,0.040737391433706485,2026-03-11
UTL,52.1,1.83,936966080.0,17983994.0,34.008,Utilities,UNITIL Corporation,3.26,0.0644171779141105,0.6527447268443272,0.07540264905349259,2026-03-11
UTZ,7.52,0.25,665015424.0,88432904.0,8.156,Consumer Defensive,Utz Brands Inc,0.77248,0.08902495857497938,1.0845744910481956,0.10906189550790069,2026-03-11
UUUU,20.07,0.0,4849032192.0,241606000.0,2.822,Energy,Energy Fuels Inc,0.29,0.04,0.14060787905777633,0.01948282777528281,2026-03-11
UVE,33.89,0.64,950576576.0,28008189.0,19.674,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,4.0,0.01,0.5796830305925822,0.07739763078295081,2026-03-11
UVV,52.28,3.28,1303000320.0,24923496.0,59.5,Consumer Defensive,Universal Corporation,4.17,0.05515587529976029,1.1381025693071203,0.09623276078259535,2026-03-11
UWMC,3.91,0.4,6281597440.0,294864131.0,0.743,Financial Services,UWM Holdings Corporation,0.42694,0.3107462406895585,0.03487712344282285,0.2496228814725051,2026-03-11
V,308.96,2.68,595687112704.0,1681093942.0,20.034,Financial Services,Visa Inc.,12.85266,0.13019250489781875,0.056538131035182036,0.06455672180851002,2026-03-11
VAC,68.93,3.2,2385942528.0,34305473.0,58.405,Consumer Cyclical,Marriott Vacations Worldwide Co,7.74344,0.05943482483237439,0.8397566693463121,0.10879072331285011,2026-03-11
VAL,93.38,0.0,6464783872.0,69230926.0,45.803,Energy,Valaris Limited,3.29647,0.75,0.490501177821587,0.18175595023237123,2026-03-11
VALE,15.34,1.26,65483087872.0,4268780141.0,8.289452,Basic Materials,VALE S.A.,2.18911,0.01,0.5403814821094198,0.11292240442694224,2026-03-11
VEEV,187.09,0.0,30754201600.0,164381855.0,43.901,Healthcare,Veeva Systems Inc.,8.81768,0.12168620317362411,0.23465176921890896,0.0645683378568106,2026-03-11
VEL,18.26,0.0,710314624.0,38900030.0,16.305,Financial Services,"Velocity Financial, Inc.",2.56667,0.09090767414587786,0.8929352820842388,0.11480461719667068,2026-03-11
VENU,3.7,0.0,159713296.0,42860764.0,2.777,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,0.7452375262983741,0.1970809810004216,2026-03-11
VET,11.63,0.39,1789017216.0,153434000.0,10.690274,Energy,Vermilion Energy Inc.,0.1692547,0.04,0.9168450064350863,0.021687846773923977,2026-03-11
VFC,16.36,0.36,6401068032.0,391263343.0,4.563,Consumer Cyclical,V.F. Corporation,0.82647,0.25838808426198145,0.2789119917463486,0.11340330335453352,2026-03-11
VG,12.46,0.07,30613850112.0,488365847.0,2.744,Energy,"Venture Global, Inc.",0.764,0.01,0.043773516864601035,0.046012488524808895,2026-03-11
VHI,13.63,0.32,385760256.0,28302293.0,34.568,Basic Materials,"Valhi, Inc.",3.24,0.04,2.5361701969214785,0.13942535004430046,2026-03-11
VIA,18.72,0.0,1516147968.0,77144637.0,7.738,Technology,"Via Transportation, Inc.",0.60997,0.04,0.39372489605579186,0.035017617156567704,2026-03-11
VICI,28.42,1.78,30375620608.0,1068737299.0,26.008,Real Estate,VICI Properties Inc.,2.86,0.022727272727272707,0.9150667250917489,0.09297902802630709,2026-03-11
VIK,72.57,0.0,32350693376.0,318014915.0,2.454,Consumer Cyclical,Viking Holdings Ltd,3.32907,0.2556419660746092,0.024123396439748694,0.09318233877780602,2026-03-11
VIPS,15.94,0.62,7858419712.0,401198210.0,12.386444,Consumer Cyclical,Vipshop Holdings Limited,17.94057,0.05903379881464166,0.6323687641011099,0.3262357236524357,2026-03-11
VIRT,40.42,0.96,8680450048.0,86602648.0,18.633,Financial Services,"Virtu Financial, Inc.",4.91193,0.03732748634447147,0.1858967140253049,0.09428719110457628,2026-03-11
VIST,59.67,0.0,6333902336.0,104301055.0,24.081,Energy,Vista Energy S.A.B. de C.V.,87.039,0.35185376670228297,0.3965444322024671,0.4,2026-03-11
VIV,15.99,0.42,25548871680.0,1597803176.0,4.1289816,Communication Services,Telefonica Brasil S.A.,5.33575,0.10687344796888909,0.25822275037257386,0.20295892655864545,2026-03-11
VLO,231.05,4.8,70472458240.0,299026226.0,79.364,Energy,Valero Energy Corporation,14.11481,0.01,0.3367544994591067,0.049731729726099044,2026-03-11
VLRS,7.69,0.0,884086400.0,114965720.0,0.229,Industrials,Controladora Vuela Compania de ,0.03586,0.75,0.02977893323548468,0.061161657008323,2026-03-11
VLTO,91.37,0.52,22686928896.0,247843360.0,12.5,Industrials,Veralto Corp,4.19324,0.08588346958437865,0.1365562529067663,0.057186412245782914,2026-03-11
VMC,266.6,2.08,35226099712.0,130580384.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.37388,0.1598174928631475,0.24197300341713174,0.06360234485707605,2026-03-11
VMI,430.22,2.81,8475179008.0,19535262.0,83.582,Industrials,"Valmont Industries, Inc.",21.94644,0.10483841570660224,0.1926562574009056,0.06648344336778778,2026-03-11
VNO,26.37,0.74,5504714240.0,190666367.0,25.198,Real Estate,Vornado Realty Trust,0.29,0.75,0.8727812028378789,0.1229328188776816,2026-03-11
VNT,37.75,0.1,5477524992.0,141600000.0,8.75,Technology,Vontier Corporation,3.44621,0.09952382472339183,0.22619705100562323,0.09243973445584128,2026-03-11
VOYA,66.29,1.84,6308350464.0,92763060.0,52.78,Financial Services,"Voya Financial, Inc.",9.74547,0.1585659798860395,0.7761195790786046,0.15596042018024903,2026-03-11
VPG,43.88,0.0,583490304.0,12274522.0,25.331,Technology,"Vishay Precision Group, Inc.",0.79,0.75,0.5328724653186354,0.1321816148842715,2026-03-11
VRT,268.26,0.25,102635864064.0,382598464.0,10.303,Industrials,"Vertiv Holdings, LLC",6.13223,0.30288329041800455,0.03840676951025586,0.06864693566820979,2026-03-11
VRTS,132.26,9.6,893337728.0,6695515.0,139.51,Financial Services,"Virtus Investment Partners, Inc",24.93833,0.0720344946915048,1.0456194430982322,0.16165184717635783,2026-03-11
VSCO,45.17,0.0,3625747456.0,80268924.0,8.163,Consumer Cyclical,Victorias Secret & Co.,3.46662,0.17110614950585878,0.18071728231587014,0.10184042431090928,2026-03-11
VSH,17.5,0.4,2376399104.0,123697092.0,15.401,Technology,"Vishay Intertechnology, Inc.",0.51363,0.75,0.801657815257281,0.20581377847202387,2026-03-11
VST,159.16,0.91,53927469056.0,336954256.0,7.753,Utilities,Vistra Corp.,8.79004,0.22956323293181824,0.04844296223238651,0.10078461210107348,2026-03-11
VSTS,7.5,0.14,989617024.0,131948938.0,6.55,Industrials,Vestis Corporation,0.40286,0.2633669264756986,0.8733333430407922,0.11600332499038701,2026-03-11
VTEX,4.07,0.0,704220224.0,92610339.0,1.35,Technology,VTEX,0.17596,0.5011934530575131,0.17753531266094397,0.1438068327086076,2026-03-11
VTMX,32.98,0.81,2798865152.0,84601793.0,3.403,Real Estate,"Corporacion Inmobiliaria Vesta,",2.142,0.01,0.102863084122961,0.05302848149297741,2026-03-11
VTOL,44.74,0.5,1306005376.0,29191000.0,36.32,Energy,"Bristow Group, Inc.",5.435,0.1554737810487581,0.8118014975154283,0.1322586174543402,2026-03-11
VTR,85.81,2.08,40756764672.0,474965224.0,26.377,Real Estate,"Ventas, Inc.",0.65667,0.47207882193491413,0.30738842531470306,0.05592997305962688,2026-03-11
VTS,19.9,2.13,791556864.0,39776727.0,15.495,Energy,"Vitesse Energy, Inc.",0.07,0.75,0.778643219326565,0.0565953579678974,2026-03-11
VVV,34.73,0.0,4421678592.0,127315826.0,2.418,Consumer Cyclical,Valvoline Inc.,1.69925,0.17555980579667518,0.06962280520003929,0.07854087933009957,2026-03-11
VVX,70.34,0.0,2192739840.0,31173445.0,34.796,Industrials,"V2X, Inc.",5.81754,0.13279496144418435,0.4946830319004009,0.09556831490158146,2026-03-11
VYX,6.98,0.0,970299264.0,139011364.0,6.855,Technology,NCR Voyix Corporation,0.942,0.01026539278131633,0.982091747953753,0.0785922313386028,2026-03-11
VZ,50.68,2.83,213752233984.0,4217684168.0,24.77,Communication Services,Verizon Communications Inc.,4.91364,0.06697682369892788,0.48875295894769477,0.10807956270383923,2026-03-11
W,75.11,0.0,9820472320.0,108769567.0,-21.344,Consumer Cyclical,Wayfair Inc.,2.88413,0.26515448332772795,,0.08574114296085364,2026-03-11
WAB,245.97,1.06,42050338816.0,170517190.0,65.311,Industrials,Westinghouse Air Brake Technolo,10.38485,0.13785273740111803,0.26484086715259825,0.0651310123120149,2026-03-11
WAL,69.6,1.68,7659735040.0,109879137.0,68.061,Financial Services,Western Alliance Bancorporation,10.11812,0.17594375239669025,0.9763371584400131,0.15948239475537263,2026-03-11
WAT,297.54,0.0,29189232640.0,98101871.0,43.011,Healthcare,Waters Corporation,14.39054,0.13146275261387008,0.1445553442812603,0.06793400364894711,2026-03-11
WBI,25.28,0.05,1093735552.0,43264850.0,14.046,Energy,WaterBridge Infrastructure LLC,0.33708,0.04,0.5556170154556702,0.018546615650932435,2026-03-11
WBS,68.77,1.6,11088205824.0,161226585.0,57.118,Financial Services,Webster Financial Corporation,6.65018,0.12518758890736792,0.8305166974892908,0.11330215636526397,2026-03-11
WCC,265.27,2.0,12908546048.0,48661915.0,103.407,Industrials,"WESCO International, Inc.",15.64921,0.16821104707521983,0.3898179257132243,0.08995131970568637,2026-03-11
WCN,166.69,1.33,42611453952.0,255632932.0,32.257,Industrials,"Waste Connections, Inc.",5.46338,0.1371019405569447,0.19351490556536077,0.05616943000923011,2026-03-11
WD,47.19,2.72,1607310080.0,34060397.0,51.964,Financial Services,"Walker & Dunlop, Inc",5.05667,0.17138947172744112,1.1011655384554049,0.15627719564757514,2026-03-11
WDH,1.77,0.06,653024576.0,281472012.0,2.0277276,Financial Services,Waterdrop Inc.,1.08609,0.041304127650563016,0.8740077913391291,0.23259674850372447,2026-03-11
WEAV,4.99,0.0,392456544.0,78648611.0,1.051,Healthcare,"Weave Communications, Inc.",0.1425,0.45614035087719307,0.21062125584278701,0.10744973670533653,2026-03-11
WEC,113.3,3.81,36882702336.0,325531361.0,41.829,Utilities,"WEC Energy Group, Inc.",5.59182,0.07461434738600303,0.3691880051310186,0.06761448517204538,2026-03-11
WELL,205.33,2.96,143269527552.0,697752530.0,60.487,Real Estate,Welltower Inc.,2.47,0.331983805668016,0.29458432650161154,0.055333717160736096,2026-03-11
WES,40.59,3.64,16560545792.0,393667434.0,9.841,Energy,"Western Midstream Partners, LP",3.38693,0.17183998488306518,0.2339343924199331,0.1589205824510439,2026-03-11
WEX,160.47,0.0,5505824768.0,34310618.0,35.991,Technology,WEX Inc.,17.53747,0.10805834593017116,0.2242849172416669,0.1046094239277923,2026-03-11
WF,68.08,2.67,16588692480.0,243664681.0,30.141512,Financial Services,Woori Financial Group Inc.,14382.704,,0.44273663612683184,0.010000000000000002,2026-03-11
WFC,76.88,1.8,241332813824.0,3085635641.0,53.194,Financial Services,Wells Fargo & Company,6.98877,0.13704700541010806,0.68012840726689,0.11352482165594646,2026-03-11
WFG,64.48,1.28,5057537024.0,76018344.0,74.7,Basic Materials,West Fraser Timber Co. Ltd,3.50333,0.04,1.1227936186829583,0.05603542998483896,2026-03-11
WGO,34.35,1.4,969378432.0,28220626.0,43.9,Consumer Cyclical,"Winnebago Industries, Inc.",2.46854,0.26323656898409586,1.278020472194702,0.15021874188931272,2026-03-11
